CaseID,ActivityID,CompleteTimestamp
2582,11,2011-12-15 08:43:22
2582,13,2011-12-15 09:18:50
2582,11,2011-12-15 09:54:39
2582,9,2011-12-19 07:34:16
2582,1,2012-01-18 07:34:46
2597,0,2013-04-08 07:16:05
2597,11,2013-04-08 07:16:33
2597,9,2013-05-06 04:30:00
2597,1,2013-05-21 04:30:16
2599,0,2013-04-17 11:05:14
2599,7,2013-04-24 05:38:05
2599,9,2013-05-31 10:28:03
2599,1,2013-06-15 10:28:24
2601,0,2011-04-29 12:36:05
2601,11,2011-04-29 12:36:29
2601,13,2011-05-02 05:10:10
2601,11,2011-05-03 07:37:08
2601,9,2011-05-03 07:37:23
2601,1,2011-06-03 06:00:16
2604,0,2012-01-10 09:22:28
2604,11,2012-01-11 11:16:26
2604,13,2012-01-13 08:48:02
2604,9,2012-01-13 09:12:44
2604,1,2012-02-10 10:00:53
2608,0,2011-06-23 04:58:08
2608,0,2011-06-23 04:58:25
2608,11,2011-06-23 05:10:26
2608,13,2011-06-28 06:27:26
2608,11,2011-07-01 12:04:33
2608,9,2011-07-01 12:04:48
2608,1,2011-07-29 10:40:37
2611,0,2013-05-24 06:17:42
2611,11,2013-06-10 05:03:16
2611,13,2013-06-10 05:30:04
2611,9,2013-06-12 07:56:45
2611,1,2013-06-27 07:57:04
2618,0,2011-04-26 10:09:08
2618,11,2011-04-26 10:12:18
2618,9,2011-04-28 08:16:15
2618,1,2011-06-09 10:10:22
2624,0,2013-04-03 05:44:20
2624,11,2013-04-10 04:52:26
2624,9,2013-04-24 05:46:57
2624,1,2013-05-09 05:47:18
2626,0,2013-08-02 11:02:51
2626,11,2013-08-16 06:17:20
2626,13,2013-08-20 06:27:48
2626,9,2013-09-12 06:58:00
2626,1,2013-09-27 06:58:19
2632,0,2010-05-26 11:31:04
2632,11,2010-05-27 12:48:52
2632,9,2010-05-28 06:05:02
2632,1,2010-07-18 11:40:34
2635,0,2011-04-28 04:49:03
2635,11,2011-04-28 04:49:14
2635,9,2011-04-28 06:39:48
2635,11,2011-04-28 10:08:04
2635,9,2011-05-02 10:17:15
2635,1,2011-06-04 04:50:31
2637,0,2013-04-11 07:24:10
2637,11,2013-04-11 07:25:34
2637,13,2013-04-11 09:18:23
2637,9,2013-05-03 04:33:10
2637,1,2013-05-18 04:33:32
2641,0,2012-11-26 14:26:36
2641,11,2012-12-20 06:36:03
2641,9,2012-12-21 06:23:15
2641,1,2013-01-05 06:23:31
2645,0,2012-07-19 07:55:01
2645,11,2012-07-20 07:25:48
2645,9,2012-07-20 07:26:36
2645,1,2012-09-05 08:00:22
2657,0,2011-02-02 09:51:22
2657,11,2011-02-18 09:42:38
2657,9,2011-02-21 06:07:10
2657,1,2011-03-23 06:07:47
2667,0,2013-06-11 10:56:40
2667,11,2013-06-25 07:42:45
2667,13,2013-06-25 07:43:50
2667,13,2013-06-26 10:27:04
2667,9,2013-07-05 07:18:32
2667,1,2013-07-20 07:18:42
2670,0,2012-06-06 05:40:42
2670,11,2012-06-07 04:42:04
2670,9,2012-06-07 11:10:26
2670,9,2012-06-07 11:10:26
2670,1,2012-07-07 05:50:19
2674,0,2011-12-22 14:08:10
2674,13,2011-12-22 14:08:31
2674,11,2011-12-27 07:02:12
2674,9,2011-12-27 07:02:43
2674,9,2011-12-27 07:02:44
2674,1,2012-02-09 07:11:18
2679,0,2011-12-21 11:53:06
2679,9,2011-12-22 13:56:27
2679,1,2012-02-05 12:00:26
2682,0,2011-09-13 04:44:08
2682,11,2011-09-13 04:47:47
2682,9,2011-09-14 04:13:41
2682,1,2011-10-14 04:50:21
2687,0,2012-03-19 08:13:37
2687,11,2012-03-19 08:13:48
2687,9,2012-03-19 09:09:41
2687,1,2012-05-04 06:20:29
2708,0,2013-09-27 07:26:27
2708,11,2013-09-27 10:31:53
2708,13,2013-09-30 11:24:48
2708,13,2013-10-14 05:25:46
2708,13,2013-10-21 04:40:04
2708,13,2013-10-22 09:17:56
2708,9,2013-10-25 05:46:38
2708,1,2013-11-09 07:46:53
2711,11,2012-11-23 08:30:32
2711,9,2012-11-23 09:58:46
2711,11,2012-11-23 14:09:28
2711,13,2012-11-26 06:31:00
2711,11,2012-11-29 06:07:05
2711,13,2012-11-30 14:43:05
2711,9,2012-12-10 12:39:46
2711,1,2012-12-25 12:39:58
2712,0,2012-01-19 15:02:37
2712,11,2012-01-19 15:02:55
2712,9,2012-01-20 12:47:10
2712,1,2012-02-21 15:02:30
2717,0,2013-02-25 06:48:42
2717,2,2013-03-25 09:06:24
2717,2,2013-03-25 09:06:25
2717,8,2013-04-03 11:53:30
2717,8,2013-04-03 11:53:33
2717,7,2013-04-03 11:58:01
2717,9,2013-04-08 12:38:33
2717,1,2013-04-23 12:38:49
2720,0,2011-11-21 11:28:17
2720,11,2011-11-22 07:23:42
2720,9,2011-11-23 08:34:16
2720,9,2011-11-23 08:34:17
2720,1,2011-12-22 11:30:17
2730,0,2012-01-13 14:34:37
2730,0,2012-01-13 14:34:52
2730,0,2012-01-13 14:34:57
2730,11,2012-01-16 06:40:11
2730,9,2012-01-16 12:06:13
2730,1,2012-02-26 14:40:57
2736,0,2012-01-27 08:22:17
2736,11,2012-01-27 08:22:25
2736,9,2012-01-27 11:45:47
2736,1,2012-03-15 08:30:24
2737,0,2013-06-28 06:34:53
2737,11,2013-06-28 06:36:05
2737,13,2013-06-28 06:38:48
2737,9,2013-07-23 04:29:26
2737,1,2013-08-07 04:29:45
2752,0,2011-08-02 11:55:50
2752,0,2011-08-04 07:57:01
2752,11,2011-08-04 07:57:13
2752,9,2011-08-04 08:05:55
2752,1,2011-09-24 12:00:37
2760,0,2012-01-09 09:04:38
2760,11,2012-01-09 09:05:05
2760,9,2012-01-09 11:35:09
2760,1,2012-02-09 09:10:15
2761,0,2011-12-12 13:15:44
2761,9,2011-12-12 13:16:05
2761,1,2012-01-18 13:21:00
2768,0,2010-09-10 04:39:08
2768,11,2010-09-10 04:40:21
2768,13,2010-09-10 04:40:42
2768,11,2010-09-13 07:51:06
2768,13,2010-09-13 07:51:13
2768,11,2010-09-16 07:21:28
2768,9,2010-09-16 07:21:52
2768,1,2010-10-16 04:11:19
2769,0,2012-03-21 08:34:02
2769,9,2012-03-21 08:50:13
2769,1,2012-04-21 06:40:41
2781,0,2012-01-18 08:28:45
2781,11,2012-01-18 08:29:00
2781,9,2012-01-18 12:12:25
2781,1,2012-03-04 08:31:32
2791,0,2010-10-11 11:40:16
2791,0,2010-10-11 12:08:47
2791,11,2010-10-11 12:08:56
2791,13,2010-10-12 12:22:29
2791,11,2010-10-28 10:03:22
2791,9,2010-10-28 10:47:09
2791,1,2010-11-13 11:30:45
2800,0,2012-06-08 03:56:21
2800,9,2012-06-08 04:05:45
2800,1,2012-08-05 13:00:44
2802,0,2012-01-25 12:18:19
2802,11,2012-01-25 12:18:29
2802,9,2012-01-26 08:23:54
2802,1,2012-02-25 12:20:24
2826,0,2012-10-12 04:24:57
2826,11,2012-10-12 12:07:20
2826,13,2012-10-16 05:56:08
2826,9,2012-11-09 14:06:12
2826,1,2012-11-24 14:06:24
2828,0,2011-10-18 06:04:31
2828,11,2011-10-21 11:43:42
2828,9,2011-11-02 09:43:39
2828,1,2011-11-18 08:10:26
2847,0,2012-03-29 12:37:28
2847,11,2012-03-29 12:37:35
2847,13,2012-04-06 06:02:45
2847,9,2012-04-16 11:26:18
2847,1,2012-05-01 11:26:27
2848,0,2013-07-12 09:38:58
2848,11,2013-07-26 05:29:48
2848,13,2013-07-29 04:17:52
2848,9,2013-07-29 07:49:04
2848,11,2013-07-29 09:17:30
2848,9,2013-07-29 10:35:36
2848,1,2013-08-13 10:35:54
2852,0,2010-05-25 13:11:43
2852,11,2010-05-27 12:59:18
2852,9,2010-06-30 09:44:51
2852,1,2010-07-15 09:45:04
2854,0,2011-09-06 12:36:29
2854,11,2011-09-21 04:08:40
2854,13,2011-10-18 05:41:28
2854,9,2011-10-18 10:15:43
2854,1,2011-11-02 12:15:57
2861,0,2011-08-03 09:13:38
2861,11,2011-08-04 05:24:12
2861,9,2011-08-04 05:37:46
2861,1,2011-09-30 09:20:22
2862,0,2011-03-22 07:40:25
2862,11,2011-03-22 07:41:13
2862,9,2011-03-29 10:40:45
2862,1,2011-04-28 10:41:05
2863,0,2011-09-21 04:06:26
2863,11,2011-09-21 04:14:19
2863,9,2011-09-21 05:08:31
2863,1,2011-11-10 06:10:51
2864,0,2011-04-20 12:25:19
2864,11,2011-04-21 05:25:44
2864,9,2011-04-21 09:41:00
2864,1,2011-05-21 12:30:46
2866,0,2011-04-22 04:20:01
2866,11,2011-04-22 04:20:34
2866,9,2011-04-22 04:43:51
2866,11,2011-04-22 06:13:26
2866,9,2011-04-26 09:31:36
2866,1,2011-06-11 04:30:57
2868,0,2010-05-19 12:05:45
2868,11,2010-05-27 05:20:20
2868,9,2010-05-27 09:38:06
2868,11,2010-06-07 06:51:06
2868,9,2010-06-08 06:05:16
2868,1,2010-06-23 06:05:25
2872,0,2011-11-03 14:03:49
2872,11,2011-11-03 14:04:03
2872,9,2011-11-18 14:30:37
2872,1,2011-12-21 14:10:42
2880,0,2012-04-12 04:48:54
2880,11,2012-04-12 04:49:11
2880,9,2012-04-12 06:32:05
2880,1,2012-05-15 04:50:11
2883,0,2011-12-13 09:47:21
2883,11,2012-01-16 06:28:37
2883,9,2012-01-20 15:25:45
2883,1,2012-02-04 15:26:07
2891,0,2013-11-19 14:00:35
2891,11,2013-12-05 06:19:59
2891,13,2013-12-05 07:29:50
2891,9,2013-12-05 14:01:49
2891,1,2013-12-20 14:01:59
2892,0,2013-01-14 14:12:51
2892,11,2013-02-05 12:02:35
2892,9,2013-02-05 14:23:56
2892,1,2013-02-20 14:24:08
2898,0,2010-06-15 06:15:05
2898,11,2010-07-08 12:33:02
2898,9,2010-07-08 12:36:46
2898,1,2010-07-23 12:37:07
2912,0,2012-02-23 07:45:01
2912,11,2012-03-12 13:06:36
2912,13,2012-03-13 15:53:46
2912,9,2012-03-30 11:00:29
2912,1,2012-04-14 11:00:42
2913,0,2012-07-16 07:05:21
2913,9,2012-07-16 11:28:09
2913,1,2012-09-02 07:11:28
2935,0,2012-05-08 11:08:03
2935,11,2012-05-08 11:08:17
2935,9,2012-05-09 07:06:30
2935,1,2012-06-08 11:10:53
2936,0,2013-06-12 06:38:38
2936,11,2013-06-13 12:13:02
2936,13,2013-06-13 12:27:46
2936,9,2013-07-04 07:14:35
2936,1,2013-07-19 07:14:49
2941,0,2012-04-16 09:22:42
2941,11,2012-04-16 09:40:17
2941,11,2012-04-16 12:33:53
2941,9,2012-04-19 08:27:20
2941,1,2012-05-30 09:30:29
2945,0,2010-12-29 07:06:43
2945,11,2010-12-29 07:06:53
2945,13,2010-12-29 08:49:51
2945,11,2010-12-29 12:46:12
2945,9,2010-12-29 12:47:01
2945,1,2011-02-04 07:11:03
2952,0,2013-02-13 12:30:19
2952,11,2013-03-13 13:47:11
2952,13,2013-03-13 13:49:47
2952,13,2013-03-14 09:14:58
2952,9,2013-03-14 09:19:33
2952,1,2013-03-29 09:19:44
2953,0,2012-09-04 11:37:34
2953,11,2012-09-05 07:07:53
2953,9,2012-09-25 07:02:15
2953,1,2012-10-10 07:02:36
2958,0,2012-03-13 07:50:46
2958,11,2012-03-13 07:50:56
2958,9,2012-03-19 08:11:35
2958,1,2012-04-20 06:00:23
2965,0,2011-09-20 11:34:55
2965,11,2011-09-20 12:02:48
2965,9,2011-09-21 06:57:49
2965,1,2011-11-18 13:40:33
2969,0,2011-10-12 05:03:44
2969,11,2011-10-13 04:01:13
2969,9,2011-10-13 04:11:22
2969,1,2011-11-25 07:10:41
2972,0,2013-05-24 05:43:21
2972,11,2013-05-30 05:29:20
2972,9,2013-06-19 04:41:13
2972,1,2013-07-04 04:41:25
2973,0,2012-05-24 12:51:53
2973,11,2012-05-25 10:19:08
2973,9,2012-05-28 05:22:48
2973,1,2012-06-26 13:00:54
2981,0,2011-03-01 14:54:03
2981,11,2011-03-01 14:55:09
2981,9,2011-03-01 14:55:35
2981,1,2011-04-14 13:01:18
2983,0,2010-12-09 12:51:45
2983,11,2010-12-09 12:52:13
2983,9,2010-12-09 12:58:03
2983,1,2011-01-11 13:07:14
2987,0,2013-10-29 09:54:20
2987,0,2013-10-29 13:13:03
2987,11,2013-11-11 07:22:06
2987,9,2013-12-09 09:17:27
2987,1,2013-12-24 09:17:44
2995,0,2011-02-01 12:39:33
2995,11,2011-02-08 12:49:41
2995,9,2011-02-08 12:49:58
2995,1,2011-03-11 12:40:39
2996,0,2013-04-24 11:39:28
2996,11,2013-05-10 11:41:45
2996,13,2013-05-13 06:00:17
2996,9,2013-06-03 09:11:33
2996,1,2013-06-18 09:11:48
3004,0,2011-07-12 13:16:54
3004,0,2011-07-13 06:15:53
3004,9,2011-07-14 09:34:52
3004,1,2011-08-25 13:00:26
3016,0,2012-05-21 10:58:47
3016,11,2012-05-25 05:51:17
3016,9,2012-05-31 06:19:30
3016,1,2012-06-21 11:00:35
3023,0,2012-05-24 11:08:38
3023,11,2012-05-24 12:18:41
3023,9,2012-05-25 06:15:20
3023,1,2012-06-26 11:10:32
3028,0,2010-03-12 09:17:34
3028,11,2010-03-12 09:18:44
3028,9,2010-03-12 11:23:50
3028,1,2010-04-14 07:20:27
3029,0,2012-06-25 11:55:37
3029,9,2012-06-25 11:59:01
3029,9,2012-06-25 11:59:03
3029,1,2012-07-26 12:00:27
3030,0,2012-01-26 11:07:42
3030,11,2012-01-30 07:28:47
3030,9,2012-01-30 07:31:51
3030,1,2012-03-04 11:10:28
3033,0,2011-09-29 04:08:57
3033,9,2011-09-29 04:26:43
3033,1,2011-11-16 06:10:34
3040,0,2010-03-12 06:25:59
3040,11,2010-03-12 06:26:07
3040,9,2010-03-16 07:08:06
3040,1,2010-04-29 04:30:27
3042,0,2012-04-13 10:36:05
3042,11,2012-04-13 10:36:16
3042,9,2012-04-16 10:41:18
3042,1,2012-05-16 10:40:24
3045,0,2012-12-04 11:37:06
3045,11,2012-12-06 07:50:44
3045,13,2012-12-06 08:52:18
3045,9,2013-01-11 14:56:00
3045,1,2013-01-26 14:56:20
3054,0,2011-03-25 11:53:00
3054,0,2011-03-25 11:54:54
3054,11,2011-04-05 12:23:08
3054,9,2011-04-05 12:23:14
3054,1,2011-05-08 10:00:19
3055,0,2011-05-19 12:45:22
3055,11,2011-05-31 12:40:42
3055,9,2011-06-14 11:06:33
3055,1,2011-06-29 11:06:53
3056,0,2012-05-10 09:25:17
3056,11,2012-05-10 09:25:31
3056,9,2012-05-10 09:30:11
3056,1,2012-06-14 09:30:49
3057,0,2010-06-30 05:28:23
3057,11,2010-06-30 05:50:00
3057,9,2010-06-30 07:53:22
3057,1,2010-08-01 05:30:24
3065,0,2011-02-09 14:13:53
3065,11,2011-02-10 07:01:34
3065,9,2011-02-11 07:19:58
3065,1,2011-04-02 12:21:00
3068,0,2012-05-02 05:20:43
3068,9,2012-05-02 10:45:05
3068,1,2012-06-02 05:30:15
3070,0,2012-04-24 07:52:09
3070,11,2012-04-24 07:52:22
3070,9,2012-04-24 07:53:17
3070,1,2012-06-07 08:00:28
3071,0,2012-03-08 11:22:34
3071,11,2012-03-09 14:56:02
3071,9,2012-03-12 08:58:16
3071,1,2012-04-15 09:30:55
3077,0,2012-07-24 12:35:48
3077,11,2012-07-26 12:23:51
3077,9,2012-07-31 06:03:08
3077,1,2012-09-06 12:40:38
3079,0,2013-09-17 06:41:43
3079,11,2013-09-17 09:37:00
3079,13,2013-10-03 04:18:22
3079,9,2013-10-03 08:35:42
3079,1,2013-10-18 08:36:00
3088,0,2012-06-07 12:25:52
3088,11,2012-06-08 04:13:54
3088,7,2012-06-15 12:17:10
3088,7,2012-06-25 07:34:22
3088,7,2012-06-25 09:25:49
3088,9,2012-06-25 09:26:41
3088,1,2012-08-02 09:40:55
3090,0,2010-05-25 04:53:56
3090,0,2010-06-01 13:38:24
3090,11,2010-06-01 13:38:35
3090,9,2010-06-01 13:39:46
3090,1,2010-07-03 05:00:46
3091,11,2012-05-21 08:01:36
3091,9,2012-05-21 10:40:05
3091,1,2012-06-28 08:00:40
3100,0,2010-07-12 12:42:43
3100,11,2010-07-26 09:44:10
3100,9,2010-07-26 09:44:37
3100,1,2010-08-27 12:50:57
3109,0,2013-08-22 09:49:49
3109,11,2013-08-27 04:07:34
3109,9,2013-09-13 10:07:17
3109,1,2013-09-28 10:07:32
3110,0,2012-07-09 12:14:15
3110,11,2012-07-12 05:03:26
3110,9,2012-07-23 10:52:59
3110,1,2012-08-09 12:20:31
3115,5,2012-12-13 09:36:24
3115,0,2012-12-13 09:44:17
3115,9,2013-01-08 10:00:50
3115,1,2013-01-23 10:01:06
3125,0,2012-01-17 12:40:21
3125,11,2012-01-19 06:11:06
3125,9,2012-01-23 09:15:24
3125,1,2012-03-01 12:50:32
3138,0,2011-04-15 12:50:07
3138,11,2011-04-15 12:50:18
3138,9,2011-04-20 04:57:08
3138,1,2011-05-29 13:02:47
3151,0,2010-10-25 13:15:56
3151,0,2010-10-29 10:42:00
3151,11,2010-10-29 10:43:44
3151,9,2010-11-04 06:48:02
3151,11,2010-11-04 07:27:27
3151,13,2010-11-04 13:47:22
3151,11,2010-11-15 11:59:53
3151,9,2010-11-15 14:03:22
3151,11,2010-11-16 09:05:52
3151,13,2010-11-16 09:05:59
3151,11,2010-11-18 07:51:21
3151,9,2010-11-19 14:26:13
3151,1,2010-12-04 14:26:35
3153,0,2010-05-04 04:07:55
3153,13,2010-05-07 11:58:36
3153,11,2010-05-19 13:51:06
3153,9,2010-05-28 05:17:28
3153,1,2010-06-27 05:17:48
3154,0,2011-04-05 09:46:10
3154,11,2011-04-05 09:46:34
3154,9,2011-04-05 10:28:45
3154,1,2011-05-08 09:50:17
3159,0,2012-03-16 14:23:26
3159,11,2012-03-16 14:28:48
3159,9,2012-03-20 09:42:43
3159,1,2012-05-03 12:30:32
3164,0,2012-05-21 10:56:44
3164,11,2012-05-22 06:49:04
3164,13,2012-05-22 11:46:51
3164,9,2012-05-23 05:10:52
3164,1,2012-06-29 04:30:36
3169,0,2011-08-23 04:51:12
3169,11,2011-08-24 10:58:37
3169,9,2011-08-26 06:28:47
3169,1,2011-10-05 05:00:29
3173,0,2011-03-21 06:31:31
3173,11,2011-03-22 13:40:35
3173,9,2011-03-24 13:23:05
3173,1,2011-04-27 04:41:50
3180,0,2012-01-19 07:59:45
3180,11,2012-01-19 08:39:09
3180,13,2012-01-26 14:35:54
3180,9,2012-01-26 14:45:03
3180,1,2012-02-21 08:10:44
3186,0,2011-11-07 07:25:24
3186,11,2011-11-07 07:25:36
3186,13,2011-11-07 12:47:34
3186,9,2011-11-08 07:55:12
3186,1,2011-12-15 12:40:21
3187,0,2011-01-26 07:03:30
3187,11,2011-02-04 07:01:42
3187,9,2011-02-04 14:02:24
3187,1,2011-03-11 07:10:26
3195,0,2011-10-12 09:43:16
3195,11,2011-10-18 09:55:41
3195,13,2011-10-28 04:31:53
3195,9,2011-10-28 05:38:22
3195,1,2011-11-12 12:50:56
3196,0,2010-03-08 08:18:30
3196,11,2010-03-08 09:31:55
3196,9,2010-03-08 09:32:00
3196,1,2010-04-21 06:20:32
3200,0,2010-07-09 11:26:02
3200,13,2010-07-14 05:52:39
3200,11,2010-07-27 04:03:48
3200,9,2010-07-27 04:03:55
3200,1,2010-08-11 11:30:25
3204,5,2010-03-17 07:03:18
3204,0,2010-03-17 07:04:13
3204,11,2010-03-17 07:04:20
3204,9,2010-03-17 07:09:08
3204,1,2010-04-30 05:10:20
3205,0,2013-10-25 12:48:16
3205,11,2013-10-29 13:20:41
3205,13,2013-10-31 11:28:30
3205,11,2013-11-05 06:14:09
3205,9,2013-11-14 13:08:11
3205,1,2013-11-29 13:08:31
3208,0,2010-10-04 10:11:27
3208,0,2010-10-04 10:12:23
3208,11,2010-10-04 10:12:53
3208,9,2010-10-21 10:58:22
3208,1,2010-11-20 12:58:45
3212,0,2013-11-14 14:17:57
3212,11,2013-11-27 08:50:44
3212,13,2013-11-29 13:16:42
3212,9,2013-12-02 11:48:50
3212,1,2013-12-17 11:49:10
3215,0,2010-05-04 04:47:33
3215,11,2010-05-21 04:02:59
3215,13,2010-05-21 04:18:03
3215,11,2010-05-21 11:04:34
3215,9,2010-05-21 11:46:05
3215,1,2010-06-20 11:46:31
3217,0,2011-09-16 11:58:43
3217,11,2011-09-23 10:27:02
3217,13,2011-09-23 11:02:48
3217,9,2011-09-27 12:47:03
3217,1,2011-10-29 04:50:35
3224,0,2012-06-06 06:28:22
3224,11,2012-06-07 04:33:24
3224,9,2012-06-07 04:39:48
3224,1,2012-07-14 06:30:48
3228,0,2012-05-04 13:01:03
3228,11,2012-05-04 13:01:11
3228,13,2012-05-10 04:25:17
3228,9,2012-05-10 05:26:12
3228,1,2012-06-07 05:00:42
3229,0,2013-11-22 15:22:29
3229,11,2013-12-09 11:34:07
3229,13,2013-12-09 14:33:47
3229,9,2013-12-16 09:44:00
3229,1,2013-12-31 09:44:14
3230,0,2011-05-02 04:28:54
3230,11,2011-05-02 04:29:11
3230,9,2011-05-02 05:11:08
3230,1,2011-06-02 04:30:47
3243,0,2010-02-09 06:47:01
3243,11,2010-03-09 13:17:24
3243,9,2010-03-09 13:17:28
3243,1,2010-03-24 13:17:46
3245,0,2012-03-12 07:57:46
3245,9,2012-03-12 12:53:29
3245,9,2012-03-12 12:57:06
3245,1,2012-04-25 06:00:26
3246,0,2011-05-13 10:44:44
3246,11,2011-05-13 10:45:22
3246,9,2011-06-01 10:17:20
3246,1,2011-07-01 10:17:55
3264,0,2010-07-21 06:52:47
3264,11,2010-07-29 04:42:13
3264,9,2010-07-29 05:22:22
3264,1,2010-08-21 07:00:19
3271,0,2012-08-07 06:00:23
3271,11,2012-08-07 12:01:02
3271,9,2012-08-09 05:55:38
3271,1,2012-09-12 06:10:55
3281,0,2011-08-16 04:30:47
3281,11,2011-09-02 05:41:40
3281,9,2011-09-12 06:00:24
3281,1,2011-09-27 06:00:43
3282,0,2012-01-05 14:58:54
3282,11,2012-01-09 06:17:49
3282,9,2012-01-09 07:22:16
3282,1,2012-02-07 15:00:25
3293,0,2013-02-21 11:17:48
3293,11,2013-02-28 13:21:16
3293,7,2013-02-28 13:21:26
3293,7,2013-02-28 13:21:27
3293,9,2013-03-22 09:44:34
3293,9,2013-03-22 09:44:34
3293,1,2013-04-06 07:44:45
3300,0,2012-08-02 12:00:24
3300,11,2012-08-03 04:04:30
3300,9,2012-08-03 04:12:16
3300,1,2012-09-02 07:10:20
3307,0,2012-12-18 11:56:53
3307,11,2013-01-02 13:51:58
3307,13,2013-01-03 06:24:18
3307,9,2013-01-11 14:50:35
3307,1,2013-01-26 14:50:51
3308,0,2010-07-09 12:17:19
3308,11,2010-07-14 11:34:30
3308,9,2010-07-14 11:54:34
3308,1,2010-08-26 12:20:30
3310,0,2012-05-25 06:08:50
3310,11,2012-05-25 10:20:15
3310,9,2012-05-28 07:22:55
3310,1,2012-07-12 06:10:31
3317,0,2011-02-22 15:14:10
3317,11,2011-02-23 13:32:16
3317,9,2011-02-23 13:32:25
3317,1,2011-04-07 13:00:35
3325,0,2013-04-05 13:33:35
3325,11,2013-04-23 06:42:40
3325,7,2013-04-23 06:42:54
3325,9,2013-05-07 06:39:59
3325,1,2013-05-22 06:40:18
3332,0,2012-01-20 09:18:12
3332,11,2012-01-20 09:18:21
3332,9,2012-01-23 06:06:26
3332,1,2012-03-08 09:20:30
3335,0,2011-09-22 06:13:24
3335,11,2011-09-28 04:08:53
3335,9,2011-10-04 10:56:00
3335,1,2011-11-09 08:20:56
3337,0,2012-04-26 10:02:41
3337,11,2012-04-26 10:05:24
3337,9,2012-04-27 05:02:42
3337,1,2012-05-29 10:10:16
3346,0,2010-03-22 14:51:36
3346,11,2010-04-29 10:01:59
3346,9,2010-04-29 10:02:06
3346,1,2010-05-14 10:02:21
3351,0,2011-01-28 13:19:26
3351,11,2011-01-28 14:43:57
3351,9,2011-01-28 14:44:13
3351,1,2011-03-13 13:20:25
3359,0,2011-04-14 05:09:20
3359,11,2011-04-14 05:31:09
3359,9,2011-04-14 05:31:46
3359,1,2011-06-12 05:11:04
3362,0,2010-09-16 06:23:13
3362,11,2010-09-16 06:31:00
3362,9,2010-09-16 06:57:17
3362,1,2010-10-30 06:30:41
3363,0,2011-03-01 09:51:37
3363,11,2011-03-01 09:51:49
3363,9,2011-03-02 09:04:41
3363,11,2011-03-02 12:32:35
3363,9,2011-03-09 12:49:15
3363,1,2011-04-01 08:00:48
3367,0,2012-06-14 12:56:12
3367,11,2012-06-20 04:32:40
3367,9,2012-07-10 11:39:18
3367,1,2012-07-25 11:39:34
3368,0,2012-01-17 06:42:15
3368,11,2012-01-18 06:04:57
3368,9,2012-01-18 06:17:49
3368,1,2012-03-01 06:50:31
3375,0,2010-10-12 10:02:38
3375,11,2010-10-12 10:02:57
3375,9,2010-11-09 06:27:45
3375,1,2010-11-24 06:28:00
3382,0,2012-02-03 08:48:29
3382,9,2012-02-03 08:48:40
3382,1,2012-03-07 08:51:24
3395,0,2012-08-09 13:03:00
3395,11,2012-08-10 07:35:24
3395,9,2012-08-10 09:55:05
3395,1,2012-09-12 13:01:15
3404,0,2010-07-23 05:59:35
3404,11,2010-07-29 10:47:13
3404,9,2010-07-30 06:31:26
3404,1,2010-08-25 06:00:27
3408,0,2010-06-16 05:28:25
3408,11,2010-06-21 07:35:45
3408,9,2010-06-21 12:55:21
3408,1,2010-08-01 05:30:22
3412,0,2013-10-17 06:36:46
3412,11,2013-10-21 04:24:04
3412,13,2013-10-28 11:33:38
3412,9,2013-11-05 14:13:13
3412,1,2013-11-20 14:13:25
3415,0,2010-09-28 05:56:53
3415,11,2010-09-28 06:24:55
3415,9,2010-09-28 06:26:27
3415,1,2010-11-11 08:00:43
3417,0,2013-11-22 11:34:54
3417,11,2013-11-26 15:00:40
3417,13,2013-12-05 14:12:58
3417,9,2013-12-11 06:36:52
3417,1,2013-12-26 06:37:07
3422,0,2010-07-12 09:42:45
3422,11,2010-07-12 09:43:53
3422,9,2010-07-12 09:53:43
3422,1,2010-08-25 09:50:27
3430,0,2012-05-04 12:34:41
3430,11,2012-05-07 10:53:02
3430,13,2012-05-07 10:57:44
3430,9,2012-05-07 12:12:58
3430,1,2012-06-07 05:00:23
3434,0,2011-08-29 11:04:10
3434,11,2011-08-30 05:33:47
3434,9,2011-08-30 05:59:38
3434,1,2011-10-27 11:12:09
3435,0,2012-07-23 08:04:02
3435,11,2012-07-23 09:09:09
3435,9,2012-07-31 05:58:40
3435,1,2012-09-05 08:00:42
3438,0,2012-02-09 14:19:34
3438,11,2012-02-10 07:51:02
3438,9,2012-02-10 12:33:04
3438,1,2012-03-24 14:20:30
3441,0,2012-07-25 09:23:22
3441,11,2012-07-25 09:44:54
3441,9,2012-07-27 10:59:34
3441,1,2012-09-01 09:30:16
3449,11,2011-11-10 09:59:37
3449,9,2011-11-11 09:04:56
3449,1,2011-12-18 10:01:26
3450,0,2011-08-24 11:30:52
3450,9,2011-08-25 06:59:23
3450,1,2011-09-24 11:40:26
3454,0,2013-02-01 11:33:25
3454,11,2013-02-11 06:50:34
3454,13,2013-02-11 07:33:30
3454,13,2013-02-11 07:56:54
3454,9,2013-02-26 08:52:51
3454,1,2013-03-13 08:53:08
3455,0,2010-03-09 06:06:03
3455,11,2010-03-09 06:06:12
3455,9,2010-03-09 15:18:06
3455,1,2010-04-09 04:10:41
3456,0,2011-04-13 13:00:26
3456,11,2011-04-13 13:00:51
3456,9,2011-04-14 12:45:49
3456,1,2011-05-21 13:00:39
3459,0,2012-03-14 09:09:46
3459,9,2012-03-14 09:16:13
