CaseID,ActivityID,CompleteTimestamp
2532,11,2011-04-13 04:34:13
2532,13,2011-04-13 06:09:24
2532,11,2011-04-15 12:44:09
2532,9,2011-04-15 12:44:19
2532,1,2011-06-04 11:21:16
2542,0,2010-08-23 09:21:35
2542,11,2010-08-23 09:22:02
2542,13,2010-08-23 09:22:19
2542,11,2010-09-13 07:23:43
2542,13,2010-09-13 07:23:48
2542,11,2010-09-20 05:51:58
2542,9,2010-09-20 05:52:05
2542,1,2010-10-05 05:52:29
2555,0,2012-06-04 07:49:17
2555,11,2012-06-04 07:49:25
2555,9,2012-06-04 09:36:11
2555,1,2012-08-02 07:50:28
2559,0,2011-09-30 04:58:06
2559,11,2011-10-04 04:46:23
2559,9,2011-10-10 06:35:43
2559,1,2011-11-13 07:01:28
2561,0,2011-12-22 11:15:42
2561,11,2012-01-05 07:44:49
2561,13,2012-01-05 11:51:52
2561,9,2012-01-27 07:49:58
2561,1,2012-02-15 07:12:36
2572,0,2012-05-11 11:57:07
2572,11,2012-05-16 12:13:32
2572,9,2012-05-23 05:10:15
2572,1,2012-06-13 12:00:40
2575,0,2010-04-01 06:47:23
2575,11,2010-04-01 07:01:46
2575,9,2010-04-01 07:08:18
2575,11,2010-04-01 09:50:59
2575,9,2010-04-01 10:08:24
2575,1,2010-05-15 06:50:38
2576,0,2012-02-17 06:37:27
2576,11,2012-02-17 07:07:02
2576,9,2012-02-17 12:57:34
2576,1,2012-03-21 06:41:08
2579,0,2013-02-28 09:20:58
2579,11,2013-02-28 09:21:36
2579,13,2013-02-28 12:21:55
2579,9,2013-04-08 06:51:19
2579,1,2013-04-23 06:51:39
2586,0,2010-12-03 08:11:01
2586,11,2010-12-03 09:46:29
2586,9,2010-12-03 11:52:46
2586,11,2010-12-03 13:57:03
2586,2,2010-12-06 07:37:28
2586,9,2010-12-06 13:46:07
2586,1,2011-01-19 08:21:13
2591,0,2010-12-14 09:49:57
2591,11,2010-12-16 07:39:56
2591,9,2010-12-16 07:40:40
2591,1,2011-01-20 09:50:30
2598,0,2011-02-17 14:56:52
2598,11,2011-02-18 08:57:42
2598,9,2011-03-22 12:42:47
2598,1,2011-04-06 10:43:06
2602,0,2010-10-26 12:52:44
2602,11,2010-10-27 09:42:02
2602,9,2010-10-27 10:23:12
2602,1,2010-11-27 15:00:44
2605,11,2012-01-27 12:20:58
2605,9,2012-02-01 12:51:22
2605,1,2012-03-22 12:30:43
2606,0,2013-02-18 12:07:51
2606,9,2013-02-22 14:37:52
2606,9,2013-02-22 14:37:53
2606,11,2013-02-25 12:18:30
2606,9,2013-03-19 14:01:22
2606,9,2013-03-19 14:01:23
2606,1,2013-04-03 12:01:41
2607,0,2011-01-11 06:47:48
2607,0,2011-01-11 14:23:20
2607,11,2011-01-11 14:23:30
2607,9,2011-01-12 07:03:55
2607,1,2011-02-24 06:51:24
2617,0,2010-07-07 10:23:49
2617,13,2010-07-07 10:52:41
2617,11,2010-08-06 11:05:55
2617,9,2010-08-06 11:07:10
2617,1,2010-08-21 11:07:29
2619,0,2010-12-06 13:50:40
2619,11,2010-12-06 13:51:04
2619,9,2010-12-07 08:29:39
2619,1,2011-01-13 14:00:49
2628,0,2012-05-30 10:30:00
2628,13,2012-05-31 04:13:54
2628,13,2012-05-31 04:13:55
2628,9,2012-05-31 04:58:47
2628,1,2012-07-14 05:00:31
2631,0,2012-01-02 06:09:36
2631,11,2012-01-02 06:09:51
2631,9,2012-01-02 06:29:11
2631,9,2012-01-02 06:29:12
2631,1,2012-02-03 06:10:57
2633,0,2010-09-21 13:07:06
2633,11,2010-09-23 03:55:22
2633,9,2010-09-23 03:55:41
2633,1,2010-10-28 13:00:25
2634,0,2013-07-15 11:41:17
2634,11,2013-07-29 07:18:36
2634,9,2013-07-31 09:54:35
2634,1,2013-08-15 09:54:58
2636,0,2012-07-24 11:56:45
2636,11,2012-07-25 10:38:16
2636,13,2012-07-27 06:12:29
2636,9,2012-07-31 10:07:55
2636,1,2012-09-01 05:14:11
2638,0,2013-01-04 14:56:14
2638,11,2013-01-21 14:11:14
2638,9,2013-01-22 07:03:01
2638,1,2013-02-06 07:03:16
2640,0,2012-05-09 05:41:02
2640,11,2012-05-09 05:41:13
2640,9,2012-05-09 06:17:27
2640,1,2012-06-09 05:51:23
2655,0,2010-03-09 07:08:53
2655,11,2010-03-09 07:09:07
2655,9,2010-03-09 07:42:22
2655,1,2010-04-09 05:10:33
2658,0,2012-02-22 07:29:01
2658,11,2012-02-22 07:29:13
2658,11,2012-03-06 06:17:48
2658,9,2012-03-09 14:06:44
2658,1,2012-03-24 14:07:00
2659,0,2011-05-25 06:16:25
2659,11,2011-05-25 06:16:44
2659,9,2011-05-25 07:45:29
2659,1,2011-06-25 06:21:23
2661,0,2012-05-04 05:28:29
2661,11,2012-05-04 05:31:43
2661,9,2012-05-04 06:28:51
2661,1,2012-06-28 05:30:39
2662,0,2012-07-18 07:27:00
2662,11,2012-07-19 04:20:40
2662,9,2012-07-31 05:14:00
2662,1,2012-09-02 07:30:27
2665,0,2013-02-20 08:46:47
2665,11,2013-02-27 13:38:44
2665,9,2013-03-08 06:32:21
2665,1,2013-03-23 06:32:35
2668,0,2012-03-06 09:18:20
2668,11,2012-03-06 14:53:18
2668,13,2012-03-14 08:55:59
2668,9,2012-03-15 14:03:14
2668,1,2012-04-27 12:42:52
2677,0,2012-04-20 07:15:01
2677,11,2012-04-23 05:11:07
2677,13,2012-04-24 07:50:55
2677,9,2012-05-14 04:24:06
2677,1,2012-06-16 12:50:19
2685,0,2010-06-21 07:38:16
2685,11,2010-06-21 08:04:02
2685,13,2010-06-21 08:05:08
2685,11,2010-06-21 10:13:17
2685,9,2010-06-21 10:13:24
2685,1,2010-08-04 07:40:36
2688,0,2013-02-12 11:54:19
2688,11,2013-02-12 11:55:01
2688,7,2013-02-20 06:05:29
2688,9,2013-03-06 11:24:10
2688,1,2013-03-21 11:24:23
2694,0,2011-07-05 07:25:29
2694,11,2011-07-05 11:52:10
2694,13,2011-07-05 11:59:33
2694,13,2011-07-20 05:39:27
2694,11,2011-07-21 10:26:15
2694,9,2011-07-21 10:28:48
2694,1,2011-08-05 10:29:13
2696,0,2012-01-03 12:34:30
2696,11,2012-01-09 09:22:28
2696,9,2012-01-09 09:27:16
2696,1,2012-02-16 12:40:39
2697,0,2012-09-12 04:54:49
2697,11,2012-10-01 07:54:09
2697,9,2012-10-12 12:00:54
2697,1,2012-10-27 12:01:02
2698,0,2012-07-17 04:24:06
2698,11,2012-07-17 10:22:35
2698,9,2012-07-17 11:20:57
2698,1,2012-09-14 04:30:28
2699,0,2012-08-03 09:11:46
2699,11,2012-08-06 05:44:28
2699,9,2012-08-27 07:23:15
2699,1,2012-09-11 07:23:33
2700,0,2011-04-04 07:00:31
2700,11,2011-04-04 07:00:45
2700,9,2011-04-06 07:47:07
2700,1,2011-05-05 07:10:19
2704,0,2012-04-27 11:43:11
2704,11,2012-04-30 10:33:09
2704,13,2012-05-03 06:33:52
2704,9,2012-05-03 09:22:42
2704,1,2012-06-07 04:40:26
2705,0,2011-01-17 07:18:12
2705,0,2011-01-27 06:10:17
2705,11,2011-01-27 06:10:24
2705,13,2011-01-31 08:34:12
2705,11,2011-01-31 13:13:36
2705,9,2011-01-31 13:13:48
2705,1,2011-03-02 13:14:08
2706,0,2012-05-16 09:44:36
2706,11,2012-05-16 09:44:48
2706,13,2012-05-16 09:56:59
2706,11,2012-05-18 04:06:16
2706,9,2012-05-18 04:07:38
2706,1,2012-07-09 13:01:15
2718,0,2011-05-24 11:58:38
2718,11,2011-05-24 11:59:05
2718,9,2011-05-25 07:56:45
2718,1,2011-06-24 12:00:21
2722,0,2013-04-09 04:32:49
2722,0,2013-04-09 06:15:37
2722,11,2013-05-17 10:46:18
2722,13,2013-05-22 09:34:35
2722,9,2013-05-22 10:40:33
2722,1,2013-06-06 10:40:51
2726,0,2010-07-21 07:35:41
2726,11,2010-07-22 11:24:16
2726,9,2010-07-22 11:24:23
2726,1,2010-08-28 07:40:37
2741,0,2012-06-18 11:18:28
2741,11,2012-06-19 05:16:23
2741,9,2012-06-19 07:54:03
2741,1,2012-08-03 11:23:25
2742,0,2012-03-30 07:18:01
2742,11,2012-04-02 04:56:28
2742,9,2012-04-03 10:56:52
2742,11,2012-04-16 11:15:31
2742,9,2012-04-17 04:13:36
2742,1,2012-05-02 04:13:49
2743,0,2012-04-04 09:24:20
2743,0,2012-04-04 09:25:15
2743,11,2012-04-04 09:38:22
2743,9,2012-04-05 08:24:08
2743,1,2012-05-18 09:30:38
2750,0,2012-03-02 08:21:35
2750,11,2012-03-02 08:21:43
2750,9,2012-03-02 08:51:21
2750,1,2012-04-19 06:30:48
2763,0,2012-06-01 10:06:53
2763,11,2012-06-04 04:57:51
2763,13,2012-06-06 06:37:27
2763,9,2012-06-26 09:20:46
2763,1,2012-07-14 12:00:26
2765,0,2011-06-17 05:02:53
2765,11,2011-06-17 09:26:52
2765,9,2011-06-17 09:28:55
2765,1,2011-07-22 05:10:33
2767,0,2013-02-21 08:59:33
2767,11,2013-03-01 06:34:28
2767,13,2013-03-01 06:34:53
2767,9,2013-03-12 06:16:51
2767,1,2013-03-27 06:17:11
2772,0,2011-07-08 07:52:52
2772,11,2011-07-11 04:13:05
2772,9,2011-07-11 07:09:54
2772,1,2011-08-17 08:01:00
2780,0,2011-03-15 11:26:37
2780,11,2011-03-15 11:27:11
2780,9,2011-03-15 11:52:55
2780,11,2011-03-23 06:42:23
2780,13,2011-03-23 07:55:21
2780,11,2011-04-08 13:09:08
2780,9,2011-04-08 13:09:16
2780,1,2011-04-23 13:09:31
2784,0,2010-12-30 06:19:54
2784,0,2011-01-11 13:16:45
2784,11,2011-01-11 13:16:52
2784,13,2011-01-17 11:29:46
2784,11,2011-01-24 07:49:04
2784,9,2011-01-24 07:49:18
2784,1,2011-02-08 07:49:38
2788,0,2010-10-06 06:24:18
2788,11,2010-10-06 06:24:35
2788,9,2010-11-12 11:36:49
2788,1,2010-11-27 11:37:01
2789,0,2011-05-13 07:53:59
2789,11,2011-05-13 07:55:03
2789,11,2011-05-18 06:26:56
2789,13,2011-05-18 06:27:03
2789,11,2011-05-23 06:51:06
2789,9,2011-05-23 06:51:17
2789,1,2011-06-30 07:46:30
2796,0,2011-10-20 07:59:39
2796,11,2011-10-21 05:35:28
2796,9,2011-11-04 06:32:02
2796,1,2011-12-07 10:00:35
2805,0,2010-08-25 05:03:47
2805,0,2010-08-26 05:16:15
2805,11,2010-08-27 11:58:50
2805,9,2010-09-21 09:13:56
2805,1,2010-10-21 09:14:16
2810,0,2010-10-26 10:03:14
2810,11,2010-10-26 10:04:12
2810,9,2010-10-26 10:04:37
2810,1,2010-11-27 12:10:32
2812,0,2010-11-24 15:20:43
2812,11,2010-11-29 14:49:08
2812,9,2010-11-29 14:49:26
2812,1,2011-01-23 15:00:42
2819,0,2012-04-02 05:47:25
2819,11,2012-04-02 05:47:34
2819,9,2012-04-02 06:38:03
2819,1,2012-05-19 05:50:52
2820,0,2013-05-09 09:58:34
2820,11,2013-06-18 06:55:19
2820,9,2013-06-18 11:22:36
2820,1,2013-07-03 11:22:54
2840,0,2011-11-04 08:29:10
2840,11,2011-11-04 08:29:22
2840,13,2011-11-07 08:21:41
2840,9,2011-12-02 11:32:44
2840,1,2011-12-17 11:32:53
2844,0,2011-10-03 11:56:49
2844,11,2011-10-04 10:00:18
2844,9,2011-10-10 13:16:46
2844,1,2011-11-10 14:00:31
2856,0,2012-07-11 11:50:14
2856,11,2012-07-12 03:59:23
2856,9,2012-07-12 04:07:56
2856,1,2012-09-08 12:00:42
2858,0,2010-02-19 07:30:34
2858,0,2010-02-19 07:30:47
2858,13,2010-02-19 07:38:49
2858,11,2010-02-24 12:44:53
2858,9,2010-02-24 12:45:23
2858,1,2010-03-28 05:40:44
2882,11,2011-12-05 14:59:36
2882,13,2011-12-09 09:25:31
2882,9,2011-12-22 11:37:32
2882,1,2012-01-19 07:10:44
2884,0,2010-10-18 12:33:20
2884,13,2010-10-20 12:52:37
2884,11,2010-10-20 13:09:23
2884,13,2010-10-20 13:09:52
2884,11,2010-10-25 07:40:51
2884,9,2010-10-25 07:41:42
2884,1,2010-11-19 14:40:14
2887,0,2011-05-25 09:57:03
2887,11,2011-05-25 09:57:36
2887,9,2011-05-27 07:55:35
2887,1,2011-07-08 10:00:24
2897,5,2011-08-08 10:32:09
2897,0,2011-08-10 09:27:20
2897,0,2011-08-10 09:27:21
2897,11,2011-08-29 11:20:26
2897,9,2011-08-31 05:17:25
2897,1,2011-09-15 05:17:47
2905,0,2013-05-24 09:42:16
2905,11,2013-05-24 11:25:57
2905,7,2013-06-11 07:05:16
2905,9,2013-06-13 11:28:42
2905,1,2013-06-28 11:29:06
2921,0,2011-11-22 08:57:31
2921,11,2011-11-22 09:03:36
2921,9,2011-11-22 13:00:19
2921,1,2012-01-14 09:00:40
2922,0,2012-03-19 14:55:08
2922,11,2012-03-20 09:48:10
2922,9,2012-03-22 07:36:19
2922,1,2012-05-04 13:00:27
2926,0,2012-07-11 09:25:28
2926,11,2012-07-27 11:02:58
2926,9,2012-08-02 09:24:58
2926,1,2012-09-01 09:25:34
2929,0,2012-05-22 04:13:58
2929,11,2012-05-22 04:14:05
2929,9,2012-05-23 05:08:29
2929,1,2012-06-23 04:20:21
2940,0,2013-02-18 14:17:25
2940,11,2013-02-20 07:14:23
2940,7,2013-02-21 12:57:49
2940,9,2013-03-29 06:26:34
2940,1,2013-04-13 04:26:57
2955,0,2012-07-16 10:37:17
2955,11,2012-07-18 05:06:40
2955,9,2012-07-23 05:48:56
2955,1,2012-09-07 10:40:30
2963,0,2013-06-26 06:53:23
2963,11,2013-06-26 06:53:57
2963,13,2013-06-26 06:57:35
2963,9,2013-07-23 06:39:51
2963,1,2013-08-07 06:40:10
2964,0,2012-04-12 07:31:24
2964,11,2012-04-12 09:09:34
2964,9,2012-04-20 07:57:00
2964,1,2012-05-26 07:40:22
2970,0,2011-10-20 10:22:37
2970,11,2011-10-20 10:22:53
2970,9,2011-10-20 11:45:36
2970,1,2011-11-22 12:30:19
2977,0,2012-06-12 06:25:34
2977,11,2012-06-12 06:25:42
2977,9,2012-06-18 09:15:56
2977,1,2012-07-13 06:30:45
2979,0,2010-06-28 06:50:23
2979,11,2010-06-30 10:20:08
2979,9,2010-06-30 10:41:12
2979,1,2010-08-11 07:00:27
2980,0,2011-04-26 12:51:38
2980,11,2011-04-26 12:58:09
2980,9,2011-05-05 06:18:13
2980,1,2011-06-09 13:02:54
2990,0,2010-09-17 11:05:55
2990,0,2010-09-17 12:37:36
2990,11,2010-09-20 10:10:43
2990,9,2010-09-20 10:11:13
2990,11,2010-09-21 04:47:43
2990,9,2010-09-21 04:48:05
2990,1,2010-11-04 13:11:26
2991,0,2011-10-25 05:24:02
2991,0,2011-10-28 04:43:41
2991,11,2011-10-28 04:44:39
2991,13,2011-11-07 14:10:12
2991,9,2011-11-29 13:39:51
2991,1,2011-12-17 07:00:38
2998,11,2012-01-10 14:37:22
2998,13,2012-01-16 13:22:32
2998,9,2012-01-27 07:20:57
2998,1,2012-03-09 08:41:26
3002,0,2012-06-21 06:40:06
3002,11,2012-06-21 10:31:55
3002,9,2012-06-26 11:13:09
3002,1,2012-08-04 06:50:37
3008,0,2010-12-27 08:43:45
3008,11,2010-12-27 12:59:31
3008,9,2010-12-27 13:55:56
3008,1,2011-01-28 08:50:29
3010,0,2013-09-04 07:14:28
3010,11,2013-09-19 04:09:47
3010,13,2013-09-19 05:57:08
3010,9,2013-10-07 10:24:13
3010,1,2013-10-22 10:24:27
3024,0,2011-04-01 09:09:30
3024,11,2011-04-06 10:14:56
3024,9,2011-04-06 10:17:47
3024,1,2011-05-30 09:10:52
3027,0,2011-11-14 08:01:51
3027,11,2011-11-14 11:54:35
3027,9,2011-11-14 12:18:21
3027,1,2012-01-12 08:10:36
3036,0,2012-05-08 04:08:15
3036,11,2012-05-08 04:08:23
3036,9,2012-05-08 05:34:32
3036,1,2012-06-08 04:10:15
3038,0,2011-11-10 08:00:17
3038,9,2011-11-10 15:04:54
3038,9,2011-11-10 15:04:54
3038,1,2011-12-13 08:10:27
3039,0,2010-09-17 12:42:47
3039,11,2010-09-20 03:57:27
3039,9,2010-09-20 04:13:57
3039,1,2010-10-31 14:50:28
3043,0,2012-08-02 07:57:15
3043,11,2012-08-03 04:28:42
3043,9,2012-08-03 05:14:30
3043,1,2012-09-02 05:14:47
3046,0,2010-10-05 05:14:59
3046,11,2010-10-05 05:15:20
3046,11,2010-10-06 06:41:54
3046,13,2010-10-08 12:03:16
3046,13,2010-10-12 11:47:51
3046,11,2010-10-21 06:00:38
3046,9,2010-10-21 06:02:27
3046,1,2010-11-05 08:02:41
3048,0,2013-08-12 05:32:02
3048,11,2013-08-23 11:49:31
3048,9,2013-09-13 06:20:09
3048,1,2013-09-28 06:20:24
3052,0,2010-03-22 08:55:08
3052,11,2010-03-29 05:42:13
3052,9,2010-04-26 11:02:46
3052,1,2010-05-11 11:02:57
3058,0,2012-03-20 09:21:24
3058,11,2012-03-20 12:01:32
3058,9,2012-03-20 12:03:28
3058,1,2012-05-03 07:30:51
3074,0,2013-04-02 12:20:47
3074,11,2013-04-04 13:36:17
3074,13,2013-04-05 13:13:32
3074,9,2013-04-18 04:20:02
3074,1,2013-05-03 04:20:19
3075,0,2011-10-03 06:20:27
3075,11,2011-10-04 10:03:51
3075,9,2011-10-14 06:01:15
3075,9,2011-10-14 06:01:16
3075,1,2011-11-13 08:01:38
3076,0,2011-02-14 09:07:55
3076,11,2011-02-14 09:08:23
3076,13,2011-02-14 09:18:45
3076,11,2011-02-23 08:34:03
3076,13,2011-03-08 09:14:03
3076,11,2011-03-11 09:47:04
3076,9,2011-03-11 09:47:46
3076,1,2011-03-26 09:47:58
3078,0,2011-12-16 12:59:08
3078,11,2011-12-19 09:09:41
3078,9,2012-01-13 13:22:13
3078,1,2012-01-28 13:22:39
3080,0,2010-09-28 07:11:19
3080,11,2010-09-28 07:11:43
3080,13,2010-09-28 07:13:23
3080,11,2010-09-30 07:42:03
3080,9,2010-09-30 07:42:26
3080,1,2010-10-30 07:42:46
3083,0,2012-01-13 09:14:15
3083,11,2012-01-13 09:14:30
3083,13,2012-01-18 12:20:19
3083,9,2012-01-19 14:16:46
3083,1,2012-02-16 12:10:31
3089,0,2012-12-14 13:03:52
3089,11,2013-01-02 07:02:33
3089,9,2013-01-23 07:40:04
3089,1,2013-02-07 07:40:17
3093,0,2012-05-04 04:36:52
3093,11,2012-05-04 05:14:30
3093,9,2012-05-04 05:55:51
3093,1,2012-06-08 04:41:05
3095,0,2012-06-01 10:33:15
3095,11,2012-06-05 04:51:27
3095,9,2012-06-05 09:57:16
3095,1,2012-07-04 10:41:23
3102,0,2011-09-20 12:44:58
3102,11,2011-09-21 04:35:49
3102,9,2011-09-27 12:50:10
3102,1,2011-11-12 14:50:31
3121,11,2012-04-03 05:24:55
3121,9,2012-04-03 05:25:46
3121,1,2012-05-05 05:30:56
3127,0,2010-10-01 11:07:02
3127,11,2010-10-01 12:23:28
3127,13,2010-10-01 12:27:29
3127,13,2010-10-01 12:27:29
3127,11,2010-10-01 12:27:53
3127,9,2010-10-04 04:03:15
3127,1,2010-11-03 06:03:45
3128,0,2012-05-04 12:23:08
3128,11,2012-05-07 04:01:12
3128,9,2012-05-24 12:25:23
3128,1,2012-06-08 12:25:48
3133,0,2013-03-18 13:54:19
3133,11,2013-03-25 09:15:23
3133,13,2013-03-25 09:22:16
3133,9,2013-04-19 12:55:03
3133,1,2013-05-04 12:55:20
3134,0,2013-11-19 09:44:00
3134,11,2013-11-19 11:51:59
3134,13,2013-11-25 11:46:01
3134,11,2013-11-26 11:15:58
3134,7,2013-12-06 06:37:53
3134,9,2013-12-23 06:10:29
3135,0,2012-03-15 11:22:51
3135,11,2012-03-15 11:23:01
3135,9,2012-03-15 12:16:11
3135,9,2012-03-15 12:16:11
3135,1,2012-04-17 09:30:20
3148,0,2013-03-19 12:02:46
3148,11,2013-04-04 04:44:27
3148,13,2013-04-08 10:21:22
3148,13,2013-04-11 06:43:29
3148,9,2013-04-11 06:44:06
3148,11,2013-04-17 07:57:36
3148,9,2013-04-17 12:10:24
3148,1,2013-05-02 12:10:38
3163,0,2011-12-19 14:53:57
3163,11,2011-12-20 12:48:13
3163,13,2011-12-20 14:28:54
3163,9,2012-01-10 09:08:29
3163,1,2012-01-25 09:08:45
3165,0,2011-06-01 11:08:40
3165,11,2011-06-01 11:09:03
3165,13,2011-06-01 11:40:09
3165,11,2011-06-15 05:36:55
3165,9,2011-06-15 05:37:03
3165,1,2011-07-15 05:37:18
3189,0,2011-12-14 10:05:52
3189,11,2011-12-14 10:05:59
3189,9,2011-12-22 08:50:39
3189,9,2011-12-22 08:50:40
3189,1,2012-01-15 00:02:28
3192,0,2011-04-21 07:16:26
3192,11,2011-04-21 07:17:01
3192,9,2011-04-28 06:01:28
3192,1,2011-05-29 07:20:29
3206,0,2012-07-31 06:17:45
3206,11,2012-07-31 06:17:56
3206,9,2012-07-31 06:18:20
3206,1,2012-09-06 06:20:23
3207,5,2010-04-30 03:53:24
3207,0,2010-04-30 03:53:59
3207,0,2010-05-17 09:32:02
3207,0,2010-06-09 12:52:55
3207,11,2010-06-09 12:53:04
3207,9,2010-06-09 12:53:17
3207,1,2010-06-24 12:53:37
3209,0,2013-06-18 04:29:01
3209,9,2013-07-29 04:53:18
3209,1,2013-08-13 04:53:30
3211,0,2011-06-28 10:43:15
3211,0,2011-06-28 10:44:20
3211,11,2011-06-29 05:35:06
3211,9,2011-06-29 06:24:26
3211,1,2011-07-29 10:50:50
3213,0,2012-07-26 07:44:23
3213,11,2012-07-26 08:28:24
3213,9,2012-07-26 08:29:03
3213,1,2012-09-02 07:50:17
3221,0,2013-03-26 15:13:02
3221,11,2013-04-09 06:10:50
3221,13,2013-04-11 09:40:30
3221,9,2013-05-06 04:52:50
3221,1,2013-05-21 04:53:06
3223,0,2010-01-18 07:30:02
3223,11,2010-01-18 07:30:24
3223,9,2010-01-18 07:32:21
3223,1,2010-03-03 07:40:25
3231,0,2012-02-20 11:44:36
3231,11,2012-02-21 06:33:11
3231,9,2012-02-23 08:06:04
3231,1,2012-03-22 11:50:31
3232,0,2011-05-02 11:31:47
3232,11,2011-05-02 11:32:14
3232,9,2011-05-11 07:40:06
3232,1,2011-06-02 11:40:46
3233,0,2012-04-10 11:47:09
3233,11,2012-04-10 12:18:39
3233,13,2012-04-13 10:08:43
3233,9,2012-04-24 09:35:42
3233,1,2012-05-22 11:20:40
3240,0,2011-03-25 06:46:21
3240,11,2011-03-25 06:55:10
3240,9,2011-03-25 13:06:18
3240,1,2011-05-19 04:51:09
3247,0,2011-07-28 10:44:23
3247,11,2011-07-29 04:38:20
3247,9,2011-08-03 04:16:36
3247,1,2011-08-30 10:50:22
3253,0,2012-05-24 07:38:13
3253,11,2012-05-24 12:42:36
3253,9,2012-05-24 12:43:18
3253,1,2012-07-07 07:41:07
3258,0,2011-08-22 04:26:23
3258,11,2011-08-22 04:26:41
3258,9,2011-08-22 04:49:29
3258,1,2011-10-09 04:30:57
3259,0,2011-10-18 06:00:44
3259,11,2011-10-18 06:00:53
3259,9,2011-10-18 06:23:13
3259,1,2011-11-24 08:11:39
3262,0,2011-12-02 07:54:14
3262,11,2011-12-05 12:22:53
3262,9,2011-12-05 13:21:03
3262,1,2012-01-04 08:00:26
3265,0,2012-02-08 07:55:05
3265,11,2012-02-08 11:52:06
3265,9,2012-02-13 09:31:45
3265,1,2012-03-25 06:00:31
3268,5,2010-10-05 06:49:32
3268,0,2010-10-05 06:50:26
3268,11,2010-10-06 11:43:48
3268,9,2010-10-15 06:24:36
3268,1,2010-11-05 08:50:31
3273,0,2012-03-30 11:58:18
3273,11,2012-03-30 11:58:35
3273,9,2012-04-02 05:20:14
3273,1,2012-05-17 12:01:05
3274,0,2013-10-01 05:57:10
3274,11,2013-10-01 09:33:41
3274,13,2013-10-09 06:38:26
3274,9,2013-11-08 07:14:49
3274,1,2013-11-23 07:15:09
3275,0,2011-01-31 06:01:29
3275,0,2011-01-31 08:44:01
3275,11,2011-01-31 08:44:06
3275,9,2011-02-03 12:51:41
3275,1,2011-03-09 06:11:02
3291,0,2012-07-18 04:05:01
3291,0,2012-07-18 04:09:13
3291,11,2012-07-18 05:05:33
3291,9,2012-07-18 10:15:59
3291,1,2012-09-02 04:10:47
3295,0,2010-12-09 08:37:47
3295,11,2010-12-10 13:53:45
3295,9,2010-12-10 13:59:27
3295,1,2011-01-26 08:40:41
3299,0,2011-10-21 07:54:37
3299,11,2011-10-21 11:00:18
3299,9,2011-11-08 06:58:24
3299,1,2011-11-23 06:58:39
3305,0,2013-04-24 07:46:12
3305,11,2013-05-09 04:37:13
3305,13,2013-05-10 04:28:04
3305,9,2013-05-10 07:03:46
3305,1,2013-05-25 07:04:03
3309,5,2010-04-29 12:19:12
3309,0,2010-04-29 12:19:26
3309,11,2010-04-30 12:02:27
3309,9,2010-05-04 04:20:04
3309,1,2010-06-03 12:20:49
3316,0,2011-09-19 09:38:09
3316,11,2011-09-21 05:31:23
3316,9,2011-10-07 07:59:38
3316,1,2011-10-22 07:59:53
3326,0,2010-09-10 10:08:22
3326,11,2010-09-10 12:04:17
3326,11,2010-09-10 12:04:58
3326,11,2010-09-10 12:52:35
3326,13,2010-09-27 07:44:22
3326,11,2010-10-11 06:08:03
3326,9,2010-10-11 06:08:21
3326,1,2010-10-26 06:08:32
3329,0,2011-05-06 04:55:49
3329,11,2011-05-06 04:56:02
3329,9,2011-05-06 05:55:40
3329,1,2011-06-08 05:00:33
3331,0,2011-12-23 08:46:09
3331,11,2011-12-23 13:42:01
3331,9,2011-12-23 14:09:18
3331,1,2012-02-05 08:51:16
3336,0,2011-12-01 06:13:46
3336,11,2011-12-01 06:24:02
3336,9,2011-12-01 12:08:56
3336,1,2012-01-20 06:20:38
3347,0,2012-04-02 04:25:01
3347,11,2012-04-02 04:29:58
3347,9,2012-04-02 10:16:30
3347,9,2012-04-02 10:16:32
3347,1,2012-05-05 04:30:44
3349,0,2012-02-17 11:09:27
3349,0,2012-02-17 12:43:55
3349,11,2012-03-06 07:53:13
3349,13,2012-03-06 09:37:56
3349,11,2012-03-15 13:38:11
3349,13,2012-03-15 13:38:28
3349,9,2012-03-30 11:07:43
3349,1,2012-04-14 11:40:12
3352,0,2012-07-02 05:30:42
3352,11,2012-07-02 07:41:41
3352,9,2012-07-04 06:10:08
3352,1,2012-08-09 05:40:21
3357,0,2013-06-06 04:20:18
3357,11,2013-06-06 04:20:41
3357,9,2013-06-26 04:17:25
3357,1,2013-07-11 04:17:36
3360,0,2010-12-14 14:33:03
3360,13,2010-12-16 07:34:07
3360,11,2010-12-22 09:21:33
3360,9,2010-12-22 09:21:41
3360,1,2011-01-23 07:30:32
3361,0,2011-11-14 11:11:11
3361,11,2011-11-14 14:39:56
3361,9,2011-11-18 13:12:25
3361,1,2011-12-15 11:20:50
3366,0,2011-11-03 14:51:30
3366,11,2011-11-07 09:47:37
3366,13,2011-11-18 07:30:26
3366,9,2011-11-28 12:10:20
3366,1,2011-12-13 12:10:42
3380,0,2011-05-27 06:45:01
3380,11,2011-05-27 06:49:56
3380,13,2011-05-27 06:50:10
3380,11,2011-05-31 04:13:23
3380,9,2011-05-31 04:16:19
3380,1,2011-06-30 04:16:52
3392,0,2012-07-19 12:09:30
3392,11,2012-07-19 12:09:40
3392,9,2012-07-23 07:14:41
3392,1,2012-09-01 12:10:46
3396,0,2012-05-17 06:56:43
3396,11,2012-05-17 09:38:00
3396,9,2012-05-18 09:11:04
3396,1,2012-06-24 07:00:30
