CaseID,ActivityID,CompleteTimestamp
4288,0,2012-01-10 14:22:31
4288,11,2012-01-16 14:49:43
4288,9,2012-01-17 09:55:34
4288,1,2012-03-02 14:30:40
4289,0,2011-09-28 09:08:34
4289,11,2011-09-28 10:51:37
4289,9,2011-09-29 13:34:20
4289,1,2011-11-04 11:10:22
4290,0,2012-04-19 07:11:09
4290,0,2012-04-19 10:38:11
4290,11,2012-04-19 10:38:20
4290,9,2012-04-27 05:32:07
4290,1,2012-06-02 07:20:28
4292,9,2012-02-10 09:42:26
4292,1,2012-04-10 06:32:49
4293,0,2011-05-26 05:10:00
4293,11,2011-05-26 05:10:21
4293,9,2011-05-26 06:28:15
4293,1,2011-07-03 05:10:42
4294,0,2012-07-26 07:30:53
4294,11,2012-07-26 12:13:57
4294,9,2012-07-31 06:29:21
4294,1,2012-09-02 07:40:27
4295,0,2011-11-16 08:53:41
4295,9,2011-11-17 13:43:26
4295,1,2011-12-17 09:02:13
4296,0,2012-01-12 12:19:54
4296,11,2012-01-12 14:58:23
4296,9,2012-01-13 07:50:13
4296,9,2012-01-13 07:50:13
4296,1,2012-02-14 12:20:23
4297,0,2011-08-30 11:08:50
4297,11,2011-08-31 06:55:37
4297,13,2011-09-15 10:54:02
4297,9,2011-09-22 09:34:45
4297,1,2011-10-07 09:50:29
4298,0,2012-01-03 14:07:37
4298,11,2012-01-04 08:29:40
4298,9,2012-01-04 08:47:56
4298,1,2012-02-10 14:10:24
4299,0,2012-01-17 07:46:11
4299,11,2012-01-17 09:39:18
4299,9,2012-01-30 14:03:09
4299,1,2012-02-17 07:50:35
4300,0,2013-03-22 07:57:06
4300,11,2013-04-09 04:13:06
4300,13,2013-04-09 04:47:39
4300,9,2013-04-10 10:36:07
4300,1,2013-04-25 10:36:20
4302,0,2012-05-18 12:27:42
4302,11,2012-05-18 12:27:52
4302,13,2012-05-30 11:50:55
4302,9,2012-05-31 04:50:25
4302,9,2012-05-31 04:50:27
4302,1,2012-06-30 04:50:52
4303,0,2010-03-11 13:15:54
4303,0,2010-04-23 04:44:51
4303,11,2010-04-23 04:44:59
4303,9,2010-04-23 04:45:04
4303,1,2010-05-08 04:45:21
4304,0,2011-01-04 06:53:30
4304,0,2011-01-11 13:13:25
4304,11,2011-01-21 12:23:17
4304,9,2011-01-21 12:23:23
4304,1,2011-02-20 12:23:42
4305,5,2011-06-24 12:24:10
4305,0,2011-06-28 06:31:25
4305,0,2011-06-28 06:31:26
4305,11,2011-06-28 09:49:33
4305,9,2011-06-28 10:34:37
4305,1,2011-07-27 12:30:55
4307,0,2011-11-23 09:31:14
4307,11,2011-11-23 09:32:01
4307,9,2011-11-23 11:13:50
4307,1,2011-12-28 09:40:21
4308,0,2011-12-14 11:18:21
4308,11,2011-12-16 07:08:43
4308,13,2011-12-16 07:38:42
4308,11,2011-12-23 13:56:44
4308,9,2012-01-11 12:45:19
4308,1,2012-01-26 12:45:30
4309,0,2012-08-03 12:42:59
4309,11,2012-08-06 07:51:23
4309,9,2012-08-07 11:57:14
4309,1,2012-09-08 12:50:31
4310,0,2012-01-17 08:24:07
4310,11,2012-01-17 09:47:32
4310,9,2012-01-18 07:31:15
4310,1,2012-03-14 08:25:35
4312,0,2011-11-16 09:05:40
4312,11,2011-11-16 14:07:45
4312,13,2011-11-21 07:41:10
4312,9,2011-12-02 11:31:44
4312,1,2012-01-06 13:00:25
4315,0,2012-01-16 12:05:59
4315,11,2012-01-23 09:59:24
4315,9,2012-01-27 08:16:12
4315,1,2012-02-16 12:10:29
4316,0,2011-08-12 11:34:43
4316,11,2011-08-29 07:16:10
4316,9,2011-08-29 07:17:20
4316,1,2011-09-29 11:40:29
4318,0,2011-10-05 07:03:43
4318,11,2011-10-07 09:38:31
4318,9,2011-10-10 05:43:13
4318,1,2011-11-05 09:10:12
4319,0,2011-11-24 08:09:21
4319,11,2011-11-24 12:20:25
4319,9,2011-11-24 12:23:50
4319,1,2012-01-07 08:10:26
4320,0,2010-02-05 09:15:48
4320,11,2010-02-12 09:14:18
4320,9,2010-02-24 15:09:08
4320,1,2010-03-11 15:09:42
4322,0,2012-02-22 12:21:08
4322,11,2012-02-23 09:37:08
4322,9,2012-02-27 07:17:35
4322,1,2012-03-24 12:30:28
4324,0,2012-09-25 12:52:31
4324,11,2012-09-28 07:39:23
4324,9,2012-10-17 05:16:18
4324,1,2012-11-01 07:16:38
4326,0,2012-01-31 07:02:08
4326,11,2012-01-31 07:03:04
4326,13,2012-02-08 14:01:24
4326,9,2012-02-13 06:59:31
4326,1,2012-03-06 09:01:45
4327,5,2010-09-03 13:00:06
4327,0,2010-09-03 13:00:30
4327,11,2010-09-03 13:00:57
4327,9,2010-09-06 06:02:43
4327,1,2010-11-01 15:00:52
4328,0,2012-03-23 12:44:14
4328,11,2012-03-23 12:44:57
4328,9,2012-03-23 14:02:36
4328,1,2012-04-25 10:50:33
4329,0,2012-06-07 11:20:07
4329,11,2012-06-20 10:56:21
4329,9,2012-06-26 06:03:05
4329,1,2012-07-11 06:03:18
4330,0,2010-10-14 05:35:49
4330,0,2010-10-14 05:36:10
4330,11,2010-10-14 05:36:18
4330,9,2010-10-15 03:54:51
4330,1,2010-11-17 07:40:40
4331,0,2013-08-07 09:35:03
4331,11,2013-08-21 08:03:34
4331,13,2013-08-23 06:19:02
4331,9,2013-09-17 06:44:00
4331,1,2013-10-02 06:44:19
4332,0,2012-06-04 11:55:36
4332,11,2012-06-06 05:51:45
4332,9,2012-06-06 05:51:59
4332,1,2012-07-20 12:00:34
4333,0,2012-03-08 07:52:53
4333,0,2012-03-09 13:02:58
4333,9,2012-03-09 13:38:51
4333,1,2012-04-25 06:00:31
4334,0,2011-12-30 14:06:55
4334,11,2012-01-03 06:52:43
4334,9,2012-01-16 11:58:08
4334,1,2012-01-31 11:58:22
4335,0,2010-11-18 13:05:54
4335,11,2010-11-18 13:27:06
4335,13,2010-11-19 06:38:23
4335,11,2010-11-23 09:32:32
4335,9,2010-11-23 09:32:51
4335,1,2010-12-26 07:11:49
4336,0,2011-11-08 07:18:10
4336,11,2011-11-08 07:22:35
4336,9,2011-12-05 14:33:12
4336,1,2011-12-20 14:33:29
4337,0,2012-10-23 12:53:45
4337,11,2012-11-08 06:15:24
4337,13,2012-11-08 06:29:54
4337,9,2012-11-08 07:52:10
4337,1,2012-11-23 07:52:23
4339,0,2013-02-13 12:48:56
4339,11,2013-02-18 14:41:56
4339,13,2013-02-20 06:55:13
4339,9,2013-03-01 14:26:18
4339,1,2013-03-16 14:26:36
4344,0,2012-07-20 04:23:06
4344,11,2012-07-20 05:02:06
4344,9,2012-07-20 11:19:15
4344,1,2012-09-06 04:30:53
4345,0,2012-07-24 12:10:51
4345,11,2012-07-25 09:47:40
4345,13,2012-07-27 06:07:49
4345,9,2012-07-27 10:09:34
4345,1,2012-09-01 06:20:21
4346,0,2011-03-29 05:07:45
4346,11,2011-03-29 05:08:13
4346,9,2011-03-29 12:45:33
4346,1,2011-04-29 05:10:30
4347,0,2013-10-03 04:22:55
4347,11,2013-10-04 06:08:21
4347,13,2013-10-07 10:20:44
4347,13,2013-10-09 04:36:41
4347,9,2013-11-08 07:26:35
4347,1,2013-11-23 07:26:49
4348,0,2012-03-22 12:36:48
4348,11,2012-03-26 08:55:24
4348,13,2012-03-26 10:15:21
4348,9,2012-03-28 07:55:14
4348,1,2012-05-11 09:20:15
4349,0,2010-01-21 06:49:07
4349,11,2010-02-19 08:43:41
4349,9,2010-02-19 08:43:47
4349,1,2010-03-21 08:44:31
4352,0,2012-03-01 14:56:30
4352,11,2012-03-07 06:32:42
4352,9,2012-03-07 07:15:49
4352,1,2012-04-03 13:00:28
4354,0,2012-04-27 04:46:55
4354,11,2012-04-27 04:47:43
4354,13,2012-05-08 12:36:24
4354,9,2012-05-10 10:13:39
4354,1,2012-05-31 11:30:16
4355,0,2011-05-31 10:34:43
4355,11,2011-06-07 09:34:53
4355,9,2011-06-07 10:24:45
4355,1,2011-07-23 10:40:57
4356,0,2010-08-10 04:33:33
4356,0,2010-08-17 12:38:22
4356,0,2010-09-03 10:22:20
4356,11,2010-09-03 11:01:16
4356,13,2010-09-03 11:01:42
4356,11,2010-09-13 07:24:06
4356,13,2010-09-13 07:24:11
4356,11,2010-09-15 07:31:52
4356,9,2010-09-15 07:32:23
4356,1,2010-09-30 07:32:38
4357,0,2012-03-28 09:52:44
4357,11,2012-03-28 10:12:39
4357,13,2012-04-13 04:24:41
4357,9,2012-04-30 04:20:58
4357,1,2012-05-15 04:21:13
4358,0,2012-07-05 05:30:32
4358,11,2012-07-05 06:25:45
4358,9,2012-07-05 06:44:46
4358,1,2012-09-02 05:40:27
4359,0,2012-08-02 06:22:58
4359,11,2012-08-03 09:12:15
4359,9,2012-08-10 07:13:48
4359,1,2012-09-09 07:14:13
4360,0,2010-03-15 06:06:20
4360,11,2010-03-15 06:06:36
4360,9,2010-04-16 12:02:04
4360,1,2010-05-01 12:02:27
4361,0,2010-11-11 08:03:44
4361,11,2010-11-11 08:05:19
4361,9,2010-11-11 08:05:27
4361,1,2010-12-14 08:10:30
4363,0,2011-01-13 13:40:44
4363,0,2011-01-13 14:32:08
4363,11,2011-01-13 14:32:18
4363,9,2011-01-13 14:32:32
4363,1,2011-02-15 13:50:23
4364,0,2010-03-29 10:52:58
4364,0,2010-03-29 10:54:54
4364,0,2010-05-12 13:10:13
4364,0,2010-05-12 13:10:17
4364,11,2010-05-12 13:10:57
4364,9,2010-05-12 13:11:56
4364,1,2010-05-27 13:12:07
4365,0,2013-01-14 07:47:56
4365,11,2013-01-17 07:06:53
4365,13,2013-01-17 07:28:46
4365,9,2013-02-04 14:33:23
4365,1,2013-02-19 14:33:46
4366,0,2012-02-27 09:50:44
4366,11,2012-02-27 11:41:41
4366,13,2012-02-28 15:09:42
4366,9,2012-03-19 06:29:33
4366,1,2012-04-03 04:29:45
4367,0,2013-02-01 09:07:48
4367,7,2013-02-19 06:46:03
4367,9,2013-02-19 08:33:21
4367,1,2013-03-06 08:33:27
4368,5,2010-04-07 12:30:47
4368,0,2010-04-07 12:31:32
4368,11,2010-04-07 12:37:17
4368,9,2010-04-09 12:16:50
4368,1,2010-05-14 12:40:25
4369,0,2013-11-19 08:17:43
4369,11,2013-12-03 09:17:30
4369,13,2013-12-03 13:55:01
4369,9,2013-12-06 15:02:32
4369,1,2013-12-21 15:02:40
4371,0,2011-10-12 10:52:40
4371,11,2011-10-13 06:31:47
4371,9,2011-10-13 09:49:59
4371,1,2011-11-27 13:00:19
4372,0,2012-07-27 10:04:28
4372,9,2012-07-27 10:05:46
4372,9,2012-07-27 10:05:46
4372,1,2012-09-05 10:10:22
4373,0,2011-04-27 09:32:47
4373,11,2011-04-27 09:35:33
4373,9,2011-04-27 09:47:57
4373,1,2011-06-03 09:40:26
4374,0,2012-02-22 12:33:06
4374,11,2012-02-22 12:33:15
4374,9,2012-02-24 12:42:24
4374,1,2012-03-24 12:41:59
4375,0,2010-04-22 04:26:21
4375,11,2010-05-17 12:39:01
4375,9,2010-05-17 12:39:10
4375,1,2010-06-16 12:39:30
4377,0,2011-09-23 05:17:21
4377,11,2011-09-28 07:11:21
4377,13,2011-10-07 06:09:27
4377,9,2011-10-31 14:41:48
4377,1,2011-11-17 14:00:30
4379,0,2011-04-26 04:58:29
4379,11,2011-04-26 05:23:14
4379,9,2011-04-26 05:30:12
4379,1,2011-06-03 05:00:31
4380,0,2012-06-08 05:10:29
4380,11,2012-06-08 09:49:28
4380,9,2012-06-12 07:43:27
4380,1,2012-07-11 05:20:37
4381,0,2013-10-31 12:55:24
4381,11,2013-10-31 13:04:25
4381,13,2013-11-05 12:35:43
4381,9,2013-11-19 14:09:52
4381,1,2013-12-04 14:10:09
4383,0,2012-11-14 14:58:19
4383,11,2012-11-15 09:54:48
4383,9,2012-11-30 06:37:17
4383,1,2012-12-15 06:37:33
4385,0,2011-07-26 09:17:01
4385,11,2011-07-26 10:57:22
4385,13,2011-07-26 12:09:40
4385,9,2011-08-11 07:30:07
4385,1,2011-08-26 07:30:17
4388,0,2013-05-31 05:54:38
4388,11,2013-06-14 12:09:56
4388,13,2013-06-17 04:09:53
4388,9,2013-06-26 05:28:05
4388,1,2013-07-11 05:28:16
4389,0,2011-11-14 08:49:02
4389,11,2011-11-16 11:34:14
4389,13,2011-11-16 11:37:12
4389,9,2011-11-18 07:10:41
4389,1,2011-12-16 14:31:47
4390,0,2011-04-08 05:15:32
4390,11,2011-04-08 11:50:49
4390,9,2011-04-08 11:54:52
4390,11,2011-04-20 09:58:47
4390,9,2011-04-26 07:24:52
4390,1,2011-05-11 07:25:06
4391,0,2012-07-31 11:35:02
4391,11,2012-07-31 12:24:57
4391,9,2012-08-02 09:08:43
4391,1,2012-09-07 11:41:50
4392,0,2013-07-16 11:19:52
4392,11,2013-07-23 05:59:56
4392,13,2013-07-24 05:11:00
4392,9,2013-08-19 12:22:57
4392,1,2013-09-03 12:23:13
4394,0,2013-06-18 13:09:06
4394,11,2013-06-19 12:18:47
4394,13,2013-06-25 09:23:10
4394,9,2013-07-09 10:27:03
4394,1,2013-07-24 10:27:18
4395,0,2011-02-16 14:50:33
4395,11,2011-02-16 14:50:49
4395,9,2011-02-16 14:51:44
4395,1,2011-04-16 13:00:34
4396,5,2010-09-15 04:20:34
4396,0,2010-09-15 04:21:23
4396,11,2010-09-15 04:21:35
4396,9,2010-09-15 04:21:55
4396,1,2010-10-29 04:30:37
4398,0,2011-01-05 08:39:43
4398,0,2011-01-10 13:17:11
4398,11,2011-01-10 13:17:17
4398,9,2011-01-21 07:34:44
4398,1,2011-02-05 07:34:55
4399,0,2012-02-08 11:07:57
4399,11,2012-02-15 14:43:00
4399,2,2012-02-16 08:41:39
4399,8,2012-02-16 08:41:50
4399,8,2012-02-17 06:25:51
4399,9,2012-03-09 08:39:17
4399,1,2012-03-24 10:00:22
4400,0,2010-11-24 07:11:36
4400,11,2010-11-24 07:12:33
4400,9,2010-11-24 07:13:41
4400,1,2011-01-12 07:20:27
4401,0,2010-06-22 04:45:21
4401,11,2010-06-22 04:54:46
4401,9,2010-07-30 06:30:47
4401,1,2010-08-14 06:30:58
4403,0,2010-12-10 07:15:54
4403,11,2010-12-10 07:16:17
4403,9,2010-12-10 07:16:34
4403,1,2011-01-12 07:20:47
4404,0,2012-04-26 06:28:36
4404,11,2012-04-27 05:00:29
4404,9,2012-05-09 12:39:26
4404,1,2012-05-29 06:30:27
4405,0,2013-04-03 06:02:16
4405,11,2013-04-26 06:30:53
4405,9,2013-04-26 06:33:04
4405,1,2013-05-11 06:33:21
4406,0,2011-02-21 06:53:58
4406,11,2011-02-21 06:54:17
4406,9,2011-02-21 07:00:43
4406,1,2011-04-03 04:09:10
4407,0,2011-02-22 07:01:50
4407,11,2011-02-22 07:02:12
4407,9,2011-03-01 06:59:57
4407,1,2011-04-18 04:05:51
4408,0,2012-01-04 07:25:07
4408,11,2012-01-04 07:39:58
4408,9,2012-01-04 12:06:09
4408,1,2012-02-11 07:30:24
4409,0,2013-04-22 12:34:28
4409,11,2013-04-30 04:14:40
4409,13,2013-04-30 11:25:44
4409,9,2013-05-16 11:28:24
4409,1,2013-05-31 11:28:43
4410,5,2010-03-08 09:52:47
4410,0,2010-03-08 09:56:49
4410,11,2010-03-15 08:17:38
4410,9,2010-03-15 08:21:22
4410,1,2010-04-21 08:00:30
4411,0,2011-08-01 07:24:31
4411,11,2011-08-03 06:14:36
4411,9,2011-08-03 12:44:29
4411,1,2011-09-01 07:30:29
4412,0,2011-03-31 11:36:11
4412,11,2011-03-31 11:46:00
4412,9,2011-04-13 10:51:51
4412,1,2011-05-03 11:40:21
4413,0,2013-04-23 07:11:02
4413,11,2013-05-09 05:47:53
4413,9,2013-05-09 11:49:38
4413,1,2013-05-24 11:49:51
4415,11,2011-12-21 08:30:57
4415,9,2011-12-27 09:40:28
4415,1,2012-02-05 08:41:06
4417,0,2010-10-26 11:50:16
4417,11,2010-10-26 11:50:38
4417,9,2010-10-26 11:51:09
4417,1,2010-11-27 14:00:18
4418,0,2012-05-07 05:53:48
4418,11,2012-05-07 05:54:02
4418,9,2012-05-07 07:19:00
4418,1,2012-06-20 06:00:23
4419,0,2011-05-24 12:54:51
4419,11,2011-05-24 12:55:16
4419,9,2011-05-24 12:57:32
4419,1,2011-07-01 13:00:48
4420,0,2011-09-09 05:08:04
4420,11,2011-09-26 10:42:33
4420,9,2011-09-27 06:37:32
4420,1,2011-10-12 06:37:44
4421,0,2013-09-04 12:52:10
4421,11,2013-09-09 04:47:54
4421,13,2013-09-10 05:44:04
4421,9,2013-09-20 05:11:18
4421,1,2013-10-05 05:11:28
4422,0,2012-05-14 09:54:35
4422,11,2012-05-14 10:05:09
4422,13,2012-05-21 11:47:00
4422,9,2012-05-22 04:11:30
4422,1,2012-06-14 11:30:17
4423,0,2010-05-26 04:25:32
4423,11,2010-05-26 04:25:49
4423,9,2010-05-26 05:36:58
4423,1,2010-07-10 04:30:25
4425,0,2012-06-12 13:12:48
4425,11,2012-06-15 04:27:33
4425,13,2012-06-15 07:00:52
4425,9,2012-06-18 06:42:02
4425,1,2012-07-14 12:40:24
4426,0,2011-10-26 07:40:48
4426,11,2011-10-26 09:14:20
4426,9,2011-11-08 07:01:20
4426,1,2011-12-24 09:50:59
4427,0,2011-01-13 15:03:47
4427,0,2011-01-28 15:43:23
4427,11,2011-01-28 15:43:29
4427,11,2011-02-04 14:50:59
4427,9,2011-02-04 14:52:44
4427,1,2011-02-19 14:52:57
4428,0,2010-04-12 04:51:54
4428,11,2010-05-04 06:14:26
4428,9,2010-05-04 06:28:55
4428,1,2010-05-19 06:29:09
4429,0,2011-10-14 09:26:39
4429,11,2011-10-17 04:08:06
4429,9,2011-10-17 09:08:53
4429,1,2011-12-12 11:30:47
4430,0,2010-02-10 06:52:42
4430,11,2010-02-22 07:06:59
4430,13,2010-02-22 07:43:38
4430,11,2010-03-10 06:17:55
4430,9,2010-03-10 06:18:00
4430,1,2010-04-09 04:18:19
4431,0,2011-01-11 12:41:04
4431,11,2011-01-13 11:42:36
4431,9,2011-01-13 11:44:09
4431,1,2011-02-11 12:50:25
4432,0,2012-01-17 14:04:58
4432,11,2012-01-18 11:40:33
4432,9,2012-01-26 14:15:21
4432,1,2012-02-17 14:10:26
4433,0,2011-10-04 05:52:18
4433,0,2011-10-04 06:17:26
4433,11,2011-10-04 07:13:00
4433,9,2011-10-04 07:37:28
4433,1,2011-11-17 08:01:10
4434,0,2013-10-18 12:40:31
4434,11,2013-10-18 12:40:50
4434,2,2013-10-18 12:47:30
4434,9,2013-11-06 07:36:08
4434,1,2013-11-21 07:36:26
4435,0,2011-02-04 09:43:37
4435,11,2011-02-04 13:33:31
4435,9,2011-02-09 07:23:02
4435,1,2011-03-09 09:50:28
4437,0,2010-04-13 05:01:03
4437,11,2010-05-12 10:41:21
4437,9,2010-05-12 10:41:25
4437,1,2010-06-11 10:41:50
4438,0,2010-12-13 07:04:49
4438,11,2010-12-13 07:05:47
4438,9,2010-12-13 14:43:00
4438,1,2011-01-13 07:10:27
4440,0,2010-11-08 11:54:27
4440,11,2010-11-08 11:56:37
4440,9,2010-11-08 11:59:37
4440,1,2011-01-06 12:01:15
4442,0,2013-01-03 13:40:10
4442,11,2013-01-28 08:57:23
4442,9,2013-02-08 11:17:42
4442,1,2013-02-23 11:17:52
4443,0,2012-08-06 05:21:37
4443,11,2012-08-06 05:30:52
4443,13,2012-08-08 12:35:23
4443,9,2012-08-27 04:43:41
4443,1,2012-09-11 04:43:53
4445,0,2011-11-22 08:21:43
4445,11,2011-11-29 08:36:04
4445,9,2011-12-13 13:25:11
4445,1,2011-12-28 13:25:22
4449,0,2013-10-09 09:32:30
4449,11,2013-10-14 05:51:55
4449,13,2013-10-14 06:12:00
4449,9,2013-10-25 09:20:32
4449,1,2013-11-09 11:20:51
4451,0,2012-04-16 05:52:21
4451,11,2012-04-17 06:58:19
4451,13,2012-04-18 11:58:19
4451,11,2012-04-30 10:27:43
4451,13,2012-04-30 10:28:49
4451,9,2012-05-09 05:57:23
4451,9,2012-05-09 05:57:26
4451,1,2012-05-29 10:00:17
4452,0,2011-01-19 12:25:08
4452,11,2011-01-21 08:59:39
4452,9,2011-01-21 09:00:43
4452,1,2011-02-19 12:31:21
4453,0,2011-11-17 13:46:20
4453,9,2011-11-18 14:13:22
4453,1,2011-12-20 13:51:09
4454,0,2012-06-11 09:58:53
4454,11,2012-06-11 09:59:02
4454,9,2012-06-13 04:47:21
4454,1,2012-07-19 10:00:23
4455,0,2011-09-27 10:21:18
4455,11,2011-09-29 09:21:29
4455,13,2011-10-11 07:51:15
4455,13,2011-10-11 12:30:30
4455,9,2011-10-12 04:42:27
4455,1,2011-10-28 11:40:18
4456,0,2012-07-20 07:07:01
4456,11,2012-07-25 10:32:00
4456,9,2012-07-25 11:29:33
4456,1,2012-09-06 07:10:28
4458,0,2013-02-26 14:56:03
4458,11,2013-03-13 14:41:09
4458,9,2013-03-14 13:26:52
4458,1,2013-03-29 13:27:15
4459,0,2010-09-24 12:59:41
4459,11,2010-09-27 04:01:43
4459,13,2010-10-04 10:05:25
4459,13,2010-10-07 06:33:55
4459,11,2010-10-12 12:13:49
4459,13,2010-10-12 12:14:00
4459,11,2010-10-12 12:14:12
4459,9,2010-10-12 12:15:24
4459,1,2010-10-27 12:15:42
4461,0,2012-04-17 11:32:30
4461,11,2012-04-18 09:38:18
4461,9,2012-04-20 12:29:20
4461,1,2012-05-18 11:40:09
4462,0,2011-11-14 07:17:44
4462,9,2011-11-14 07:57:23
4462,1,2011-12-15 07:20:17
4463,0,2013-08-02 11:27:32
4463,11,2013-08-02 11:47:03
4463,13,2013-08-16 06:18:15
4463,13,2013-08-16 06:18:16
4463,9,2013-08-19 06:20:10
4463,1,2013-09-03 06:20:23
4464,0,2010-11-10 14:32:22
4464,11,2010-11-11 06:40:24
4464,9,2010-11-12 08:04:52
4464,9,2010-11-12 08:34:49
4464,11,2010-11-12 09:10:27
4464,9,2010-11-23 09:22:41
4464,1,2010-12-11 14:40:11
4465,0,2011-10-03 06:17:19
4465,11,2011-10-04 10:04:17
4465,9,2011-10-31 13:30:12
4465,1,2011-11-15 13:30:23
4466,0,2012-03-16 11:08:31
4466,11,2012-03-16 11:08:41
4466,9,2012-03-16 11:43:24
4466,1,2012-04-18 09:10:22
4467,0,2012-01-04 13:07:42
4467,11,2012-01-04 14:58:40
4467,13,2012-01-10 11:55:48
4467,9,2012-01-11 08:55:24
4467,1,2012-02-25 08:55:46
4469,5,2010-05-07 10:02:21
4469,0,2010-05-07 10:02:34
4469,11,2010-05-24 07:26:28
4469,9,2010-05-25 12:35:44
4469,1,2010-06-09 12:35:56
4470,0,2010-03-16 05:59:03
4470,11,2010-03-17 07:02:03
4470,9,2010-03-17 07:49:51
4470,1,2010-04-21 13:00:28
4471,0,2011-02-28 11:17:29
4471,11,2011-03-25 09:53:05
4471,13,2011-03-25 09:55:12
4471,11,2011-03-25 13:06:50
4471,9,2011-03-25 13:07:01
4471,1,2011-04-09 11:07:15
4472,0,2012-07-31 04:21:57
4472,9,2012-08-02 12:24:42
4472,9,2012-08-02 12:25:31
4472,1,2012-09-15 04:30:39
4473,0,2011-09-28 12:48:22
4473,11,2011-09-28 12:48:33
4473,9,2011-09-30 09:18:02
4473,1,2011-11-13 14:50:22
4474,5,2010-11-10 15:05:25
4474,0,2010-11-11 06:03:32
4474,11,2010-11-15 08:39:09
4474,9,2010-11-15 08:40:28
4474,1,2010-12-26 15:00:49
4475,0,2011-03-16 06:35:56
4475,11,2011-03-16 06:36:41
4475,9,2011-03-22 11:43:58
4475,1,2011-04-28 04:40:19
4476,0,2011-07-19 10:08:41
4476,0,2011-07-19 10:17:50
4476,11,2011-07-19 11:54:43
4476,9,2011-07-19 11:54:58
4476,1,2011-09-03 10:10:41
4477,0,2013-02-18 12:22:02
4477,11,2013-03-06 11:20:11
4477,9,2013-03-06 11:34:38
4477,1,2013-03-21 11:34:53
4478,0,2010-09-27 12:32:23
4478,11,2010-09-28 08:06:59
4478,13,2010-10-29 07:46:07
4478,11,2010-11-05 09:46:33
4478,9,2010-11-05 09:46:45
4478,1,2010-11-20 09:47:05
4479,0,2011-04-13 04:25:37
4479,11,2011-04-13 04:26:34
4479,9,2011-04-20 04:56:07
4479,1,2011-05-21 04:31:00
4480,0,2012-02-06 07:17:46
4480,11,2012-02-06 07:20:42
4480,9,2012-02-06 07:53:59
4480,1,2012-03-25 05:21:25
4481,0,2011-05-24 09:51:35
4481,11,2011-05-24 09:52:07
4481,9,2011-05-24 10:36:11
4481,1,2011-07-09 10:00:36
4483,0,2013-10-09 09:17:32
4483,11,2013-10-10 04:59:00
4483,11,2013-10-14 04:10:36
4483,9,2013-10-25 04:10:56
4483,1,2013-11-09 06:11:11
4484,0,2010-12-10 14:41:58
4484,0,2010-12-13 08:42:47
4484,11,2010-12-15 08:42:06
4484,9,2010-12-15 12:11:55
4484,1,2011-01-27 14:50:25
4485,0,2010-11-11 11:50:41
4485,11,2010-11-11 11:56:18
4485,9,2010-11-12 13:39:09
4485,1,2010-12-25 12:00:23
4488,0,2011-07-05 06:07:25
4488,11,2011-07-05 06:07:41
4488,9,2011-07-05 06:07:49
4488,1,2011-08-07 06:10:45
4488,1,2011-08-07 06:10:45
4490,0,2010-05-28 06:49:53
4490,11,2010-06-01 06:30:41
4490,9,2010-06-07 10:55:50
4490,1,2010-06-29 06:50:22
4491,0,2010-08-17 11:06:32
4491,11,2010-08-17 11:10:13
4491,13,2010-09-06 05:30:24
4491,11,2010-09-15 05:56:50
4491,9,2010-09-15 05:57:03
4491,1,2010-09-30 05:57:19
4492,0,2010-03-09 08:09:33
4492,11,2010-03-09 08:09:44
4492,9,2010-03-18 07:27:56
4492,1,2010-05-02 05:28:46
4493,0,2010-04-20 11:40:01
4493,11,2010-04-30 12:53:17
4493,9,2010-05-04 12:25:52
4493,1,2010-05-21 11:50:26
4494,0,2010-04-09 04:55:35
4494,11,2010-04-12 12:40:09
4494,9,2010-05-10 07:53:25
4494,1,2010-05-25 07:53:40
4495,0,2011-02-24 06:42:08
4495,11,2011-02-24 12:49:17
4495,13,2011-03-09 13:29:36
4495,13,2011-03-15 09:44:33
4495,11,2011-03-25 12:54:37
4495,9,2011-03-25 12:54:47
4495,1,2011-04-09 10:55:05
4496,0,2011-12-02 09:12:53
4496,9,2011-12-02 12:23:34
4496,9,2011-12-02 12:23:34
4496,1,2012-01-06 09:20:44
4497,0,2010-07-21 10:02:01
4497,11,2010-07-22 10:43:43
4497,13,2010-07-22 10:44:15
4497,11,2010-07-26 06:07:02
4497,9,2010-07-26 06:32:30
4497,1,2010-08-21 10:10:29
4498,0,2010-09-16 13:32:39
4498,11,2010-09-16 13:32:56
4498,9,2010-09-21 05:37:41
4498,1,2010-10-30 13:00:37
4499,0,2010-09-03 05:51:50
4499,11,2010-09-03 06:02:39
4499,9,2010-09-03 07:55:39
4499,1,2010-10-13 06:00:30
4500,0,2011-10-10 04:25:12
4500,11,2011-10-10 04:32:43
4500,9,2011-10-10 04:52:25
4500,1,2011-11-11 06:30:50
4501,0,2011-02-14 12:15:17
4501,11,2011-02-15 06:26:51
4501,9,2011-03-07 14:52:38
4501,1,2011-04-06 12:52:56
4502,0,2011-01-18 08:51:20
4502,0,2011-01-21 09:48:06
4502,11,2011-01-21 09:48:50
4502,13,2011-01-25 07:52:16
4502,11,2011-01-25 09:03:37
4502,9,2011-01-25 09:03:46
4502,1,2011-02-18 11:10:23
4503,0,2012-07-25 04:02:54
4503,11,2012-07-30 06:39:04
4503,9,2012-08-02 12:14:07
4503,1,2012-09-09 04:10:33
4507,0,2011-01-12 12:31:23
