CaseID,ActivityID,CompleteTimestamp
2671,1,2011-05-18 05:00:34
2675,0,2012-06-13 09:17:48
2675,11,2012-06-14 06:58:14
2675,13,2012-06-14 07:04:02
2675,9,2012-06-15 06:38:06
2675,1,2012-07-17 07:50:46
2681,0,2010-09-27 04:01:00
2681,11,2010-09-27 04:27:51
2681,9,2010-09-28 12:07:31
2681,1,2010-11-03 06:10:45
2690,0,2010-04-19 07:48:19
2690,11,2010-06-01 13:10:52
2690,9,2010-06-01 13:14:57
2692,0,2010-07-09 11:43:39
2692,11,2010-07-30 10:57:55
2692,9,2010-07-30 11:04:50
2692,1,2010-08-14 11:04:59
2693,0,2012-07-04 09:47:04
2693,11,2012-07-04 09:47:31
2693,9,2012-07-06 10:16:03
2693,1,2012-08-04 09:50:18
2695,0,2011-11-10 14:38:03
2695,11,2011-11-14 11:40:06
2695,13,2011-11-18 13:54:15
2695,9,2011-12-16 12:03:14
2695,1,2011-12-31 12:50:33
2701,0,2012-12-20 08:04:49
2701,11,2013-01-07 14:49:50
2701,13,2013-01-08 09:08:23
2701,9,2013-01-10 11:45:11
2701,1,2013-01-25 11:45:29
2703,0,2011-09-19 04:06:37
2703,0,2011-09-19 04:07:48
2703,11,2011-09-19 04:27:42
2703,9,2011-09-19 09:11:53
2703,1,2011-10-21 04:10:34
2709,0,2011-11-25 13:42:01
2709,11,2011-11-25 13:46:26
2709,9,2011-11-28 06:55:07
2709,1,2012-01-15 00:02:25
2713,0,2013-04-02 09:34:56
2713,11,2013-04-04 04:46:17
2713,13,2013-04-18 04:24:35
2713,9,2013-05-03 07:14:21
2713,1,2013-05-18 07:14:42
2719,0,2012-02-13 13:29:36
2719,11,2012-02-13 13:30:02
2719,9,2012-02-15 07:18:13
2719,1,2012-03-30 11:31:24
2723,0,2013-11-22 09:48:57
2723,11,2013-11-25 06:11:48
2723,9,2013-12-10 06:13:28
2723,1,2013-12-25 06:13:45
2724,0,2011-06-15 07:06:19
2724,11,2011-06-15 07:06:37
2724,13,2011-06-15 13:02:15
2724,11,2011-06-16 10:07:06
2724,9,2011-06-16 10:07:16
2724,11,2011-07-19 04:54:21
2724,9,2011-07-19 10:46:37
2724,1,2011-08-03 10:46:53
2729,0,2011-03-31 04:56:52
2729,11,2011-03-31 04:57:04
2729,9,2011-03-31 04:58:50
2729,1,2011-05-18 05:00:40
2731,0,2010-03-24 13:34:59
2731,11,2010-03-24 13:35:09
2731,13,2010-04-16 12:46:31
2731,11,2010-04-20 04:23:17
2731,9,2010-04-20 04:23:21
2731,1,2010-05-20 04:23:43
2733,5,2010-04-09 11:45:30
2733,0,2010-04-09 12:34:11
2733,11,2010-04-12 04:36:49
2733,9,2010-04-12 11:47:21
2733,1,2010-05-12 11:50:16
2734,0,2013-06-17 11:57:04
2734,13,2013-06-21 04:38:32
2734,13,2013-06-25 06:17:36
2734,9,2013-07-25 06:02:37
2734,1,2013-08-09 06:02:49
2735,0,2010-04-23 06:22:32
2735,11,2010-05-20 05:42:16
2735,9,2010-05-20 05:42:43
2735,1,2010-06-04 05:42:59
2738,0,2010-10-15 07:41:31
2738,11,2010-10-15 12:16:21
2738,9,2010-10-15 13:06:03
2738,1,2010-11-28 09:50:24
2739,0,2011-12-06 09:22:22
2739,11,2011-12-06 09:22:30
2739,13,2011-12-07 11:47:31
2739,11,2011-12-13 12:20:21
2739,9,2011-12-13 14:21:35
2739,1,2012-01-12 14:21:59
2744,0,2012-03-06 07:41:41
2744,11,2012-03-06 07:42:37
2744,9,2012-03-14 11:27:55
2744,1,2012-05-04 05:50:34
2745,0,2011-08-01 05:02:40
2745,9,2011-08-19 06:29:29
2745,9,2011-08-19 06:29:29
2745,1,2011-09-03 06:29:53
2746,0,2011-11-15 07:31:22
2746,11,2011-11-17 10:00:08
2746,9,2011-11-17 10:00:54
2746,1,2011-12-29 07:40:40
2747,0,2011-10-21 07:47:32
2747,11,2011-10-24 12:32:26
2747,9,2011-10-24 12:40:28
2747,1,2011-11-23 09:50:41
2756,0,2013-02-06 12:55:39
2756,11,2013-02-07 06:15:48
2756,9,2013-02-22 07:48:20
2756,1,2013-03-09 07:48:31
2762,0,2012-02-09 06:12:55
2762,11,2012-02-09 06:14:00
2762,9,2012-02-09 06:39:32
2762,9,2012-02-09 06:39:32
2762,1,2012-03-13 06:20:53
2766,0,2011-05-30 06:40:52
2766,11,2011-05-30 06:41:27
2766,13,2011-05-30 06:41:39
2766,11,2011-05-31 05:34:12
2766,9,2011-05-31 05:34:20
2766,1,2011-07-17 05:40:31
2773,0,2012-06-27 04:55:50
2773,11,2012-06-27 04:56:01
2773,9,2012-06-28 05:50:39
2773,1,2012-08-12 05:00:38
2774,0,2011-11-17 07:41:06
2774,11,2011-11-18 07:29:24
2774,9,2011-11-23 11:24:08
2774,1,2011-12-31 07:50:30
2777,0,2011-02-16 11:11:00
2777,11,2011-02-16 13:28:45
2777,9,2011-02-17 15:06:35
2777,1,2011-04-01 09:20:32
2779,0,2011-12-28 11:37:00
2779,11,2012-01-18 09:36:11
2779,13,2012-02-02 07:12:36
2779,9,2012-02-07 09:21:54
2779,1,2012-02-22 09:22:08
2782,0,2011-10-17 05:53:07
2782,9,2011-10-24 05:33:51
2782,9,2011-10-24 05:33:52
2782,1,2011-11-30 08:02:33
2783,0,2012-03-22 14:45:48
2783,11,2012-03-22 15:00:39
2783,9,2012-03-27 06:51:31
2783,1,2012-05-09 12:50:12
2785,0,2010-12-28 15:31:43
2785,11,2011-01-17 13:44:13
2785,9,2011-01-17 13:44:41
2785,1,2011-02-01 13:44:59
2786,0,2011-01-25 08:24:05
2786,11,2011-01-25 08:27:28
2786,13,2011-02-07 09:46:48
2786,11,2011-02-23 12:17:33
2786,9,2011-02-23 12:17:44
2786,1,2011-03-10 12:18:01
2790,0,2010-03-29 07:12:13
2790,11,2010-04-01 11:17:35
2790,9,2010-04-01 11:17:42
2790,1,2010-05-27 07:20:52
2795,0,2010-12-20 06:59:52
2795,11,2010-12-21 09:37:56
2795,2,2010-12-21 09:38:54
2795,9,2010-12-28 08:42:53
2795,1,2011-02-11 06:11:09
2797,0,2013-09-24 04:28:11
2797,11,2013-09-24 04:29:33
2797,7,2013-10-10 03:53:34
2797,9,2013-10-18 12:32:13
2797,1,2013-11-02 14:32:27
2799,0,2011-11-25 11:24:41
2799,11,2011-11-25 13:11:55
2799,9,2011-11-28 09:49:52
2799,1,2011-12-28 11:30:21
2806,0,2011-03-03 08:19:56
2806,11,2011-03-03 08:20:59
2806,9,2011-03-03 14:51:03
2806,1,2011-04-10 06:20:23
2808,0,2011-05-03 07:15:12
2808,11,2011-05-03 07:18:59
2808,13,2011-05-11 11:20:58
2808,11,2011-05-25 04:20:28
2808,9,2011-05-25 04:20:37
2808,1,2011-06-09 04:20:51
2811,0,2013-05-21 10:44:09
2811,11,2013-06-07 05:57:48
2811,13,2013-06-07 12:34:53
2811,9,2013-07-01 11:17:21
2811,1,2013-07-16 11:17:35
2814,0,2012-03-05 12:42:14
2814,11,2012-03-06 06:43:50
2814,13,2012-03-12 11:49:28
2814,9,2012-03-28 05:25:23
2814,1,2012-04-13 06:30:16
2816,0,2011-06-21 10:00:31
2816,0,2011-06-21 10:00:46
2816,0,2011-06-28 05:15:31
2816,11,2011-06-28 09:50:10
2816,9,2011-06-28 10:35:04
2816,1,2011-08-04 10:10:31
2818,0,2013-01-18 14:29:21
2818,11,2013-01-25 14:56:30
2818,9,2013-02-27 12:01:15
2818,1,2013-03-14 12:01:30
2824,0,2011-08-30 11:49:10
2824,9,2011-08-30 12:58:44
2824,1,2011-10-22 11:50:25
2831,0,2012-06-19 03:58:15
2831,11,2012-06-19 07:53:21
2831,9,2012-06-19 11:13:19
2831,1,2012-07-25 13:00:35
2832,0,2010-09-21 06:19:31
2832,11,2010-09-21 06:20:04
2832,9,2010-09-21 06:22:32
2832,1,2010-11-04 08:20:26
2838,5,2010-07-01 07:33:03
2838,0,2010-07-01 09:32:37
2838,0,2010-07-02 05:52:11
2838,11,2010-07-02 09:18:29
2838,13,2010-07-02 09:21:29
2838,11,2010-07-27 07:29:08
2838,9,2010-07-27 07:29:15
2838,1,2010-08-11 07:29:36
2839,0,2010-07-01 05:03:48
2839,11,2010-07-01 05:11:38
2839,9,2010-07-01 05:22:26
2839,1,2010-08-14 05:10:48
2841,0,2012-02-08 07:00:58
2841,11,2012-02-08 11:34:11
2841,9,2012-02-08 11:34:47
2841,1,2012-03-10 07:10:43
2842,5,2011-09-05 06:13:15
2842,11,2011-09-16 12:19:23
2842,9,2011-10-06 05:50:50
2842,1,2011-10-21 05:51:05
2845,0,2012-06-19 10:23:59
2845,11,2012-06-20 04:46:29
2845,9,2012-06-20 05:11:35
2845,1,2012-08-04 10:30:18
2849,0,2013-04-11 06:56:07
2849,11,2013-04-11 10:13:10
2849,9,2013-04-29 05:30:28
2849,1,2013-05-14 05:30:45
2851,0,2013-07-08 04:37:38
2851,11,2013-07-08 04:41:26
2851,13,2013-07-15 06:16:18
2851,9,2013-07-30 05:17:25
2851,1,2013-08-14 05:17:38
2853,0,2013-11-25 15:10:08
2853,11,2013-11-26 07:50:40
2853,13,2013-11-27 09:04:25
2853,9,2013-12-16 08:04:47
2853,1,2013-12-31 08:05:04
2859,11,2012-01-13 09:39:49
2859,9,2012-01-17 11:43:42
2859,1,2012-02-15 09:40:28
2869,0,2012-03-12 07:59:56
2869,11,2012-03-12 08:09:54
2869,9,2012-03-12 08:32:23
2869,1,2012-04-12 06:00:21
2870,0,2013-07-29 12:48:19
2870,11,2013-07-30 07:46:13
2870,13,2013-07-30 07:51:31
2870,9,2013-08-27 11:42:40
2870,1,2013-09-11 11:42:58
2871,0,2013-06-27 04:27:45
2871,11,2013-06-27 04:30:34
2871,13,2013-07-05 07:09:38
2871,9,2013-07-16 06:18:35
2871,1,2013-07-31 06:18:49
2874,0,2010-08-25 05:01:04
2874,11,2010-08-25 05:02:35
2874,13,2010-08-25 11:45:48
2874,11,2010-09-06 12:11:58
2874,9,2010-09-06 12:12:14
2874,1,2010-10-06 12:12:42
2878,0,2010-12-28 11:15:48
2878,11,2011-01-21 06:44:16
2878,9,2011-01-21 06:44:48
2878,1,2011-02-05 06:45:00
2885,0,2010-07-13 09:45:52
2885,11,2010-07-13 09:56:10
2885,9,2010-07-13 10:21:32
2885,1,2010-08-26 09:51:59
2888,0,2013-05-23 10:50:14
2888,11,2013-06-10 04:08:54
2888,9,2013-06-10 05:09:25
2888,1,2013-06-25 05:09:39
2890,0,2010-02-09 14:17:06
2890,11,2010-02-23 14:40:34
2890,9,2010-03-16 07:05:38
2890,1,2010-03-31 05:05:52
2895,0,2012-04-23 07:38:20
2895,11,2012-04-23 07:38:30
2895,13,2012-04-24 05:05:13
2895,9,2012-04-24 07:22:10
2895,1,2012-06-08 07:22:37
2896,0,2011-07-07 06:07:06
2896,0,2011-07-07 10:03:50
2896,0,2011-07-08 09:39:05
2896,0,2011-07-08 09:39:05
2896,9,2011-07-11 04:13:26
2896,11,2011-07-18 04:22:16
2896,9,2011-07-18 06:22:44
2896,1,2011-09-01 06:23:18
2900,0,2011-07-07 09:45:19
2900,11,2011-07-07 09:50:49
2900,9,2011-07-07 09:53:56
2900,1,2011-08-20 09:50:43
2901,0,2013-09-05 04:28:49
2901,11,2013-09-09 06:09:39
2901,13,2013-09-09 10:09:15
2901,9,2013-09-26 06:18:39
2901,11,2013-09-30 12:37:05
2901,13,2013-10-04 10:37:40
2901,9,2013-10-14 10:26:42
2901,1,2013-10-29 12:26:59
2904,0,2011-09-15 04:42:00
2904,11,2011-09-15 04:42:07
2904,9,2011-09-19 04:32:53
2904,1,2011-10-18 04:50:19
2906,0,2013-04-12 12:00:00
2906,11,2013-04-22 04:16:39
2906,9,2013-05-14 05:38:55
2906,1,2013-05-29 05:39:08
2911,0,2010-10-29 07:19:11
2911,11,2010-11-12 12:03:48
2911,9,2010-11-16 07:51:10
2911,1,2010-12-16 07:51:24
2914,5,2010-11-10 11:08:58
2914,0,2010-11-10 11:09:10
2914,11,2010-11-10 11:11:56
2914,9,2010-11-11 08:55:27
2914,1,2010-12-24 11:10:28
2919,0,2011-12-07 09:03:21
2919,11,2011-12-07 09:14:12
2919,9,2011-12-16 08:53:23
2919,1,2012-01-07 09:10:26
2923,0,2010-04-09 04:36:35
2923,0,2010-04-13 12:40:30
2923,11,2010-04-14 06:22:18
2923,9,2010-04-14 06:22:26
2923,1,2010-05-12 04:40:24
2928,11,2013-05-06 08:04:27
2928,13,2013-05-06 08:07:49
2928,9,2013-05-24 11:12:41
2928,1,2013-06-08 11:12:54
2930,0,2010-07-13 09:30:47
2930,11,2010-07-13 09:32:04
2930,9,2010-07-13 10:44:13
2930,1,2010-08-13 09:40:27
2931,0,2012-06-08 07:54:52
2931,11,2012-06-12 04:58:27
2931,13,2012-06-12 06:52:55
2931,9,2012-06-14 05:34:08
2931,1,2012-07-13 06:40:24
2933,0,2010-12-31 07:29:20
2933,11,2010-12-31 07:36:42
2933,9,2010-12-31 07:36:52
2933,1,2011-02-13 07:31:01
2938,0,2013-04-29 07:09:27
2938,11,2013-05-14 04:10:29
2938,13,2013-05-14 11:05:14
2938,9,2013-05-17 12:59:05
2938,1,2013-06-01 12:59:24
2946,0,2011-07-01 11:03:56
2946,11,2011-07-06 10:35:44
2946,13,2011-07-06 11:13:26
2946,9,2011-07-11 10:05:39
2946,1,2011-08-06 10:00:34
2947,0,2011-09-28 06:39:22
2947,11,2011-09-28 07:26:08
2947,9,2011-09-28 10:05:31
2947,1,2011-11-05 08:40:22
2950,0,2012-08-10 06:39:09
2950,11,2012-08-10 12:21:33
2950,9,2012-08-13 05:22:20
2950,1,2012-09-13 06:40:27
2956,0,2012-07-10 11:42:22
2956,11,2012-07-10 11:42:32
2956,9,2012-07-12 06:22:46
2956,1,2012-08-10 11:50:20
2959,0,2013-02-08 11:21:14
2959,11,2013-02-11 14:37:31
2959,13,2013-02-18 08:48:56
2959,13,2013-02-21 06:00:59
2959,9,2013-02-27 08:52:20
2959,1,2013-03-14 08:52:40
2961,0,2012-06-15 11:52:54
2961,11,2012-06-19 07:58:35
2961,9,2012-06-19 08:01:55
2961,1,2012-08-06 12:00:37
2966,0,2013-10-03 06:33:19
2966,0,2013-10-03 06:33:32
2966,11,2013-10-03 06:33:37
2966,13,2013-10-03 07:51:13
2966,11,2013-10-07 06:31:32
2966,7,2013-10-08 04:14:28
2966,7,2013-10-14 05:31:35
2966,9,2013-10-29 12:07:25
2966,1,2013-11-13 12:07:43
2967,0,2013-07-03 07:48:07
2967,13,2013-07-16 13:10:51
2967,13,2013-07-16 13:10:51
2967,9,2013-07-29 04:35:51
2967,1,2013-08-13 04:36:10
2975,0,2011-12-23 09:35:19
2975,9,2011-12-23 09:35:48
2975,1,2012-02-05 09:40:27
2976,0,2013-03-08 14:50:25
2976,11,2013-04-04 04:50:29
2976,9,2013-04-05 10:26:20
2976,1,2013-04-20 10:26:37
2982,0,2012-06-13 05:32:16
2982,11,2012-06-13 05:33:24
2982,9,2012-06-13 08:01:40
2982,1,2012-07-14 05:40:48
2993,0,2010-07-01 06:32:09
2993,11,2010-07-01 07:07:28
2993,9,2010-07-01 07:38:41
2993,1,2010-08-05 06:40:24
2999,0,2012-02-02 13:33:22
2999,11,2012-02-07 09:13:39
2999,9,2012-02-15 14:48:51
2999,1,2012-03-06 13:40:26
3005,0,2010-04-21 13:26:27
3005,11,2010-05-04 10:24:10
3005,9,2010-05-05 13:32:34
3005,9,2010-05-05 13:32:34
3005,1,2010-06-04 13:32:55
3006,0,2011-12-22 08:13:35
3006,9,2011-12-22 08:13:44
3006,1,2012-02-08 08:22:42
3009,0,2012-07-11 11:28:25
3009,11,2012-07-11 11:46:13
3009,9,2012-07-12 04:12:45
3009,1,2012-09-08 11:30:41
3018,0,2012-06-28 13:30:30
3018,11,2012-06-28 13:30:51
3018,9,2012-06-29 04:54:27
3018,1,2012-08-02 05:14:11
3019,0,2010-09-20 12:41:40
3019,11,2010-09-20 12:42:53
3019,9,2010-09-20 12:43:02
3019,1,2010-10-21 12:50:34
3031,0,2012-01-03 12:42:41
3031,11,2012-01-03 12:43:13
3031,9,2012-01-09 11:12:24
3031,1,2012-02-25 12:50:26
3037,0,2011-12-13 06:10:55
3037,11,2011-12-13 14:10:33
3037,9,2011-12-22 06:34:17
3037,1,2012-01-28 06:21:03
3044,0,2011-11-09 06:19:51
3044,9,2011-11-09 06:38:34
3044,1,2011-12-29 06:20:44
3051,0,2013-01-17 06:09:52
3051,11,2013-01-25 09:18:19
3051,13,2013-01-25 09:18:20
3051,9,2013-02-05 08:13:40
3051,1,2013-02-20 08:13:57
3059,0,2010-09-06 11:26:52
3059,11,2010-09-07 13:01:38
3059,9,2010-09-07 13:01:46
3059,1,2010-10-09 08:00:14
3060,0,2012-03-20 09:27:36
3060,11,2012-03-20 12:04:30
3060,9,2012-03-20 14:37:06
3060,1,2012-05-03 07:30:31
3067,0,2010-05-04 07:50:27
3067,11,2010-05-05 07:35:13
3067,13,2010-05-05 07:35:24
3067,11,2010-05-17 05:11:07
3067,9,2010-05-17 05:11:14
3067,1,2010-06-04 08:00:19
3069,11,2011-12-16 06:08:11
3069,9,2011-12-16 07:21:28
3069,1,2012-02-04 06:11:02
3072,0,2012-07-23 04:28:56
3072,11,2012-07-24 09:15:16
3072,9,2012-07-24 10:35:31
3072,1,2012-09-07 04:30:19
3073,0,2012-02-20 14:53:21
3073,11,2012-02-20 14:53:31
3073,9,2012-02-20 15:03:32
3073,1,2012-03-24 15:00:30
3086,0,2012-01-11 12:28:02
3086,11,2012-01-16 13:54:02
3086,9,2012-01-20 06:22:43
3086,1,2012-03-10 12:30:49
3087,0,2011-03-01 08:29:07
3087,11,2011-03-01 10:04:17
3087,11,2011-03-18 08:10:50
3087,13,2011-03-29 04:40:16
3087,11,2011-04-01 10:00:41
3087,9,2011-04-01 10:00:55
3087,1,2011-04-21 10:56:22
3092,0,2011-12-05 12:52:45
3092,0,2011-12-07 15:10:17
3092,11,2011-12-12 06:42:25
3092,9,2011-12-19 07:26:10
3092,1,2012-01-20 13:00:31
3094,0,2010-07-28 05:01:05
3094,11,2010-09-06 12:07:00
3094,9,2010-09-06 12:08:05
3094,1,2010-09-21 12:08:35
3097,0,2013-09-06 06:42:22
3097,11,2013-09-06 10:01:56
3097,13,2013-09-09 05:06:20
3097,11,2013-09-23 06:58:42
3097,9,2013-09-23 07:00:03
3097,1,2013-10-08 07:00:22
3099,0,2012-03-23 11:49:59
3099,11,2012-03-26 04:01:08
3099,13,2012-04-06 04:40:09
3099,11,2012-04-10 10:30:35
3099,9,2012-04-10 10:31:10
3099,1,2012-04-25 10:31:23
3104,0,2012-02-14 06:59:59
3104,11,2012-02-15 14:40:55
3104,13,2012-02-24 08:31:11
3104,9,2012-03-02 12:22:26
3104,1,2012-03-23 09:50:20
3108,0,2012-01-16 14:16:57
3108,11,2012-01-16 14:17:12
3108,13,2012-01-23 11:32:06
3108,11,2012-02-17 07:40:26
3108,9,2012-02-23 13:47:22
3108,1,2012-03-09 13:47:42
3117,0,2012-05-02 06:19:44
3117,11,2012-05-03 05:00:59
3117,13,2012-05-14 10:31:03
3117,11,2012-05-15 04:52:59
3117,13,2012-05-15 05:06:34
3117,9,2012-05-15 09:39:11
3117,1,2012-06-20 05:11:14
3118,0,2011-12-21 12:22:57
3118,11,2011-12-23 13:37:45
3118,9,2011-12-29 13:24:57
3118,9,2011-12-29 13:24:57
3118,1,2012-01-28 13:25:25
3120,0,2012-04-16 09:50:14
3120,11,2012-04-19 04:25:52
3120,13,2012-04-24 04:51:30
3120,9,2012-05-04 04:07:03
3120,1,2012-05-29 09:10:49
3122,0,2010-07-13 10:19:21
3122,0,2010-07-13 10:57:22
3122,11,2010-07-14 11:01:23
3122,9,2010-07-14 11:01:34
3122,1,2010-08-19 10:20:16
3124,0,2011-02-18 12:12:28
3124,11,2011-02-18 12:12:47
3124,9,2011-02-18 13:02:23
3124,1,2011-04-03 10:22:31
3136,0,2012-02-15 07:35:36
3136,11,2012-02-27 07:09:08
3136,9,2012-02-27 07:17:02
3136,1,2012-03-30 05:40:43
3140,0,2012-06-13 12:01:29
3140,11,2012-06-14 10:51:11
3140,9,2012-06-14 12:50:50
3140,1,2012-07-21 12:10:13
3141,0,2011-06-17 10:30:49
3141,0,2011-06-17 10:31:01
3141,11,2011-06-17 10:36:06
3141,9,2011-06-17 10:38:29
3141,1,2011-07-22 10:40:27
3143,0,2012-02-24 10:05:33
3143,11,2012-02-24 10:05:56
3143,13,2012-03-01 09:11:05
3143,11,2012-03-05 06:16:38
3143,13,2012-03-05 06:19:49
3143,9,2012-03-05 09:59:06
3143,1,2012-04-04 07:59:18
3144,0,2012-01-16 09:52:38
3144,11,2012-01-23 09:43:06
3144,9,2012-01-24 11:07:44
3144,1,2012-02-23 11:08:10
3146,0,2011-10-24 12:18:05
3146,11,2011-10-25 04:09:32
3146,9,2011-11-07 06:20:27
3146,1,2011-11-24 14:20:15
3147,0,2011-08-09 08:06:25
3147,11,2011-08-09 08:06:35
3147,9,2011-08-09 09:30:51
3147,1,2011-09-22 08:00:30
3149,0,2011-03-14 07:33:01
3149,0,2011-03-14 07:38:11
3149,11,2011-03-14 08:34:20
3149,9,2011-03-14 08:34:26
3149,1,2011-04-14 05:40:22
3152,0,2011-03-10 09:43:24
3152,11,2011-03-10 09:44:08
3152,9,2011-03-10 13:41:57
3152,1,2011-04-12 07:52:18
3156,0,2013-11-04 06:24:37
3156,11,2013-11-18 13:51:48
3156,13,2013-11-19 07:22:56
3156,9,2013-12-18 09:13:02
3156,1,2014-01-02 09:13:17
3157,0,2010-07-26 04:58:41
3157,11,2010-07-26 10:04:04
3157,9,2010-07-26 10:05:43
3157,1,2010-09-17 05:00:57
3170,0,2010-04-23 06:31:20
3170,11,2010-05-17 11:39:38
3170,9,2010-05-17 11:40:59
3170,1,2010-06-16 11:41:29
3171,0,2012-01-18 08:25:49
3171,11,2012-01-19 06:02:17
3171,9,2012-01-19 06:06:35
3171,1,2012-03-17 08:31:00
3175,0,2013-11-12 06:34:25
3175,11,2013-11-13 11:25:58
3175,13,2013-11-13 11:28:39
3175,9,2013-12-19 08:08:02
3175,1,2014-01-03 08:08:18
3177,0,2012-05-22 06:47:19
3177,11,2012-05-22 11:20:17
3177,9,2012-05-23 09:08:01
3177,1,2012-07-05 06:51:27
3183,0,2012-08-31 12:10:58
3183,11,2012-10-01 07:53:35
3183,9,2012-10-12 12:00:16
3183,1,2012-10-27 12:00:32
3190,0,2012-07-27 10:12:28
3190,9,2012-08-03 06:48:32
3190,1,2012-09-09 10:20:32
3191,0,2012-01-12 09:57:34
3191,11,2012-01-16 06:07:30
3191,9,2012-01-17 12:27:07
3191,1,2012-02-14 10:00:39
3202,0,2011-05-25 12:35:24
3202,11,2011-05-26 05:43:34
3202,13,2011-05-27 09:42:26
3202,11,2011-06-10 06:50:35
3202,9,2011-06-10 08:06:19
3202,1,2011-07-09 10:50:23
3216,0,2011-12-28 14:02:07
3216,11,2012-01-09 14:41:04
3216,9,2012-01-17 14:29:59
3216,1,2012-02-16 14:30:20
3219,0,2012-06-20 09:37:25
3219,11,2012-06-20 09:38:31
3219,7,2012-06-25 09:40:49
3219,2,2012-06-29 07:04:28
3219,9,2012-07-03 12:15:58
3219,6,2012-07-03 14:18:50
3219,4,2012-07-03 14:18:50
3219,12,2012-07-03 14:25:15
3219,1,2012-07-26 04:50:23
3222,0,2013-08-29 08:05:59
3222,11,2013-09-11 09:57:48
3222,13,2013-09-12 06:46:36
3222,9,2013-09-27 06:50:58
3222,1,2013-10-12 06:51:11
3234,0,2011-09-15 06:30:24
3234,11,2011-09-16 11:54:21
3234,9,2011-09-20 05:21:04
3234,1,2011-10-29 06:40:27
3236,0,2010-06-11 07:30:16
3236,0,2010-06-11 07:30:41
3236,11,2010-06-14 14:00:45
3236,9,2010-06-14 14:00:53
3236,1,2010-07-29 07:40:25
3242,0,2010-08-30 08:02:28
3242,0,2010-08-30 12:36:09
3242,11,2010-09-01 12:03:24
3242,9,2010-09-01 12:05:55
3242,1,2010-10-06 08:00:39
3249,0,2011-02-16 12:01:20
3249,11,2011-02-17 09:22:06
3249,9,2011-02-18 08:14:19
3249,1,2011-04-10 10:10:34
3251,0,2011-11-09 11:36:06
3251,11,2011-11-09 11:39:49
3251,9,2011-11-11 11:43:57
3251,9,2011-11-11 11:43:57
3251,1,2011-12-23 11:40:45
3254,0,2013-09-03 11:55:46
3254,11,2013-09-03 12:00:54
3254,13,2013-09-03 12:05:59
3254,9,2013-09-26 06:17:13
3254,1,2013-10-11 06:17:28
3255,0,2011-09-19 04:15:25
3255,11,2011-09-19 04:43:15
3255,9,2011-09-19 04:43:55
3255,1,2011-10-22 04:20:40
3261,0,2011-09-27 04:35:26
3261,9,2011-09-27 12:03:58
3261,1,2011-10-28 04:40:49
3266,0,2012-05-10 09:36:53
3266,11,2012-05-15 12:24:39
3266,9,2012-05-16 10:52:09
3266,1,2012-06-12 09:40:30
3267,0,2012-01-12 10:02:38
3267,11,2012-01-13 07:45:33
3267,9,2012-01-13 08:36:45
3267,1,2012-02-14 10:00:48
3272,0,2012-05-16 10:02:42
3272,11,2012-05-18 11:24:04
3272,9,2012-05-23 07:00:26
3272,1,2012-07-01 10:10:41
3278,0,2011-12-15 08:32:48
3278,11,2011-12-15 08:32:56
3278,9,2011-12-15 08:49:44
3278,1,2012-01-17 08:40:45
3283,0,2011-01-18 14:32:02
3283,11,2011-01-18 14:43:29
3283,9,2011-01-21 12:20:57
3283,11,2011-01-21 14:26:59
3283,9,2011-01-28 14:51:13
3283,1,2011-03-05 14:40:35
3284,0,2012-06-13 07:53:20
3284,11,2012-06-15 04:28:46
3284,9,2012-06-18 10:16:49
3284,1,2012-07-14 08:00:28
3287,0,2011-06-24 07:17:46
3287,11,2011-06-27 04:14:43
3287,9,2011-06-27 04:16:43
3287,11,2011-06-27 04:28:56
3287,9,2011-06-27 10:35:53
3287,1,2011-08-07 07:20:34
3294,0,2012-02-02 13:57:25
3294,11,2012-02-03 11:29:53
3294,9,2012-02-06 08:05:28
3294,1,2012-03-21 14:00:36
3301,0,2012-05-23 06:22:05
3301,11,2012-05-23 07:06:20
3301,9,2012-05-23 07:10:45
3301,1,2012-06-23 06:30:31
3302,0,2012-05-17 06:55:27
3302,11,2012-05-18 11:24:23
3302,9,2012-05-29 07:21:16
3302,1,2012-06-19 07:00:28
3304,0,2010-12-30 12:32:12
3304,11,2011-01-11 12:44:23
3304,9,2011-01-11 12:45:21
3304,1,2011-02-01 12:40:32
3313,0,2010-09-03 04:56:15
3313,11,2010-09-09 05:51:40
3313,9,2010-09-09 05:52:05
3313,11,2010-09-09 05:53:08
3313,9,2010-09-09 12:55:18
3313,11,2010-09-14 07:13:11
3313,2,2010-09-27 12:59:38
3313,9,2010-10-13 13:02:09
3313,1,2010-10-28 13:02:25
3314,0,2011-06-01 11:47:06
3314,11,2011-06-01 11:47:35
3314,9,2011-06-06 05:44:50
3314,1,2011-07-23 11:50:49
3322,0,2012-12-21 11:38:29
3322,11,2013-01-07 06:46:14
3322,9,2013-01-07 06:58:12
3322,1,2013-01-22 06:58:24
3324,0,2010-12-14 09:51:17
3324,11,2010-12-17 09:10:03
3324,9,2010-12-17 09:11:35
3324,1,2011-01-27 10:00:39
3327,0,2011-03-08 11:11:42
3327,0,2011-03-08 11:11:58
3327,11,2011-03-08 12:25:36
3327,13,2011-03-10 12:42:18
3327,11,2011-03-10 14:51:42
3327,9,2011-03-10 14:53:12
3327,1,2011-04-09 12:53:35
3330,0,2010-11-17 09:26:41
3330,11,2010-11-17 09:37:59
3330,9,2010-11-17 09:43:20
