CaseID,ActivityID,CompleteTimestamp
2436,13,2011-07-28 10:20:14
2436,13,2011-07-29 07:46:47
2436,9,2011-08-31 09:53:38
2436,1,2011-09-15 09:53:57
2437,0,2013-06-19 06:24:09
2437,11,2013-06-19 06:25:26
2437,2,2013-06-28 08:02:36
2437,9,2013-08-01 09:09:16
2437,1,2013-08-16 09:09:30
2441,5,2010-05-12 07:21:25
2441,0,2010-05-12 07:22:46
2441,11,2010-05-13 11:23:05
2441,13,2010-05-13 11:23:40
2441,11,2010-06-16 05:48:55
2441,9,2010-06-16 05:49:10
2441,1,2010-07-01 05:49:30
2442,0,2011-01-25 14:28:06
2442,0,2011-01-27 05:59:47
2442,11,2011-01-27 05:59:59
2442,9,2011-01-27 06:00:06
2442,1,2011-02-25 14:30:32
2445,0,2011-04-27 04:38:44
2445,11,2011-04-27 09:46:13
2445,9,2011-04-28 05:18:08
2445,1,2011-06-04 04:40:30
2451,0,2012-02-02 13:35:29
2451,11,2012-02-03 14:58:01
2451,9,2012-02-06 11:59:13
2451,1,2012-03-06 13:40:26
2452,0,2012-02-07 11:31:23
2452,11,2012-02-08 06:58:10
2452,9,2012-02-08 12:10:26
2452,1,2012-03-09 11:40:17
2456,0,2010-10-26 12:18:09
2456,11,2010-10-26 12:19:28
2456,9,2010-10-26 12:19:35
2456,1,2010-11-27 14:20:22
2457,0,2010-07-01 06:53:02
2457,0,2010-07-01 09:33:00
2457,11,2010-07-01 13:43:16
2457,13,2010-07-01 13:55:02
2457,11,2010-07-02 09:15:07
2457,9,2010-07-02 09:39:50
2457,1,2010-08-14 07:00:29
2463,0,2012-07-17 12:38:54
2463,11,2012-07-27 05:39:28
2463,9,2012-08-22 05:46:25
2463,1,2012-09-06 05:46:43
2464,0,2011-05-03 12:04:13
2464,11,2011-05-03 12:04:48
2464,9,2011-05-05 05:17:28
2464,1,2011-06-09 12:10:48
2465,0,2010-12-27 11:42:51
2465,0,2011-01-21 12:31:26
2465,11,2011-01-21 12:31:33
2465,9,2011-01-26 07:06:04
2465,1,2011-02-10 07:06:28
2470,0,2012-06-13 04:21:13
2470,11,2012-06-14 06:45:16
2470,9,2012-06-14 10:38:59
2470,1,2012-07-14 04:30:29
2471,0,2013-06-04 06:16:04
2471,11,2013-07-03 14:03:34
2471,9,2013-07-04 06:37:50
2471,1,2013-07-19 06:38:09
2480,0,2010-05-26 06:06:03
2480,11,2010-05-26 06:41:30
2480,9,2010-05-27 05:39:20
2480,1,2010-07-10 06:10:33
2493,0,2012-06-13 09:58:51
2493,9,2012-06-13 12:18:03
2493,1,2012-07-14 10:00:33
2496,0,2012-06-15 07:51:04
2496,11,2012-06-18 06:04:21
2496,9,2012-06-22 12:19:55
2496,1,2012-07-29 08:00:42
2498,0,2010-12-15 07:56:06
2498,11,2010-12-15 07:56:20
2498,9,2010-12-15 07:56:56
2498,1,2011-01-30 08:00:36
2500,0,2012-08-10 06:34:02
2500,11,2012-08-13 05:28:26
2500,7,2012-08-20 05:22:36
2500,7,2012-08-20 05:23:10
2500,11,2012-09-06 04:14:39
2500,9,2012-09-13 09:53:30
2500,9,2012-09-13 09:53:31
2500,1,2012-09-28 09:53:51
2509,0,2011-09-14 07:39:08
2509,11,2011-09-16 07:55:11
2509,13,2011-09-16 10:48:46
2509,9,2011-09-20 10:21:13
2509,1,2011-11-05 09:20:37
2521,0,2012-07-09 12:47:34
2521,11,2012-07-09 12:53:00
2521,9,2012-07-09 12:53:27
2521,1,2012-09-06 12:50:48
2525,0,2011-10-24 09:15:33
2525,11,2011-10-27 10:22:19
2525,8,2011-11-17 14:57:22
2525,9,2011-12-05 14:33:58
2525,1,2011-12-20 14:34:18
2536,0,2012-07-24 06:38:20
2536,11,2012-07-25 04:22:47
2536,9,2012-07-25 04:29:44
2536,1,2012-09-06 06:40:24
2545,0,2011-10-28 08:03:05
2545,11,2011-11-02 06:42:11
2545,9,2011-11-02 06:43:41
2545,11,2011-11-16 09:49:39
2545,9,2011-11-17 06:53:58
2545,1,2011-12-02 06:54:09
2547,11,2011-12-15 12:34:12
2547,9,2011-12-15 13:30:21
2547,1,2012-01-27 12:30:27
2550,0,2013-01-31 11:56:18
2550,11,2013-02-01 13:08:32
2550,13,2013-02-07 07:53:45
2550,11,2013-02-21 12:48:34
2550,9,2013-02-21 12:49:07
2550,1,2013-03-08 12:49:22
2554,0,2010-11-17 14:15:08
2554,11,2010-11-18 12:17:17
2554,9,2010-11-19 08:25:29
2554,1,2010-12-18 14:20:16
2564,0,2010-10-26 12:36:43
2564,11,2010-10-27 10:14:03
2564,9,2010-10-27 10:14:59
2564,1,2010-11-27 14:40:25
2566,0,2011-01-26 07:20:27
2566,11,2011-02-03 14:36:35
2566,13,2011-02-04 13:32:08
2566,9,2011-02-11 14:35:21
2566,1,2011-03-13 14:35:43
2567,0,2012-04-30 09:06:46
2567,11,2012-05-03 05:00:36
2567,9,2012-05-18 04:09:44
2567,9,2012-05-18 04:09:45
2567,1,2012-06-02 04:10:19
2570,0,2010-11-05 10:05:14
2570,11,2010-11-09 08:29:53
2570,9,2010-11-15 12:58:10
2570,1,2010-12-15 12:58:34
2574,0,2013-07-12 11:14:02
2574,11,2013-07-26 05:27:39
2574,9,2013-07-30 11:52:28
2574,1,2013-08-14 11:52:49
2583,0,2013-10-25 12:49:13
2583,11,2013-10-25 12:49:20
2583,2,2013-10-25 12:49:28
2583,7,2013-10-25 12:49:39
2583,7,2013-11-14 13:55:27
2583,9,2013-12-23 06:06:54
2584,0,2013-04-24 05:58:31
2584,11,2013-05-09 04:36:43
2584,13,2013-05-09 05:38:52
2584,9,2013-05-16 12:57:59
2584,1,2013-05-31 12:58:12
2585,0,2012-02-29 06:30:57
2585,11,2012-02-29 06:48:37
2585,2,2012-02-29 07:20:52
2585,11,2012-03-01 06:12:13
2585,13,2012-03-01 06:13:12
2585,9,2012-03-28 05:29:27
2585,1,2012-04-20 04:40:13
2587,0,2012-05-25 09:28:54
2587,11,2012-05-25 09:29:02
2587,9,2012-05-25 09:29:36
2587,1,2012-07-07 09:30:28
2588,0,2012-07-10 12:54:02
2588,11,2012-07-10 13:00:22
2588,9,2012-07-10 13:00:36
2588,1,2012-09-07 13:00:40
2592,0,2013-01-11 11:14:25
2592,11,2013-01-28 09:01:23
2592,9,2013-02-04 12:31:09
2592,1,2013-02-19 12:31:27
2596,0,2012-05-02 09:33:24
2596,11,2012-05-03 04:59:36
2596,13,2012-05-03 05:21:00
2596,9,2012-05-10 04:16:49
2596,1,2012-06-16 07:30:59
2600,0,2012-06-27 12:03:41
2600,11,2012-06-27 12:03:53
2600,9,2012-06-28 06:24:56
2600,1,2012-08-04 12:10:18
2603,0,2012-08-02 07:05:03
2603,11,2012-08-13 05:22:02
2603,9,2012-08-13 10:01:04
2603,1,2012-09-12 10:01:25
2614,0,2013-01-16 14:28:33
2614,11,2013-02-01 14:07:05
2614,9,2013-02-01 14:12:50
2614,9,2013-02-01 14:12:51
2614,1,2013-02-16 14:13:05
2620,0,2013-07-29 10:53:36
2620,11,2013-08-30 12:24:10
2620,13,2013-09-10 05:58:45
2620,9,2013-09-10 07:41:51
2620,1,2013-09-25 07:42:06
2623,0,2012-04-20 07:54:26
2623,11,2012-04-20 07:54:41
2623,9,2012-04-23 06:14:28
2623,1,2012-05-30 08:00:15
2627,0,2010-10-25 10:43:32
2627,11,2010-10-25 10:44:15
2627,9,2010-10-25 11:33:58
2627,1,2010-11-26 12:50:15
2644,0,2011-04-01 09:07:42
2644,11,2011-04-08 12:41:29
2644,9,2011-04-19 06:57:50
2644,1,2011-05-04 06:58:02
2647,0,2012-05-04 12:56:52
2647,11,2012-05-10 06:02:37
2647,9,2012-05-10 10:06:46
2647,1,2012-06-21 13:00:42
2652,0,2010-05-21 04:23:26
2652,11,2010-05-24 10:17:32
2652,2,2010-05-24 10:17:43
2652,9,2010-05-31 04:36:08
2652,1,2010-06-22 04:30:28
2656,0,2012-05-14 09:36:02
2656,11,2012-05-15 12:04:27
2656,13,2012-05-15 12:07:03
2656,9,2012-05-16 12:57:16
2656,1,2012-06-15 10:30:31
2666,0,2012-05-15 12:34:15
2666,11,2012-05-15 12:34:23
2666,9,2012-05-16 10:27:06
2666,1,2012-06-15 12:41:21
2676,0,2012-07-03 04:25:18
2676,11,2012-07-03 04:25:27
2676,9,2012-07-03 05:55:33
2676,1,2012-08-03 04:30:53
2678,0,2013-11-06 14:30:58
2678,11,2013-11-06 14:33:16
2678,2,2013-11-06 14:35:40
2678,8,2013-12-12 14:29:05
2678,8,2013-12-12 14:29:08
2678,7,2013-12-12 15:04:34
2680,0,2012-02-09 14:54:54
2680,11,2012-02-09 14:55:04
2680,2,2012-02-14 10:01:48
2680,9,2012-03-06 08:38:23
2680,1,2012-03-24 13:40:19
2689,0,2013-05-31 09:49:31
2689,11,2013-06-14 12:30:25
2689,9,2013-06-17 04:13:00
2689,1,2013-07-02 04:13:11
2691,0,2011-09-14 11:42:39
2691,11,2011-09-26 12:58:21
2691,9,2011-09-28 07:07:09
2691,1,2011-10-28 11:50:28
2702,0,2012-05-09 04:06:33
2702,11,2012-05-09 04:15:34
2702,9,2012-05-11 10:51:10
2702,1,2012-06-09 04:10:58
2710,0,2012-02-28 09:28:59
2710,11,2012-02-28 13:38:48
2710,9,2012-03-07 14:24:20
2710,1,2012-03-30 07:31:00
2714,0,2010-08-02 08:11:38
2714,11,2010-09-03 10:18:12
2714,9,2010-09-03 10:18:27
2714,1,2010-09-18 10:18:47
2716,0,2013-11-12 06:05:33
2716,11,2013-11-14 14:08:00
2716,7,2013-11-28 05:48:09
2716,9,2013-12-23 06:10:53
2725,5,2011-03-30 11:27:22
2725,0,2011-03-30 11:29:15
2725,11,2011-03-30 12:31:14
2725,9,2011-03-30 12:33:15
2725,1,2011-05-15 11:30:23
2727,0,2011-02-16 09:44:57
2727,0,2011-02-16 09:45:11
2727,11,2011-02-16 09:45:49
2727,9,2011-02-18 14:24:46
2727,1,2011-04-03 04:10:00
2728,0,2013-10-31 11:28:07
2728,11,2013-10-31 12:49:00
2728,11,2013-11-07 08:20:55
2728,13,2013-11-07 09:27:40
2728,9,2013-11-22 12:56:46
2728,1,2013-12-07 12:57:03
2740,0,2013-11-18 11:34:04
2740,11,2013-12-02 12:55:40
2740,13,2013-12-03 07:41:40
2740,9,2013-12-06 08:56:04
2740,1,2013-12-21 08:56:20
2748,0,2011-11-30 06:35:44
2748,11,2011-12-05 06:08:23
2748,13,2011-12-07 09:33:13
2748,9,2011-12-12 09:04:55
2748,1,2012-01-05 06:10:44
2753,0,2012-07-11 04:09:16
2753,11,2012-07-11 11:51:15
2753,9,2012-07-11 12:24:20
2753,1,2012-09-02 04:10:21
2754,0,2011-12-20 15:04:31
2754,9,2011-12-21 12:13:43
2754,9,2011-12-21 12:13:43
2754,1,2012-01-20 15:00:33
2758,5,2011-01-25 11:33:04
2758,0,2011-01-25 11:33:18
2758,11,2011-01-25 11:33:28
2758,9,2011-01-25 11:35:22
2758,1,2011-03-10 11:40:34
2764,0,2011-10-20 07:38:24
2764,9,2011-10-20 11:26:28
2764,1,2011-12-03 09:40:31
2775,0,2012-07-19 13:03:57
2775,11,2012-07-23 04:14:09
2775,9,2012-07-26 07:21:02
2775,1,2012-09-05 13:00:22
2792,0,2012-08-06 09:22:21
2792,11,2012-08-06 09:22:42
2792,9,2012-08-08 10:56:16
2792,1,2012-09-07 10:56:40
2801,0,2012-05-08 07:48:14
2801,9,2012-05-08 07:48:50
2801,9,2012-05-08 07:48:51
2801,1,2012-06-08 07:50:42
2803,0,2012-06-07 07:14:21
2803,11,2012-06-07 10:41:26
2803,9,2012-06-07 10:41:50
2803,1,2012-07-10 07:20:27
2804,0,2010-05-26 05:27:18
2804,11,2010-05-26 05:39:37
2804,9,2010-05-26 05:39:51
2804,1,2010-06-29 05:30:21
2807,0,2012-05-24 12:19:45
2807,11,2012-05-28 04:04:06
2807,13,2012-06-04 09:10:08
2807,9,2012-06-12 05:37:07
2807,1,2012-06-27 05:37:22
2823,0,2011-08-03 12:10:21
2823,13,2011-08-03 12:11:53
2823,9,2011-08-04 10:52:59
2823,9,2011-08-04 10:53:04
2823,1,2011-09-06 11:00:12
2825,5,2010-05-31 12:57:02
2825,0,2010-05-31 12:57:57
2825,11,2010-05-31 12:58:03
2825,9,2010-05-31 12:58:56
2825,1,2010-07-23 13:00:47
2827,0,2012-10-19 07:34:23
2827,11,2012-10-19 07:34:57
2827,13,2012-10-23 11:42:45
2827,9,2012-11-26 07:16:59
2827,1,2012-12-11 07:17:16
2829,0,2010-03-10 13:38:28
2829,11,2010-03-16 06:53:29
2829,13,2010-03-23 06:30:30
2829,11,2010-04-20 05:27:41
2829,9,2010-04-20 05:27:51
2829,1,2010-05-05 05:28:02
2830,0,2013-04-18 07:36:43
2830,11,2013-04-30 12:35:44
2830,13,2013-05-02 09:32:46
2830,9,2013-05-08 04:37:00
2830,1,2013-05-23 04:37:09
2834,0,2011-01-10 06:39:15
2834,0,2011-01-10 06:41:44
2834,11,2011-01-26 14:34:13
2834,9,2011-02-08 15:00:42
2834,1,2011-02-23 15:01:08
2843,0,2012-04-19 11:50:21
2843,11,2012-04-19 11:50:37
2843,9,2012-04-23 07:16:11
2843,1,2012-06-02 12:00:26
2846,0,2012-03-06 06:40:46
2846,11,2012-03-06 14:31:34
2846,9,2012-03-06 14:38:18
2846,1,2012-04-06 04:50:16
2850,0,2012-01-09 06:34:27
2850,11,2012-01-13 06:32:31
2850,9,2012-01-16 07:02:38
2850,1,2012-03-01 07:03:11
2857,0,2011-03-16 07:53:16
2857,11,2011-03-21 15:10:45
2857,9,2011-03-21 16:06:26
2857,1,2011-04-22 06:00:35
2860,0,2012-04-12 07:47:51
2860,9,2012-04-12 07:50:29
2860,1,2012-05-30 07:50:16
2865,0,2011-04-08 07:37:29
2865,11,2011-04-08 07:38:01
2865,11,2011-04-22 10:54:48
2865,13,2011-04-22 11:50:11
2865,13,2011-04-26 04:24:16
2865,11,2011-04-28 11:18:57
2865,9,2011-04-28 11:19:10
2865,1,2011-05-29 05:30:43
2867,0,2010-09-17 11:02:58
2867,0,2010-09-17 12:48:16
2867,11,2010-09-21 09:27:07
2867,9,2010-09-21 09:27:19
2867,1,2010-11-15 13:10:59
2873,0,2012-03-15 06:10:20
2873,11,2012-03-15 06:12:19
2873,9,2012-04-04 06:59:49
2873,1,2012-04-19 07:00:08
2875,0,2011-08-29 11:35:13
2875,11,2011-08-30 11:36:17
2875,9,2011-08-31 11:54:13
2875,1,2011-10-14 11:40:49
2876,0,2012-03-02 06:06:31
2876,11,2012-03-02 06:51:19
2876,9,2012-03-02 07:06:10
2876,1,2012-04-15 04:10:57
2877,0,2010-09-09 12:41:44
2877,11,2010-09-17 04:32:12
2877,9,2010-09-17 05:16:57
2877,1,2010-10-23 12:50:56
2879,0,2010-05-14 05:04:18
2879,0,2010-05-19 04:57:30
2879,11,2010-05-21 06:29:03
2879,10,2010-05-25 09:07:05
2879,9,2010-06-03 10:10:37
2879,1,2010-06-18 10:10:49
2881,0,2013-08-22 09:42:43
2881,11,2013-08-22 09:43:15
2881,13,2013-09-09 04:02:23
2881,9,2013-09-09 07:30:21
2881,1,2013-09-24 07:30:34
2886,0,2010-03-10 13:53:18
2886,11,2010-03-22 14:14:53
2886,9,2010-03-23 09:13:36
2886,1,2010-04-23 12:00:25
2903,5,2011-01-29 13:17:27
2903,0,2011-01-31 06:17:07
2903,11,2011-01-31 07:01:24
2903,9,2011-01-31 07:09:31
2903,1,2011-03-02 07:09:56
2908,0,2010-11-24 15:09:11
2908,11,2010-11-29 14:47:11
2908,2,2010-11-30 12:17:17
2908,9,2010-12-01 07:15:09
2908,1,2010-12-31 07:15:34
2909,0,2011-08-02 09:53:16
2909,9,2011-08-02 10:34:54
2909,1,2011-09-17 10:00:30
2910,0,2012-01-10 07:11:10
2910,11,2012-01-10 07:11:22
2910,9,2012-01-11 07:46:42
2910,1,2012-02-25 07:20:33
2915,0,2012-01-30 09:28:04
2915,9,2012-01-30 09:34:55
2915,1,2012-03-01 09:30:32
2916,0,2011-12-19 06:21:54
2916,9,2011-12-29 07:59:21
2916,9,2011-12-29 07:59:22
2916,1,2012-02-01 06:30:21
2927,0,2012-06-29 04:02:18
2927,11,2012-06-29 11:28:20
2927,9,2012-06-29 12:31:17
2927,1,2012-08-12 04:10:33
2934,0,2013-10-18 12:14:39
2934,11,2013-10-22 04:01:23
2934,13,2013-10-22 09:22:47
2934,9,2013-11-14 14:10:32
2934,1,2013-11-29 14:10:51
2937,0,2011-12-16 09:23:39
2937,11,2011-12-16 09:34:36
2937,13,2012-01-09 07:21:28
2937,11,2012-01-11 09:03:54
2937,9,2012-01-11 09:21:01
2937,9,2012-01-11 09:21:01
2937,1,2012-01-26 09:21:10
2948,0,2011-12-15 06:40:46
2948,11,2011-12-15 06:59:27
2948,9,2011-12-15 08:38:24
2948,1,2012-02-03 06:50:57
2949,0,2013-10-24 09:57:06
2949,11,2013-10-31 12:37:36
2949,9,2013-11-11 06:25:27
2949,1,2013-11-26 06:25:44
2951,0,2011-04-05 11:54:51
2951,11,2011-04-05 12:52:22
2951,9,2011-04-07 09:23:36
2951,1,2011-05-06 12:00:41
2957,0,2012-01-20 09:34:17
2957,11,2012-01-20 09:34:27
2957,9,2012-01-24 08:31:06
2957,1,2012-03-10 09:40:39
2968,0,2013-11-08 15:27:33
2968,11,2013-11-26 07:05:34
2968,9,2013-11-26 13:46:59
2968,1,2013-12-11 13:47:10
2978,0,2011-06-22 10:08:02
2978,0,2011-06-22 10:08:20
2978,11,2011-06-22 12:55:26
2978,13,2011-06-23 05:18:51
2978,13,2011-06-23 05:18:54
2978,11,2011-07-20 05:13:16
2978,9,2011-08-03 11:03:51
2978,1,2011-08-18 11:04:06
2986,0,2011-06-22 10:17:59
2986,11,2011-06-22 10:49:09
2986,13,2011-06-22 10:49:20
2986,11,2011-07-15 12:36:32
2986,13,2011-07-15 12:39:16
2986,9,2011-07-22 11:57:52
2986,1,2011-08-06 11:58:01
2988,0,2011-11-23 12:16:49
2988,11,2011-11-24 12:21:28
2988,13,2011-12-09 13:24:05
2988,9,2011-12-14 13:52:46
2988,1,2011-12-29 13:53:01
2994,0,2011-08-22 06:40:17
2994,9,2011-08-22 11:08:16
2994,1,2011-09-29 06:50:23
3000,0,2011-02-10 09:13:07
3000,11,2011-02-10 09:13:33
3000,9,2011-02-10 13:20:02
3000,9,2011-03-02 11:23:58
3000,11,2011-03-02 11:24:07
3000,13,2011-03-02 13:27:52
3000,11,2011-03-04 07:37:50
3000,9,2011-03-04 07:37:55
3000,1,2011-04-03 05:38:21
3001,0,2013-02-07 07:15:32
3001,11,2013-02-25 06:02:25
3001,9,2013-02-25 06:06:17
3001,1,2013-03-12 06:06:36
3007,0,2013-10-18 11:05:20
3007,11,2013-10-18 11:05:43
3007,9,2013-10-21 13:09:56
3007,11,2013-10-24 12:30:29
3007,13,2013-10-25 11:14:49
3007,9,2013-11-11 07:04:39
3007,1,2013-11-26 07:04:54
3012,0,2012-01-26 08:51:34
3012,11,2012-01-26 08:51:43
3012,9,2012-01-26 09:56:27
3012,1,2012-03-14 09:00:40
3013,0,2011-07-14 04:13:57
3013,0,2011-07-15 10:42:37
3013,11,2011-07-27 05:23:52
3013,9,2011-08-03 09:57:22
3013,1,2011-08-18 09:57:37
3015,0,2012-04-02 07:21:01
3015,11,2012-04-03 04:52:30
3015,9,2012-04-03 04:53:49
3015,1,2012-05-20 07:30:38
3017,0,2011-12-12 12:58:23
3017,11,2011-12-14 14:21:08
3017,9,2011-12-14 14:36:24
3017,1,2012-01-25 13:01:06
3026,0,2010-10-07 07:47:11
3026,0,2010-10-07 07:49:24
3026,11,2010-10-07 07:49:47
3026,9,2010-11-19 08:29:13
3026,1,2010-11-19 08:30:12
3032,0,2011-12-20 06:34:17
3032,0,2011-12-20 12:37:22
3032,9,2011-12-20 12:43:17
3032,1,2012-01-20 06:40:18
3034,0,2011-12-16 11:58:26
3034,11,2011-12-16 11:59:19
3034,9,2011-12-28 14:27:41
3034,1,2012-01-18 12:00:31
3041,11,2012-03-29 07:18:54
3041,9,2012-03-29 07:51:32
3041,1,2012-05-21 07:21:06
3053,0,2012-01-16 12:16:46
3053,11,2012-01-18 14:04:11
3053,9,2012-01-26 08:25:08
3053,1,2012-02-16 12:20:29
3062,0,2011-10-17 12:18:59
3062,11,2011-11-02 09:16:01
3062,9,2011-11-02 09:41:20
3062,1,2011-11-17 09:41:34
3063,0,2010-04-07 13:29:05
3063,11,2010-04-08 07:16:07
3063,9,2010-04-08 07:16:11
3063,1,2010-05-08 13:00:43
3082,0,2012-02-29 07:59:56
3082,11,2012-02-29 08:00:09
3082,9,2012-02-29 09:35:35
3082,1,2012-03-31 06:00:21
3084,0,2013-04-30 05:24:20
3084,11,2013-05-02 06:19:28
3084,13,2013-05-08 05:53:12
3084,9,2013-06-10 10:09:41
3084,1,2013-06-25 10:10:00
3085,0,2013-10-09 09:54:37
3085,0,2013-10-09 11:59:45
3085,11,2013-10-14 04:44:07
3085,13,2013-10-25 10:02:27
3085,9,2013-11-15 14:20:23
3085,1,2013-11-30 14:20:42
3098,0,2010-10-07 04:36:31
3098,0,2010-10-07 05:45:12
3098,11,2010-10-07 05:45:20
3098,9,2010-10-07 07:15:03
3098,1,2010-11-24 06:40:24
3103,0,2011-11-22 06:56:48
3103,11,2011-11-22 09:41:00
3103,9,2011-11-22 09:56:19
3103,1,2012-01-05 07:00:41
3105,0,2012-07-09 05:14:22
3105,11,2012-07-16 05:17:06
3105,9,2012-07-30 06:46:33
3105,1,2012-08-14 06:46:43
3106,0,2011-08-30 09:27:15
3106,0,2011-08-30 13:05:38
3106,11,2011-08-30 13:05:55
3106,9,2011-08-31 07:03:38
3106,1,2011-09-30 09:32:02
3111,0,2012-03-20 05:57:45
3111,11,2012-03-20 05:58:15
3111,9,2012-03-20 06:18:56
3111,1,2012-04-21 13:00:36
3113,0,2012-01-05 15:00:36
3113,11,2012-01-16 06:35:07
3113,13,2012-01-16 06:37:16
3113,9,2012-01-16 06:54:49
3113,1,2012-02-08 06:20:27
3116,0,2011-10-03 11:50:24
3116,0,2011-10-05 05:51:44
3116,9,2011-10-05 05:54:37
3116,1,2011-11-03 14:00:26
3130,0,2011-07-13 07:23:04
3130,11,2011-07-13 07:23:18
3130,13,2011-07-21 06:51:17
3130,9,2011-07-22 06:26:30
3130,1,2011-08-16 07:00:29
3131,0,2010-12-29 09:50:28
3131,11,2011-01-13 11:41:37
3131,9,2011-01-27 08:24:41
3131,1,2011-02-11 08:24:55
3132,0,2013-06-14 11:41:32
3132,11,2013-06-18 08:00:19
3132,9,2013-07-02 12:00:03
3132,1,2013-07-17 12:00:17
3137,0,2013-08-30 05:32:16
3137,11,2013-09-03 04:13:18
3137,13,2013-09-03 12:00:29
3137,9,2013-09-16 07:39:08
3137,1,2013-10-01 07:39:26
3142,0,2010-11-17 08:23:03
3142,11,2010-11-18 09:15:28
3142,9,2010-11-18 09:52:25
3142,1,2010-12-18 08:30:20
3145,5,2012-12-21 11:59:04
3145,13,2013-02-05 14:25:37
3145,13,2013-02-07 13:12:26
3150,0,2011-12-28 06:13:11
3150,11,2012-01-05 08:07:38
3150,9,2012-01-27 07:47:15
3150,1,2012-02-11 07:47:23
3160,0,2011-06-16 06:54:12
3160,11,2011-06-16 06:54:32
3160,9,2011-06-16 06:54:43
3160,1,2011-07-21 07:00:31
3161,0,2012-08-02 06:04:08
3161,11,2012-08-02 09:49:07
3161,9,2012-08-02 09:56:43
3161,1,2012-09-07 06:10:30
3162,0,2012-02-24 13:38:13
3162,11,2012-02-24 13:38:23
3162,9,2012-03-01 10:06:30
3162,9,2012-03-01 10:06:31
3162,1,2012-03-28 11:40:22
3168,0,2010-05-26 12:06:56
3168,11,2010-05-27 09:39:45
3168,9,2010-05-28 05:16:23
3168,1,2010-06-29 12:11:12
3172,0,2012-06-08 04:35:33
3172,9,2012-06-08 07:31:08
3172,1,2012-07-13 04:41:19
3181,0,2012-07-09 06:04:31
3181,11,2012-07-09 06:04:40
3181,9,2012-07-10 05:59:17
3181,1,2012-08-09 06:10:18
3185,0,2010-04-01 06:18:25
3185,11,2010-04-02 05:04:00
3185,9,2010-04-02 05:04:25
3185,1,2010-05-30 06:21:41
3197,0,2013-08-01 09:28:50
3197,11,2013-08-06 09:55:10
3197,13,2013-08-16 06:13:47
3197,9,2013-08-19 06:22:23
3197,1,2013-09-03 06:22:33
3199,0,2012-01-18 13:13:24
3199,11,2012-01-18 14:21:46
3199,9,2012-01-19 13:15:13
3199,1,2012-02-25 13:20:34
3201,0,2012-08-02 05:20:16
3201,9,2012-08-02 05:21:18
3201,1,2012-09-09 05:30:32
3203,0,2011-11-09 08:13:25
3203,11,2011-11-09 11:10:43
3203,9,2011-11-09 11:51:06
3203,1,2011-12-23 08:20:25
3214,0,2011-01-18 07:52:17
3214,11,2011-01-18 14:49:03
3214,9,2011-01-20 12:46:44
3214,1,2011-02-18 08:00:28
3225,5,2011-02-14 12:16:18
3225,0,2011-02-14 12:19:38
3225,11,2011-02-14 12:20:24
3225,9,2011-02-14 12:20:32
3225,1,2011-04-15 10:21:18
3227,0,2011-09-16 09:32:29
3227,11,2011-09-19 12:00:22
3227,13,2011-09-19 12:40:28
3227,11,2011-09-21 05:18:51
3227,9,2011-10-11 04:06:06
3227,1,2011-10-26 04:06:28
3237,0,2013-09-26 09:28:12
3237,11,2013-09-26 12:24:39
3237,13,2013-10-04 07:43:31
3237,9,2013-10-24 06:43:38
3237,1,2013-11-08 08:43:59
3238,0,2013-04-23 13:10:56
3238,9,2013-05-20 07:10:09
3238,1,2013-06-04 07:10:17
3248,0,2012-04-23 12:22:05
3248,11,2012-04-23 12:27:36
3248,9,2012-04-24 10:22:26
3248,1,2012-06-06 12:30:32
3257,0,2013-10-04 09:15:27
3257,11,2013-10-21 06:59:05
3257,9,2013-10-21 07:05:19
3257,1,2013-11-05 09:05:34
3276,0,2012-05-28 04:00:49
3276,11,2012-05-29 07:44:10
3276,13,2012-06-01 06:11:44
3276,9,2012-06-01 07:38:18
3276,1,2012-06-28 05:30:20
3286,0,2012-10-18 06:03:20
3286,11,2012-10-18 07:50:05
3286,11,2012-10-19 07:12:44
3286,9,2012-11-06 08:55:48
3286,1,2012-11-21 08:56:00
3289,0,2010-09-23 06:34:03
3289,0,2010-09-23 07:18:15
3289,11,2010-09-23 12:36:50
3289,9,2010-09-27 12:37:58
3289,1,2010-10-31 08:41:27
3290,0,2011-03-09 06:52:18
3290,11,2011-03-09 06:54:20
3290,11,2011-03-09 07:10:53
3290,11,2011-03-09 14:43:26
3290,13,2011-03-10 11:18:44
3290,11,2011-04-01 06:28:05
3290,9,2011-04-01 06:28:32
3290,1,2011-04-16 06:28:54
3292,0,2011-10-17 04:09:05
3292,0,2011-10-17 09:14:28
3292,11,2011-10-17 09:14:36
3292,9,2011-10-18 04:39:27
3292,1,2011-11-17 06:10:24
3296,0,2011-03-08 13:24:32
3296,11,2011-03-08 13:24:56
3296,13,2011-03-09 09:31:20
3296,11,2011-03-09 10:07:54
3296,9,2011-03-09 10:08:03
3296,1,2011-04-30 11:52:44
3311,0,2012-01-25 06:03:28
3311,11,2012-01-25 06:39:20
3311,13,2012-02-01 09:39:56
3311,9,2012-02-28 15:22:35
3311,1,2012-03-14 15:22:45
3312,0,2011-11-17 08:20:43
3312,11,2011-11-17 08:24:48
3312,9,2011-11-17 12:44:29
3312,1,2011-12-20 08:30:22
3318,0,2012-06-05 06:50:29
3318,11,2012-06-05 06:50:45
3318,9,2012-06-05 07:31:21
3318,1,2012-07-13 07:00:26
3319,0,2011-09-21 12:23:23
