CaseID,ActivityID,CompleteTimestamp
4288,11,2012-01-16 14:49:43
4288,9,2012-01-17 09:55:34
4288,1,2012-03-02 14:30:40
4289,0,2011-09-28 09:08:34
4289,11,2011-09-28 10:51:37
4289,9,2011-09-29 13:34:20
4289,1,2011-11-04 11:10:22
4290,0,2012-04-19 07:11:09
4290,0,2012-04-19 10:38:11
4290,11,2012-04-19 10:38:20
4290,9,2012-04-27 05:32:07
4290,1,2012-06-02 07:20:28
4291,0,2011-09-28 04:12:44
4291,11,2011-09-28 05:28:27
4291,9,2011-09-28 12:53:27
4291,1,2011-10-29 04:20:31
4292,9,2012-02-10 09:42:26
4292,1,2012-04-10 06:32:49
4293,0,2011-05-26 05:10:00
4293,11,2011-05-26 05:10:21
4293,9,2011-05-26 06:28:15
4293,1,2011-07-03 05:10:42
4294,0,2012-07-26 07:30:53
4294,11,2012-07-26 12:13:57
4294,9,2012-07-31 06:29:21
4294,1,2012-09-02 07:40:27
4297,0,2011-08-30 11:08:50
4297,11,2011-08-31 06:55:37
4297,13,2011-09-15 10:54:02
4297,9,2011-09-22 09:34:45
4297,1,2011-10-07 09:50:29
4298,0,2012-01-03 14:07:37
4298,11,2012-01-04 08:29:40
4298,9,2012-01-04 08:47:56
4298,1,2012-02-10 14:10:24
4301,0,2011-05-31 11:03:05
4301,11,2011-05-31 11:03:15
4301,13,2011-06-15 05:03:55
4301,11,2011-06-21 12:31:03
4301,9,2011-06-21 12:35:58
4301,1,2011-07-21 12:36:28
4302,0,2012-05-18 12:27:42
4302,11,2012-05-18 12:27:52
4302,13,2012-05-30 11:50:55
4302,9,2012-05-31 04:50:25
4302,9,2012-05-31 04:50:27
4302,1,2012-06-30 04:50:52
4304,0,2011-01-04 06:53:30
4304,0,2011-01-11 13:13:25
4304,11,2011-01-21 12:23:17
4304,9,2011-01-21 12:23:23
4304,1,2011-02-20 12:23:42
4305,5,2011-06-24 12:24:10
4305,0,2011-06-28 06:31:25
4305,0,2011-06-28 06:31:26
4305,11,2011-06-28 09:49:33
4305,9,2011-06-28 10:34:37
4305,1,2011-07-27 12:30:55
4306,0,2012-04-26 09:46:58
4306,11,2012-04-26 10:03:20
4306,9,2012-05-11 12:42:41
4306,1,2012-05-29 09:50:40
4309,0,2012-08-03 12:42:59
4309,11,2012-08-06 07:51:23
4309,9,2012-08-07 11:57:14
4309,1,2012-09-08 12:50:31
4310,0,2012-01-17 08:24:07
4310,11,2012-01-17 09:47:32
4310,9,2012-01-18 07:31:15
4310,1,2012-03-14 08:25:35
4311,0,2012-12-04 06:22:05
4311,11,2012-12-05 11:38:24
4311,7,2012-12-06 15:00:53
4311,13,2012-12-10 06:20:39
4311,9,2013-01-11 08:54:50
4311,1,2013-01-26 08:55:10
4312,0,2011-11-16 09:05:40
4312,11,2011-11-16 14:07:45
4312,13,2011-11-21 07:41:10
4312,9,2011-12-02 11:31:44
4312,1,2012-01-06 13:00:25
4313,0,2010-09-09 13:05:39
4313,0,2010-09-13 10:43:14
4313,11,2010-09-13 10:43:21
4313,9,2010-09-13 10:43:40
4313,1,2010-10-23 13:00:34
4314,0,2012-01-10 13:01:36
4314,9,2012-01-10 13:58:08
4314,1,2012-02-25 13:10:39
4317,0,2011-11-10 14:56:38
4317,11,2011-11-11 09:07:07
4317,9,2011-11-16 07:25:50
4317,1,2011-12-13 15:00:20
4318,0,2011-10-05 07:03:43
4318,11,2011-10-07 09:38:31
4318,9,2011-10-10 05:43:13
4318,1,2011-11-05 09:10:12
4319,0,2011-11-24 08:09:21
4319,11,2011-11-24 12:20:25
4319,9,2011-11-24 12:23:50
4319,1,2012-01-07 08:10:26
4320,0,2010-02-05 09:15:48
4320,11,2010-02-12 09:14:18
4320,9,2010-02-24 15:09:08
4320,1,2010-03-11 15:09:42
4321,0,2012-02-16 14:49:17
4321,11,2012-02-22 15:14:56
4321,9,2012-02-28 08:24:47
4321,1,2012-03-20 14:50:20
4322,0,2012-02-22 12:21:08
4322,11,2012-02-23 09:37:08
4322,9,2012-02-27 07:17:35
4322,1,2012-03-24 12:30:28
4323,0,2012-07-26 07:16:27
4323,11,2012-07-26 07:51:00
4323,11,2012-07-26 07:51:58
4323,13,2012-07-30 12:20:39
4323,9,2012-08-02 09:11:08
4323,1,2012-09-15 04:20:29
4324,0,2012-09-25 12:52:31
4324,11,2012-09-28 07:39:23
4324,9,2012-10-17 05:16:18
4324,1,2012-11-01 07:16:38
4325,0,2013-09-25 10:32:38
4325,11,2013-09-25 10:33:02
4325,13,2013-09-25 11:29:45
4325,9,2013-10-21 12:09:58
4325,1,2013-11-05 14:10:14
4327,5,2010-09-03 13:00:06
4327,0,2010-09-03 13:00:30
4327,11,2010-09-03 13:00:57
4327,9,2010-09-06 06:02:43
4327,1,2010-11-01 15:00:52
4328,0,2012-03-23 12:44:14
4328,11,2012-03-23 12:44:57
4328,9,2012-03-23 14:02:36
4328,1,2012-04-25 10:50:33
4329,0,2012-06-07 11:20:07
4329,11,2012-06-20 10:56:21
4329,9,2012-06-26 06:03:05
4329,1,2012-07-11 06:03:18
4331,0,2013-08-07 09:35:03
4331,11,2013-08-21 08:03:34
4331,13,2013-08-23 06:19:02
4331,9,2013-09-17 06:44:00
4331,1,2013-10-02 06:44:19
4332,0,2012-06-04 11:55:36
4332,11,2012-06-06 05:51:45
4332,9,2012-06-06 05:51:59
4332,1,2012-07-20 12:00:34
4333,0,2012-03-08 07:52:53
4333,0,2012-03-09 13:02:58
4333,9,2012-03-09 13:38:51
4333,1,2012-04-25 06:00:31
4334,0,2011-12-30 14:06:55
4334,11,2012-01-03 06:52:43
4334,9,2012-01-16 11:58:08
4334,1,2012-01-31 11:58:22
4336,0,2011-11-08 07:18:10
4336,11,2011-11-08 07:22:35
4336,9,2011-12-05 14:33:12
4336,1,2011-12-20 14:33:29
4337,0,2012-10-23 12:53:45
4337,11,2012-11-08 06:15:24
4337,13,2012-11-08 06:29:54
4337,9,2012-11-08 07:52:10
4337,1,2012-11-23 07:52:23
4338,0,2010-10-06 09:56:02
4338,11,2010-10-07 06:02:04
4338,9,2010-10-07 10:54:11
4338,11,2010-11-18 07:33:11
4338,9,2010-11-18 12:29:38
4338,9,2010-11-18 12:29:38
4338,1,2010-12-03 12:29:47
4340,0,2012-07-04 05:19:43
4340,11,2012-07-09 09:33:08
4340,9,2012-07-10 06:04:54
4340,1,2012-08-04 05:20:27
4341,0,2011-08-29 05:20:58
4341,11,2011-09-01 07:00:46
4341,9,2011-09-01 11:25:19
4341,9,2011-09-01 11:25:19
4341,1,2011-10-27 05:30:52
4342,0,2012-04-04 12:32:35
4342,11,2012-04-04 12:32:55
4342,9,2012-04-05 04:48:31
4342,1,2012-05-05 12:40:23
4343,0,2010-11-11 06:44:45
4343,0,2010-11-11 07:10:45
4343,11,2010-11-18 13:32:05
4343,11,2010-11-23 14:27:56
4343,9,2010-11-30 12:41:44
4343,1,2010-12-30 12:42:08
4344,0,2012-07-20 04:23:06
4344,11,2012-07-20 05:02:06
4344,9,2012-07-20 11:19:15
4344,1,2012-09-06 04:30:53
4345,0,2012-07-24 12:10:51
4345,11,2012-07-25 09:47:40
4345,13,2012-07-27 06:07:49
4345,9,2012-07-27 10:09:34
4345,1,2012-09-01 06:20:21
4346,0,2011-03-29 05:07:45
4346,11,2011-03-29 05:08:13
4346,9,2011-03-29 12:45:33
4346,1,2011-04-29 05:10:30
4347,0,2013-10-03 04:22:55
4347,11,2013-10-04 06:08:21
4347,13,2013-10-07 10:20:44
4347,13,2013-10-09 04:36:41
4347,9,2013-11-08 07:26:35
4347,1,2013-11-23 07:26:49
4348,0,2012-03-22 12:36:48
4348,11,2012-03-26 08:55:24
4348,13,2012-03-26 10:15:21
4348,9,2012-03-28 07:55:14
4348,1,2012-05-11 09:20:15
4349,0,2010-01-21 06:49:07
4349,11,2010-02-19 08:43:41
4349,9,2010-02-19 08:43:47
4349,1,2010-03-21 08:44:31
4350,0,2010-07-07 11:29:57
4350,11,2010-07-26 11:23:55
4350,9,2010-07-26 11:24:29
4350,1,2010-08-25 11:24:47
4351,0,2010-07-13 05:45:52
4351,11,2010-07-13 05:48:07
4351,9,2010-07-13 10:07:59
4351,1,2010-08-13 05:50:28
4353,0,2012-03-12 06:18:06
4353,11,2012-03-12 06:18:20
4353,9,2012-03-12 06:50:00
4353,9,2012-03-12 06:50:01
4353,1,2012-04-28 04:20:35
4354,0,2012-04-27 04:46:55
4354,11,2012-04-27 04:47:43
4354,13,2012-05-08 12:36:24
4354,9,2012-05-10 10:13:39
4354,1,2012-05-31 11:30:16
4356,0,2010-08-10 04:33:33
4356,0,2010-08-17 12:38:22
4356,0,2010-09-03 10:22:20
4356,11,2010-09-03 11:01:16
4356,13,2010-09-03 11:01:42
4356,11,2010-09-13 07:24:06
4356,13,2010-09-13 07:24:11
4356,11,2010-09-15 07:31:52
4356,9,2010-09-15 07:32:23
4356,1,2010-09-30 07:32:38
4357,0,2012-03-28 09:52:44
4357,11,2012-03-28 10:12:39
4357,13,2012-04-13 04:24:41
4357,9,2012-04-30 04:20:58
4357,1,2012-05-15 04:21:13
4358,0,2012-07-05 05:30:32
4358,11,2012-07-05 06:25:45
4358,9,2012-07-05 06:44:46
4358,1,2012-09-02 05:40:27
4359,0,2012-08-02 06:22:58
4359,11,2012-08-03 09:12:15
4359,9,2012-08-10 07:13:48
4359,1,2012-09-09 07:14:13
4360,0,2010-03-15 06:06:20
4360,11,2010-03-15 06:06:36
4360,9,2010-04-16 12:02:04
4360,1,2010-05-01 12:02:27
4361,0,2010-11-11 08:03:44
4361,11,2010-11-11 08:05:19
4361,9,2010-11-11 08:05:27
4361,1,2010-12-14 08:10:30
4362,0,2011-03-07 07:09:57
4362,11,2011-03-07 07:10:06
4362,9,2011-03-08 07:37:41
4362,1,2011-04-14 05:10:42
4363,0,2011-01-13 13:40:44
4363,0,2011-01-13 14:32:08
4363,11,2011-01-13 14:32:18
4363,9,2011-01-13 14:32:32
4363,1,2011-02-15 13:50:23
4364,0,2010-03-29 10:52:58
4364,0,2010-03-29 10:54:54
4364,0,2010-05-12 13:10:13
4364,0,2010-05-12 13:10:17
4364,11,2010-05-12 13:10:57
4364,9,2010-05-12 13:11:56
4364,1,2010-05-27 13:12:07
4365,0,2013-01-14 07:47:56
4365,11,2013-01-17 07:06:53
4365,13,2013-01-17 07:28:46
4365,9,2013-02-04 14:33:23
4365,1,2013-02-19 14:33:46
4367,0,2013-02-01 09:07:48
4367,7,2013-02-19 06:46:03
4367,9,2013-02-19 08:33:21
4367,1,2013-03-06 08:33:27
4368,5,2010-04-07 12:30:47
4368,0,2010-04-07 12:31:32
4368,11,2010-04-07 12:37:17
4368,9,2010-04-09 12:16:50
4368,1,2010-05-14 12:40:25
4369,0,2013-11-19 08:17:43
4369,11,2013-12-03 09:17:30
4369,13,2013-12-03 13:55:01
4369,9,2013-12-06 15:02:32
4369,1,2013-12-21 15:02:40
4370,0,2010-02-09 06:31:47
4370,11,2010-02-09 06:35:12
4370,13,2010-02-09 06:35:26
4370,13,2010-02-09 06:36:27
4370,11,2010-02-19 06:31:40
4370,9,2010-02-19 06:32:00
4370,1,2010-04-09 04:40:43
4372,0,2012-07-27 10:04:28
4372,9,2012-07-27 10:05:46
4372,9,2012-07-27 10:05:46
4372,1,2012-09-05 10:10:22
4373,0,2011-04-27 09:32:47
4373,11,2011-04-27 09:35:33
4373,9,2011-04-27 09:47:57
4373,1,2011-06-03 09:40:26
4376,0,2010-09-20 09:56:21
4376,11,2010-09-22 12:27:25
4376,9,2010-09-22 12:27:30
4376,1,2010-11-03 12:00:20
4377,0,2011-09-23 05:17:21
4377,11,2011-09-28 07:11:21
4377,13,2011-10-07 06:09:27
4377,9,2011-10-31 14:41:48
4377,1,2011-11-17 14:00:30
4378,0,2012-03-26 12:17:58
4378,11,2012-03-27 05:41:06
4378,13,2012-03-27 05:42:51
4378,11,2012-03-28 04:20:47
4378,13,2012-03-28 04:44:04
4378,9,2012-04-12 12:00:28
4378,1,2012-04-27 12:00:45
4379,0,2011-04-26 04:58:29
4379,11,2011-04-26 05:23:14
4379,9,2011-04-26 05:30:12
4379,1,2011-06-03 05:00:31
4380,0,2012-06-08 05:10:29
4380,11,2012-06-08 09:49:28
4380,9,2012-06-12 07:43:27
4380,1,2012-07-11 05:20:37
4381,0,2013-10-31 12:55:24
4381,11,2013-10-31 13:04:25
4381,13,2013-11-05 12:35:43
4381,9,2013-11-19 14:09:52
4381,1,2013-12-04 14:10:09
4382,0,2011-05-27 10:12:00
4382,11,2011-06-10 11:05:35
4382,9,2011-06-14 09:52:51
4382,1,2011-06-29 09:53:13
4384,0,2011-03-24 09:51:56
4384,11,2011-03-24 09:52:11
4384,9,2011-03-24 12:01:26
4384,1,2011-04-26 08:00:50
4385,0,2011-07-26 09:17:01
4385,11,2011-07-26 10:57:22
4385,13,2011-07-26 12:09:40
4385,9,2011-08-11 07:30:07
4385,1,2011-08-26 07:30:17
4386,0,2013-02-21 08:33:01
4386,11,2013-03-11 06:11:19
4386,9,2013-03-11 06:24:08
4386,1,2013-03-26 06:24:20
4387,0,2013-03-01 13:52:47
4387,11,2013-03-25 07:26:48
4387,9,2013-03-27 09:29:49
4387,1,2013-04-11 07:30:04
4388,0,2013-05-31 05:54:38
4388,11,2013-06-14 12:09:56
4388,13,2013-06-17 04:09:53
4388,9,2013-06-26 05:28:05
4388,1,2013-07-11 05:28:16
4389,0,2011-11-14 08:49:02
4389,11,2011-11-16 11:34:14
4389,13,2011-11-16 11:37:12
4389,9,2011-11-18 07:10:41
4389,1,2011-12-16 14:31:47
4391,0,2012-07-31 11:35:02
4391,11,2012-07-31 12:24:57
4391,9,2012-08-02 09:08:43
4391,1,2012-09-07 11:41:50
4392,0,2013-07-16 11:19:52
4392,11,2013-07-23 05:59:56
4392,13,2013-07-24 05:11:00
4392,9,2013-08-19 12:22:57
4392,1,2013-09-03 12:23:13
4393,0,2010-09-07 06:09:52
4393,0,2010-09-07 06:10:08
4393,11,2010-09-08 13:17:13
4393,9,2010-09-08 13:21:08
4393,1,2010-10-21 06:10:20
4394,0,2013-06-18 13:09:06
4394,11,2013-06-19 12:18:47
4394,13,2013-06-25 09:23:10
4394,9,2013-07-09 10:27:03
4394,1,2013-07-24 10:27:18
4395,0,2011-02-16 14:50:33
4395,11,2011-02-16 14:50:49
4395,9,2011-02-16 14:51:44
4395,1,2011-04-16 13:00:34
4397,0,2012-01-13 06:20:49
4397,0,2012-01-13 06:35:41
4397,11,2012-01-13 06:39:33
4397,9,2012-01-16 07:09:34
4397,1,2012-03-12 06:30:55
4398,0,2011-01-05 08:39:43
4398,0,2011-01-10 13:17:11
4398,11,2011-01-10 13:17:17
4398,9,2011-01-21 07:34:44
4398,1,2011-02-05 07:34:55
4399,0,2012-02-08 11:07:57
4399,11,2012-02-15 14:43:00
4399,2,2012-02-16 08:41:39
4399,8,2012-02-16 08:41:50
4399,8,2012-02-17 06:25:51
4399,9,2012-03-09 08:39:17
4399,1,2012-03-24 10:00:22
4400,0,2010-11-24 07:11:36
4400,11,2010-11-24 07:12:33
4400,9,2010-11-24 07:13:41
4400,1,2011-01-12 07:20:27
4401,0,2010-06-22 04:45:21
4401,11,2010-06-22 04:54:46
4401,9,2010-07-30 06:30:47
4401,1,2010-08-14 06:30:58
4402,11,2013-05-17 04:16:39
4402,13,2013-05-24 12:06:33
4402,9,2013-06-03 05:12:02
4402,1,2013-06-18 05:12:18
4403,0,2010-12-10 07:15:54
4403,11,2010-12-10 07:16:17
4403,9,2010-12-10 07:16:34
4403,1,2011-01-12 07:20:47
4404,0,2012-04-26 06:28:36
4404,11,2012-04-27 05:00:29
4404,9,2012-05-09 12:39:26
4404,1,2012-05-29 06:30:27
4405,0,2013-04-03 06:02:16
4405,11,2013-04-26 06:30:53
4405,9,2013-04-26 06:33:04
4405,1,2013-05-11 06:33:21
4406,0,2011-02-21 06:53:58
4406,11,2011-02-21 06:54:17
4406,9,2011-02-21 07:00:43
4406,1,2011-04-03 04:09:10
4407,0,2011-02-22 07:01:50
4407,11,2011-02-22 07:02:12
4407,9,2011-03-01 06:59:57
4407,1,2011-04-18 04:05:51
4408,0,2012-01-04 07:25:07
4408,11,2012-01-04 07:39:58
4408,9,2012-01-04 12:06:09
4408,1,2012-02-11 07:30:24
4410,5,2010-03-08 09:52:47
4410,0,2010-03-08 09:56:49
4410,11,2010-03-15 08:17:38
4410,9,2010-03-15 08:21:22
4410,1,2010-04-21 08:00:30
4411,0,2011-08-01 07:24:31
4411,11,2011-08-03 06:14:36
4411,9,2011-08-03 12:44:29
4411,1,2011-09-01 07:30:29
4413,0,2013-04-23 07:11:02
4413,11,2013-05-09 05:47:53
4413,9,2013-05-09 11:49:38
4413,1,2013-05-24 11:49:51
4414,0,2011-02-24 15:01:50
4414,11,2011-02-24 15:03:45
4414,9,2011-03-04 08:02:13
4414,1,2011-04-09 13:00:27
4416,0,2010-12-03 12:03:28
4416,11,2010-12-06 06:19:24
4416,9,2010-12-10 07:43:17
4416,1,2011-01-19 12:10:24
4418,0,2012-05-07 05:53:48
4418,11,2012-05-07 05:54:02
4418,9,2012-05-07 07:19:00
4418,1,2012-06-20 06:00:23
4419,0,2011-05-24 12:54:51
4419,11,2011-05-24 12:55:16
4419,9,2011-05-24 12:57:32
4419,1,2011-07-01 13:00:48
4421,0,2013-09-04 12:52:10
4421,11,2013-09-09 04:47:54
4421,13,2013-09-10 05:44:04
4421,9,2013-09-20 05:11:18
4421,1,2013-10-05 05:11:28
4422,0,2012-05-14 09:54:35
4422,11,2012-05-14 10:05:09
4422,13,2012-05-21 11:47:00
4422,9,2012-05-22 04:11:30
4422,1,2012-06-14 11:30:17
4423,0,2010-05-26 04:25:32
4423,11,2010-05-26 04:25:49
4423,9,2010-05-26 05:36:58
4423,1,2010-07-10 04:30:25
4424,0,2012-04-19 07:51:11
4424,11,2012-04-23 04:37:41
4424,9,2012-04-23 11:32:42
4424,1,2012-05-22 08:00:37
4425,0,2012-06-12 13:12:48
4425,11,2012-06-15 04:27:33
4425,13,2012-06-15 07:00:52
4425,9,2012-06-18 06:42:02
4425,1,2012-07-14 12:40:24
4426,0,2011-10-26 07:40:48
4426,11,2011-10-26 09:14:20
4426,9,2011-11-08 07:01:20
4426,1,2011-12-24 09:50:59
4427,0,2011-01-13 15:03:47
4427,0,2011-01-28 15:43:23
4427,11,2011-01-28 15:43:29
4427,11,2011-02-04 14:50:59
4427,9,2011-02-04 14:52:44
4427,1,2011-02-19 14:52:57
4428,0,2010-04-12 04:51:54
4428,11,2010-05-04 06:14:26
4428,9,2010-05-04 06:28:55
4428,1,2010-05-19 06:29:09
4429,0,2011-10-14 09:26:39
4429,11,2011-10-17 04:08:06
4429,9,2011-10-17 09:08:53
4429,1,2011-12-12 11:30:47
4430,0,2010-02-10 06:52:42
4430,11,2010-02-22 07:06:59
4430,13,2010-02-22 07:43:38
4430,11,2010-03-10 06:17:55
4430,9,2010-03-10 06:18:00
4430,1,2010-04-09 04:18:19
4432,0,2012-01-17 14:04:58
4432,11,2012-01-18 11:40:33
4432,9,2012-01-26 14:15:21
4432,1,2012-02-17 14:10:26
4433,0,2011-10-04 05:52:18
4433,0,2011-10-04 06:17:26
4433,11,2011-10-04 07:13:00
4433,9,2011-10-04 07:37:28
4433,1,2011-11-17 08:01:10
4434,0,2013-10-18 12:40:31
4434,11,2013-10-18 12:40:50
4434,2,2013-10-18 12:47:30
4434,9,2013-11-06 07:36:08
4434,1,2013-11-21 07:36:26
4435,0,2011-02-04 09:43:37
4435,11,2011-02-04 13:33:31
4435,9,2011-02-09 07:23:02
4435,1,2011-03-09 09:50:28
4436,0,2011-11-14 12:35:55
4436,11,2011-11-17 14:58:30
4436,13,2011-11-17 14:59:03
4436,9,2011-11-25 07:30:07
4436,11,2011-11-28 11:50:35
4436,13,2011-11-28 11:59:00
4436,9,2011-12-07 11:41:18
4436,1,2012-01-06 14:20:25
4437,0,2010-04-13 05:01:03
4437,11,2010-05-12 10:41:21
4437,9,2010-05-12 10:41:25
4437,1,2010-06-11 10:41:50
4438,0,2010-12-13 07:04:49
4438,11,2010-12-13 07:05:47
4438,9,2010-12-13 14:43:00
4438,1,2011-01-13 07:10:27
4439,0,2012-03-21 14:26:16
4439,11,2012-03-21 14:26:28
4439,9,2012-03-26 12:25:08
4439,1,2012-04-21 12:30:26
4441,0,2011-09-05 12:03:00
4441,0,2011-09-06 12:55:56
4441,0,2011-09-06 12:55:57
4441,11,2011-09-19 07:48:25
4441,9,2011-09-26 11:06:31
4441,1,2011-10-26 11:06:53
4443,0,2012-08-06 05:21:37
4443,11,2012-08-06 05:30:52
4443,13,2012-08-08 12:35:23
4443,9,2012-08-27 04:43:41
4443,1,2012-09-11 04:43:53
4444,0,2012-05-24 06:42:53
4444,11,2012-05-25 09:49:51
4444,13,2012-05-25 09:55:45
4444,9,2012-06-01 04:02:59
4444,1,2012-06-30 11:00:28
4445,0,2011-11-22 08:21:43
4445,11,2011-11-29 08:36:04
4445,9,2011-12-13 13:25:11
4445,1,2011-12-28 13:25:22
4446,0,2011-01-10 10:00:18
4446,11,2011-01-14 14:34:23
4446,9,2011-01-14 14:34:32
4446,1,2011-02-23 10:00:55
4447,0,2010-09-24 04:57:49
4447,0,2010-09-24 10:43:51
4447,13,2010-09-24 10:44:52
4447,11,2010-10-04 07:48:54
4447,9,2010-10-04 07:49:08
4447,1,2010-11-03 09:49:30
4448,0,2012-04-05 11:35:31
4448,11,2012-04-06 05:51:18
4448,9,2012-04-11 06:12:13
4448,1,2012-05-08 11:40:14
4449,0,2013-10-09 09:32:30
4449,11,2013-10-14 05:51:55
4449,13,2013-10-14 06:12:00
4449,9,2013-10-25 09:20:32
4449,1,2013-11-09 11:20:51
4450,0,2012-07-26 13:00:23
4450,11,2012-07-27 07:24:17
4450,9,2012-07-27 12:34:09
4450,1,2012-09-02 13:00:17
4452,0,2011-01-19 12:25:08
4452,11,2011-01-21 08:59:39
4452,9,2011-01-21 09:00:43
4452,1,2011-02-19 12:31:21
4453,0,2011-11-17 13:46:20
4453,9,2011-11-18 14:13:22
4453,1,2011-12-20 13:51:09
4455,0,2011-09-27 10:21:18
4455,11,2011-09-29 09:21:29
4455,13,2011-10-11 07:51:15
4455,13,2011-10-11 12:30:30
4455,9,2011-10-12 04:42:27
4455,1,2011-10-28 11:40:18
4456,0,2012-07-20 07:07:01
4456,11,2012-07-25 10:32:00
4456,9,2012-07-25 11:29:33
4456,1,2012-09-06 07:10:28
4457,0,2010-10-04 06:20:47
4457,0,2010-10-04 06:21:28
4457,11,2010-10-04 06:53:48
4457,9,2010-10-06 07:38:21
4457,1,2010-11-17 08:31:57
4458,0,2013-02-26 14:56:03
4458,11,2013-03-13 14:41:09
4458,9,2013-03-14 13:26:52
4458,1,2013-03-29 13:27:15
4459,0,2010-09-24 12:59:41
4459,11,2010-09-27 04:01:43
4459,13,2010-10-04 10:05:25
4459,13,2010-10-07 06:33:55
4459,11,2010-10-12 12:13:49
4459,13,2010-10-12 12:14:00
4459,11,2010-10-12 12:14:12
4459,9,2010-10-12 12:15:24
4459,1,2010-10-27 12:15:42
4460,0,2011-06-07 05:02:07
4460,11,2011-06-07 05:02:22
4460,9,2011-06-08 04:28:41
4460,1,2011-08-05 05:10:44
4461,0,2012-04-17 11:32:30
4461,11,2012-04-18 09:38:18
4461,9,2012-04-20 12:29:20
4461,1,2012-05-18 11:40:09
4462,0,2011-11-14 07:17:44
4462,9,2011-11-14 07:57:23
4462,1,2011-12-15 07:20:17
4463,0,2013-08-02 11:27:32
4463,11,2013-08-02 11:47:03
4463,13,2013-08-16 06:18:15
4463,13,2013-08-16 06:18:16
4463,9,2013-08-19 06:20:10
4463,1,2013-09-03 06:20:23
4465,0,2011-10-03 06:17:19
4465,11,2011-10-04 10:04:17
4465,9,2011-10-31 13:30:12
4465,1,2011-11-15 13:30:23
4466,0,2012-03-16 11:08:31
4466,11,2012-03-16 11:08:41
4466,9,2012-03-16 11:43:24
4466,1,2012-04-18 09:10:22
4467,0,2012-01-04 13:07:42
4467,11,2012-01-04 14:58:40
4467,13,2012-01-10 11:55:48
4467,9,2012-01-11 08:55:24
4467,1,2012-02-25 08:55:46
4468,0,2010-02-09 12:31:28
4468,11,2010-02-09 12:31:46
4468,2,2010-02-09 12:32:02
4468,9,2010-03-22 14:18:31
4468,11,2010-03-22 14:18:50
4468,2,2010-03-22 14:18:56
4468,9,2010-03-22 14:22:09
4468,1,2010-04-06 12:22:17
4473,0,2011-09-28 12:48:22
4473,11,2011-09-28 12:48:33
4473,9,2011-09-30 09:18:02
4473,1,2011-11-13 14:50:22
4474,5,2010-11-10 15:05:25
4474,0,2010-11-11 06:03:32
4474,11,2010-11-15 08:39:09
4474,9,2010-11-15 08:40:28
4474,1,2010-12-26 15:00:49
4475,0,2011-03-16 06:35:56
4475,11,2011-03-16 06:36:41
4475,9,2011-03-22 11:43:58
4475,1,2011-04-28 04:40:19
4477,0,2013-02-18 12:22:02
4477,11,2013-03-06 11:20:11
4477,9,2013-03-06 11:34:38
4477,1,2013-03-21 11:34:53
4478,0,2010-09-27 12:32:23
4478,11,2010-09-28 08:06:59
4478,13,2010-10-29 07:46:07
4478,11,2010-11-05 09:46:33
4478,9,2010-11-05 09:46:45
4478,1,2010-11-20 09:47:05
4479,0,2011-04-13 04:25:37
4479,11,2011-04-13 04:26:34
4479,9,2011-04-20 04:56:07
4479,1,2011-05-21 04:31:00
4481,0,2011-05-24 09:51:35
4481,11,2011-05-24 09:52:07
4481,9,2011-05-24 10:36:11
4481,1,2011-07-09 10:00:36
4482,0,2012-07-31 07:59:06
4482,11,2012-07-31 09:08:38
4482,9,2012-08-03 04:58:46
4482,1,2012-09-02 04:59:07
4483,0,2013-10-09 09:17:32
4483,11,2013-10-10 04:59:00
4483,11,2013-10-14 04:10:36
4483,9,2013-10-25 04:10:56
4483,1,2013-11-09 06:11:11
4484,0,2010-12-10 14:41:58
4484,0,2010-12-13 08:42:47
4484,11,2010-12-15 08:42:06
4484,9,2010-12-15 12:11:55
4484,1,2011-01-27 14:50:25
4486,0,2012-01-24 11:40:05
4486,11,2012-01-24 11:51:17
4486,9,2012-01-24 11:51:39
4486,1,2012-03-08 11:50:38
4487,0,2011-01-04 08:00:58
4487,11,2011-01-10 08:36:33
4487,9,2011-01-11 06:45:19
4487,1,2011-02-17 08:10:42
4488,0,2011-07-05 06:07:25
4488,11,2011-07-05 06:07:41
4488,9,2011-07-05 06:07:49
4488,1,2011-08-07 06:10:45
4488,1,2011-08-07 06:10:45
4489,0,2010-09-07 07:15:00
4489,11,2010-09-17 07:44:37
4489,9,2010-09-17 07:57:30
4489,1,2010-11-05 09:20:52
4490,0,2010-05-28 06:49:53
4490,11,2010-06-01 06:30:41
4490,9,2010-06-07 10:55:50
4490,1,2010-06-29 06:50:22
4491,0,2010-08-17 11:06:32
4491,11,2010-08-17 11:10:13
4491,13,2010-09-06 05:30:24
4491,11,2010-09-15 05:56:50
4491,9,2010-09-15 05:57:03
4491,1,2010-09-30 05:57:19
4492,0,2010-03-09 08:09:33
4492,11,2010-03-09 08:09:44
4492,9,2010-03-18 07:27:56
4492,1,2010-05-02 05:28:46
4493,0,2010-04-20 11:40:01
4493,11,2010-04-30 12:53:17
4493,9,2010-05-04 12:25:52
4493,1,2010-05-21 11:50:26
4494,0,2010-04-09 04:55:35
4494,11,2010-04-12 12:40:09
4494,9,2010-05-10 07:53:25
4494,1,2010-05-25 07:53:40
4495,0,2011-02-24 06:42:08
4495,11,2011-02-24 12:49:17
4495,13,2011-03-09 13:29:36
4495,13,2011-03-15 09:44:33
4495,11,2011-03-25 12:54:37
4495,9,2011-03-25 12:54:47
