CaseID,ActivityID,CompleteTimestamp
2527,11,2013-02-13 07:18:12
2527,9,2013-02-13 08:19:03
2527,1,2013-02-28 08:19:20
2531,0,2011-03-23 13:35:05
2531,11,2011-03-23 13:35:39
2531,9,2011-03-24 12:54:35
2531,1,2011-05-06 11:40:26
2533,0,2011-11-24 08:10:50
2533,11,2011-12-02 09:48:37
2533,13,2011-12-05 12:22:49
2533,11,2011-12-14 15:41:08
2533,9,2011-12-15 06:13:34
2533,1,2012-01-14 06:13:59
2534,0,2012-01-10 07:59:44
2534,11,2012-01-10 07:59:56
2534,9,2012-01-10 09:07:13
2534,1,2012-02-10 08:00:22
2535,0,2011-05-20 06:33:31
2535,11,2011-05-23 09:25:04
2535,9,2011-05-24 06:30:14
2535,1,2011-06-26 06:40:38
2540,0,2012-04-23 07:34:25
2540,11,2012-04-26 07:56:11
2540,9,2012-05-04 06:32:59
2540,1,2012-06-08 07:40:31
2543,0,2012-09-03 06:56:06
2543,11,2012-09-03 06:56:44
2543,13,2012-09-04 05:09:25
2543,9,2012-09-21 05:35:54
2543,9,2012-09-21 05:36:06
2543,1,2012-10-06 05:36:11
2552,0,2011-01-03 12:46:04
2552,0,2011-01-17 13:57:57
2552,11,2011-01-17 13:58:04
2552,9,2011-01-24 11:27:54
2552,1,2011-02-08 11:28:08
2562,0,2011-03-31 09:20:28
2562,11,2011-03-31 09:24:18
2562,13,2011-04-18 09:27:59
2562,11,2011-04-27 07:03:19
2562,9,2011-04-27 07:03:30
2562,1,2011-05-27 07:04:03
2569,0,2010-10-27 09:50:58
2569,11,2010-10-29 07:09:56
2569,9,2010-11-05 14:26:33
2569,1,2010-11-30 12:00:22
2577,0,2012-06-01 10:00:10
2577,11,2012-06-01 10:07:00
2577,13,2012-06-01 13:37:54
2577,9,2012-07-16 05:29:32
2577,1,2012-07-31 05:29:44
2578,0,2010-12-30 15:39:37
2578,11,2011-01-27 06:40:44
2578,9,2011-01-31 15:29:57
2578,1,2011-02-15 15:30:18
2580,0,2012-07-26 07:42:13
2580,11,2012-07-26 07:42:23
2580,9,2012-07-27 05:36:09
2580,1,2012-09-12 07:56:55
2589,0,2011-10-13 11:05:44
2589,11,2011-10-18 04:51:01
2589,9,2011-10-18 10:51:34
2589,1,2011-11-30 13:10:43
2594,0,2011-05-23 05:27:12
2594,11,2011-06-01 12:30:12
2594,11,2011-06-06 05:03:42
2594,9,2011-06-06 12:12:33
2594,1,2011-07-21 12:13:14
2609,0,2011-10-10 04:54:48
2609,9,2011-10-10 12:14:10
2609,9,2011-10-10 12:27:12
2609,1,2011-11-25 07:00:41
2610,0,2012-03-06 09:51:34
2610,11,2012-03-06 09:51:42
2610,13,2012-03-08 09:09:09
2610,11,2012-03-28 05:58:02
2610,13,2012-03-28 11:46:46
2610,9,2012-04-02 09:35:15
2610,1,2012-04-18 04:40:26
2615,0,2012-04-20 07:42:46
2615,11,2012-05-02 11:15:50
2615,9,2012-05-10 05:50:41
2615,1,2012-06-09 05:51:07
2622,0,2010-11-23 14:30:42
2622,0,2010-11-23 14:31:10
2622,11,2010-11-24 08:35:04
2622,9,2010-11-25 09:20:43
2622,1,2010-12-25 14:40:33
2629,0,2010-10-19 10:45:13
2629,11,2010-10-20 11:15:34
2629,9,2010-10-20 11:15:45
2629,1,2010-11-20 12:50:15
2630,0,2010-12-30 06:55:40
2630,0,2011-01-10 13:25:20
2630,11,2011-01-10 13:25:25
2630,13,2011-01-11 13:11:01
2630,13,2011-01-17 13:41:18
2630,11,2011-01-21 06:27:04
2630,9,2011-01-21 06:27:13
2630,1,2011-02-05 06:27:27
2639,0,2012-03-30 11:38:42
2639,11,2012-03-30 11:38:53
2639,9,2012-03-30 12:55:39
2639,1,2012-05-09 11:44:03
2643,0,2011-12-15 06:33:36
2643,11,2011-12-21 14:04:20
2643,9,2011-12-21 14:04:29
2643,1,2012-01-17 06:40:40
2646,0,2011-10-07 04:11:30
2646,11,2011-10-07 04:11:59
2646,9,2011-10-07 05:10:14
2646,1,2011-11-13 06:21:02
2648,0,2013-02-05 14:56:48
2648,11,2013-02-07 07:07:20
2648,9,2013-03-01 07:18:57
2648,1,2013-03-16 07:19:16
2649,0,2012-04-17 04:46:35
2649,11,2012-04-20 06:36:37
2649,9,2012-04-20 08:05:40
2649,1,2012-06-02 04:50:28
2650,0,2011-01-26 08:50:58
2650,0,2011-01-27 06:05:05
2650,11,2011-01-27 06:05:12
2650,9,2011-01-27 12:20:55
2650,1,2011-03-13 09:00:42
2651,0,2011-02-03 09:17:00
2651,0,2011-02-18 09:47:16
2651,11,2011-02-18 09:47:33
2651,13,2011-02-21 06:39:37
2651,11,2011-02-21 08:36:24
2651,9,2011-02-21 08:37:02
2651,1,2011-03-08 08:37:11
2653,0,2012-07-09 09:29:19
2653,11,2012-07-10 07:36:39
2653,9,2012-07-10 07:42:12
2653,1,2012-09-06 09:30:59
2654,0,2011-05-19 09:45:57
2654,11,2011-05-19 09:46:21
2654,11,2011-05-27 09:35:54
2654,13,2011-06-14 12:08:40
2654,11,2011-06-15 09:43:39
2654,9,2011-06-15 09:43:54
2654,1,2011-06-30 09:44:11
2663,0,2011-03-24 08:21:27
2663,11,2011-03-24 08:41:58
2663,9,2011-03-24 12:13:39
2663,1,2011-04-26 06:31:16
2664,0,2011-10-27 11:57:59
2664,11,2011-10-28 04:33:38
2664,9,2011-10-28 05:43:32
2664,1,2011-12-14 14:00:22
2669,0,2011-06-23 11:32:21
2669,0,2011-06-23 11:32:40
2669,11,2011-06-27 06:29:08
2669,9,2011-06-27 06:39:38
2669,1,2011-08-10 11:40:31
2672,0,2013-02-26 08:58:26
2672,11,2013-04-08 05:00:58
2672,9,2013-04-11 10:38:57
2672,1,2013-04-26 10:39:10
2673,0,2012-01-02 08:27:38
2673,11,2012-01-02 08:28:56
2673,9,2012-01-02 11:21:41
2673,1,2012-02-02 08:31:14
2683,0,2012-07-31 11:41:57
2683,11,2012-07-31 12:53:18
2683,13,2012-08-03 10:01:45
2683,9,2012-08-06 04:45:30
2683,1,2012-09-08 06:30:51
2684,0,2011-03-31 10:42:31
2684,11,2011-03-31 10:42:42
2684,9,2011-03-31 10:42:59
2684,1,2011-05-28 10:50:25
2686,0,2012-08-02 12:12:42
2686,9,2012-08-10 11:45:36
2686,1,2012-09-09 11:46:02
2707,0,2011-09-28 04:15:43
2707,0,2011-09-28 04:16:09
2707,11,2011-09-30 05:06:18
2707,9,2011-10-03 06:42:08
2707,1,2011-11-11 06:20:55
2715,0,2013-08-06 12:47:01
2715,11,2013-08-29 05:52:25
2715,9,2013-08-29 06:10:57
2715,1,2013-09-13 06:11:08
2721,0,2013-03-21 11:16:02
2721,11,2013-04-08 04:12:23
2721,9,2013-04-08 06:59:38
2721,1,2013-04-23 06:59:59
2732,0,2012-02-07 14:01:46
2732,9,2012-02-07 14:02:54
2732,1,2012-03-09 14:10:17
2749,0,2012-07-13 07:32:10
2749,11,2012-07-13 10:17:57
2749,9,2012-07-13 10:25:51
2749,1,2012-09-03 07:40:29
2751,0,2013-09-02 10:32:56
2751,11,2013-09-10 06:47:40
2751,9,2013-10-09 10:49:52
2751,1,2013-10-24 10:50:11
2755,0,2010-12-09 09:20:14
2755,11,2010-12-09 14:32:36
2755,13,2010-12-14 09:12:18
2755,11,2010-12-16 07:53:51
2755,9,2010-12-16 07:59:24
2755,1,2011-01-30 08:00:04
2757,0,2012-05-07 11:59:09
2757,9,2012-05-07 12:23:01
2757,1,2012-06-28 12:00:28
2759,0,2010-02-26 08:16:38
2759,0,2010-02-26 08:19:46
2759,11,2010-03-11 12:29:07
2759,13,2010-03-11 12:29:11
2759,11,2010-04-09 10:46:37
2759,9,2010-04-09 10:46:44
2759,1,2010-04-24 10:46:56
2770,0,2011-02-18 12:48:56
2770,11,2011-02-18 13:03:10
2770,9,2011-02-18 13:30:14
2770,1,2011-04-03 10:51:51
2771,0,2011-01-12 07:25:58
2771,11,2011-01-12 07:26:07
2771,9,2011-01-12 08:18:40
2771,1,2011-02-12 07:30:17
2776,0,2012-11-23 06:42:06
2776,11,2012-12-04 06:57:43
2776,9,2012-12-10 12:13:42
2776,1,2012-12-25 12:14:00
2778,0,2012-01-18 06:15:30
2778,9,2012-01-18 07:46:37
2778,1,2012-03-10 06:20:43
2787,0,2011-11-08 14:29:55
2787,11,2011-11-14 07:11:29
2787,9,2011-11-14 07:50:48
2787,9,2011-11-14 07:50:49
2787,1,2011-12-09 14:30:18
2793,0,2011-09-30 06:33:16
2793,11,2011-10-04 10:13:35
2793,9,2011-10-10 05:25:51
2793,1,2011-11-02 08:40:44
2794,0,2011-11-17 08:16:28
2794,11,2011-11-22 09:48:39
2794,9,2011-12-13 09:36:04
2794,1,2011-12-28 09:36:31
2798,0,2013-04-22 12:22:15
2798,11,2013-04-23 13:04:10
2798,13,2013-05-08 04:49:08
2798,9,2013-05-08 09:29:47
2798,1,2013-05-23 09:30:00
2809,0,2010-07-08 11:52:12
2809,11,2010-07-27 06:14:20
2809,9,2010-07-27 06:32:00
2809,11,2010-07-28 04:30:19
2809,9,2010-07-29 04:40:34
2809,1,2010-08-13 04:40:47
2813,0,2013-01-31 12:43:13
2813,11,2013-02-04 12:55:28
2813,9,2013-02-21 12:05:28
2813,1,2013-03-08 12:05:41
2815,0,2013-01-16 07:16:42
2815,11,2013-02-11 08:13:53
2815,9,2013-02-11 08:20:38
2815,1,2013-02-26 08:20:56
2817,0,2011-04-21 07:02:49
2817,11,2011-04-21 07:04:27
2817,9,2011-04-26 06:19:16
2817,1,2011-05-24 07:10:25
2821,0,2011-05-18 12:47:14
2821,11,2011-05-20 05:39:55
2821,9,2011-05-20 09:54:42
2821,1,2011-06-25 12:52:25
2822,0,2013-01-30 11:24:55
2822,11,2013-02-07 06:13:58
2822,9,2013-02-15 07:35:07
2822,1,2013-03-02 07:35:24
2833,0,2011-08-11 09:14:48
2833,11,2011-08-11 09:15:38
2833,13,2011-08-11 09:19:12
2833,11,2011-08-12 05:25:18
2833,13,2011-08-12 06:57:04
2833,9,2011-09-05 07:41:55
2833,9,2011-09-05 07:41:57
2833,1,2011-09-20 07:42:15
2835,0,2010-04-06 12:02:19
2835,11,2010-04-07 04:42:08
2835,9,2010-04-07 05:54:01
2835,1,2010-05-20 12:10:34
2836,0,2013-02-25 13:32:32
2836,11,2013-03-11 14:24:55
2836,13,2013-03-13 07:13:02
2836,9,2013-03-14 11:59:08
2836,1,2013-03-29 11:59:24
2837,0,2013-01-28 11:28:43
2837,11,2013-02-13 07:18:22
2837,9,2013-02-13 08:17:42
2837,1,2013-02-28 08:18:00
2855,11,2013-04-16 10:47:17
2855,9,2013-05-23 09:41:20
2855,1,2013-06-07 09:41:42
2889,0,2011-06-29 07:06:48
2889,11,2011-06-30 09:58:23
2889,9,2011-07-05 04:32:43
2889,1,2011-07-30 07:10:20
2893,0,2011-07-13 12:54:00
2893,11,2011-07-19 06:13:58
2893,9,2011-07-19 06:17:21
2893,1,2011-08-26 13:00:31
2894,0,2010-05-12 12:12:50
2894,11,2010-05-24 11:52:13
2894,9,2010-05-24 11:52:26
2894,1,2010-06-12 12:20:30
2899,0,2010-01-13 06:40:25
2899,11,2010-01-29 06:52:27
2899,9,2010-01-29 06:52:34
2899,1,2010-02-13 06:52:48
2899,1,2010-02-13 06:52:48
2902,0,2011-06-22 04:50:04
2902,0,2011-06-22 04:50:18
2902,11,2011-06-22 05:23:19
2902,9,2011-06-22 07:52:06
2902,1,2011-07-23 05:00:28
2907,5,2010-05-17 11:11:52
2907,0,2010-05-17 11:12:13
2907,11,2010-05-17 11:12:58
2907,9,2010-05-17 11:14:12
2907,1,2010-06-18 11:20:40
2917,0,2010-12-02 07:09:12
2917,0,2010-12-02 07:09:36
2917,11,2010-12-03 06:01:18
2917,9,2010-12-03 06:09:56
2917,1,2011-01-16 07:10:50
2918,0,2010-01-14 08:35:38
2918,0,2010-01-14 08:35:57
2918,11,2010-02-01 09:43:31
2918,9,2010-02-12 09:00:01
2918,1,2010-02-27 09:00:17
2920,0,2011-07-15 04:06:58
2920,11,2011-07-15 04:07:38
2920,9,2011-07-15 05:23:48
2920,1,2011-08-18 04:10:28
2924,0,2011-11-11 13:04:29
2924,11,2011-11-18 11:30:23
2924,13,2011-11-18 11:35:49
2924,9,2011-12-02 06:28:14
2924,1,2011-12-17 06:28:32
2925,0,2011-01-05 09:21:53
2925,11,2011-01-11 13:48:08
2925,9,2011-01-11 13:49:14
2925,1,2011-02-18 09:30:38
2932,0,2012-08-09 09:06:20
2932,11,2012-08-09 10:11:18
2932,9,2012-08-10 06:10:49
2932,1,2012-09-12 09:10:45
2939,0,2010-07-02 07:46:43
2939,11,2010-07-29 07:19:53
2939,9,2010-07-29 07:32:48
2939,1,2010-08-13 07:32:57
2942,0,2012-07-19 07:51:18
2942,11,2012-07-19 08:01:33
2942,9,2012-07-23 07:05:58
2942,1,2012-09-01 08:00:41
2943,0,2011-03-08 08:26:19
2943,11,2011-03-08 08:28:08
2943,9,2011-03-08 09:10:36
2943,1,2011-05-06 06:44:01
2944,0,2011-05-26 11:10:59
2944,11,2011-05-26 11:11:37
2944,9,2011-05-27 04:31:20
2944,1,2011-06-28 11:20:56
2954,0,2012-03-15 13:58:06
2954,11,2012-03-19 06:34:07
2954,13,2012-03-19 08:18:58
2954,9,2012-03-20 06:26:07
2954,1,2012-05-10 10:10:42
2960,0,2013-03-20 06:39:14
2960,11,2013-03-21 06:44:42
2960,13,2013-03-21 06:52:04
2960,9,2013-04-22 06:37:56
2960,1,2013-05-07 06:38:14
2962,0,2012-04-20 06:35:20
2962,11,2012-04-20 08:55:58
2962,13,2012-04-24 06:25:27
2962,9,2012-05-07 07:30:24
2962,1,2012-06-05 07:51:27
2971,0,2013-05-06 12:44:50
2971,11,2013-05-09 07:55:43
2971,13,2013-05-14 05:25:41
2971,11,2013-05-14 07:23:33
2971,13,2013-05-23 05:16:12
2971,9,2013-05-24 11:08:03
2971,1,2013-06-08 11:08:24
2974,0,2013-01-16 14:55:13
2974,11,2013-02-07 12:43:28
2974,9,2013-02-15 07:35:06
2974,9,2013-02-15 07:35:06
2974,1,2013-03-02 07:35:24
2984,0,2011-03-11 14:07:00
2984,13,2011-03-11 14:19:12
2984,11,2011-03-14 07:14:44
2984,13,2011-03-14 07:14:50
2984,11,2011-03-14 08:27:05
2984,9,2011-03-14 08:28:34
2984,11,2011-03-23 13:01:12
2984,13,2011-03-23 13:01:19
2984,11,2011-04-01 12:25:46
2984,9,2011-04-01 12:26:38
2984,1,2011-04-16 12:26:54
2985,0,2010-10-26 04:22:10
2985,11,2010-10-26 04:22:26
2985,9,2010-10-26 04:43:11
2985,1,2010-11-27 06:30:48
2989,0,2011-07-13 11:03:38
2989,11,2011-07-14 05:37:19
2989,11,2011-07-14 05:51:59
2989,9,2011-07-14 06:23:03
2989,1,2011-09-04 11:10:53
2992,0,2013-02-14 06:20:06
2992,9,2013-02-14 06:51:15
2992,11,2013-02-28 09:00:00
2992,9,2013-03-04 09:42:39
2992,1,2013-03-19 09:42:59
2997,0,2011-02-02 11:34:43
2997,11,2011-02-18 09:44:51
2997,13,2011-02-25 11:55:12
2997,11,2011-02-25 14:38:20
2997,9,2011-02-25 14:38:26
2997,1,2011-03-12 14:38:47
3003,0,2010-11-23 08:14:17
3003,11,2010-11-23 08:14:44
3003,9,2010-11-23 11:13:52
3003,1,2011-01-06 08:20:45
3011,0,2011-11-23 06:42:30
3011,11,2011-11-23 07:47:16
3011,9,2011-11-23 08:03:08
3011,1,2011-12-24 06:53:24
3014,0,2011-07-11 04:22:13
3014,11,2011-07-11 04:22:33
3014,9,2011-07-11 04:22:46
3014,1,2011-09-01 04:30:39
3020,0,2011-03-02 12:52:50
3020,11,2011-03-02 13:04:57
3020,13,2011-03-02 13:08:02
3020,13,2011-03-15 09:44:13
3020,11,2011-04-13 06:19:02
3020,9,2011-04-13 06:19:25
3020,1,2011-04-28 06:19:33
3021,0,2012-01-17 12:20:12
3021,11,2012-01-18 12:35:19
3021,9,2012-01-20 11:59:59
3021,11,2012-01-24 13:59:13
3021,13,2012-01-26 14:07:15
3021,9,2012-02-08 12:50:41
3021,1,2012-03-09 12:50:57
3022,0,2011-10-10 06:13:29
3022,11,2011-10-10 06:13:39
3022,9,2011-10-10 06:57:00
3022,1,2011-11-10 08:20:28
3025,0,2011-10-06 05:47:17
3025,11,2011-10-11 07:30:33
3025,9,2011-10-24 05:11:13
3025,1,2011-11-08 07:50:44
3035,0,2011-12-07 07:48:27
3035,11,2011-12-07 09:05:17
3035,9,2011-12-09 06:19:52
3035,1,2012-01-14 07:50:25
3047,0,2012-05-03 05:50:16
3047,11,2012-05-03 05:50:26
3047,9,2012-05-08 04:40:53
3047,1,2012-07-01 06:01:40
3049,0,2011-10-18 07:45:08
3049,11,2011-10-18 08:06:34
3049,9,2011-10-18 08:09:04
3049,1,2011-11-18 09:50:43
3050,0,2011-04-20 12:17:50
3050,11,2011-04-27 07:27:13
3050,13,2011-04-28 07:35:37
3050,13,2011-04-28 10:15:01
3050,11,2011-04-28 13:01:53
3050,9,2011-05-04 07:22:25
3050,1,2011-06-10 10:23:22
3061,0,2011-10-27 12:21:46
3061,9,2011-10-28 06:32:48
3061,1,2011-12-04 14:30:25
3064,0,2010-10-29 09:53:17
3064,0,2010-11-03 11:36:16
3064,11,2010-11-11 06:33:30
3064,9,2010-11-11 06:33:41
3064,1,2010-11-30 12:00:33
3066,0,2010-11-16 07:31:52
3066,0,2010-11-16 08:48:27
3066,11,2010-11-16 08:48:35
3066,9,2010-11-17 08:29:59
3066,1,2010-12-17 07:40:22
3081,0,2012-01-20 15:00:17
3081,11,2012-01-23 09:46:02
3081,9,2012-02-08 07:47:44
3081,11,2012-02-09 06:21:39
3081,9,2012-02-09 14:05:00
3081,1,2012-02-24 14:05:21
3096,0,2012-06-12 12:14:39
3096,11,2012-06-12 12:14:54
3096,9,2012-06-19 11:09:54
3096,1,2012-07-20 12:20:32
3101,0,2011-07-22 12:19:42
3101,11,2011-08-03 12:54:03
3101,9,2011-08-29 05:20:20
3101,1,2011-09-13 05:20:26
3107,0,2011-08-01 12:26:14
3107,11,2011-08-11 04:06:13
3107,9,2011-08-23 07:51:33
3107,1,2011-09-07 07:51:44
3112,0,2013-01-28 11:34:43
3112,9,2013-02-18 14:52:43
3112,1,2013-03-05 14:52:56
3114,0,2012-03-07 14:56:32
3114,11,2012-03-07 14:56:41
3114,9,2012-03-08 12:52:58
3114,1,2012-04-20 13:00:34
3119,0,2010-02-04 06:22:39
3119,11,2010-02-04 06:22:54
3119,13,2010-02-04 07:07:26
3119,11,2010-02-26 06:53:59
3119,9,2010-02-26 06:54:05
3119,9,2010-02-26 07:31:08
3119,1,2010-03-13 07:31:19
3123,0,2012-04-12 05:19:28
3123,11,2012-04-12 05:19:36
3123,9,2012-04-16 12:29:50
3123,1,2012-05-26 05:20:25
3126,0,2011-04-20 09:14:21
3126,11,2011-04-26 04:22:40
3126,13,2011-04-27 11:46:33
3126,11,2011-04-28 10:59:47
3126,9,2011-04-28 10:59:58
3126,1,2011-05-28 11:00:14
3129,0,2010-09-08 07:36:14
3129,13,2010-09-08 12:32:25
3129,11,2010-09-13 06:01:56
3129,9,2010-09-13 06:02:02
3129,1,2010-10-09 07:40:22
3139,0,2011-03-09 13:28:11
3139,0,2011-03-09 13:28:30
3139,0,2011-03-09 13:45:56
3139,11,2011-03-09 13:46:05
3139,13,2011-03-09 14:55:20
3139,11,2011-04-20 06:37:21
3139,9,2011-04-20 06:37:30
3139,1,2011-05-05 06:37:43
3155,2,2011-10-26 06:00:07
3155,8,2011-10-27 05:06:22
3155,9,2011-11-29 14:45:06
3155,1,2011-12-22 06:50:35
3158,0,2011-01-03 06:22:59
3158,0,2011-01-10 08:35:25
3158,11,2011-01-10 08:35:33
3158,13,2011-01-11 09:16:12
3158,11,2011-01-25 11:31:30
3158,9,2011-01-25 11:31:38
3158,1,2011-02-09 11:31:50
3166,0,2010-02-09 14:10:28
3166,11,2010-03-19 06:41:33
3166,9,2010-03-19 06:41:38
3166,9,2010-03-19 06:51:04
3166,1,2010-04-03 04:51:11
3167,0,2010-12-14 14:34:40
3167,11,2010-12-15 13:47:56
3167,9,2010-12-15 13:48:46
3167,1,2011-01-27 14:40:33
3174,5,2010-09-03 06:11:07
3174,0,2010-09-03 09:30:50
3174,11,2010-09-13 10:14:24
3174,9,2010-09-13 10:15:01
3174,1,2010-10-28 10:15:33
3176,0,2010-09-16 13:34:59
3176,11,2010-09-16 13:35:12
3176,9,2010-09-16 13:35:25
3176,1,2010-10-30 13:00:56
3178,0,2011-05-10 05:52:39
3178,11,2011-05-10 05:53:00
3178,13,2011-05-13 10:22:57
3178,11,2011-05-17 05:52:37
3178,9,2011-05-17 05:52:47
3178,1,2011-06-16 05:53:16
3179,11,2011-12-19 06:27:50
3179,9,2011-12-19 06:36:01
3179,1,2012-02-01 12:41:03
3182,0,2010-04-26 07:44:47
3182,11,2010-04-26 07:45:07
3182,9,2010-04-26 07:45:13
3182,1,2010-05-27 07:50:30
3184,0,2012-10-22 12:50:53
3184,11,2012-10-26 06:15:51
3184,7,2012-10-30 06:13:19
3184,9,2012-11-30 07:12:33
3184,1,2012-12-15 07:12:55
3188,0,2012-05-22 12:08:58
3188,11,2012-05-24 06:58:24
3188,13,2012-05-24 10:01:50
3188,9,2012-05-25 05:11:48
3188,1,2012-06-30 07:21:16
3193,0,2011-03-01 06:57:22
3193,11,2011-03-01 06:58:07
3193,13,2011-03-01 14:30:43
3193,11,2011-03-02 06:50:03
3193,9,2011-03-02 08:22:51
3193,1,2011-04-03 04:03:44
3194,0,2010-12-23 12:21:43
3194,0,2010-12-23 13:27:57
3194,11,2010-12-28 06:53:07
3194,9,2011-01-18 09:20:50
3194,1,2011-02-02 09:21:02
3198,0,2012-04-02 07:52:27
3198,11,2012-04-03 07:13:23
3198,9,2012-04-03 07:19:27
3198,1,2012-05-03 08:00:21
3210,0,2012-04-12 07:26:08
3210,11,2012-04-17 09:54:35
3210,9,2012-04-19 10:58:04
3210,1,2012-05-15 07:30:12
3218,0,2013-09-11 10:04:49
3218,11,2013-09-17 07:30:20
3218,13,2013-09-17 10:56:27
3218,9,2013-09-27 10:19:31
3218,1,2013-10-12 10:19:52
3220,0,2012-08-03 09:39:45
3220,11,2012-08-03 09:39:52
3220,9,2012-08-03 12:41:26
3220,1,2012-09-08 09:41:11
3226,0,2012-06-25 05:50:24
3226,11,2012-06-25 06:19:29
3226,9,2012-06-25 06:35:55
3226,1,2012-08-10 06:00:32
3235,0,2010-07-06 11:23:29
3235,11,2010-07-06 11:55:06
3235,9,2010-07-06 12:22:43
3235,1,2010-08-06 11:30:15
3239,0,2011-02-25 11:18:08
3239,11,2011-02-25 11:18:27
3239,9,2011-02-25 11:19:12
3239,1,2011-04-01 09:20:32
3241,11,2011-12-14 06:03:20
3241,9,2011-12-14 07:07:11
3241,1,2012-01-18 06:10:53
3244,0,2011-03-31 10:44:47
3244,11,2011-03-31 10:45:01
3244,9,2011-03-31 10:47:03
3244,1,2011-05-03 10:50:26
3250,0,2011-04-28 07:55:40
3250,11,2011-04-28 07:55:53
3250,13,2011-05-02 12:43:40
3250,11,2011-05-03 09:10:44
3250,9,2011-05-03 09:13:00
3250,1,2011-06-01 04:32:18
3252,0,2011-06-16 06:18:06
3252,11,2011-07-19 04:58:36
3252,9,2011-07-19 10:37:53
3252,1,2011-08-03 10:38:07
3256,0,2010-10-25 07:09:25
3256,11,2010-10-29 11:07:35
3256,9,2010-10-29 11:10:16
3256,1,2010-11-28 13:10:47
3260,0,2012-09-25 12:58:23
3260,11,2012-10-17 05:17:40
3260,9,2012-10-17 05:18:06
3260,1,2012-11-01 07:18:18
3263,0,2011-08-04 12:24:33
3263,11,2011-08-04 12:24:44
3263,9,2011-08-04 12:26:05
3263,1,2011-09-06 12:30:25
3269,0,2011-06-22 09:33:44
3269,0,2011-06-22 09:34:07
3269,11,2011-06-22 10:07:02
3269,9,2011-06-22 10:07:33
3269,1,2011-08-05 09:40:27
3270,0,2011-09-05 06:20:21
3270,9,2011-09-08 10:59:19
3270,1,2011-10-06 06:31:38
3277,0,2010-09-20 13:21:07
3277,11,2010-09-20 13:21:38
3277,9,2010-09-20 13:23:15
3277,1,2010-11-18 15:00:29
3279,0,2011-11-28 12:28:58
3279,11,2011-12-02 14:18:36
3279,9,2012-01-09 12:32:30
3279,9,2012-01-09 12:32:31
3279,1,2012-01-24 12:32:49
3280,0,2012-05-21 04:16:17
3280,11,2012-05-21 04:16:36
3280,9,2012-05-21 04:21:28
3280,1,2012-06-21 04:20:27
3285,0,2010-10-26 10:02:42
3285,11,2010-10-29 03:45:20
3285,9,2010-10-29 06:56:31
3285,1,2010-11-27 12:10:24
3288,0,2011-04-21 11:47:11
3288,11,2011-04-21 11:50:00
3288,13,2011-04-26 07:35:22
3288,11,2011-05-03 07:38:24
3288,9,2011-05-03 07:38:34
3288,1,2011-05-31 11:50:19
3288,1,2011-05-31 11:50:19
3297,0,2010-04-20 11:22:14
3297,11,2010-04-21 10:06:28
3297,9,2010-04-21 10:06:45
3297,1,2010-05-21 11:30:12
3298,0,2011-11-21 08:57:57
3298,11,2011-11-21 09:20:43
3298,9,2011-11-21 09:59:31
3298,1,2011-12-22 09:00:36
3303,0,2011-02-17 14:17:27
3303,11,2011-02-17 14:17:51
3303,9,2011-02-28 07:38:43
3303,1,2011-04-02 12:21:20
3306,0,2010-11-10 14:37:06
3306,11,2010-11-10 14:38:54
3306,13,2010-11-15 08:28:11
3306,11,2010-11-15 08:28:21
3306,13,2010-11-15 08:29:23
3306,11,2010-11-15 12:09:03
3306,9,2010-11-15 12:09:11
3306,1,2010-12-30 12:09:37
3315,0,2013-06-21 07:08:21
3315,11,2013-06-27 05:34:19
3315,13,2013-07-08 04:06:32
3315,9,2013-07-09 11:39:57
3315,1,2013-07-24 11:40:08
3320,0,2011-06-22 04:43:20
3320,0,2011-06-22 04:43:59
3320,11,2011-06-22 07:06:02
3320,9,2011-06-22 07:09:31
3320,1,2011-07-23 04:50:17
3321,0,2012-01-12 14:46:38
3321,11,2012-01-12 14:59:28
3321,9,2012-01-13 06:24:54
3321,1,2012-02-29 14:50:32
3338,0,2011-07-21 10:44:42
3338,11,2011-08-03 04:18:24
3338,9,2011-08-05 11:23:46
3338,1,2011-09-02 10:50:24
3340,11,2012-12-13 06:27:38
3340,9,2013-01-08 12:39:44
3340,9,2013-01-08 12:39:45
3340,1,2013-01-23 12:39:56
3341,0,2011-09-14 04:59:52
3341,11,2011-09-26 10:33:27
3341,13,2011-09-27 10:34:48
3341,9,2011-09-28 05:58:48
3341,1,2011-10-15 10:20:29
3344,0,2010-04-02 09:37:23
3344,11,2010-04-27 05:07:43
3344,13,2010-04-27 05:45:55
3344,11,2010-04-28 11:45:48
3344,9,2010-04-28 11:53:24
3344,1,2010-05-13 11:53:44
3358,0,2011-05-23 10:12:36
3358,11,2011-05-23 10:12:53
3358,9,2011-05-23 12:29:59
3358,1,2011-06-23 10:20:37
3364,0,2013-03-14 12:22:16
3364,11,2013-03-29 06:02:18
3364,13,2013-03-29 11:27:41
3364,2,2013-03-29 11:47:37
3364,7,2013-03-29 11:47:55
3364,9,2013-04-04 06:32:49
3364,1,2013-04-19 06:33:05
3365,0,2012-07-17 12:31:35
3365,11,2012-07-17 12:31:50
3365,9,2012-07-18 04:37:44
3365,1,2012-09-07 12:40:51
3378,0,2011-12-02 08:06:55
3378,11,2011-12-09 06:08:55
3378,9,2011-12-12 11:08:17
3378,1,2012-01-04 08:10:36
3383,0,2010-11-04 06:59:42
3383,11,2010-11-12 06:48:13
3383,9,2010-11-12 06:48:45
