CaseID,ActivityID,CompleteTimestamp
4309,0,2012-08-03 12:42:59
4309,11,2012-08-06 07:51:23
4309,9,2012-08-07 11:57:14
4309,1,2012-09-08 12:50:31
4310,0,2012-01-17 08:24:07
4310,11,2012-01-17 09:47:32
4310,9,2012-01-18 07:31:15
4310,1,2012-03-14 08:25:35
4311,0,2012-12-04 06:22:05
4311,11,2012-12-05 11:38:24
4311,7,2012-12-06 15:00:53
4311,13,2012-12-10 06:20:39
4311,9,2013-01-11 08:54:50
4311,1,2013-01-26 08:55:10
4312,0,2011-11-16 09:05:40
4312,11,2011-11-16 14:07:45
4312,13,2011-11-21 07:41:10
4312,9,2011-12-02 11:31:44
4312,1,2012-01-06 13:00:25
4313,0,2010-09-09 13:05:39
4313,0,2010-09-13 10:43:14
4313,11,2010-09-13 10:43:21
4313,9,2010-09-13 10:43:40
4313,1,2010-10-23 13:00:34
4314,0,2012-01-10 13:01:36
4314,9,2012-01-10 13:58:08
4314,1,2012-02-25 13:10:39
4315,0,2012-01-16 12:05:59
4315,11,2012-01-23 09:59:24
4315,9,2012-01-27 08:16:12
4315,1,2012-02-16 12:10:29
4316,0,2011-08-12 11:34:43
4316,11,2011-08-29 07:16:10
4316,9,2011-08-29 07:17:20
4316,1,2011-09-29 11:40:29
4317,0,2011-11-10 14:56:38
4317,11,2011-11-11 09:07:07
4317,9,2011-11-16 07:25:50
4317,1,2011-12-13 15:00:20
4318,0,2011-10-05 07:03:43
4318,11,2011-10-07 09:38:31
4318,9,2011-10-10 05:43:13
4318,1,2011-11-05 09:10:12
4319,0,2011-11-24 08:09:21
4319,11,2011-11-24 12:20:25
4319,9,2011-11-24 12:23:50
4319,1,2012-01-07 08:10:26
4320,0,2010-02-05 09:15:48
4320,11,2010-02-12 09:14:18
4320,9,2010-02-24 15:09:08
4320,1,2010-03-11 15:09:42
4321,0,2012-02-16 14:49:17
4321,11,2012-02-22 15:14:56
4321,9,2012-02-28 08:24:47
4321,1,2012-03-20 14:50:20
4322,0,2012-02-22 12:21:08
4322,11,2012-02-23 09:37:08
4322,9,2012-02-27 07:17:35
4322,1,2012-03-24 12:30:28
4323,0,2012-07-26 07:16:27
4323,11,2012-07-26 07:51:00
4323,11,2012-07-26 07:51:58
4323,13,2012-07-30 12:20:39
4323,9,2012-08-02 09:11:08
4323,1,2012-09-15 04:20:29
4325,0,2013-09-25 10:32:38
4325,11,2013-09-25 10:33:02
4325,13,2013-09-25 11:29:45
4325,9,2013-10-21 12:09:58
4325,1,2013-11-05 14:10:14
4326,0,2012-01-31 07:02:08
4326,11,2012-01-31 07:03:04
4326,13,2012-02-08 14:01:24
4326,9,2012-02-13 06:59:31
4326,1,2012-03-06 09:01:45
4327,5,2010-09-03 13:00:06
4327,0,2010-09-03 13:00:30
4327,11,2010-09-03 13:00:57
4327,9,2010-09-06 06:02:43
4327,1,2010-11-01 15:00:52
4328,0,2012-03-23 12:44:14
4328,11,2012-03-23 12:44:57
4328,9,2012-03-23 14:02:36
4328,1,2012-04-25 10:50:33
4329,0,2012-06-07 11:20:07
4329,11,2012-06-20 10:56:21
4329,9,2012-06-26 06:03:05
4329,1,2012-07-11 06:03:18
4330,0,2010-10-14 05:35:49
4330,0,2010-10-14 05:36:10
4330,11,2010-10-14 05:36:18
4330,9,2010-10-15 03:54:51
4330,1,2010-11-17 07:40:40
4331,0,2013-08-07 09:35:03
4331,11,2013-08-21 08:03:34
4331,13,2013-08-23 06:19:02
4331,9,2013-09-17 06:44:00
4331,1,2013-10-02 06:44:19
4332,0,2012-06-04 11:55:36
4332,11,2012-06-06 05:51:45
4332,9,2012-06-06 05:51:59
4332,1,2012-07-20 12:00:34
4333,0,2012-03-08 07:52:53
4333,0,2012-03-09 13:02:58
4333,9,2012-03-09 13:38:51
4333,1,2012-04-25 06:00:31
4334,0,2011-12-30 14:06:55
4334,11,2012-01-03 06:52:43
4334,9,2012-01-16 11:58:08
4334,1,2012-01-31 11:58:22
4335,0,2010-11-18 13:05:54
4335,11,2010-11-18 13:27:06
4335,13,2010-11-19 06:38:23
4335,11,2010-11-23 09:32:32
4335,9,2010-11-23 09:32:51
4335,1,2010-12-26 07:11:49
4337,0,2012-10-23 12:53:45
4337,11,2012-11-08 06:15:24
4337,13,2012-11-08 06:29:54
4337,9,2012-11-08 07:52:10
4337,1,2012-11-23 07:52:23
4338,0,2010-10-06 09:56:02
4338,11,2010-10-07 06:02:04
4338,9,2010-10-07 10:54:11
4338,11,2010-11-18 07:33:11
4338,9,2010-11-18 12:29:38
4338,9,2010-11-18 12:29:38
4338,1,2010-12-03 12:29:47
4339,0,2013-02-13 12:48:56
4339,11,2013-02-18 14:41:56
4339,13,2013-02-20 06:55:13
4339,9,2013-03-01 14:26:18
4339,1,2013-03-16 14:26:36
4340,0,2012-07-04 05:19:43
4340,11,2012-07-09 09:33:08
4340,9,2012-07-10 06:04:54
4340,1,2012-08-04 05:20:27
4341,0,2011-08-29 05:20:58
4341,11,2011-09-01 07:00:46
4341,9,2011-09-01 11:25:19
4341,9,2011-09-01 11:25:19
4341,1,2011-10-27 05:30:52
4342,0,2012-04-04 12:32:35
4342,11,2012-04-04 12:32:55
4342,9,2012-04-05 04:48:31
4342,1,2012-05-05 12:40:23
4343,0,2010-11-11 06:44:45
4343,0,2010-11-11 07:10:45
4343,11,2010-11-18 13:32:05
4343,11,2010-11-23 14:27:56
4343,9,2010-11-30 12:41:44
4343,1,2010-12-30 12:42:08
4344,0,2012-07-20 04:23:06
4344,11,2012-07-20 05:02:06
4344,9,2012-07-20 11:19:15
4344,1,2012-09-06 04:30:53
4345,0,2012-07-24 12:10:51
4345,11,2012-07-25 09:47:40
4345,13,2012-07-27 06:07:49
4345,9,2012-07-27 10:09:34
4345,1,2012-09-01 06:20:21
4346,0,2011-03-29 05:07:45
4346,11,2011-03-29 05:08:13
4346,9,2011-03-29 12:45:33
4346,1,2011-04-29 05:10:30
4348,0,2012-03-22 12:36:48
4348,11,2012-03-26 08:55:24
4348,13,2012-03-26 10:15:21
4348,9,2012-03-28 07:55:14
4348,1,2012-05-11 09:20:15
4349,0,2010-01-21 06:49:07
4349,11,2010-02-19 08:43:41
4349,9,2010-02-19 08:43:47
4349,1,2010-03-21 08:44:31
4350,0,2010-07-07 11:29:57
4350,11,2010-07-26 11:23:55
4350,9,2010-07-26 11:24:29
4350,1,2010-08-25 11:24:47
4351,0,2010-07-13 05:45:52
4351,11,2010-07-13 05:48:07
4351,9,2010-07-13 10:07:59
4351,1,2010-08-13 05:50:28
4352,0,2012-03-01 14:56:30
4352,11,2012-03-07 06:32:42
4352,9,2012-03-07 07:15:49
4352,1,2012-04-03 13:00:28
4353,0,2012-03-12 06:18:06
4353,11,2012-03-12 06:18:20
4353,9,2012-03-12 06:50:00
4353,9,2012-03-12 06:50:01
4353,1,2012-04-28 04:20:35
4354,0,2012-04-27 04:46:55
4354,11,2012-04-27 04:47:43
4354,13,2012-05-08 12:36:24
4354,9,2012-05-10 10:13:39
4354,1,2012-05-31 11:30:16
4355,0,2011-05-31 10:34:43
4355,11,2011-06-07 09:34:53
4355,9,2011-06-07 10:24:45
4355,1,2011-07-23 10:40:57
4356,0,2010-08-10 04:33:33
4356,0,2010-08-17 12:38:22
4356,0,2010-09-03 10:22:20
4356,11,2010-09-03 11:01:16
4356,13,2010-09-03 11:01:42
4356,11,2010-09-13 07:24:06
4356,13,2010-09-13 07:24:11
4356,11,2010-09-15 07:31:52
4356,9,2010-09-15 07:32:23
4356,1,2010-09-30 07:32:38
4357,0,2012-03-28 09:52:44
4357,11,2012-03-28 10:12:39
4357,13,2012-04-13 04:24:41
4357,9,2012-04-30 04:20:58
4357,1,2012-05-15 04:21:13
4359,0,2012-08-02 06:22:58
4359,11,2012-08-03 09:12:15
4359,9,2012-08-10 07:13:48
4359,1,2012-09-09 07:14:13
4360,0,2010-03-15 06:06:20
4360,11,2010-03-15 06:06:36
4360,9,2010-04-16 12:02:04
4360,1,2010-05-01 12:02:27
4361,0,2010-11-11 08:03:44
4361,11,2010-11-11 08:05:19
4361,9,2010-11-11 08:05:27
4361,1,2010-12-14 08:10:30
4362,0,2011-03-07 07:09:57
4362,11,2011-03-07 07:10:06
4362,9,2011-03-08 07:37:41
4362,1,2011-04-14 05:10:42
4363,0,2011-01-13 13:40:44
4363,0,2011-01-13 14:32:08
4363,11,2011-01-13 14:32:18
4363,9,2011-01-13 14:32:32
4363,1,2011-02-15 13:50:23
4364,0,2010-03-29 10:52:58
4364,0,2010-03-29 10:54:54
4364,0,2010-05-12 13:10:13
4364,0,2010-05-12 13:10:17
4364,11,2010-05-12 13:10:57
4364,9,2010-05-12 13:11:56
4364,1,2010-05-27 13:12:07
4365,0,2013-01-14 07:47:56
4365,11,2013-01-17 07:06:53
4365,13,2013-01-17 07:28:46
4365,9,2013-02-04 14:33:23
4365,1,2013-02-19 14:33:46
4366,0,2012-02-27 09:50:44
4366,11,2012-02-27 11:41:41
4366,13,2012-02-28 15:09:42
4366,9,2012-03-19 06:29:33
4366,1,2012-04-03 04:29:45
4367,0,2013-02-01 09:07:48
4367,7,2013-02-19 06:46:03
4367,9,2013-02-19 08:33:21
4367,1,2013-03-06 08:33:27
4368,5,2010-04-07 12:30:47
4368,0,2010-04-07 12:31:32
4368,11,2010-04-07 12:37:17
4368,9,2010-04-09 12:16:50
4368,1,2010-05-14 12:40:25
4369,0,2013-11-19 08:17:43
4369,11,2013-12-03 09:17:30
4369,13,2013-12-03 13:55:01
4369,9,2013-12-06 15:02:32
4369,1,2013-12-21 15:02:40
4370,0,2010-02-09 06:31:47
4370,11,2010-02-09 06:35:12
4370,13,2010-02-09 06:35:26
4370,13,2010-02-09 06:36:27
4370,11,2010-02-19 06:31:40
4370,9,2010-02-19 06:32:00
4370,1,2010-04-09 04:40:43
4371,0,2011-10-12 10:52:40
4371,11,2011-10-13 06:31:47
4371,9,2011-10-13 09:49:59
4371,1,2011-11-27 13:00:19
4372,0,2012-07-27 10:04:28
4372,9,2012-07-27 10:05:46
4372,9,2012-07-27 10:05:46
4372,1,2012-09-05 10:10:22
4373,0,2011-04-27 09:32:47
4373,11,2011-04-27 09:35:33
4373,9,2011-04-27 09:47:57
4373,1,2011-06-03 09:40:26
4374,0,2012-02-22 12:33:06
4374,11,2012-02-22 12:33:15
4374,9,2012-02-24 12:42:24
4374,1,2012-03-24 12:41:59
4375,0,2010-04-22 04:26:21
4375,11,2010-05-17 12:39:01
4375,9,2010-05-17 12:39:10
4375,1,2010-06-16 12:39:30
4376,0,2010-09-20 09:56:21
4376,11,2010-09-22 12:27:25
4376,9,2010-09-22 12:27:30
4376,1,2010-11-03 12:00:20
4377,0,2011-09-23 05:17:21
4377,11,2011-09-28 07:11:21
4377,13,2011-10-07 06:09:27
4377,9,2011-10-31 14:41:48
4377,1,2011-11-17 14:00:30
4378,0,2012-03-26 12:17:58
4378,11,2012-03-27 05:41:06
4378,13,2012-03-27 05:42:51
4378,11,2012-03-28 04:20:47
4378,13,2012-03-28 04:44:04
4378,9,2012-04-12 12:00:28
4378,1,2012-04-27 12:00:45
4381,0,2013-10-31 12:55:24
4381,11,2013-10-31 13:04:25
4381,13,2013-11-05 12:35:43
4381,9,2013-11-19 14:09:52
4381,1,2013-12-04 14:10:09
4382,0,2011-05-27 10:12:00
4382,11,2011-06-10 11:05:35
4382,9,2011-06-14 09:52:51
4382,1,2011-06-29 09:53:13
4383,0,2012-11-14 14:58:19
4383,11,2012-11-15 09:54:48
4383,9,2012-11-30 06:37:17
4383,1,2012-12-15 06:37:33
4384,0,2011-03-24 09:51:56
4384,11,2011-03-24 09:52:11
4384,9,2011-03-24 12:01:26
4384,1,2011-04-26 08:00:50
4385,0,2011-07-26 09:17:01
4385,11,2011-07-26 10:57:22
4385,13,2011-07-26 12:09:40
4385,9,2011-08-11 07:30:07
4385,1,2011-08-26 07:30:17
4386,0,2013-02-21 08:33:01
4386,11,2013-03-11 06:11:19
4386,9,2013-03-11 06:24:08
4386,1,2013-03-26 06:24:20
4387,0,2013-03-01 13:52:47
4387,11,2013-03-25 07:26:48
4387,9,2013-03-27 09:29:49
4387,1,2013-04-11 07:30:04
4390,0,2011-04-08 05:15:32
4390,11,2011-04-08 11:50:49
4390,9,2011-04-08 11:54:52
4390,11,2011-04-20 09:58:47
4390,9,2011-04-26 07:24:52
4390,1,2011-05-11 07:25:06
4393,0,2010-09-07 06:09:52
4393,0,2010-09-07 06:10:08
4393,11,2010-09-08 13:17:13
4393,9,2010-09-08 13:21:08
4393,1,2010-10-21 06:10:20
4394,0,2013-06-18 13:09:06
4394,11,2013-06-19 12:18:47
4394,13,2013-06-25 09:23:10
4394,9,2013-07-09 10:27:03
4394,1,2013-07-24 10:27:18
4395,0,2011-02-16 14:50:33
4395,11,2011-02-16 14:50:49
4395,9,2011-02-16 14:51:44
4395,1,2011-04-16 13:00:34
4396,5,2010-09-15 04:20:34
4396,0,2010-09-15 04:21:23
4396,11,2010-09-15 04:21:35
4396,9,2010-09-15 04:21:55
4396,1,2010-10-29 04:30:37
4397,0,2012-01-13 06:20:49
4397,0,2012-01-13 06:35:41
4397,11,2012-01-13 06:39:33
4397,9,2012-01-16 07:09:34
4397,1,2012-03-12 06:30:55
4398,0,2011-01-05 08:39:43
4398,0,2011-01-10 13:17:11
4398,11,2011-01-10 13:17:17
4398,9,2011-01-21 07:34:44
4398,1,2011-02-05 07:34:55
4399,0,2012-02-08 11:07:57
4399,11,2012-02-15 14:43:00
4399,2,2012-02-16 08:41:39
4399,8,2012-02-16 08:41:50
4399,8,2012-02-17 06:25:51
4399,9,2012-03-09 08:39:17
4399,1,2012-03-24 10:00:22
4400,0,2010-11-24 07:11:36
4400,11,2010-11-24 07:12:33
4400,9,2010-11-24 07:13:41
4400,1,2011-01-12 07:20:27
4401,0,2010-06-22 04:45:21
4401,11,2010-06-22 04:54:46
4401,9,2010-07-30 06:30:47
4401,1,2010-08-14 06:30:58
4402,11,2013-05-17 04:16:39
4402,13,2013-05-24 12:06:33
4402,9,2013-06-03 05:12:02
4402,1,2013-06-18 05:12:18
4403,0,2010-12-10 07:15:54
4403,11,2010-12-10 07:16:17
4403,9,2010-12-10 07:16:34
4403,1,2011-01-12 07:20:47
4406,0,2011-02-21 06:53:58
4406,11,2011-02-21 06:54:17
4406,9,2011-02-21 07:00:43
4406,1,2011-04-03 04:09:10
4407,0,2011-02-22 07:01:50
4407,11,2011-02-22 07:02:12
4407,9,2011-03-01 06:59:57
4407,1,2011-04-18 04:05:51
4408,0,2012-01-04 07:25:07
4408,11,2012-01-04 07:39:58
4408,9,2012-01-04 12:06:09
4408,1,2012-02-11 07:30:24
4409,0,2013-04-22 12:34:28
4409,11,2013-04-30 04:14:40
4409,13,2013-04-30 11:25:44
4409,9,2013-05-16 11:28:24
4409,1,2013-05-31 11:28:43
4410,5,2010-03-08 09:52:47
4410,0,2010-03-08 09:56:49
4410,11,2010-03-15 08:17:38
4410,9,2010-03-15 08:21:22
4410,1,2010-04-21 08:00:30
4411,0,2011-08-01 07:24:31
4411,11,2011-08-03 06:14:36
4411,9,2011-08-03 12:44:29
4411,1,2011-09-01 07:30:29
4412,0,2011-03-31 11:36:11
4412,11,2011-03-31 11:46:00
4412,9,2011-04-13 10:51:51
4412,1,2011-05-03 11:40:21
4414,0,2011-02-24 15:01:50
4414,11,2011-02-24 15:03:45
4414,9,2011-03-04 08:02:13
4414,1,2011-04-09 13:00:27
4415,11,2011-12-21 08:30:57
4415,9,2011-12-27 09:40:28
4415,1,2012-02-05 08:41:06
4416,0,2010-12-03 12:03:28
4416,11,2010-12-06 06:19:24
4416,9,2010-12-10 07:43:17
4416,1,2011-01-19 12:10:24
4417,0,2010-10-26 11:50:16
4417,11,2010-10-26 11:50:38
4417,9,2010-10-26 11:51:09
4417,1,2010-11-27 14:00:18
4419,0,2011-05-24 12:54:51
4419,11,2011-05-24 12:55:16
4419,9,2011-05-24 12:57:32
4419,1,2011-07-01 13:00:48
4420,0,2011-09-09 05:08:04
4420,11,2011-09-26 10:42:33
4420,9,2011-09-27 06:37:32
4420,1,2011-10-12 06:37:44
4421,0,2013-09-04 12:52:10
4421,11,2013-09-09 04:47:54
4421,13,2013-09-10 05:44:04
4421,9,2013-09-20 05:11:18
4421,1,2013-10-05 05:11:28
4422,0,2012-05-14 09:54:35
4422,11,2012-05-14 10:05:09
4422,13,2012-05-21 11:47:00
4422,9,2012-05-22 04:11:30
4422,1,2012-06-14 11:30:17
4424,0,2012-04-19 07:51:11
4424,11,2012-04-23 04:37:41
4424,9,2012-04-23 11:32:42
4424,1,2012-05-22 08:00:37
4427,0,2011-01-13 15:03:47
4427,0,2011-01-28 15:43:23
4427,11,2011-01-28 15:43:29
4427,11,2011-02-04 14:50:59
4427,9,2011-02-04 14:52:44
4427,1,2011-02-19 14:52:57
4429,0,2011-10-14 09:26:39
4429,11,2011-10-17 04:08:06
4429,9,2011-10-17 09:08:53
4429,1,2011-12-12 11:30:47
4430,0,2010-02-10 06:52:42
4430,11,2010-02-22 07:06:59
4430,13,2010-02-22 07:43:38
4430,11,2010-03-10 06:17:55
4430,9,2010-03-10 06:18:00
4430,1,2010-04-09 04:18:19
4431,0,2011-01-11 12:41:04
4431,11,2011-01-13 11:42:36
4431,9,2011-01-13 11:44:09
4431,1,2011-02-11 12:50:25
4433,0,2011-10-04 05:52:18
4433,0,2011-10-04 06:17:26
4433,11,2011-10-04 07:13:00
4433,9,2011-10-04 07:37:28
4433,1,2011-11-17 08:01:10
4434,0,2013-10-18 12:40:31
4434,11,2013-10-18 12:40:50
4434,2,2013-10-18 12:47:30
4434,9,2013-11-06 07:36:08
4434,1,2013-11-21 07:36:26
4435,0,2011-02-04 09:43:37
4435,11,2011-02-04 13:33:31
4435,9,2011-02-09 07:23:02
4435,1,2011-03-09 09:50:28
4436,0,2011-11-14 12:35:55
4436,11,2011-11-17 14:58:30
4436,13,2011-11-17 14:59:03
4436,9,2011-11-25 07:30:07
4436,11,2011-11-28 11:50:35
4436,13,2011-11-28 11:59:00
4436,9,2011-12-07 11:41:18
4436,1,2012-01-06 14:20:25
4438,0,2010-12-13 07:04:49
4438,11,2010-12-13 07:05:47
4438,9,2010-12-13 14:43:00
4438,1,2011-01-13 07:10:27
4439,0,2012-03-21 14:26:16
4439,11,2012-03-21 14:26:28
4439,9,2012-03-26 12:25:08
4439,1,2012-04-21 12:30:26
4440,0,2010-11-08 11:54:27
4440,11,2010-11-08 11:56:37
4440,9,2010-11-08 11:59:37
4440,1,2011-01-06 12:01:15
4441,0,2011-09-05 12:03:00
4441,0,2011-09-06 12:55:56
4441,0,2011-09-06 12:55:57
4441,11,2011-09-19 07:48:25
4441,9,2011-09-26 11:06:31
4441,1,2011-10-26 11:06:53
4442,0,2013-01-03 13:40:10
4442,11,2013-01-28 08:57:23
4442,9,2013-02-08 11:17:42
4442,1,2013-02-23 11:17:52
4443,0,2012-08-06 05:21:37
4443,11,2012-08-06 05:30:52
4443,13,2012-08-08 12:35:23
4443,9,2012-08-27 04:43:41
4443,1,2012-09-11 04:43:53
4444,0,2012-05-24 06:42:53
4444,11,2012-05-25 09:49:51
4444,13,2012-05-25 09:55:45
4444,9,2012-06-01 04:02:59
4444,1,2012-06-30 11:00:28
4446,0,2011-01-10 10:00:18
4446,11,2011-01-14 14:34:23
4446,9,2011-01-14 14:34:32
4446,1,2011-02-23 10:00:55
4447,0,2010-09-24 04:57:49
4447,0,2010-09-24 10:43:51
4447,13,2010-09-24 10:44:52
4447,11,2010-10-04 07:48:54
4447,9,2010-10-04 07:49:08
4447,1,2010-11-03 09:49:30
4448,0,2012-04-05 11:35:31
4448,11,2012-04-06 05:51:18
4448,9,2012-04-11 06:12:13
4448,1,2012-05-08 11:40:14
4449,0,2013-10-09 09:32:30
4449,11,2013-10-14 05:51:55
4449,13,2013-10-14 06:12:00
4449,9,2013-10-25 09:20:32
4449,1,2013-11-09 11:20:51
4450,0,2012-07-26 13:00:23
4450,11,2012-07-27 07:24:17
4450,9,2012-07-27 12:34:09
4450,1,2012-09-02 13:00:17
4451,0,2012-04-16 05:52:21
4451,11,2012-04-17 06:58:19
4451,13,2012-04-18 11:58:19
4451,11,2012-04-30 10:27:43
4451,13,2012-04-30 10:28:49
4451,9,2012-05-09 05:57:23
4451,9,2012-05-09 05:57:26
4451,1,2012-05-29 10:00:17
4452,0,2011-01-19 12:25:08
4452,11,2011-01-21 08:59:39
4452,9,2011-01-21 09:00:43
4452,1,2011-02-19 12:31:21
4453,0,2011-11-17 13:46:20
4453,9,2011-11-18 14:13:22
4453,1,2011-12-20 13:51:09
4454,0,2012-06-11 09:58:53
4454,11,2012-06-11 09:59:02
4454,9,2012-06-13 04:47:21
4454,1,2012-07-19 10:00:23
4455,0,2011-09-27 10:21:18
4455,11,2011-09-29 09:21:29
4455,13,2011-10-11 07:51:15
4455,13,2011-10-11 12:30:30
4455,9,2011-10-12 04:42:27
4455,1,2011-10-28 11:40:18
4456,0,2012-07-20 07:07:01
4456,11,2012-07-25 10:32:00
4456,9,2012-07-25 11:29:33
4456,1,2012-09-06 07:10:28
4457,0,2010-10-04 06:20:47
4457,0,2010-10-04 06:21:28
4457,11,2010-10-04 06:53:48
4457,9,2010-10-06 07:38:21
4457,1,2010-11-17 08:31:57
4458,0,2013-02-26 14:56:03
4458,11,2013-03-13 14:41:09
4458,9,2013-03-14 13:26:52
4458,1,2013-03-29 13:27:15
4459,0,2010-09-24 12:59:41
4459,11,2010-09-27 04:01:43
4459,13,2010-10-04 10:05:25
4459,13,2010-10-07 06:33:55
4459,11,2010-10-12 12:13:49
4459,13,2010-10-12 12:14:00
4459,11,2010-10-12 12:14:12
4459,9,2010-10-12 12:15:24
4459,1,2010-10-27 12:15:42
4460,0,2011-06-07 05:02:07
4460,11,2011-06-07 05:02:22
4460,9,2011-06-08 04:28:41
4460,1,2011-08-05 05:10:44
4461,0,2012-04-17 11:32:30
4461,11,2012-04-18 09:38:18
4461,9,2012-04-20 12:29:20
4461,1,2012-05-18 11:40:09
4463,0,2013-08-02 11:27:32
4463,11,2013-08-02 11:47:03
4463,13,2013-08-16 06:18:15
4463,13,2013-08-16 06:18:16
4463,9,2013-08-19 06:20:10
4463,1,2013-09-03 06:20:23
4464,0,2010-11-10 14:32:22
4464,11,2010-11-11 06:40:24
4464,9,2010-11-12 08:04:52
4464,9,2010-11-12 08:34:49
4464,11,2010-11-12 09:10:27
4464,9,2010-11-23 09:22:41
4464,1,2010-12-11 14:40:11
4465,0,2011-10-03 06:17:19
4465,11,2011-10-04 10:04:17
4465,9,2011-10-31 13:30:12
4465,1,2011-11-15 13:30:23
4466,0,2012-03-16 11:08:31
4466,11,2012-03-16 11:08:41
4466,9,2012-03-16 11:43:24
4466,1,2012-04-18 09:10:22
4467,0,2012-01-04 13:07:42
4467,11,2012-01-04 14:58:40
4467,13,2012-01-10 11:55:48
4467,9,2012-01-11 08:55:24
4467,1,2012-02-25 08:55:46
4468,0,2010-02-09 12:31:28
4468,11,2010-02-09 12:31:46
4468,2,2010-02-09 12:32:02
4468,9,2010-03-22 14:18:31
4468,11,2010-03-22 14:18:50
4468,2,2010-03-22 14:18:56
4468,9,2010-03-22 14:22:09
4468,1,2010-04-06 12:22:17
4469,5,2010-05-07 10:02:21
4469,0,2010-05-07 10:02:34
4469,11,2010-05-24 07:26:28
4469,9,2010-05-25 12:35:44
4469,1,2010-06-09 12:35:56
4470,0,2010-03-16 05:59:03
4470,11,2010-03-17 07:02:03
4470,9,2010-03-17 07:49:51
4470,1,2010-04-21 13:00:28
4471,0,2011-02-28 11:17:29
4471,11,2011-03-25 09:53:05
4471,13,2011-03-25 09:55:12
4471,11,2011-03-25 13:06:50
4471,9,2011-03-25 13:07:01
4471,1,2011-04-09 11:07:15
4472,0,2012-07-31 04:21:57
4472,9,2012-08-02 12:24:42
4472,9,2012-08-02 12:25:31
4472,1,2012-09-15 04:30:39
4473,0,2011-09-28 12:48:22
4473,11,2011-09-28 12:48:33
4473,9,2011-09-30 09:18:02
4473,1,2011-11-13 14:50:22
4475,0,2011-03-16 06:35:56
4475,11,2011-03-16 06:36:41
4475,9,2011-03-22 11:43:58
4475,1,2011-04-28 04:40:19
4476,0,2011-07-19 10:08:41
4476,0,2011-07-19 10:17:50
4476,11,2011-07-19 11:54:43
4476,9,2011-07-19 11:54:58
4476,1,2011-09-03 10:10:41
4477,0,2013-02-18 12:22:02
4477,11,2013-03-06 11:20:11
4477,9,2013-03-06 11:34:38
4477,1,2013-03-21 11:34:53
4478,0,2010-09-27 12:32:23
4478,11,2010-09-28 08:06:59
4478,13,2010-10-29 07:46:07
4478,11,2010-11-05 09:46:33
4478,9,2010-11-05 09:46:45
4478,1,2010-11-20 09:47:05
4480,0,2012-02-06 07:17:46
4480,11,2012-02-06 07:20:42
4480,9,2012-02-06 07:53:59
4480,1,2012-03-25 05:21:25
4481,0,2011-05-24 09:51:35
4481,11,2011-05-24 09:52:07
4481,9,2011-05-24 10:36:11
4481,1,2011-07-09 10:00:36
4482,0,2012-07-31 07:59:06
4482,11,2012-07-31 09:08:38
4482,9,2012-08-03 04:58:46
4482,1,2012-09-02 04:59:07
4484,0,2010-12-10 14:41:58
4484,0,2010-12-13 08:42:47
4484,11,2010-12-15 08:42:06
4484,9,2010-12-15 12:11:55
4484,1,2011-01-27 14:50:25
4485,0,2010-11-11 11:50:41
4485,11,2010-11-11 11:56:18
4485,9,2010-11-12 13:39:09
4485,1,2010-12-25 12:00:23
4486,0,2012-01-24 11:40:05
4486,11,2012-01-24 11:51:17
4486,9,2012-01-24 11:51:39
4486,1,2012-03-08 11:50:38
4487,0,2011-01-04 08:00:58
4487,11,2011-01-10 08:36:33
4487,9,2011-01-11 06:45:19
4487,1,2011-02-17 08:10:42
4488,0,2011-07-05 06:07:25
4488,11,2011-07-05 06:07:41
4488,9,2011-07-05 06:07:49
4488,1,2011-08-07 06:10:45
4488,1,2011-08-07 06:10:45
4489,0,2010-09-07 07:15:00
4489,11,2010-09-17 07:44:37
4489,9,2010-09-17 07:57:30
4489,1,2010-11-05 09:20:52
4490,0,2010-05-28 06:49:53
4490,11,2010-06-01 06:30:41
4490,9,2010-06-07 10:55:50
4490,1,2010-06-29 06:50:22
4491,0,2010-08-17 11:06:32
4491,11,2010-08-17 11:10:13
4491,13,2010-09-06 05:30:24
4491,11,2010-09-15 05:56:50
4491,9,2010-09-15 05:57:03
4491,1,2010-09-30 05:57:19
4493,0,2010-04-20 11:40:01
4493,11,2010-04-30 12:53:17
4493,9,2010-05-04 12:25:52
4493,1,2010-05-21 11:50:26
4494,0,2010-04-09 04:55:35
4494,11,2010-04-12 12:40:09
4494,9,2010-05-10 07:53:25
4494,1,2010-05-25 07:53:40
4495,0,2011-02-24 06:42:08
4495,11,2011-02-24 12:49:17
4495,13,2011-03-09 13:29:36
4495,13,2011-03-15 09:44:33
4495,11,2011-03-25 12:54:37
4495,9,2011-03-25 12:54:47
4495,1,2011-04-09 10:55:05
4496,0,2011-12-02 09:12:53
4496,9,2011-12-02 12:23:34
4496,9,2011-12-02 12:23:34
4496,1,2012-01-06 09:20:44
4498,0,2010-09-16 13:32:39
4498,11,2010-09-16 13:32:56
4498,9,2010-09-21 05:37:41
4498,1,2010-10-30 13:00:37
4500,0,2011-10-10 04:25:12
4500,11,2011-10-10 04:32:43
4500,9,2011-10-10 04:52:25
4500,1,2011-11-11 06:30:50
4501,0,2011-02-14 12:15:17
4501,11,2011-02-15 06:26:51
4501,9,2011-03-07 14:52:38
4501,1,2011-04-06 12:52:56
4502,0,2011-01-18 08:51:20
4502,0,2011-01-21 09:48:06
4502,11,2011-01-21 09:48:50
4502,13,2011-01-25 07:52:16
