CaseID,ActivityID,CompleteTimestamp
9632,6,2012-01-24 18:26:53
9632,4,2012-01-24 18:27:36
9635,9,2012-01-24 19:13:38
9635,6,2012-01-24 19:13:39
9635,7,2012-01-24 19:14:14
9635,24,2012-01-24 19:14:14
9635,25,2012-01-24 19:26:12
9635,0,2012-01-24 19:43:20
9635,14,2012-01-24 19:52:44
9635,5,2012-01-24 19:52:44
9635,12,2012-01-24 19:52:46
9635,15,2012-01-24 19:52:46
9635,30,2012-01-24 19:52:46
9635,23,2012-01-24 19:52:48
9635,31,2012-01-24 19:53:02
9635,29,2012-01-24 19:59:07
9635,31,2012-01-31 15:53:08
9635,29,2012-01-31 15:54:40
9635,31,2012-01-31 17:43:18
9635,29,2012-01-31 17:45:54
9635,31,2012-01-31 17:55:01
9635,29,2012-01-31 17:55:28
9635,31,2012-01-31 19:10:50
9635,29,2012-01-31 19:18:01
9635,31,2012-02-02 09:35:27
9635,16,2012-02-02 09:35:46
9635,33,2012-02-02 09:35:46
9635,29,2012-02-02 09:35:48
9635,34,2012-02-09 08:08:22
9635,27,2012-02-09 08:37:38
9635,32,2012-02-09 08:37:40
9635,28,2012-02-09 11:12:21
9635,26,2012-02-09 11:14:23
9635,28,2012-02-09 17:49:30
9635,26,2012-02-09 17:51:16
9635,28,2012-02-13 09:09:13
9635,33,2012-02-13 09:10:35
9635,26,2012-02-13 09:10:37
9635,34,2012-02-13 11:04:00
9635,2,2012-02-13 11:35:16
9635,10,2012-02-13 11:35:16
9635,1,2012-02-13 11:35:16
9635,8,2012-02-13 11:35:16
9635,32,2012-02-13 11:35:25
9639,9,2012-01-24 20:23:05
9639,6,2012-01-24 20:23:06
9639,4,2012-01-24 20:23:47
9640,9,2012-01-24 20:26:08
9640,6,2012-01-24 20:26:09
9640,7,2012-01-24 20:26:50
9640,24,2012-01-24 20:26:51
9640,25,2012-01-25 08:23:16
9640,0,2012-01-25 08:33:08
9640,14,2012-01-25 08:34:48
9640,5,2012-01-25 08:34:48
9640,12,2012-01-25 08:35:40
9640,15,2012-01-25 08:35:40
9640,30,2012-01-25 08:35:40
9640,23,2012-01-25 08:35:43
9640,31,2012-01-25 08:35:57
9640,29,2012-01-25 08:37:39
9640,31,2012-01-25 08:38:07
9640,29,2012-01-25 08:38:40
9640,31,2012-02-01 08:32:02
9640,29,2012-02-01 08:34:02
9640,31,2012-02-08 10:50:38
9640,29,2012-02-08 10:54:59
9640,31,2012-02-11 15:45:13
9640,29,2012-02-11 15:46:23
9640,31,2012-02-17 09:58:35
9640,16,2012-02-17 09:58:46
9640,33,2012-02-17 09:58:47
9640,29,2012-02-17 09:58:48
9640,34,2012-02-20 11:46:06
9640,13,2012-02-20 12:03:31
9640,4,2012-02-20 12:03:31
9640,32,2012-02-20 12:03:34
9642,9,2012-01-24 20:47:50
9642,6,2012-01-24 20:47:50
9642,7,2012-01-24 20:48:30
9642,24,2012-01-24 20:48:31
9642,25,2012-01-25 08:39:38
9642,23,2012-01-25 08:41:12
9642,25,2012-01-25 17:16:32
9642,0,2012-01-25 17:25:04
9642,23,2012-01-25 17:29:28
9642,25,2012-01-25 17:29:38
9642,5,2012-01-25 17:31:43
9642,14,2012-01-25 17:31:43
9642,12,2012-01-25 17:31:44
9642,15,2012-01-25 17:31:44
9642,30,2012-01-25 17:31:44
9642,23,2012-01-25 17:31:46
9642,31,2012-02-01 16:22:24
9642,29,2012-02-01 16:24:08
9642,31,2012-02-03 19:41:08
9642,29,2012-02-03 19:42:19
9642,31,2012-02-07 18:46:12
9642,29,2012-02-07 18:55:45
9642,31,2012-02-21 15:18:40
9642,29,2012-02-21 15:19:31
9642,31,2012-02-23 14:20:37
9642,29,2012-02-23 14:22:46
9642,31,2012-02-24 18:14:40
9642,29,2012-02-24 18:16:31
9642,29,2012-02-25 08:15:46
9642,11,2012-02-25 08:15:46
9642,3,2012-02-25 08:15:46
9648,9,2012-01-24 22:19:46
9648,6,2012-01-24 22:19:46
9648,4,2012-01-24 22:20:37
9653,9,2012-01-24 23:08:31
9653,6,2012-01-24 23:08:31
9653,4,2012-01-24 23:09:14
9659,9,2012-01-25 06:33:14
9659,6,2012-01-25 06:33:24
9659,18,2012-01-25 06:33:56
9659,19,2012-01-25 08:21:11
9659,7,2012-01-25 08:26:04
9659,24,2012-01-25 08:26:04
9659,17,2012-01-25 08:26:06
9659,25,2012-01-25 10:45:20
9659,23,2012-01-25 10:52:37
9659,25,2012-01-25 11:03:29
9659,23,2012-01-25 11:05:58
9659,25,2012-01-25 11:35:21
9659,0,2012-01-25 11:42:50
9659,14,2012-01-25 11:43:07
9659,5,2012-01-25 11:43:07
9659,12,2012-01-25 11:43:08
9659,15,2012-01-25 11:43:09
9659,30,2012-01-25 11:43:09
9659,23,2012-01-25 11:43:10
9659,31,2012-01-25 11:43:30
9659,14,2012-01-25 11:43:55
9659,11,2012-01-25 11:43:55
9659,12,2012-01-25 11:43:57
9659,15,2012-01-25 11:43:57
9659,30,2012-01-25 11:43:58
9659,29,2012-01-25 11:43:59
9659,31,2012-01-25 11:44:07
9659,29,2012-01-25 11:44:55
9659,31,2012-01-31 15:29:41
9659,16,2012-01-31 15:29:51
9659,33,2012-01-31 15:29:52
9659,29,2012-01-31 15:29:53
9659,34,2012-02-06 12:42:39
9659,27,2012-02-06 13:18:08
9659,32,2012-02-06 13:18:10
9659,28,2012-02-06 13:29:59
9659,26,2012-02-06 13:42:12
9659,28,2012-02-06 14:44:44
9659,26,2012-02-06 14:56:14
9659,28,2012-02-06 18:51:13
9659,26,2012-02-06 19:03:13
9659,28,2012-02-07 07:47:26
9659,33,2012-02-07 07:48:14
9659,26,2012-02-07 07:48:16
9659,34,2012-02-07 08:17:00
9659,11,2012-02-07 08:31:45
9659,14,2012-02-07 08:31:45
9659,12,2012-02-07 08:31:46
9659,15,2012-02-07 08:31:46
9659,27,2012-02-07 08:31:46
9659,32,2012-02-07 08:31:48
9659,28,2012-02-07 08:32:32
9659,10,2012-02-07 08:33:41
9659,2,2012-02-07 08:33:41
9659,8,2012-02-07 08:33:41
9659,1,2012-02-07 08:33:41
9659,26,2012-02-07 08:33:47
9660,9,2012-01-25 08:20:10
9660,6,2012-01-25 08:20:12
9660,7,2012-01-25 08:20:49
9660,24,2012-01-25 08:20:50
9660,25,2012-01-25 10:45:08
9660,0,2012-01-25 10:52:44
9660,5,2012-01-25 10:53:48
9660,14,2012-01-25 10:53:48
9660,12,2012-01-25 10:53:48
9660,15,2012-01-25 10:53:48
9660,30,2012-01-25 10:53:48
9660,23,2012-01-25 10:53:50
9660,31,2012-01-25 10:54:16
9660,29,2012-01-25 10:57:06
9660,31,2012-02-01 10:32:02
9660,29,2012-02-01 10:36:19
9660,31,2012-02-03 10:19:49
9660,16,2012-02-03 10:20:31
9660,33,2012-02-03 10:20:31
9660,29,2012-02-03 10:20:32
9660,34,2012-02-08 09:36:22
9660,32,2012-02-08 10:22:29
9660,34,2012-02-08 10:29:52
9660,32,2012-02-08 10:35:45
9660,34,2012-02-08 10:36:15
9660,32,2012-02-08 10:40:48
9660,34,2012-02-08 10:41:33
9660,32,2012-02-08 10:44:03
9660,34,2012-02-08 10:46:08
9660,32,2012-02-08 11:41:28
9660,34,2012-02-08 11:51:29
9660,32,2012-02-08 12:01:18
9660,34,2012-02-08 12:41:31
9660,32,2012-02-08 12:46:23
9660,34,2012-02-08 14:04:21
9660,32,2012-02-08 14:29:47
9660,34,2012-02-08 14:31:21
9660,32,2012-02-08 14:31:40
9660,34,2012-02-08 14:31:56
9660,32,2012-02-08 14:32:16
9660,34,2012-02-14 09:54:46
9660,32,2012-02-14 10:10:45
9660,34,2012-02-15 15:29:10
9660,32,2012-02-15 15:29:45
9660,34,2012-02-27 12:53:26
9660,32,2012-02-27 12:54:10
9660,34,2012-03-06 15:30:57
9660,32,2012-03-06 15:41:59
9660,34,2012-03-06 15:51:13
9660,2,2012-03-06 15:53:26
9660,10,2012-03-06 15:53:26
9660,8,2012-03-06 15:53:26
9660,1,2012-03-06 15:53:26
9660,32,2012-03-06 15:53:34
9665,9,2012-01-25 08:55:24
9665,6,2012-01-25 08:55:24
9665,18,2012-01-25 08:56:03
9665,19,2012-01-25 09:38:03
9665,7,2012-01-25 09:40:57
9665,24,2012-01-25 09:40:57
9665,17,2012-01-25 09:41:00
9665,25,2012-01-25 10:52:46
9665,4,2012-01-25 11:02:14
9665,23,2012-01-25 11:02:17
9666,9,2012-01-25 08:58:08
9666,6,2012-01-25 08:58:09
9666,7,2012-01-25 08:59:10
9666,24,2012-01-25 08:59:11
9666,25,2012-01-25 09:00:11
9666,0,2012-01-25 09:08:38
9666,5,2012-01-25 09:10:09
9666,14,2012-01-25 09:10:09
9666,12,2012-01-25 09:10:10
9666,15,2012-01-25 09:10:10
9666,30,2012-01-25 09:10:10
9666,23,2012-01-25 09:10:12
9666,31,2012-01-25 09:12:13
9666,29,2012-01-25 09:12:53
9666,31,2012-01-30 16:22:03
9666,29,2012-01-30 16:23:06
9666,31,2012-01-31 09:33:45
9666,29,2012-01-31 09:34:05
9666,31,2012-01-31 09:34:12
9666,29,2012-01-31 09:37:47
9666,31,2012-01-31 10:16:33
9666,29,2012-01-31 10:21:59
9666,31,2012-01-31 11:16:37
9666,16,2012-01-31 11:16:49
9666,33,2012-01-31 11:16:50
9666,29,2012-01-31 11:16:51
9666,34,2012-01-31 13:22:17
9666,32,2012-01-31 13:29:24
9666,34,2012-01-31 13:32:17
9666,8,2012-01-31 13:42:22
9666,1,2012-01-31 13:42:22
9666,10,2012-01-31 13:42:22
9666,2,2012-01-31 13:42:22
9666,32,2012-01-31 13:42:30
9671,9,2012-01-25 10:01:19
9671,6,2012-01-25 10:01:19
9671,7,2012-01-25 10:02:06
9671,24,2012-01-25 10:02:07
9671,25,2012-01-25 11:02:33
9671,0,2012-01-25 11:12:03
9671,14,2012-01-25 11:16:28
9671,5,2012-01-25 11:16:28
9671,12,2012-01-25 11:16:29
9671,15,2012-01-25 11:16:29
9671,30,2012-01-25 11:16:30
9671,23,2012-01-25 11:16:32
9671,31,2012-02-01 10:38:22
9671,29,2012-02-01 10:40:02
9671,31,2012-02-02 09:49:27
9671,16,2012-02-02 09:50:54
9671,33,2012-02-02 09:50:55
9671,29,2012-02-02 09:50:56
9671,34,2012-02-09 08:35:57
9671,32,2012-02-09 08:36:06
9671,34,2012-02-09 09:31:38
9671,27,2012-02-09 10:09:00
9671,32,2012-02-09 10:09:01
9671,28,2012-02-09 15:56:03
9671,26,2012-02-09 15:56:05
9671,28,2012-02-09 15:56:21
9671,26,2012-02-09 15:58:09
9671,28,2012-02-09 19:27:06
9671,26,2012-02-09 19:38:08
9671,28,2012-02-13 13:22:30
9671,26,2012-02-13 13:23:16
9671,28,2012-02-14 12:33:39
9671,26,2012-02-14 13:24:28
9671,28,2012-02-14 13:24:59
9671,26,2012-02-14 13:25:05
9671,28,2012-02-16 09:04:45
9671,33,2012-02-16 09:05:31
9671,26,2012-02-16 09:05:35
9671,34,2012-02-16 10:03:54
9671,1,2012-02-16 10:08:46
9671,2,2012-02-16 10:08:46
9671,8,2012-02-16 10:08:46
9671,10,2012-02-16 10:08:46
9671,32,2012-02-16 10:08:55
9674,9,2012-01-25 10:19:36
9674,6,2012-01-25 10:19:37
9674,7,2012-01-25 10:20:14
9674,24,2012-01-25 10:20:14
9674,25,2012-01-25 11:26:57
9674,0,2012-01-25 11:35:26
9674,14,2012-01-25 11:36:51
9674,5,2012-01-25 11:36:51
9674,12,2012-01-25 11:36:52
9674,15,2012-01-25 11:36:52
9674,30,2012-01-25 11:36:52
9674,23,2012-01-25 11:36:54
9674,31,2012-02-01 10:42:02
9674,29,2012-02-01 10:48:29
9674,31,2012-02-02 12:47:28
9674,29,2012-02-02 12:52:16
9674,31,2012-02-07 08:57:34
9674,16,2012-02-07 08:58:05
9674,33,2012-02-07 08:58:05
9674,29,2012-02-07 08:58:06
9674,34,2012-02-09 16:46:05
9674,27,2012-02-09 17:06:10
9674,32,2012-02-09 17:06:12
9674,28,2012-02-09 18:17:53
9674,26,2012-02-10 05:15:05
9674,28,2012-02-10 08:43:56
9674,26,2012-02-10 08:47:35
9674,28,2012-02-10 08:49:47
9674,26,2012-02-10 08:55:33
9674,28,2012-02-10 10:40:19
9674,26,2012-02-10 10:40:45
9674,28,2012-02-10 15:13:47
9674,33,2012-02-10 15:14:08
9674,26,2012-02-10 15:14:10
9674,34,2012-02-10 15:14:34
9674,32,2012-02-10 15:14:56
9674,34,2012-02-13 06:50:25
9674,27,2012-02-13 06:57:13
9674,32,2012-02-13 06:57:17
9674,28,2012-02-13 13:24:19
9674,26,2012-02-13 13:26:20
9674,28,2012-02-13 13:43:41
9674,26,2012-02-13 13:45:17
9674,28,2012-02-13 13:46:23
9674,26,2012-02-13 14:00:41
9674,28,2012-02-13 14:02:45
9674,26,2012-02-13 14:05:43
9674,28,2012-02-13 14:12:00
9674,33,2012-02-13 14:31:05
9674,26,2012-02-13 14:31:07
9674,34,2012-02-13 15:00:36
9674,10,2012-02-13 15:18:28
9674,1,2012-02-13 15:18:28
9674,2,2012-02-13 15:18:28
9674,8,2012-02-13 15:18:28
9674,32,2012-02-13 15:18:37
9675,9,2012-01-25 10:21:40
9675,6,2012-01-25 10:21:40
9675,7,2012-01-25 10:22:08
9675,24,2012-01-25 10:22:10
9675,25,2012-01-25 11:06:42
9675,23,2012-01-25 11:15:23
9675,25,2012-01-26 09:13:35
9675,23,2012-01-26 09:20:18
9675,25,2012-01-27 12:19:28
9675,23,2012-01-27 12:22:01
9675,25,2012-01-27 12:31:00
9675,23,2012-01-27 12:37:59
9675,25,2012-01-27 16:53:35
9675,23,2012-01-27 16:53:45
9675,25,2012-01-27 17:08:39
9675,23,2012-01-27 17:08:53
9675,25,2012-01-27 17:16:35
9675,23,2012-01-27 17:16:47
9675,25,2012-01-27 17:23:16
9675,23,2012-01-27 17:42:32
9675,25,2012-01-27 17:48:18
9675,3,2012-01-27 17:48:50
9675,23,2012-01-27 17:48:54
9682,9,2012-01-25 11:32:42
9682,6,2012-01-25 11:32:43
9682,4,2012-01-25 11:33:21
9689,9,2012-01-25 12:01:41
9689,6,2012-01-25 12:01:41
9689,7,2012-01-25 12:02:15
9689,24,2012-01-25 12:02:15
9689,25,2012-01-25 12:02:33
9689,0,2012-01-25 12:05:29
9689,14,2012-01-25 12:16:16
9689,5,2012-01-25 12:16:16
9689,12,2012-01-25 12:16:18
9689,15,2012-01-25 12:16:18
9689,30,2012-01-25 12:16:18
9689,23,2012-01-25 12:16:19
9689,31,2012-01-25 12:16:33
9689,11,2012-01-25 12:17:59
9689,14,2012-01-25 12:17:59
9689,12,2012-01-25 12:18:00
9689,15,2012-01-25 12:18:00
9689,30,2012-01-25 12:18:00
9689,29,2012-01-25 12:18:04
9689,31,2012-01-30 13:21:34
9689,4,2012-01-30 13:32:25
9689,13,2012-01-30 13:32:25
9689,29,2012-01-30 13:32:28
9693,9,2012-01-25 12:25:12
9693,6,2012-01-25 12:25:13
9693,7,2012-01-25 12:25:54
9693,24,2012-01-25 12:25:55
9693,25,2012-01-25 12:55:48
9693,23,2012-01-25 13:18:18
9693,25,2012-01-25 17:32:49
9693,23,2012-01-25 17:35:30
9693,25,2012-01-25 19:46:58
9693,0,2012-01-25 19:50:07
9693,14,2012-01-25 19:52:27
9693,5,2012-01-25 19:52:27
9693,12,2012-01-25 19:52:47
9693,15,2012-01-25 19:52:47
9693,30,2012-01-25 19:52:47
9693,23,2012-01-25 19:52:48
9693,31,2012-01-25 20:04:37
9693,29,2012-01-25 20:04:43
9693,31,2012-02-01 17:36:51
9693,29,2012-02-01 17:38:48
9693,31,2012-02-04 10:15:13
9693,29,2012-02-04 10:16:42
9693,31,2012-02-07 19:38:36
9693,29,2012-02-07 19:39:39
9693,31,2012-02-11 15:13:39
9693,29,2012-02-11 15:14:33
9693,31,2012-02-16 18:33:23
9693,29,2012-02-16 18:42:30
9693,31,2012-02-18 14:35:00
9693,29,2012-02-18 14:35:59
9693,31,2012-02-23 12:18:14
9693,29,2012-02-23 12:22:19
9693,29,2012-02-25 08:15:51
9693,3,2012-02-25 08:15:51
9693,11,2012-02-25 08:15:51
9695,9,2012-01-25 12:30:06
9695,6,2012-01-25 12:30:07
9695,4,2012-01-25 12:30:50
9696,9,2012-01-25 12:30:20
9696,6,2012-01-25 12:30:20
9696,4,2012-01-25 12:30:57
9701,9,2012-01-25 12:58:13
9701,6,2012-01-25 12:58:13
9701,4,2012-01-25 12:58:46
9706,9,2012-01-25 13:14:54
9706,6,2012-01-25 13:14:54
9706,4,2012-01-25 13:16:38
9707,9,2012-01-25 13:20:54
9707,6,2012-01-25 13:20:54
9707,18,2012-01-25 13:21:08
9707,19,2012-01-25 13:39:54
9707,4,2012-01-25 13:44:29
9707,17,2012-01-25 13:44:33
9711,9,2012-01-25 13:59:56
9711,6,2012-01-25 13:59:56
9711,18,2012-01-25 14:01:39
9711,19,2012-01-25 14:26:33
9711,4,2012-01-25 14:41:59
9711,17,2012-01-25 14:42:03
9724,9,2012-01-25 16:50:03
9724,6,2012-01-25 16:50:09
9724,7,2012-01-25 16:50:46
9724,24,2012-01-25 16:50:46
9724,25,2012-01-25 17:58:03
9724,23,2012-01-25 18:00:34
9724,25,2012-01-26 10:03:46
9724,23,2012-01-26 10:04:27
9724,25,2012-01-26 13:14:19
9724,23,2012-01-26 13:16:53
9724,25,2012-01-26 16:02:56
9724,23,2012-01-26 16:04:43
9724,25,2012-01-26 17:43:12
9724,23,2012-01-26 17:44:03
9724,25,2012-01-26 17:46:53
9724,23,2012-01-26 17:46:58
9724,25,2012-01-26 17:57:59
9724,23,2012-01-26 17:58:52
9724,25,2012-01-27 10:39:58
9724,0,2012-01-27 10:51:48
9724,14,2012-01-27 10:52:34
9724,5,2012-01-27 10:52:34
9724,12,2012-01-27 10:52:37
9724,15,2012-01-27 10:52:37
9724,30,2012-01-27 10:52:37
9724,23,2012-01-27 10:52:39
9724,31,2012-02-03 11:55:01
9724,29,2012-02-03 11:56:30
9724,31,2012-02-07 18:11:43
9724,29,2012-02-07 18:12:46
9724,31,2012-02-11 14:24:49
9724,29,2012-02-11 14:30:11
9724,29,2012-02-27 08:15:17
9724,11,2012-02-27 08:15:17
9724,3,2012-02-27 08:15:17
9725,9,2012-01-25 17:03:33
9725,6,2012-01-25 17:03:34
9725,4,2012-01-25 17:04:10
9728,9,2012-01-25 17:45:13
9728,6,2012-01-25 17:45:15
9728,7,2012-01-25 17:45:52
9728,24,2012-01-25 17:45:53
9728,25,2012-01-25 18:40:42
9728,0,2012-01-25 19:08:13
9728,14,2012-01-25 19:10:31
9728,5,2012-01-25 19:10:31
9728,12,2012-01-25 19:10:32
9728,15,2012-01-25 19:10:32
9728,30,2012-01-25 19:10:32
9728,23,2012-01-25 19:10:33
9728,31,2012-02-01 17:22:54
9728,29,2012-02-01 17:29:04
9728,31,2012-02-06 08:14:10
9728,29,2012-02-06 08:14:13
9728,31,2012-02-06 08:14:18
9728,29,2012-02-06 08:14:19
9728,31,2012-02-06 08:14:28
9728,29,2012-02-06 08:14:29
9728,31,2012-02-06 08:14:51
9728,29,2012-02-06 08:14:53
9728,31,2012-02-06 08:15:16
9728,29,2012-02-06 08:20:43
9728,31,2012-02-11 14:19:25
9728,29,2012-02-11 14:19:48
9728,31,2012-02-13 11:07:51
9728,29,2012-02-13 11:11:37
9728,31,2012-02-13 17:18:13
9728,29,2012-02-13 17:23:37
9728,31,2012-02-13 17:38:19
9728,3,2012-02-13 17:39:02
9728,11,2012-02-13 17:39:02
9728,29,2012-02-13 17:39:05
9730,9,2012-01-25 17:56:55
9730,6,2012-01-25 17:56:55
9730,4,2012-01-25 17:57:30
9733,9,2012-01-25 18:33:40
9733,6,2012-01-25 18:33:40
9733,18,2012-01-25 18:34:17
9733,19,2012-01-25 18:45:09
9733,7,2012-01-25 18:53:08
9733,24,2012-01-25 18:53:08
9733,17,2012-01-25 18:53:09
9733,25,2012-01-25 19:26:49
9733,23,2012-01-25 19:26:57
9733,25,2012-01-26 08:22:32
9733,4,2012-01-26 08:28:30
9733,23,2012-01-26 08:28:33
9736,9,2012-01-25 18:57:12
9736,6,2012-01-25 18:57:12
9736,7,2012-01-25 18:57:45
9736,24,2012-01-25 18:57:45
9736,25,2012-01-25 19:29:33
9736,0,2012-01-25 19:38:36
9736,14,2012-01-25 19:51:57
9736,5,2012-01-25 19:51:57
9736,12,2012-01-25 19:52:45
9736,15,2012-01-25 19:52:45
9736,30,2012-01-25 19:52:45
9736,23,2012-01-25 19:52:48
9736,31,2012-01-25 19:53:42
9736,14,2012-01-25 19:55:15
9736,11,2012-01-25 19:55:15
9736,12,2012-01-25 19:55:17
9736,15,2012-01-25 19:55:17
9736,30,2012-01-25 19:55:17
9736,29,2012-01-25 19:55:18
9736,31,2012-01-25 19:55:30
9736,29,2012-01-25 19:58:58
9736,31,2012-01-25 19:59:13
9736,29,2012-01-25 19:59:32
9736,31,2012-01-25 20:00:40
9736,14,2012-01-25 20:02:54
9736,11,2012-01-25 20:02:54
9736,12,2012-01-25 20:02:55
9736,15,2012-01-25 20:02:55
9736,30,2012-01-25 20:02:55
9736,29,2012-01-25 20:02:56
9736,31,2012-01-25 20:04:49
9736,29,2012-01-25 20:05:51
9736,31,2012-01-27 13:55:20
9736,29,2012-01-27 13:55:22
9736,31,2012-01-27 13:55:26
9736,29,2012-01-27 13:55:27
9736,31,2012-01-27 13:55:38
9736,29,2012-01-27 14:00:10
9736,31,2012-02-01 17:38:58
9736,29,2012-02-01 17:46:31
9736,31,2012-02-08 11:51:01
9736,29,2012-02-08 11:51:20
9736,31,2012-02-09 09:46:29
9736,16,2012-02-09 09:58:38
9736,33,2012-02-09 09:58:38
9736,29,2012-02-09 09:58:40
9736,34,2012-02-09 09:58:59
9736,27,2012-02-09 10:30:08
9736,32,2012-02-09 10:30:18
9736,28,2012-02-09 10:34:15
9736,26,2012-02-09 12:16:28
9736,28,2012-02-09 14:00:51
9736,26,2012-02-09 14:01:08
9736,28,2012-02-10 10:53:18
9736,26,2012-02-10 10:55:24
9736,28,2012-02-13 18:46:05
9736,26,2012-02-13 18:56:28
9736,28,2012-02-16 12:02:54
9736,26,2012-02-16 12:03:01
9736,28,2012-02-22 10:52:07
9736,26,2012-02-22 10:53:49
9736,28,2012-02-22 11:06:33
9736,26,2012-02-22 11:08:00
9736,28,2012-02-22 11:08:29
9736,26,2012-02-22 11:09:42
9736,28,2012-02-22 12:11:38
9736,26,2012-02-22 12:16:10
9736,28,2012-02-22 16:52:07
9736,26,2012-02-22 16:55:24
9736,28,2012-02-23 11:32:13
9736,26,2012-02-23 11:33:59
9736,28,2012-02-23 11:39:44
9736,26,2012-02-23 11:46:13
9736,28,2012-02-28 17:06:02
9736,11,2012-02-28 17:07:26
9736,3,2012-02-28 17:07:26
9736,26,2012-02-28 17:07:29
9741,9,2012-01-25 19:41:02
9741,6,2012-01-25 19:41:03
9741,7,2012-01-25 19:41:39
9741,24,2012-01-25 19:41:39
9741,25,2012-01-26 08:48:50
9741,0,2012-01-26 09:01:04
9741,14,2012-01-26 09:12:53
9741,5,2012-01-26 09:12:53
9741,12,2012-01-26 09:12:55
9741,15,2012-01-26 09:12:55
9741,30,2012-01-26 09:12:55
9741,23,2012-01-26 09:12:56
9741,31,2012-02-01 19:27:02
9741,29,2012-02-01 19:27:19
9741,31,2012-02-02 11:29:43
9741,29,2012-02-02 11:31:22
9741,31,2012-02-03 18:41:36
9741,29,2012-02-03 18:43:42
9741,31,2012-02-03 18:44:19
9741,29,2012-02-03 18:47:57
9741,31,2012-02-07 15:44:33
9741,29,2012-02-07 15:46:52
9741,31,2012-02-08 17:46:37
9741,29,2012-02-08 17:48:07
9741,31,2012-02-08 18:55:41
9741,29,2012-02-08 18:55:49
9741,31,2012-02-08 19:18:29
9741,29,2012-02-08 19:23:46
9741,31,2012-02-08 19:25:33
9741,29,2012-02-08 19:25:40
9741,31,2012-02-13 11:13:01
9741,29,2012-02-13 11:19:32
9741,31,2012-02-13 17:24:03
9741,29,2012-02-13 17:31:17
9741,31,2012-02-17 17:29:49
9741,29,2012-02-17 17:31:45
9741,31,2012-02-22 12:01:53
9741,29,2012-02-22 12:07:04
9741,31,2012-02-22 12:15:40
9741,29,2012-02-22 12:15:50
9741,29,2012-02-26 08:15:21
9741,3,2012-02-26 08:15:21
9741,11,2012-02-26 08:15:21
9779,9,2012-01-26 10:25:29
9779,6,2012-01-26 10:25:30
9779,18,2012-01-26 10:26:08
9779,19,2012-01-26 10:56:04
9779,4,2012-01-26 10:58:24
9779,17,2012-01-26 10:58:27
9784,9,2012-01-26 11:00:15
9784,6,2012-01-26 11:00:16
9784,18,2012-01-26 11:00:55
9784,19,2012-01-26 11:13:10
9784,4,2012-01-26 11:15:40
9784,17,2012-01-26 11:15:42
9790,9,2012-01-26 11:40:55
9790,6,2012-01-26 11:40:55
9790,7,2012-01-26 11:41:45
9790,24,2012-01-26 11:41:46
9790,25,2012-01-26 11:41:54
9790,0,2012-01-26 11:59:05
9790,14,2012-01-26 12:00:51
9790,5,2012-01-26 12:00:51
9790,12,2012-01-26 12:00:53
9790,15,2012-01-26 12:00:53
9790,30,2012-01-26 12:00:53
9790,23,2012-01-26 12:00:55
9790,31,2012-01-26 12:01:14
9790,29,2012-01-26 12:06:13
9790,31,2012-01-26 12:40:15
9790,29,2012-01-26 12:43:33
9790,31,2012-01-26 12:43:51
9790,29,2012-01-26 12:44:55
9790,31,2012-01-26 12:44:57
9790,29,2012-01-26 12:45:25
9790,31,2012-02-02 11:56:44
9790,29,2012-02-02 11:57:14
9790,31,2012-02-02 19:40:09
9790,11,2012-02-02 19:45:43
9790,14,2012-02-02 19:45:43
9790,12,2012-02-02 19:45:44
9790,15,2012-02-02 19:45:44
9790,30,2012-02-02 19:45:45
9790,29,2012-02-02 19:45:47
9790,31,2012-02-02 19:46:02
9790,14,2012-02-02 19:46:54
9790,11,2012-02-02 19:46:54
9790,12,2012-02-02 19:46:54
9790,15,2012-02-02 19:46:54
9790,30,2012-02-02 19:46:54
9790,29,2012-02-02 19:46:56
9790,31,2012-02-02 19:47:05
9790,11,2012-02-02 19:48:35
9790,14,2012-02-02 19:48:35
9790,12,2012-02-02 19:48:37
9790,15,2012-02-02 19:48:37
9790,30,2012-02-02 19:48:37
9790,29,2012-02-02 19:48:38
9790,31,2012-02-02 19:48:47
9790,4,2012-02-02 19:53:13
9790,13,2012-02-02 19:53:13
9790,29,2012-02-02 19:53:17
9791,9,2012-01-26 11:42:15
9791,6,2012-01-26 11:42:15
9791,7,2012-01-26 11:42:54
9791,24,2012-01-26 11:42:55
9791,25,2012-01-26 11:49:28
9791,0,2012-01-26 11:54:30
9791,14,2012-01-26 11:58:31
9791,5,2012-01-26 11:58:31
9791,12,2012-01-26 11:58:31
9791,15,2012-01-26 11:58:31
9791,30,2012-01-26 11:58:32
9791,23,2012-01-26 11:58:33
9791,31,2012-02-02 11:26:12
9791,29,2012-02-02 11:28:35
9791,31,2012-02-06 14:20:26
9791,29,2012-02-06 14:27:02
9791,31,2012-02-06 14:27:10
9791,29,2012-02-06 14:27:23
9791,31,2012-02-09 13:55:56
9791,29,2012-02-09 14:00:11
9791,31,2012-02-17 16:55:20
9791,29,2012-02-17 17:00:15
9791,31,2012-02-22 08:59:11
9791,16,2012-02-22 08:59:33
9791,33,2012-02-22 08:59:33
9791,29,2012-02-22 08:59:35
9791,34,2012-02-23 10:38:57
9791,27,2012-02-23 11:06:08
9791,32,2012-02-23 11:06:10
9791,28,2012-02-23 11:25:00
9791,26,2012-02-23 11:57:15
9791,28,2012-02-23 13:07:29
9791,26,2012-02-23 13:27:39
