CaseID,ActivityID,CompleteTimestamp
12499,7,2012-02-24 18:22:45
12499,24,2012-02-24 18:22:45
12499,25,2012-02-24 18:36:20
12499,23,2012-02-24 18:36:43
12499,25,2012-02-25 10:08:35
12499,23,2012-02-25 10:08:44
12499,25,2012-02-25 10:26:45
12499,4,2012-02-25 10:45:07
12499,23,2012-02-25 10:45:11
12500,9,2012-02-24 18:36:10
12500,6,2012-02-24 18:36:11
12500,7,2012-02-24 18:36:46
12500,24,2012-02-24 18:36:46
12500,25,2012-02-24 19:03:39
12500,23,2012-02-24 19:06:37
12500,25,2012-02-24 19:40:04
12500,23,2012-02-24 19:47:39
12500,25,2012-02-24 19:47:46
12500,0,2012-02-24 19:47:58
12500,5,2012-02-24 19:48:53
12500,14,2012-02-24 19:48:53
12500,12,2012-02-24 19:48:55
12500,15,2012-02-24 19:48:55
12500,30,2012-02-24 19:48:55
12500,23,2012-02-24 19:48:57
12500,31,2012-03-03 11:14:12
12500,11,2012-03-03 11:19:32
12500,3,2012-03-03 11:19:32
12500,29,2012-03-03 11:19:34
12501,9,2012-02-24 18:53:41
12501,6,2012-02-24 18:53:41
12501,4,2012-02-24 18:54:19
12502,9,2012-02-24 18:54:28
12502,6,2012-02-24 18:54:29
12502,4,2012-02-24 18:55:04
12503,9,2012-02-24 18:56:03
12503,6,2012-02-24 18:56:03
12503,4,2012-02-24 18:56:41
12506,9,2012-02-24 19:13:19
12506,6,2012-02-24 19:13:19
12506,18,2012-02-24 19:13:37
12506,19,2012-02-24 19:15:06
12506,17,2012-02-24 19:25:23
12506,19,2012-02-24 19:25:25
12506,4,2012-02-24 19:37:39
12506,17,2012-02-24 19:37:42
12507,9,2012-02-24 19:25:55
12507,6,2012-02-24 19:25:55
12507,4,2012-02-24 19:26:30
12508,9,2012-02-24 19:34:55
12508,6,2012-02-24 19:34:55
12508,7,2012-02-24 19:35:34
12508,24,2012-02-24 19:35:34
12508,25,2012-02-24 19:35:58
12508,0,2012-02-24 19:50:00
12508,14,2012-02-24 19:51:44
12508,5,2012-02-24 19:51:44
12508,12,2012-02-24 19:51:45
12508,15,2012-02-24 19:51:45
12508,30,2012-02-24 19:51:45
12508,23,2012-02-24 19:51:47
12508,31,2012-02-24 19:51:58
12508,29,2012-02-24 19:56:33
12508,31,2012-03-02 08:47:11
12508,16,2012-03-02 08:48:30
12508,33,2012-03-02 08:48:31
12508,29,2012-03-02 08:48:32
12508,34,2012-03-05 13:41:30
12508,32,2012-03-05 13:57:24
12508,34,2012-03-05 14:35:03
12508,32,2012-03-05 14:36:15
12508,34,2012-03-06 09:57:22
12508,14,2012-03-06 10:03:04
12508,11,2012-03-06 10:03:04
12508,12,2012-03-06 10:03:06
12508,15,2012-03-06 10:03:06
12508,27,2012-03-06 10:03:07
12508,32,2012-03-06 10:03:08
12508,28,2012-03-06 10:03:50
12508,2,2012-03-06 10:04:16
12508,10,2012-03-06 10:04:16
12508,8,2012-03-06 10:04:16
12508,1,2012-03-06 10:04:16
12508,26,2012-03-06 10:04:24
12510,9,2012-02-24 19:46:46
12510,6,2012-02-24 19:46:47
12510,7,2012-02-24 19:47:18
12510,24,2012-02-24 19:47:18
12510,25,2012-02-25 10:40:10
12510,23,2012-02-25 10:55:07
12510,25,2012-02-25 14:02:46
12510,0,2012-02-25 14:12:27
12510,5,2012-02-25 14:15:12
12510,14,2012-02-25 14:15:12
12510,12,2012-02-25 14:15:13
12510,15,2012-02-25 14:15:13
12510,30,2012-02-25 14:15:13
12510,23,2012-02-25 14:15:15
12510,31,2012-02-25 14:15:40
12510,29,2012-02-25 14:18:41
12510,31,2012-03-03 14:08:09
12510,29,2012-03-03 14:10:29
12510,31,2012-03-09 10:44:31
12510,3,2012-03-09 10:53:38
12510,11,2012-03-09 10:53:38
12510,29,2012-03-09 10:53:42
12511,9,2012-02-24 19:57:22
12511,6,2012-02-24 19:57:23
12511,7,2012-02-24 19:58:01
12511,24,2012-02-24 19:58:02
12511,25,2012-02-25 10:43:05
12511,23,2012-02-25 10:44:20
12511,25,2012-02-25 10:47:49
12511,23,2012-02-25 11:04:32
12511,25,2012-02-25 11:05:55
12511,0,2012-02-25 11:17:17
12511,5,2012-02-25 11:27:29
12511,14,2012-02-25 11:27:29
12511,12,2012-02-25 11:27:30
12511,15,2012-02-25 11:27:30
12511,30,2012-02-25 11:27:30
12511,23,2012-02-25 11:27:32
12511,31,2012-02-25 11:30:20
12511,29,2012-02-25 11:44:31
12511,31,2012-02-25 11:45:52
12511,29,2012-02-25 11:46:34
12511,31,2012-03-02 17:40:02
12511,29,2012-03-02 17:46:27
12512,9,2012-02-24 20:03:35
12512,6,2012-02-24 20:03:35
12512,18,2012-02-24 20:04:07
12512,19,2012-02-25 09:00:15
12512,7,2012-02-25 09:01:58
12512,24,2012-02-25 09:01:58
12512,17,2012-02-25 09:01:59
12512,25,2012-02-25 10:41:26
12512,23,2012-02-25 10:42:46
12512,25,2012-02-25 13:45:24
12512,23,2012-02-25 13:46:34
12512,25,2012-02-27 14:07:50
12512,23,2012-02-27 14:11:48
12512,25,2012-02-28 09:22:51
12512,23,2012-02-28 09:25:20
12512,25,2012-02-28 16:56:50
12512,0,2012-02-28 17:06:13
12512,5,2012-02-28 17:10:29
12512,14,2012-02-28 17:10:29
12512,12,2012-02-28 17:10:30
12512,15,2012-02-28 17:10:30
12512,30,2012-02-28 17:10:30
12512,23,2012-02-28 17:10:31
12512,31,2012-02-28 17:10:46
12512,11,2012-02-28 17:11:59
12512,14,2012-02-28 17:11:59
12512,12,2012-02-28 17:12:01
12512,15,2012-02-28 17:12:01
12512,30,2012-02-28 17:12:01
12512,29,2012-02-28 17:12:03
12512,31,2012-02-28 17:12:09
12512,29,2012-02-28 17:12:26
12512,31,2012-02-28 17:12:39
12512,29,2012-02-28 17:12:44
12512,31,2012-03-08 17:33:09
12512,29,2012-03-08 17:36:15
12513,9,2012-02-24 20:10:24
12513,6,2012-02-24 20:10:24
12513,18,2012-02-24 20:11:13
12513,19,2012-02-25 09:02:02
12513,7,2012-02-25 09:02:30
12513,24,2012-02-25 09:02:30
12513,17,2012-02-25 09:02:31
12513,25,2012-02-25 10:50:05
12513,23,2012-02-25 11:40:11
12513,25,2012-02-25 13:13:55
12513,23,2012-02-25 13:16:11
12513,25,2012-02-28 08:42:33
12513,23,2012-02-28 08:45:21
12513,25,2012-02-28 16:55:11
12513,23,2012-02-28 16:56:46
12513,25,2012-03-01 11:11:40
12513,23,2012-03-01 11:11:48
12513,25,2012-03-01 14:17:18
12513,23,2012-03-01 14:18:55
12513,25,2012-03-02 08:56:52
12513,23,2012-03-02 09:00:30
12513,25,2012-03-06 08:13:43
12513,23,2012-03-06 08:14:32
12513,25,2012-03-06 13:29:28
12513,23,2012-03-06 13:31:35
12513,25,2012-03-07 19:35:49
12513,23,2012-03-07 19:43:49
12513,25,2012-03-08 16:32:18
12513,0,2012-03-08 16:43:12
12513,14,2012-03-08 16:52:42
12513,5,2012-03-08 16:52:42
12513,12,2012-03-08 16:52:43
12513,15,2012-03-08 16:52:43
12513,30,2012-03-08 16:52:44
12513,23,2012-03-08 16:52:45
12515,9,2012-02-24 20:20:14
12515,6,2012-02-24 20:20:14
12515,7,2012-02-24 20:20:50
12515,24,2012-02-24 20:20:50
12515,25,2012-02-25 10:16:22
12515,0,2012-02-25 10:24:25
12515,14,2012-02-25 10:26:46
12515,5,2012-02-25 10:26:46
12515,12,2012-02-25 10:26:48
12515,15,2012-02-25 10:26:48
12515,30,2012-02-25 10:26:48
12515,23,2012-02-25 10:26:51
12515,31,2012-03-03 12:54:33
12515,29,2012-03-03 12:56:23
12515,31,2012-03-10 15:40:19
12515,29,2012-03-10 15:41:46
12515,31,2012-03-12 08:06:15
12515,29,2012-03-12 08:06:36
12516,9,2012-02-24 20:22:10
12516,6,2012-02-24 20:22:10
12516,18,2012-02-24 20:22:54
12516,19,2012-02-25 09:06:56
12516,7,2012-02-25 09:08:17
12516,24,2012-02-25 09:08:17
12516,17,2012-02-25 09:08:19
12516,25,2012-02-25 09:08:34
12516,23,2012-02-25 09:08:55
12516,25,2012-02-25 11:57:12
12516,0,2012-02-25 12:07:27
12516,5,2012-02-25 12:10:16
12516,14,2012-02-25 12:10:16
12516,12,2012-02-25 12:10:18
12516,15,2012-02-25 12:10:18
12516,30,2012-02-25 12:10:18
12516,23,2012-02-25 12:10:20
12516,31,2012-02-25 12:10:34
12516,29,2012-02-25 12:13:23
12516,31,2012-03-03 13:17:56
12516,29,2012-03-03 13:21:02
12516,31,2012-03-08 10:07:14
12516,16,2012-03-08 10:07:27
12516,33,2012-03-08 10:07:27
12516,29,2012-03-08 10:07:29
12516,34,2012-03-14 11:26:06
12516,10,2012-03-14 11:48:43
12516,8,2012-03-14 11:48:43
12516,2,2012-03-14 11:48:43
12516,1,2012-03-14 11:48:43
12516,32,2012-03-14 11:48:52
12517,9,2012-02-24 20:43:44
12517,6,2012-02-24 20:43:44
12517,4,2012-02-24 20:44:21
12518,9,2012-02-24 20:43:59
12518,6,2012-02-24 20:43:59
12518,7,2012-02-24 20:44:36
12518,24,2012-02-24 20:44:37
12518,25,2012-02-25 11:07:43
12518,23,2012-02-25 11:09:09
12518,25,2012-02-25 11:24:12
12518,23,2012-02-25 11:40:11
12518,25,2012-02-25 11:40:21
12518,0,2012-02-25 11:44:45
12518,5,2012-02-25 11:47:39
12518,14,2012-02-25 11:47:39
12518,12,2012-02-25 11:47:41
12518,15,2012-02-25 11:47:41
12518,30,2012-02-25 11:47:41
12518,23,2012-02-25 11:47:42
12518,31,2012-03-03 13:09:14
12518,29,2012-03-03 13:11:04
12518,31,2012-03-06 10:25:47
12518,16,2012-03-06 10:26:03
12518,33,2012-03-06 10:26:03
12518,29,2012-03-06 10:26:05
12518,34,2012-03-09 08:45:35
12518,32,2012-03-09 08:46:08
12518,34,2012-03-09 08:55:24
12518,10,2012-03-09 09:28:16
12518,1,2012-03-09 09:28:16
12518,2,2012-03-09 09:28:16
12518,8,2012-03-09 09:28:16
12518,32,2012-03-09 09:28:23
12519,9,2012-02-24 20:47:59
12519,6,2012-02-24 20:47:59
12519,18,2012-02-24 20:48:13
12519,19,2012-02-25 09:04:18
12519,7,2012-02-25 09:06:50
12519,24,2012-02-25 09:06:51
12519,17,2012-02-25 09:06:52
12519,25,2012-02-25 09:52:43
12519,0,2012-02-25 10:07:04
12519,5,2012-02-25 10:11:26
12519,14,2012-02-25 10:11:26
12519,12,2012-02-25 10:12:13
12519,15,2012-02-25 10:12:14
12519,30,2012-02-25 10:12:14
12519,23,2012-02-25 10:12:16
12519,31,2012-02-25 10:31:55
12519,29,2012-02-25 10:34:48
12519,31,2012-03-03 12:52:44
12519,29,2012-03-03 12:54:25
12519,31,2012-03-03 14:02:17
12519,29,2012-03-03 14:03:38
12519,31,2012-03-05 13:30:08
12519,29,2012-03-05 13:38:33
12519,31,2012-03-14 09:15:18
12519,16,2012-03-14 09:15:35
12519,33,2012-03-14 09:15:35
12519,29,2012-03-14 09:15:36
12520,9,2012-02-24 21:08:26
12520,6,2012-02-24 21:08:33
12520,18,2012-02-24 21:09:14
12520,19,2012-02-25 09:15:08
12520,4,2012-02-25 09:16:03
12520,17,2012-02-25 09:16:06
12521,9,2012-02-24 21:20:19
12521,6,2012-02-24 21:20:20
12521,4,2012-02-24 21:20:59
12522,9,2012-02-24 21:20:50
12522,6,2012-02-24 21:20:50
12522,7,2012-02-24 21:21:29
12522,24,2012-02-24 21:21:29
12522,25,2012-02-25 10:08:48
12522,23,2012-02-25 10:08:55
12522,25,2012-02-25 10:27:18
12522,23,2012-02-25 10:29:06
12522,25,2012-02-25 10:29:15
12522,23,2012-02-25 10:29:50
12522,25,2012-02-25 12:14:11
12522,0,2012-02-25 12:20:51
12522,5,2012-02-25 12:23:06
12522,14,2012-02-25 12:23:06
12522,12,2012-02-25 12:23:07
12522,15,2012-02-25 12:23:07
12522,30,2012-02-25 12:23:07
12522,23,2012-02-25 12:23:10
12522,31,2012-02-25 12:23:26
12522,11,2012-02-25 12:23:55
12522,14,2012-02-25 12:23:55
12522,12,2012-02-25 12:23:56
12522,15,2012-02-25 12:23:56
12522,30,2012-02-25 12:23:56
12522,29,2012-02-25 12:23:58
12522,31,2012-02-25 12:24:12
12522,29,2012-02-25 12:26:07
12522,31,2012-02-28 16:41:57
12522,29,2012-02-28 16:42:32
12522,31,2012-03-02 09:23:14
12522,16,2012-03-02 09:23:35
12522,33,2012-03-02 09:23:36
12522,29,2012-03-02 09:23:38
12522,34,2012-03-06 12:39:20
12522,14,2012-03-06 12:55:33
12522,11,2012-03-06 12:55:33
12522,12,2012-03-06 12:55:35
12522,15,2012-03-06 12:55:35
12522,27,2012-03-06 12:55:35
12522,32,2012-03-06 12:55:37
12522,28,2012-03-06 12:55:48
12522,2,2012-03-06 12:56:51
12522,10,2012-03-06 12:56:51
12522,8,2012-03-06 12:56:51
12522,1,2012-03-06 12:56:51
12522,26,2012-03-06 12:56:59
12524,9,2012-02-24 22:26:43
12524,6,2012-02-24 22:26:44
12524,4,2012-02-24 22:27:18
12525,9,2012-02-24 23:05:33
12525,6,2012-02-24 23:05:33
12525,18,2012-02-24 23:06:22
12525,19,2012-02-25 09:16:09
12525,4,2012-02-25 09:17:39
12525,17,2012-02-25 09:17:42
12526,9,2012-02-24 23:53:56
12526,6,2012-02-24 23:53:56
12526,4,2012-02-24 23:54:50
12528,9,2012-02-25 08:08:40
12528,6,2012-02-25 08:08:41
12528,7,2012-02-25 08:09:26
12528,24,2012-02-25 08:09:27
12528,25,2012-02-25 10:21:21
12528,23,2012-02-25 10:21:26
12528,25,2012-02-25 10:50:32
12528,23,2012-02-25 10:52:44
12528,25,2012-02-25 12:19:23
12528,3,2012-02-25 12:22:22
12528,23,2012-02-25 12:22:24
12529,9,2012-02-25 08:46:11
12529,6,2012-02-25 08:46:11
12529,7,2012-02-25 08:46:46
12529,24,2012-02-25 08:46:47
12529,25,2012-02-25 10:54:38
12529,0,2012-02-25 11:01:30
12529,5,2012-02-25 11:03:30
12529,14,2012-02-25 11:03:30
12529,12,2012-02-25 11:04:18
12529,15,2012-02-25 11:04:18
12529,30,2012-02-25 11:04:18
12529,23,2012-02-25 11:04:19
12529,31,2012-03-03 12:58:13
12529,29,2012-03-03 13:00:26
12529,31,2012-03-09 13:22:37
12529,29,2012-03-09 13:23:00
12529,31,2012-03-09 13:23:40
12529,11,2012-03-09 13:29:09
12529,14,2012-03-09 13:29:09
12529,12,2012-03-09 13:29:11
12529,15,2012-03-09 13:29:11
12529,30,2012-03-09 13:29:11
12529,29,2012-03-09 13:29:12
12529,31,2012-03-09 13:29:24
12529,29,2012-03-09 13:30:13
12530,9,2012-02-25 09:24:40
12530,6,2012-02-25 09:24:40
12530,18,2012-02-25 09:24:50
12530,19,2012-02-25 09:43:36
12530,4,2012-02-25 09:45:24
12530,17,2012-02-25 09:45:27
12531,9,2012-02-25 09:26:01
12531,6,2012-02-25 09:26:01
12531,7,2012-02-25 09:26:41
12531,24,2012-02-25 09:26:41
12531,25,2012-02-25 10:17:40
12531,23,2012-02-25 10:18:03
12531,25,2012-02-25 11:26:54
12531,0,2012-02-25 11:34:50
12531,5,2012-02-25 11:35:47
12531,14,2012-02-25 11:35:47
12531,12,2012-02-25 11:35:48
12531,15,2012-02-25 11:35:48
12531,30,2012-02-25 11:35:48
12531,23,2012-02-25 11:35:51
12531,31,2012-02-28 19:02:43
12531,29,2012-02-28 19:06:06
12531,31,2012-03-02 10:42:13
12531,16,2012-03-02 10:42:40
12531,33,2012-03-02 10:42:40
12531,29,2012-03-02 10:42:41
12531,34,2012-03-05 09:55:32
12531,27,2012-03-05 10:16:42
12531,32,2012-03-05 10:16:43
12531,28,2012-03-05 10:17:16
12531,26,2012-03-05 10:17:51
12531,28,2012-03-05 15:09:02
12531,26,2012-03-05 15:12:31
12531,28,2012-03-07 07:22:56
12531,33,2012-03-07 07:24:50
12531,26,2012-03-07 07:24:52
12531,34,2012-03-07 08:02:50
12531,32,2012-03-07 08:03:29
12531,34,2012-03-12 08:30:34
12531,32,2012-03-12 08:30:42
12531,34,2012-03-12 09:39:17
12531,11,2012-03-12 09:41:26
12531,3,2012-03-12 09:41:26
12531,32,2012-03-12 09:41:29
12532,9,2012-02-25 09:27:45
12532,6,2012-02-25 09:27:45
12532,18,2012-02-25 09:28:17
12532,19,2012-02-25 09:28:22
12532,7,2012-02-25 09:29:29
12532,24,2012-02-25 09:29:30
12532,17,2012-02-25 09:29:30
12532,25,2012-02-25 09:29:42
12532,0,2012-02-25 09:37:21
12532,14,2012-02-25 09:40:23
12532,5,2012-02-25 09:40:23
12532,12,2012-02-25 09:40:25
12532,15,2012-02-25 09:40:25
12532,30,2012-02-25 09:40:25
12532,23,2012-02-25 09:40:26
12532,31,2012-02-25 09:41:13
12532,29,2012-02-25 09:43:18
12532,31,2012-03-03 11:25:09
12532,29,2012-03-03 11:25:28
12532,31,2012-03-08 10:12:59
12532,16,2012-03-08 10:13:08
12532,33,2012-03-08 10:13:08
12532,29,2012-03-08 10:13:10
12532,34,2012-03-12 14:59:35
12532,32,2012-03-12 15:06:08
12532,34,2012-03-13 11:01:08
12532,2,2012-03-13 11:42:26
12532,10,2012-03-13 11:42:26
12532,8,2012-03-13 11:42:26
12532,1,2012-03-13 11:42:26
12532,32,2012-03-13 11:42:33
12534,9,2012-02-25 09:45:22
12534,6,2012-02-25 09:45:22
12534,18,2012-02-25 09:45:35
12534,19,2012-02-25 09:51:10
12534,7,2012-02-25 10:00:30
12534,24,2012-02-25 10:00:30
12534,17,2012-02-25 10:00:32
12534,25,2012-02-25 10:18:14
12534,23,2012-02-25 10:19:13
12534,25,2012-02-25 11:48:45
12534,23,2012-02-25 13:04:20
12534,25,2012-02-25 13:04:40
12534,3,2012-02-25 13:08:16
12534,23,2012-02-25 13:08:17
12535,9,2012-02-25 10:05:42
12535,6,2012-02-25 10:05:43
12535,18,2012-02-25 10:05:59
12535,19,2012-02-25 10:29:21
12535,7,2012-02-25 10:32:25
12535,24,2012-02-25 10:32:25
12535,17,2012-02-25 10:32:26
12535,25,2012-02-25 10:32:36
12535,23,2012-02-25 10:33:55
12535,25,2012-02-25 15:05:32
12535,23,2012-02-25 15:05:39
12535,25,2012-02-25 15:08:07
12535,23,2012-02-25 15:10:36
12535,25,2012-02-25 15:16:29
12535,4,2012-02-25 15:19:58
12535,23,2012-02-25 15:20:01
12536,9,2012-02-25 10:12:42
12536,6,2012-02-25 10:12:42
12536,4,2012-02-25 10:13:23
12537,9,2012-02-25 10:24:12
12537,6,2012-02-25 10:24:12
12537,7,2012-02-25 10:24:43
12537,24,2012-02-25 10:24:44
12537,25,2012-02-25 10:55:27
12537,0,2012-02-25 11:06:13
12537,5,2012-02-25 11:07:43
12537,14,2012-02-25 11:07:43
12537,12,2012-02-25 11:07:44
12537,15,2012-02-25 11:07:44
12537,30,2012-02-25 11:07:44
12537,23,2012-02-25 11:07:45
12537,31,2012-03-03 13:00:37
12537,29,2012-03-03 13:02:27
12537,31,2012-03-08 09:48:28
12537,16,2012-03-08 09:49:48
12537,33,2012-03-08 09:49:49
12537,29,2012-03-08 09:49:50
12537,34,2012-03-12 14:39:41
12537,32,2012-03-12 14:39:52
12537,34,2012-03-14 08:15:06
12537,27,2012-03-14 08:24:54
12537,32,2012-03-14 08:24:55
12537,28,2012-03-14 09:55:31
12537,26,2012-03-14 10:51:43
12537,28,2012-03-14 13:19:54
12537,33,2012-03-14 13:26:36
12537,26,2012-03-14 13:26:38
12537,34,2012-03-14 13:53:56
12537,32,2012-03-14 13:54:27
12537,34,2012-03-14 13:55:44
12537,27,2012-03-14 13:58:53
12537,32,2012-03-14 13:58:56
12537,28,2012-03-14 14:09:10
12537,26,2012-03-14 14:09:26
12537,28,2012-03-14 14:56:14
12537,33,2012-03-14 14:58:55
12537,26,2012-03-14 14:58:57
12538,9,2012-02-25 10:25:27
12538,6,2012-02-25 10:25:27
12538,7,2012-02-25 10:26:13
12538,24,2012-02-25 10:26:14
12538,25,2012-02-25 11:42:11
12538,23,2012-02-25 11:48:11
12538,25,2012-02-25 11:48:21
12538,0,2012-02-25 11:53:13
12538,14,2012-02-25 11:54:52
12538,5,2012-02-25 11:54:52
12538,12,2012-02-25 11:54:53
12538,15,2012-02-25 11:54:53
12538,30,2012-02-25 11:54:53
12538,23,2012-02-25 11:54:55
12538,31,2012-03-02 08:55:46
12538,16,2012-03-02 08:55:56
12538,33,2012-03-02 08:55:56
12538,29,2012-03-02 08:55:57
12538,34,2012-03-05 14:01:46
12538,32,2012-03-05 14:32:07
12538,34,2012-03-05 14:32:56
12538,32,2012-03-05 14:33:38
12538,34,2012-03-06 10:05:43
12538,2,2012-03-06 10:07:18
12538,10,2012-03-06 10:07:18
12538,8,2012-03-06 10:07:18
12538,1,2012-03-06 10:07:18
12538,32,2012-03-06 10:07:25
12539,9,2012-02-25 10:47:29
12539,6,2012-02-25 10:47:29
12539,4,2012-02-25 10:48:04
12541,9,2012-02-25 10:50:34
12541,6,2012-02-25 10:50:34
12541,18,2012-02-25 10:50:48
12541,19,2012-02-25 11:38:48
12541,7,2012-02-25 11:40:35
12541,24,2012-02-25 11:40:35
12541,17,2012-02-25 11:40:36
12541,25,2012-02-25 11:42:27
12541,0,2012-02-25 11:48:37
12541,5,2012-02-25 11:50:05
12541,14,2012-02-25 11:50:05
12541,12,2012-02-25 11:50:06
12541,15,2012-02-25 11:50:06
12541,30,2012-02-25 11:50:06
12541,23,2012-02-25 11:50:07
12541,31,2012-02-25 11:50:16
12541,29,2012-02-25 11:52:54
12541,31,2012-02-25 11:53:01
12541,29,2012-02-25 11:53:14
12541,31,2012-03-03 13:11:14
12541,29,2012-03-03 13:17:23
12541,31,2012-03-09 10:35:53
12541,29,2012-03-09 10:37:39
12542,9,2012-02-25 10:54:32
12542,6,2012-02-25 10:54:32
12542,7,2012-02-25 10:55:08
12542,24,2012-02-25 10:55:09
12542,25,2012-02-25 12:27:43
12542,23,2012-02-25 12:36:09
12542,25,2012-02-25 12:54:07
12542,0,2012-02-25 13:00:34
12542,14,2012-02-25 13:02:48
12542,5,2012-02-25 13:02:48
12542,12,2012-02-25 13:03:36
12542,15,2012-02-25 13:03:36
12542,30,2012-02-25 13:03:36
12542,23,2012-02-25 13:03:38
12542,31,2012-03-03 13:21:39
12542,29,2012-03-03 13:26:39
12542,31,2012-03-06 11:42:18
12542,16,2012-03-06 11:42:59
12542,33,2012-03-06 11:42:59
12542,29,2012-03-06 11:43:00
12542,34,2012-03-09 09:07:47
12542,27,2012-03-09 09:22:38
12542,32,2012-03-09 09:22:41
12542,28,2012-03-09 10:22:11
12542,26,2012-03-09 10:24:44
12542,28,2012-03-09 10:38:48
12542,26,2012-03-09 10:41:17
12542,28,2012-03-09 18:50:57
12542,26,2012-03-09 20:01:29
12542,28,2012-03-09 20:01:34
12542,33,2012-03-09 20:01:49
12542,26,2012-03-09 20:01:52
12542,34,2012-03-12 07:23:11
12542,1,2012-03-12 07:26:03
12542,10,2012-03-12 07:26:03
12542,8,2012-03-12 07:26:03
12542,2,2012-03-12 07:26:03
12542,32,2012-03-12 07:26:11
12543,9,2012-02-25 10:59:52
12543,6,2012-02-25 10:59:53
12543,7,2012-02-25 11:00:46
12543,24,2012-02-25 11:00:47
12543,25,2012-02-25 13:16:23
12543,4,2012-02-25 13:26:03
12543,23,2012-02-25 13:26:07
12544,9,2012-02-25 11:09:50
12544,6,2012-02-25 11:09:50
12544,7,2012-02-25 11:10:25
12544,24,2012-02-25 11:10:26
12544,25,2012-02-25 11:10:32
12544,0,2012-02-25 11:15:40
12544,14,2012-02-25 11:16:27
12544,5,2012-02-25 11:16:27
12544,12,2012-02-25 11:16:28
12544,15,2012-02-25 11:16:28
12544,30,2012-02-25 11:16:28
12544,23,2012-02-25 11:16:30
12544,31,2012-02-25 11:18:01
12544,29,2012-02-25 11:18:27
12544,31,2012-03-03 13:02:35
12544,29,2012-03-03 13:04:21
12544,31,2012-03-05 13:36:02
12544,29,2012-03-05 13:39:41
12544,31,2012-03-09 17:19:51
12544,29,2012-03-09 17:26:39
12546,9,2012-02-25 11:23:37
12546,6,2012-02-25 11:23:37
12546,18,2012-02-25 11:24:20
12546,19,2012-02-25 11:40:40
12546,4,2012-02-25 11:41:55
12546,17,2012-02-25 11:41:58
12547,9,2012-02-25 11:27:37
12547,6,2012-02-25 11:27:38
12547,4,2012-02-25 11:28:09
12548,9,2012-02-25 11:30:03
12548,6,2012-02-25 11:30:03
12548,4,2012-02-25 11:30:43
12550,9,2012-02-25 11:46:07
12550,6,2012-02-25 11:46:07
12550,7,2012-02-25 11:46:43
12550,24,2012-02-25 11:46:44
12550,25,2012-02-25 13:03:22
12550,23,2012-02-25 13:05:50
12550,25,2012-02-27 08:18:04
12550,0,2012-02-27 08:23:16
12550,3,2012-02-27 08:40:58
12550,23,2012-02-27 08:41:00
12552,9,2012-02-25 12:07:25
12552,6,2012-02-25 12:07:25
12552,4,2012-02-25 12:08:03
12554,9,2012-02-25 12:25:26
12554,6,2012-02-25 12:25:26
12554,4,2012-02-25 12:25:58
12555,9,2012-02-25 12:26:32
12555,6,2012-02-25 12:26:33
12555,18,2012-02-25 12:27:10
12555,19,2012-02-25 12:50:53
12555,7,2012-02-25 12:52:23
12555,24,2012-02-25 12:52:23
12555,17,2012-02-25 12:52:24
12555,25,2012-02-25 13:49:01
12555,23,2012-02-25 13:50:39
12555,25,2012-02-27 11:07:24
12555,4,2012-02-27 11:12:35
12555,23,2012-02-27 11:12:38
12558,9,2012-02-25 12:58:03
12558,6,2012-02-25 12:58:03
12558,18,2012-02-25 12:58:13
12558,19,2012-02-25 14:09:46
12558,4,2012-02-25 14:12:39
12558,17,2012-02-25 14:12:42
12559,9,2012-02-25 13:00:17
12559,6,2012-02-25 13:00:17
12559,7,2012-02-25 13:00:58
12559,24,2012-02-25 13:00:58
12559,25,2012-02-25 14:06:15
12559,23,2012-02-25 14:07:23
12559,25,2012-02-27 18:35:02
12559,23,2012-02-27 18:36:12
12559,25,2012-02-28 15:17:33
12559,23,2012-02-28 15:19:33
12559,25,2012-02-28 17:20:38
12559,23,2012-02-28 17:20:43
12559,25,2012-02-28 17:25:57
12559,23,2012-02-28 17:32:56
12559,25,2012-02-28 17:32:57
12559,0,2012-02-28 17:35:36
12559,14,2012-02-28 17:39:36
12559,5,2012-02-28 17:39:36
12559,12,2012-02-28 17:39:37
12559,15,2012-02-28 17:39:37
12559,30,2012-02-28 17:39:37
12559,23,2012-02-28 17:39:39
12559,31,2012-02-28 17:40:06
12559,29,2012-02-28 17:41:20
12559,31,2012-03-07 18:49:58
12559,29,2012-03-07 18:52:14
12559,31,2012-03-13 14:18:06
12559,29,2012-03-13 14:20:11
12560,9,2012-02-25 13:01:02
12560,6,2012-02-25 13:01:02
12560,4,2012-02-25 13:01:43
12561,9,2012-02-25 13:13:59
12561,6,2012-02-25 13:14:01
12561,7,2012-02-25 13:14:38
12561,24,2012-02-25 13:14:38
12561,25,2012-02-25 13:15:14
12561,0,2012-02-25 13:23:51
12561,14,2012-02-25 13:27:46
12561,5,2012-02-25 13:27:46
12561,12,2012-02-25 13:27:47
12561,15,2012-02-25 13:27:47
12561,30,2012-02-25 13:27:47
12561,23,2012-02-25 13:27:48
12561,31,2012-02-25 13:28:57
12561,29,2012-02-25 13:35:56
12561,31,2012-03-03 14:02:04
12561,29,2012-03-03 14:04:59
12561,31,2012-03-07 15:01:20
12561,29,2012-03-07 15:08:50
12561,31,2012-03-07 15:09:16
12561,29,2012-03-07 15:10:11
12561,31,2012-03-12 11:30:38
12561,16,2012-03-12 11:30:51
12561,33,2012-03-12 11:30:51
