CaseID,ActivityID,CompleteTimestamp
9199,4,2012-01-19 17:22:02
9201,9,2012-01-19 17:35:22
9201,6,2012-01-19 17:35:23
9201,18,2012-01-19 17:35:32
9201,19,2012-01-19 17:50:49
9201,17,2012-01-19 17:53:44
9201,19,2012-01-19 17:54:26
9201,4,2012-01-19 17:55:37
9201,17,2012-01-19 17:55:40
9209,9,2012-01-19 18:16:43
9209,6,2012-01-19 18:16:43
9209,7,2012-01-19 18:17:18
9209,24,2012-01-19 18:17:19
9209,25,2012-01-19 19:55:56
9209,0,2012-01-19 19:59:50
9209,14,2012-01-19 20:02:17
9209,5,2012-01-19 20:02:17
9209,12,2012-01-19 20:02:18
9209,15,2012-01-19 20:02:19
9209,30,2012-01-19 20:02:19
9209,23,2012-01-19 20:02:20
9209,31,2012-01-19 20:02:31
9209,14,2012-01-19 20:03:12
9209,11,2012-01-19 20:03:12
9209,12,2012-01-19 20:03:13
9209,15,2012-01-19 20:03:14
9209,30,2012-01-19 20:03:14
9209,29,2012-01-19 20:03:15
9209,31,2012-01-19 20:04:03
9209,11,2012-01-19 20:05:15
9209,14,2012-01-19 20:05:15
9209,12,2012-01-19 20:05:16
9209,15,2012-01-19 20:05:16
9209,30,2012-01-19 20:05:16
9209,29,2012-01-19 20:05:17
9209,31,2012-01-26 19:22:27
9209,29,2012-01-26 19:24:05
9209,31,2012-01-28 10:35:18
9209,29,2012-01-28 10:36:11
9209,31,2012-01-30 14:27:24
9209,29,2012-01-30 14:28:42
9209,31,2012-01-31 18:36:22
9209,29,2012-01-31 18:38:57
9209,31,2012-02-08 17:34:17
9209,29,2012-02-08 17:36:33
9209,31,2012-02-08 17:36:51
9209,29,2012-02-08 17:37:01
9209,31,2012-02-17 15:22:42
9209,29,2012-02-17 15:23:11
9209,31,2012-02-17 19:58:09
9209,29,2012-02-17 20:00:02
9209,31,2012-02-18 15:27:47
9209,29,2012-02-18 15:32:04
9209,29,2012-02-19 08:15:29
9209,3,2012-02-19 08:15:29
9209,11,2012-02-19 08:15:29
9210,9,2012-01-19 18:26:23
9210,6,2012-01-19 18:26:23
9210,18,2012-01-19 18:26:32
9210,19,2012-01-19 19:08:23
9210,7,2012-01-19 19:12:45
9210,24,2012-01-19 19:12:45
9210,17,2012-01-19 19:12:46
9210,25,2012-01-19 19:54:21
9210,23,2012-01-19 19:55:51
9210,25,2012-01-20 13:34:33
9210,23,2012-01-20 13:35:38
9210,25,2012-01-20 17:00:55
9210,0,2012-01-20 17:06:06
9210,14,2012-01-20 17:08:34
9210,5,2012-01-20 17:08:34
9210,12,2012-01-20 17:08:35
9210,15,2012-01-20 17:08:35
9210,30,2012-01-20 17:08:35
9210,23,2012-01-20 17:08:36
9210,31,2012-01-27 15:56:31
9210,29,2012-01-27 16:00:09
9210,31,2012-02-01 15:41:46
9210,16,2012-02-01 15:42:01
9210,33,2012-02-01 15:42:01
9210,29,2012-02-01 15:42:02
9210,34,2012-02-06 14:35:16
9210,4,2012-02-06 14:44:54
9210,13,2012-02-06 14:44:54
9210,32,2012-02-06 14:44:58
9216,9,2012-01-19 18:55:30
9216,6,2012-01-19 18:55:30
9216,4,2012-01-19 18:56:01
9232,9,2012-01-19 23:37:30
9232,6,2012-01-19 23:37:31
9232,7,2012-01-19 23:38:14
9232,24,2012-01-19 23:38:15
9232,25,2012-01-20 09:10:15
9232,23,2012-01-20 09:10:22
9232,25,2012-01-20 11:37:05
9232,23,2012-01-20 11:39:20
9232,25,2012-01-20 19:49:25
9232,23,2012-01-20 19:50:19
9232,25,2012-01-21 14:16:52
9232,0,2012-01-21 14:19:46
9232,14,2012-01-21 14:22:05
9232,5,2012-01-21 14:22:05
9232,12,2012-01-21 14:22:06
9232,15,2012-01-21 14:22:06
9232,30,2012-01-21 14:22:06
9232,23,2012-01-21 14:22:07
9232,31,2012-01-28 14:05:11
9232,29,2012-01-28 14:08:15
9232,31,2012-01-30 14:51:17
9232,29,2012-01-30 14:52:26
9232,31,2012-01-31 19:20:09
9232,29,2012-01-31 19:25:05
9232,31,2012-01-31 19:59:00
9232,29,2012-01-31 19:59:22
9232,31,2012-02-01 15:33:52
9232,29,2012-02-01 15:34:42
9232,31,2012-02-02 17:27:38
9232,29,2012-02-02 17:28:03
9232,31,2012-02-06 15:09:37
9232,29,2012-02-06 15:10:32
9232,31,2012-02-09 14:53:06
9232,29,2012-02-09 14:54:32
9232,31,2012-02-14 10:07:34
9232,29,2012-02-14 10:08:57
9232,31,2012-02-17 18:49:14
9232,29,2012-02-17 18:50:00
9232,31,2012-02-18 15:41:15
9232,29,2012-02-18 15:45:34
9232,29,2012-02-21 08:15:21
9232,11,2012-02-21 08:15:21
9232,3,2012-02-21 08:15:21
9234,9,2012-01-20 07:58:15
9234,6,2012-01-20 07:58:16
9234,4,2012-01-20 07:58:52
9237,9,2012-01-20 09:14:05
9237,6,2012-01-20 09:14:06
9237,4,2012-01-20 09:14:44
9239,9,2012-01-20 09:39:11
9239,6,2012-01-20 09:39:12
9239,4,2012-01-20 09:39:52
9240,9,2012-01-20 09:43:10
9240,6,2012-01-20 09:43:11
9240,4,2012-01-20 09:43:43
9244,9,2012-01-20 10:02:34
9244,6,2012-01-20 10:02:34
9244,18,2012-01-20 10:03:14
9244,19,2012-01-20 10:47:31
9244,4,2012-01-20 10:49:36
9244,17,2012-01-20 10:49:40
9245,9,2012-01-20 10:07:48
9245,6,2012-01-20 10:07:48
9245,18,2012-01-20 10:07:56
9245,19,2012-01-20 10:44:06
9245,4,2012-01-20 10:47:20
9245,17,2012-01-20 10:47:23
9248,9,2012-01-20 10:36:56
9248,6,2012-01-20 10:36:57
9248,7,2012-01-20 10:37:32
9248,24,2012-01-20 10:37:32
9248,25,2012-01-20 10:38:24
9248,0,2012-01-20 10:42:14
9248,14,2012-01-20 10:43:37
9248,5,2012-01-20 10:43:37
9248,12,2012-01-20 10:43:39
9248,15,2012-01-20 10:43:39
9248,30,2012-01-20 10:43:39
9248,23,2012-01-20 10:43:40
9248,31,2012-01-20 10:44:07
9248,29,2012-01-20 10:50:42
9248,31,2012-01-20 15:24:44
9248,29,2012-01-20 15:24:59
9248,31,2012-02-02 10:07:26
9248,16,2012-02-02 10:07:51
9248,33,2012-02-02 10:07:51
9248,29,2012-02-02 10:07:52
9248,34,2012-02-08 08:58:50
9248,10,2012-02-08 09:52:11
9248,1,2012-02-08 09:52:11
9248,2,2012-02-08 09:52:11
9248,8,2012-02-08 09:52:11
9248,32,2012-02-08 09:52:15
9263,9,2012-01-20 12:38:32
9263,6,2012-01-20 12:38:32
9263,7,2012-01-20 12:39:09
9263,24,2012-01-20 12:39:10
9263,25,2012-01-20 12:39:18
9263,0,2012-01-20 12:42:26
9263,14,2012-01-20 12:46:52
9263,5,2012-01-20 12:46:52
9263,12,2012-01-20 12:47:40
9263,15,2012-01-20 12:47:40
9263,30,2012-01-20 12:47:40
9263,23,2012-01-20 12:47:42
9263,31,2012-01-23 10:26:31
9263,29,2012-01-23 10:33:48
9263,31,2012-01-28 12:11:48
9263,29,2012-01-28 12:14:12
9263,31,2012-01-28 13:08:01
9263,29,2012-01-28 13:09:39
9263,31,2012-02-06 09:46:58
9263,29,2012-02-06 09:51:51
9263,31,2012-02-08 19:23:37
9263,29,2012-02-08 19:25:47
9263,31,2012-02-17 11:08:00
9263,11,2012-02-17 11:08:23
9263,3,2012-02-17 11:08:23
9263,29,2012-02-17 11:08:27
9266,9,2012-01-20 12:57:22
9266,6,2012-01-20 12:57:23
9266,18,2012-01-20 12:57:37
9266,19,2012-01-20 13:14:34
9266,7,2012-01-20 13:19:32
9266,24,2012-01-20 13:19:32
9266,17,2012-01-20 13:19:33
9266,25,2012-01-20 15:53:58
9266,23,2012-01-20 15:57:06
9266,25,2012-01-20 19:46:22
9266,23,2012-01-20 19:48:54
9266,25,2012-01-21 09:24:55
9266,4,2012-01-21 09:28:33
9266,23,2012-01-21 09:28:36
9271,9,2012-01-20 13:27:26
9271,6,2012-01-20 13:27:26
9271,18,2012-01-20 13:28:05
9271,19,2012-01-20 13:29:03
9271,7,2012-01-20 13:33:06
9271,24,2012-01-20 13:33:06
9271,17,2012-01-20 13:33:08
9271,25,2012-01-20 13:34:25
9271,0,2012-01-20 13:36:33
9271,5,2012-01-20 13:37:03
9271,14,2012-01-20 13:37:03
9271,12,2012-01-20 13:37:04
9271,15,2012-01-20 13:37:04
9271,30,2012-01-20 13:37:04
9271,23,2012-01-20 13:37:06
9271,31,2012-01-20 13:37:27
9271,29,2012-01-20 13:38:47
9271,31,2012-01-26 09:41:58
9271,16,2012-01-26 09:42:55
9271,33,2012-01-26 09:42:55
9271,29,2012-01-26 09:42:56
9271,34,2012-02-01 11:54:04
9271,27,2012-02-01 12:32:33
9271,32,2012-02-01 12:32:35
9271,28,2012-02-01 12:33:29
9271,26,2012-02-01 12:47:57
9271,28,2012-02-01 17:09:09
9271,26,2012-02-01 17:15:03
9271,28,2012-02-02 09:20:18
9271,33,2012-02-02 09:24:55
9271,26,2012-02-02 09:24:57
9271,34,2012-02-02 11:13:45
9271,10,2012-02-02 11:22:09
9271,8,2012-02-02 11:22:09
9271,2,2012-02-02 11:22:09
9271,1,2012-02-02 11:22:09
9271,32,2012-02-02 11:22:16
9276,9,2012-01-20 14:02:13
9276,6,2012-01-20 14:02:13
9276,4,2012-01-20 14:02:45
9288,9,2012-01-20 15:46:31
9288,6,2012-01-20 15:46:31
9288,4,2012-01-20 15:47:05
9289,9,2012-01-20 16:01:34
9289,6,2012-01-20 16:01:34
9289,18,2012-01-20 16:02:14
9289,19,2012-01-20 16:47:18
9289,7,2012-01-20 16:49:02
9289,24,2012-01-20 16:49:02
9289,17,2012-01-20 16:49:03
9289,25,2012-01-20 18:24:32
9289,0,2012-01-20 18:30:56
9289,5,2012-01-20 18:34:44
9289,14,2012-01-20 18:34:44
9289,12,2012-01-20 18:35:32
9289,15,2012-01-20 18:35:32
9289,30,2012-01-20 18:35:32
9289,23,2012-01-20 18:35:35
9289,31,2012-01-20 18:36:06
9289,29,2012-01-20 18:50:18
9289,31,2012-01-28 13:20:59
9289,29,2012-01-28 13:23:49
9289,31,2012-01-31 13:00:38
9289,29,2012-01-31 13:07:07
9289,31,2012-01-31 15:38:04
9289,16,2012-01-31 15:39:43
9289,33,2012-01-31 15:39:43
9289,29,2012-01-31 15:39:45
9289,34,2012-02-06 13:04:00
9289,32,2012-02-06 13:42:07
9289,34,2012-02-06 13:43:13
9289,27,2012-02-06 13:54:50
9289,32,2012-02-06 13:54:52
9289,28,2012-02-06 16:34:26
9289,26,2012-02-06 17:03:17
9289,28,2012-02-06 17:09:42
9289,26,2012-02-06 17:11:51
9289,28,2012-02-06 17:43:31
9289,26,2012-02-06 17:46:46
9289,28,2012-02-07 08:48:35
9289,26,2012-02-07 08:57:13
9289,28,2012-02-08 13:38:55
9289,26,2012-02-08 13:39:58
9289,28,2012-02-10 15:23:00
9289,26,2012-02-10 15:24:54
9289,28,2012-02-10 19:55:47
9289,26,2012-02-10 19:57:19
9289,28,2012-02-11 13:05:26
9289,26,2012-02-11 13:08:32
9289,28,2012-02-13 12:54:29
9289,33,2012-02-13 12:55:44
9289,26,2012-02-13 12:55:46
9289,34,2012-02-13 13:26:44
9289,32,2012-02-13 13:28:04
9289,34,2012-02-13 13:34:50
9289,32,2012-02-13 13:40:58
9289,34,2012-02-13 15:16:54
9289,13,2012-02-13 15:27:11
9289,4,2012-02-13 15:27:11
9289,32,2012-02-13 15:27:15
9292,9,2012-01-20 16:34:09
9292,6,2012-01-20 16:34:09
9292,7,2012-01-20 16:34:47
9292,24,2012-01-20 16:34:48
9292,25,2012-01-20 17:39:38
9292,0,2012-01-20 17:45:24
9292,14,2012-01-20 17:52:45
9292,5,2012-01-20 17:52:45
9292,12,2012-01-20 17:52:46
9292,15,2012-01-20 17:52:46
9292,30,2012-01-20 17:52:46
9292,23,2012-01-20 17:52:48
9292,31,2012-01-20 17:53:00
9292,11,2012-01-20 17:55:05
9292,14,2012-01-20 17:55:05
9292,12,2012-01-20 17:55:06
9292,15,2012-01-20 17:55:06
9292,30,2012-01-20 17:55:06
9292,29,2012-01-20 17:55:09
9292,31,2012-01-20 17:55:22
9292,29,2012-01-20 18:01:02
9292,31,2012-01-28 13:10:03
9292,29,2012-01-28 13:12:17
9292,31,2012-01-28 13:12:27
9292,29,2012-01-28 13:12:42
9292,31,2012-01-28 13:27:52
9292,11,2012-01-28 13:32:57
9292,3,2012-01-28 13:32:57
9292,29,2012-01-28 13:33:00
9296,9,2012-01-20 17:16:08
9296,6,2012-01-20 17:16:10
9296,18,2012-01-20 17:16:48
9296,19,2012-01-20 17:35:36
9296,7,2012-01-20 17:38:58
9296,24,2012-01-20 17:38:58
9296,17,2012-01-20 17:38:59
9296,25,2012-01-20 19:23:49
9296,23,2012-01-20 19:25:37
9296,25,2012-01-24 08:08:24
9296,4,2012-01-24 08:15:02
9296,23,2012-01-24 08:15:07
9297,9,2012-01-20 17:44:59
9297,6,2012-01-20 17:45:00
9297,4,2012-01-20 17:45:45
9303,9,2012-01-20 18:49:23
9303,6,2012-01-20 18:49:23
9303,18,2012-01-20 18:49:34
9303,19,2012-01-21 09:12:38
9303,4,2012-01-21 09:15:31
9303,17,2012-01-21 09:15:36
9305,9,2012-01-20 19:08:33
9305,6,2012-01-20 19:08:34
9305,4,2012-01-20 19:09:11
9307,9,2012-01-20 19:28:26
9307,6,2012-01-20 19:28:26
9307,7,2012-01-20 19:29:07
9307,24,2012-01-20 19:29:08
9307,25,2012-01-20 19:29:41
9307,0,2012-01-20 19:34:33
9307,5,2012-01-20 19:37:33
9307,14,2012-01-20 19:37:33
9307,12,2012-01-20 19:37:35
9307,15,2012-01-20 19:37:35
9307,30,2012-01-20 19:37:35
9307,23,2012-01-20 19:37:38
9307,31,2012-01-20 19:37:48
9307,29,2012-01-20 19:45:13
9307,31,2012-01-28 13:26:26
9307,29,2012-01-28 13:29:28
9307,31,2012-02-01 15:46:25
9307,16,2012-02-01 15:46:48
9307,33,2012-02-01 15:46:49
9307,29,2012-02-01 15:46:51
9307,34,2012-02-06 14:14:50
9307,27,2012-02-06 14:55:56
9307,32,2012-02-06 14:55:58
9307,28,2012-02-06 17:34:50
9307,26,2012-02-06 17:42:58
9307,28,2012-02-06 19:32:19
9307,33,2012-02-06 19:33:27
9307,26,2012-02-06 19:33:29
9307,34,2012-02-07 07:45:43
9307,32,2012-02-07 07:50:39
9307,34,2012-02-07 07:50:47
9307,32,2012-02-07 07:54:36
9307,34,2012-02-07 07:54:54
9307,27,2012-02-07 08:00:20
9307,32,2012-02-07 08:00:23
9307,28,2012-02-07 09:32:24
9307,26,2012-02-07 09:35:54
9307,28,2012-02-07 14:04:43
9307,26,2012-02-07 14:06:07
9307,28,2012-02-07 16:56:49
9307,14,2012-02-07 17:05:05
9307,11,2012-02-07 17:05:05
9307,12,2012-02-07 17:05:07
9307,15,2012-02-07 17:05:07
9307,27,2012-02-07 17:05:07
9307,26,2012-02-07 17:05:09
9307,28,2012-02-07 17:05:21
9307,26,2012-02-07 17:05:47
9307,28,2012-02-07 17:05:54
9307,26,2012-02-07 17:20:00
9307,28,2012-02-08 08:44:48
9307,26,2012-02-08 08:46:58
9307,28,2012-02-09 11:37:06
9307,26,2012-02-09 11:48:53
9307,28,2012-02-14 10:56:25
9307,16,2012-02-14 10:57:14
9307,33,2012-02-14 10:57:14
9307,26,2012-02-14 10:57:16
9307,34,2012-02-14 12:49:39
9307,32,2012-02-14 12:50:01
9307,34,2012-02-14 14:27:54
9307,10,2012-02-14 14:29:46
9307,2,2012-02-14 14:29:46
9307,8,2012-02-14 14:29:46
9307,1,2012-02-14 14:29:46
9307,32,2012-02-14 14:29:54
9308,9,2012-01-20 19:39:17
9308,6,2012-01-20 19:39:17
9308,4,2012-01-20 19:39:56
9320,9,2012-01-20 22:52:43
9320,6,2012-01-20 22:52:44
9320,18,2012-01-20 22:54:10
9320,19,2012-01-21 09:27:27
9320,7,2012-01-21 09:29:20
9320,24,2012-01-21 09:29:20
9320,17,2012-01-21 09:29:21
9320,25,2012-01-21 11:55:10
9320,23,2012-01-21 12:00:17
9320,25,2012-01-21 13:09:14
9320,0,2012-01-21 13:17:52
9320,14,2012-01-21 13:22:11
9320,5,2012-01-21 13:22:11
9320,12,2012-01-21 13:22:59
9320,15,2012-01-21 13:22:59
9320,30,2012-01-21 13:22:59
9320,23,2012-01-21 13:23:00
9320,31,2012-01-21 13:24:07
9320,11,2012-01-21 13:25:02
9320,14,2012-01-21 13:25:02
9320,12,2012-01-21 13:25:04
9320,15,2012-01-21 13:25:04
9320,30,2012-01-21 13:25:04
9320,29,2012-01-21 13:25:05
9320,31,2012-01-26 11:17:54
9320,14,2012-01-26 11:21:43
9320,11,2012-01-26 11:21:43
9320,12,2012-01-26 11:21:44
9320,15,2012-01-26 11:21:44
9320,30,2012-01-26 11:21:45
9320,29,2012-01-26 11:21:47
9320,31,2012-02-02 11:24:36
9320,29,2012-02-02 11:25:04
9320,31,2012-02-02 12:18:33
9320,29,2012-02-02 12:28:21
9320,31,2012-02-06 09:33:03
9320,16,2012-02-06 09:33:18
9320,33,2012-02-06 09:33:18
9320,29,2012-02-06 09:33:20
9320,34,2012-02-08 14:47:49
9320,27,2012-02-08 15:55:47
9320,32,2012-02-08 15:55:50
9320,28,2012-02-08 17:16:47
9320,26,2012-02-08 17:21:29
9320,28,2012-02-09 12:33:05
9320,26,2012-02-09 12:36:29
9320,28,2012-02-09 12:47:33
9320,26,2012-02-09 12:57:45
9320,28,2012-02-09 18:47:15
9320,26,2012-02-09 18:52:35
9320,28,2012-02-10 10:33:08
9320,26,2012-02-10 10:37:30
9320,28,2012-02-10 19:22:01
9320,26,2012-02-10 19:23:16
9320,28,2012-02-11 11:52:37
9320,26,2012-02-11 11:53:57
9320,28,2012-02-11 11:57:44
9320,26,2012-02-11 11:58:04
9320,28,2012-02-13 13:35:35
9320,26,2012-02-13 13:36:29
9320,28,2012-02-13 15:26:21
9320,26,2012-02-13 15:26:42
9320,28,2012-02-14 10:43:52
9320,26,2012-02-14 10:46:39
9320,28,2012-02-14 10:54:37
9320,26,2012-02-14 10:55:24
9320,28,2012-02-14 15:37:38
9320,14,2012-02-14 15:38:34
9320,11,2012-02-14 15:38:34
9320,12,2012-02-14 15:38:37
9320,15,2012-02-14 15:38:37
9320,27,2012-02-14 15:38:37
9320,26,2012-02-14 15:38:39
9320,28,2012-02-14 19:13:16
9320,26,2012-02-14 19:13:52
9320,28,2012-02-16 10:01:36
9320,26,2012-02-16 10:03:39
9320,28,2012-02-16 15:36:51
9320,26,2012-02-16 15:37:41
9320,28,2012-02-20 09:35:26
9320,26,2012-02-20 10:39:31
9320,28,2012-02-20 12:16:21
9320,26,2012-02-20 12:16:37
9320,28,2012-02-20 13:03:16
9320,26,2012-02-20 13:09:10
9320,28,2012-02-21 11:43:56
9320,26,2012-02-21 11:46:19
9320,28,2012-02-21 12:41:23
9320,16,2012-02-21 12:42:24
9320,33,2012-02-21 12:42:25
9320,26,2012-02-21 12:42:27
9320,34,2012-02-21 12:58:37
9320,32,2012-02-21 13:54:24
9320,34,2012-02-21 14:42:21
9320,8,2012-02-21 14:44:03
9320,2,2012-02-21 14:44:03
9320,1,2012-02-21 14:44:03
9320,10,2012-02-21 14:44:03
9320,32,2012-02-21 14:44:11
9332,9,2012-01-21 10:54:31
9332,6,2012-01-21 10:54:31
9332,18,2012-01-21 10:54:46
9332,19,2012-01-21 12:40:30
9332,4,2012-01-21 12:43:19
9332,17,2012-01-21 12:43:22
9343,9,2012-01-21 12:16:46
9343,6,2012-01-21 12:16:46
9343,18,2012-01-21 12:16:58
9343,19,2012-01-21 12:35:32
9343,7,2012-01-21 12:36:36
9343,24,2012-01-21 12:36:36
9343,17,2012-01-21 12:36:38
9343,25,2012-01-21 12:52:28
9343,23,2012-01-21 12:52:58
9343,25,2012-01-21 14:13:20
9343,0,2012-01-21 14:18:00
9343,5,2012-01-21 14:20:39
9343,14,2012-01-21 14:20:39
9343,12,2012-01-21 14:21:28
9343,15,2012-01-21 14:21:28
9343,30,2012-01-21 14:21:28
9343,23,2012-01-21 14:21:30
9343,31,2012-01-27 12:41:13
9343,29,2012-01-27 12:49:36
9343,29,2012-02-21 08:15:18
9343,3,2012-02-21 08:15:18
9343,11,2012-02-21 08:15:18
9345,9,2012-01-21 12:32:58
9345,6,2012-01-21 12:32:59
9345,7,2012-01-21 12:33:41
9345,24,2012-01-21 12:33:41
9345,25,2012-01-21 14:05:15
9345,23,2012-01-21 14:11:48
9345,25,2012-01-23 13:39:47
9345,23,2012-01-23 13:40:52
9345,25,2012-01-23 15:43:19
9345,23,2012-01-23 15:47:34
9345,25,2012-01-23 15:47:37
9345,0,2012-01-23 15:52:14
9345,5,2012-01-23 15:57:18
9345,14,2012-01-23 15:57:18
9345,12,2012-01-23 15:57:31
9345,15,2012-01-23 15:57:31
9345,30,2012-01-23 15:57:31
9345,23,2012-01-23 15:57:33
9345,31,2012-01-27 10:41:32
9345,16,2012-01-27 10:41:44
9345,33,2012-01-27 10:41:44
9345,29,2012-01-27 10:41:45
9345,34,2012-01-31 08:30:52
9345,32,2012-02-01 05:15:07
9345,34,2012-02-01 12:55:53
9345,32,2012-02-01 13:00:00
9345,34,2012-02-01 13:04:43
9345,32,2012-02-01 14:20:49
9345,34,2012-02-01 14:20:54
9345,27,2012-02-01 14:26:49
9345,32,2012-02-01 14:26:51
9345,28,2012-02-01 16:44:56
9345,26,2012-02-01 16:47:14
9345,28,2012-02-01 19:03:33
9345,26,2012-02-01 19:07:31
9345,28,2012-02-02 09:13:50
9345,33,2012-02-02 09:16:24
9345,26,2012-02-02 09:16:27
9345,34,2012-02-02 09:38:09
9345,13,2012-02-02 09:45:50
9345,4,2012-02-02 09:45:50
9345,32,2012-02-02 09:45:54
9353,9,2012-01-21 14:23:28
9353,6,2012-01-21 14:23:28
9353,18,2012-01-21 14:23:39
9353,19,2012-01-21 15:15:17
9353,4,2012-01-21 15:27:37
9353,17,2012-01-21 15:27:40
9360,9,2012-01-21 16:04:44
9360,6,2012-01-21 16:04:44
9360,18,2012-01-21 16:04:55
9360,19,2012-01-23 08:21:37
9360,4,2012-01-23 08:24:25
9360,17,2012-01-23 08:24:30
9362,9,2012-01-21 16:36:31
9362,6,2012-01-21 16:36:32
9362,18,2012-01-21 16:37:13
9362,19,2012-01-23 08:22:19
9362,7,2012-01-23 08:23:58
9362,24,2012-01-23 08:23:58
9362,17,2012-01-23 08:23:59
9362,25,2012-01-23 13:32:50
9362,23,2012-01-23 13:35:25
9362,25,2012-01-23 17:38:52
9362,0,2012-01-23 17:50:36
9362,14,2012-01-23 17:53:24
9362,5,2012-01-23 17:53:24
9362,12,2012-01-23 17:53:27
9362,15,2012-01-23 17:53:27
9362,30,2012-01-23 17:53:27
9362,23,2012-01-23 17:53:28
9362,31,2012-01-23 18:11:27
9362,14,2012-01-23 18:12:12
9362,11,2012-01-23 18:12:12
9362,12,2012-01-23 18:12:14
9362,15,2012-01-23 18:12:14
9362,30,2012-01-23 18:12:14
9362,29,2012-01-23 18:12:16
9362,31,2012-01-23 18:12:27
9362,29,2012-01-23 18:14:11
9362,31,2012-01-28 15:46:43
9362,29,2012-01-28 15:48:56
9362,31,2012-02-02 08:19:03
9362,29,2012-02-02 08:22:44
9362,31,2012-02-04 15:00:11
9362,29,2012-02-04 15:05:03
9362,31,2012-02-09 11:42:39
9362,29,2012-02-09 11:44:31
9362,31,2012-02-09 16:24:54
9362,11,2012-02-09 16:28:54
9362,3,2012-02-09 16:28:54
9362,29,2012-02-09 16:28:57
9364,9,2012-01-21 17:46:51
9364,6,2012-01-21 17:46:52
9364,18,2012-01-21 17:47:19
9364,19,2012-01-23 08:24:08
9364,4,2012-01-23 08:26:05
9364,17,2012-01-23 08:26:08
9372,9,2012-01-21 20:15:06
9372,6,2012-01-21 20:15:06
9372,7,2012-01-21 20:15:51
9372,24,2012-01-21 20:15:52
9372,25,2012-01-23 08:47:12
9372,23,2012-01-23 08:49:21
9372,25,2012-01-23 08:52:45
9372,23,2012-01-23 08:55:02
9372,25,2012-01-23 19:04:08
9372,23,2012-01-23 19:05:20
9372,25,2012-01-25 09:19:52
9372,23,2012-01-25 09:22:41
9372,25,2012-01-25 10:06:25
9372,23,2012-01-25 10:07:42
9372,25,2012-01-25 12:37:28
9372,23,2012-01-25 12:38:25
9372,25,2012-01-25 19:17:24
9372,23,2012-01-25 19:18:52
9372,25,2012-01-26 18:45:40
9372,23,2012-01-26 18:45:50
9372,25,2012-01-26 19:07:26
9372,23,2012-01-26 19:07:44
9372,25,2012-01-26 19:11:47
9372,23,2012-01-26 19:13:20
9372,25,2012-01-28 09:51:00
9372,23,2012-01-28 09:52:05
9372,25,2012-01-30 19:46:19
9372,23,2012-01-30 19:47:59
9372,25,2012-02-01 08:49:20
9372,3,2012-02-01 08:52:57
9372,23,2012-02-01 08:52:59
9376,9,2012-01-21 21:24:41
9376,6,2012-01-21 21:24:42
9376,18,2012-01-21 21:24:57
9376,19,2012-01-23 08:25:57
9376,4,2012-01-23 08:31:59
9376,17,2012-01-23 08:32:02
9381,9,2012-01-22 07:28:26
9381,6,2012-01-22 07:28:32
9381,18,2012-01-22 07:28:45
9381,19,2012-01-23 08:32:19
9381,4,2012-01-23 08:34:11
9381,17,2012-01-23 08:34:14
9383,9,2012-01-22 08:42:57
9383,6,2012-01-22 08:42:58
9383,4,2012-01-22 08:43:36
9390,9,2012-01-22 10:15:27
9390,6,2012-01-22 10:15:27
9390,4,2012-01-22 10:16:00
9391,9,2012-01-22 10:41:48
9391,6,2012-01-22 10:41:48
9391,4,2012-01-22 10:42:25
9392,9,2012-01-22 11:09:44
9392,6,2012-01-22 11:09:44
9392,7,2012-01-22 11:10:27
9392,24,2012-01-22 11:10:28
9392,25,2012-01-23 09:05:33
9392,23,2012-01-23 09:08:31
9392,25,2012-01-23 09:51:49
9392,0,2012-01-23 09:56:22
9392,14,2012-01-23 09:57:25
9392,5,2012-01-23 09:57:25
9392,12,2012-01-23 09:57:26
9392,15,2012-01-23 09:57:27
9392,30,2012-01-23 09:57:27
9392,23,2012-01-23 09:57:28
9392,31,2012-01-23 10:01:58
9392,29,2012-01-23 10:07:12
9392,31,2012-01-27 10:46:38
9392,16,2012-01-27 10:46:51
9392,33,2012-01-27 10:46:51
9392,29,2012-01-27 10:46:52
9392,34,2012-01-30 14:01:43
9392,32,2012-01-30 14:09:10
9392,34,2012-02-01 08:21:11
9392,32,2012-02-01 08:40:05
9392,34,2012-02-01 09:09:22
9392,10,2012-02-01 09:10:10
9392,1,2012-02-01 09:10:10
9392,8,2012-02-01 09:10:10
9392,2,2012-02-01 09:10:10
9392,32,2012-02-01 09:10:18
9393,9,2012-01-22 11:20:10
9393,6,2012-01-22 11:20:10
9393,7,2012-01-22 11:20:45
9393,24,2012-01-22 11:20:45
9393,25,2012-01-23 09:04:07
9393,23,2012-01-23 09:05:17
9393,25,2012-01-23 15:38:44
9393,23,2012-01-23 15:40:42
9393,25,2012-01-23 16:09:14
9393,23,2012-01-23 16:09:23
9393,25,2012-01-23 16:32:18
9393,4,2012-01-23 16:40:25
9393,23,2012-01-23 16:40:28
9407,9,2012-01-22 13:31:47
9407,6,2012-01-22 13:31:47
9407,7,2012-01-22 13:32:25
9407,24,2012-01-22 13:32:26
9407,25,2012-01-23 09:20:56
9407,23,2012-01-23 09:23:51
9407,25,2012-01-23 11:06:09
9407,0,2012-01-23 11:10:20
9407,14,2012-01-23 11:15:15
9407,5,2012-01-23 11:15:15
9407,12,2012-01-23 11:15:17
9407,15,2012-01-23 11:15:17
9407,30,2012-01-23 11:15:17
