CaseID,ActivityID,CompleteTimestamp
8869,28,2012-02-01 16:09:55
8869,26,2012-02-01 16:16:03
8869,28,2012-02-02 09:05:53
8869,33,2012-02-02 09:13:33
8869,26,2012-02-02 09:13:35
8869,34,2012-02-02 12:31:26
8869,32,2012-02-02 13:54:14
8869,34,2012-02-03 11:55:25
8869,32,2012-02-03 11:56:02
8869,34,2012-02-03 12:24:24
8869,32,2012-02-03 12:27:28
8869,34,2012-02-03 12:38:56
8869,32,2012-02-03 13:42:10
8869,34,2012-02-03 14:33:30
8869,10,2012-02-03 15:23:22
8869,1,2012-02-03 15:23:22
8869,2,2012-02-03 15:23:22
8869,8,2012-02-03 15:23:22
8869,32,2012-02-03 15:23:33
8872,9,2012-01-16 12:54:47
8872,6,2012-01-16 12:54:47
8872,7,2012-01-16 12:55:32
8872,24,2012-01-16 12:55:33
8872,25,2012-01-16 14:52:28
8872,0,2012-01-16 14:58:56
8872,14,2012-01-16 14:59:40
8872,5,2012-01-16 14:59:40
8872,12,2012-01-16 14:59:41
8872,15,2012-01-16 14:59:41
8872,30,2012-01-16 14:59:41
8872,23,2012-01-16 14:59:45
8872,31,2012-01-23 15:06:23
8872,29,2012-01-23 15:12:13
8872,31,2012-01-30 16:14:11
8872,29,2012-01-30 16:14:28
8872,31,2012-01-30 16:17:13
8872,29,2012-01-30 16:24:30
8872,29,2012-02-16 08:15:50
8872,3,2012-02-16 08:15:50
8872,11,2012-02-16 08:15:50
8874,9,2012-01-16 13:07:12
8874,6,2012-01-16 13:07:12
8874,18,2012-01-16 13:07:17
8874,19,2012-01-16 13:11:13
8874,4,2012-01-16 13:12:36
8874,17,2012-01-16 13:12:41
8877,9,2012-01-16 13:24:38
8877,6,2012-01-16 13:24:38
8877,18,2012-01-16 13:24:51
8877,19,2012-01-16 13:42:55
8877,4,2012-01-16 13:44:18
8877,17,2012-01-16 13:44:21
8878,9,2012-01-16 13:36:09
8878,6,2012-01-16 13:36:09
8878,4,2012-01-16 13:36:38
8881,9,2012-01-16 14:01:00
8881,6,2012-01-16 14:01:00
8881,4,2012-01-16 14:01:57
8887,9,2012-01-16 14:12:10
8887,6,2012-01-16 14:12:10
8887,7,2012-01-16 14:12:45
8887,24,2012-01-16 14:12:45
8887,25,2012-01-16 15:05:13
8887,23,2012-01-16 15:12:06
8887,25,2012-01-16 15:22:52
8887,23,2012-01-16 15:24:57
8887,25,2012-01-16 15:57:13
8887,0,2012-01-16 16:01:05
8887,14,2012-01-16 16:03:36
8887,5,2012-01-16 16:03:36
8887,12,2012-01-16 16:03:37
8887,15,2012-01-16 16:03:37
8887,30,2012-01-16 16:03:37
8887,23,2012-01-16 16:03:38
8887,31,2012-01-23 17:00:08
8887,29,2012-01-23 17:02:49
8887,31,2012-01-26 14:28:22
8887,29,2012-01-26 14:38:01
8887,31,2012-01-30 16:14:35
8887,29,2012-01-30 16:14:48
8887,31,2012-01-30 16:24:46
8887,29,2012-01-30 16:28:20
8887,29,2012-02-16 08:15:55
8887,11,2012-02-16 08:15:55
8887,3,2012-02-16 08:15:55
8889,9,2012-01-16 14:22:43
8889,6,2012-01-16 14:22:43
8889,7,2012-01-16 14:23:16
8889,24,2012-01-16 14:23:16
8889,25,2012-01-16 15:20:07
8889,23,2012-01-16 15:22:14
8889,25,2012-01-16 15:49:10
8889,0,2012-01-16 15:53:22
8889,14,2012-01-16 15:56:05
8889,5,2012-01-16 15:56:05
8889,12,2012-01-16 15:56:06
8889,15,2012-01-16 15:56:06
8889,30,2012-01-16 15:56:06
8889,23,2012-01-16 15:56:08
8889,31,2012-01-23 16:56:59
8889,29,2012-01-23 16:59:55
8889,31,2012-01-25 13:44:01
8889,29,2012-01-25 13:48:24
8889,31,2012-02-06 09:44:59
8889,29,2012-02-06 09:46:43
8889,31,2012-02-08 19:24:08
8889,29,2012-02-08 19:25:22
8889,31,2012-02-09 10:35:59
8889,29,2012-02-09 10:37:36
8889,31,2012-02-14 08:12:26
8889,29,2012-02-14 08:14:58
8889,31,2012-02-14 08:15:06
8889,29,2012-02-14 08:15:17
8889,31,2012-02-15 12:50:34
8889,29,2012-02-15 12:50:37
8889,31,2012-02-15 12:50:50
8889,29,2012-02-15 12:51:16
8889,29,2012-02-16 08:15:52
8889,11,2012-02-16 08:15:52
8889,3,2012-02-16 08:15:52
8890,9,2012-01-16 14:38:49
8890,6,2012-01-16 14:38:51
8890,18,2012-01-16 14:39:33
8890,19,2012-01-16 14:41:54
8890,4,2012-01-16 14:47:01
8890,17,2012-01-16 14:47:04
8892,9,2012-01-16 14:48:15
8892,6,2012-01-16 14:48:15
8892,18,2012-01-16 14:48:48
8892,19,2012-01-16 14:50:00
8892,7,2012-01-16 14:59:08
8892,24,2012-01-16 14:59:08
8892,17,2012-01-16 14:59:09
8892,25,2012-01-16 15:27:02
8892,23,2012-01-16 15:29:20
8892,25,2012-01-16 15:57:02
8892,0,2012-01-16 15:58:45
8892,14,2012-01-16 16:00:11
8892,5,2012-01-16 16:00:11
8892,12,2012-01-16 16:00:13
8892,15,2012-01-16 16:00:13
8892,30,2012-01-16 16:00:13
8892,23,2012-01-16 16:00:15
8892,31,2012-01-23 16:49:29
8892,29,2012-01-23 16:53:50
8892,31,2012-01-24 09:59:16
8892,29,2012-01-24 10:08:23
8892,31,2012-01-24 10:36:57
8892,29,2012-01-24 10:39:01
8892,31,2012-01-24 14:20:13
8892,11,2012-01-24 14:25:44
8892,14,2012-01-24 14:25:44
8892,12,2012-01-24 14:25:45
8892,15,2012-01-24 14:25:45
8892,30,2012-01-24 14:25:47
8892,29,2012-01-24 14:25:48
8892,31,2012-01-24 14:25:58
8892,29,2012-01-24 14:26:36
8892,31,2012-01-31 08:12:36
8892,29,2012-02-01 05:15:07
8892,31,2012-02-01 10:13:25
8892,29,2012-02-01 10:15:48
8892,31,2012-02-01 10:23:32
8892,29,2012-02-01 10:23:46
8892,31,2012-02-01 15:39:24
8892,16,2012-02-01 15:39:38
8892,33,2012-02-01 15:39:38
8892,29,2012-02-01 15:39:39
8892,34,2012-02-06 13:33:33
8892,13,2012-02-06 14:09:17
8892,4,2012-02-06 14:09:17
8892,32,2012-02-06 14:09:21
8899,9,2012-01-16 16:19:29
8899,6,2012-01-16 16:19:29
8899,18,2012-01-16 16:19:34
8899,19,2012-01-16 16:20:00
8899,4,2012-01-16 16:22:06
8899,17,2012-01-16 16:22:11
8910,9,2012-01-16 17:41:25
8910,6,2012-01-16 17:41:25
8910,7,2012-01-16 17:41:59
8910,24,2012-01-16 17:41:59
8910,25,2012-01-17 08:26:11
8910,0,2012-01-17 08:33:21
8910,14,2012-01-17 08:35:00
8910,5,2012-01-17 08:35:00
8910,12,2012-01-17 08:35:50
8910,15,2012-01-17 08:35:50
8910,30,2012-01-17 08:35:50
8910,23,2012-01-17 08:35:52
8910,31,2012-01-24 08:29:06
8910,29,2012-01-24 08:29:42
8910,31,2012-01-25 10:08:37
8910,29,2012-01-25 10:10:21
8910,31,2012-01-25 10:22:40
8910,16,2012-01-25 10:22:54
8910,33,2012-01-25 10:22:55
8910,29,2012-01-25 10:22:57
8910,34,2012-01-25 10:36:34
8910,3,2012-01-25 10:39:10
8910,11,2012-01-25 10:39:10
8910,32,2012-01-25 10:39:13
8923,9,2012-01-16 19:38:20
8923,6,2012-01-16 19:38:20
8923,18,2012-01-16 19:38:29
8923,19,2012-01-16 19:40:23
8923,4,2012-01-16 19:41:56
8923,17,2012-01-16 19:42:00
8925,9,2012-01-16 19:49:19
8925,6,2012-01-16 19:49:19
8925,18,2012-01-16 19:49:24
8925,19,2012-01-16 19:57:23
8925,17,2012-01-16 19:58:37
8925,19,2012-01-17 08:15:09
8925,7,2012-01-17 08:16:09
8925,24,2012-01-17 08:16:10
8925,17,2012-01-17 08:16:11
8925,25,2012-01-17 09:08:15
8925,23,2012-01-17 09:11:06
8925,25,2012-01-21 14:27:44
8925,23,2012-01-21 14:39:35
8925,25,2012-01-28 10:47:35
8925,23,2012-01-28 10:48:57
8925,25,2012-02-04 14:45:54
8925,23,2012-02-04 14:46:41
8925,25,2012-02-14 17:14:09
8925,23,2012-02-14 17:14:17
8925,23,2012-02-16 08:15:31
8925,3,2012-02-16 08:15:31
8934,9,2012-01-16 20:55:28
8934,6,2012-01-16 20:55:28
8934,7,2012-01-16 20:56:03
8934,24,2012-01-16 20:56:04
8934,25,2012-01-17 08:13:40
8934,4,2012-01-17 08:25:41
8934,23,2012-01-17 08:25:45
8939,9,2012-01-16 21:08:15
8939,6,2012-01-16 21:08:15
8939,4,2012-01-16 21:08:56
8940,9,2012-01-16 21:10:56
8940,6,2012-01-16 21:10:56
8940,18,2012-01-16 21:11:02
8940,19,2012-01-17 08:29:29
8940,7,2012-01-17 08:31:31
8940,24,2012-01-17 08:31:31
8940,17,2012-01-17 08:31:33
8940,25,2012-01-17 09:42:25
8940,23,2012-01-17 09:48:18
8940,25,2012-01-17 13:02:12
8940,23,2012-01-17 13:03:24
8940,25,2012-01-17 18:57:31
8940,23,2012-01-17 19:03:50
8940,25,2012-01-18 08:28:39
8940,0,2012-01-18 08:39:10
8940,14,2012-01-18 08:41:12
8940,5,2012-01-18 08:41:12
8940,12,2012-01-18 08:41:14
8940,15,2012-01-18 08:41:14
8940,30,2012-01-18 08:41:14
8940,23,2012-01-18 08:41:16
8940,31,2012-01-18 08:41:29
8940,29,2012-01-18 08:47:49
8940,31,2012-01-25 10:29:19
8940,29,2012-01-25 10:32:29
8940,31,2012-01-26 10:28:46
8940,16,2012-01-26 10:29:22
8940,33,2012-01-26 10:29:22
8940,29,2012-01-26 10:29:24
8940,34,2012-01-31 14:57:33
8940,14,2012-01-31 15:47:47
8940,11,2012-01-31 15:47:47
8940,12,2012-01-31 15:48:27
8940,15,2012-01-31 15:48:27
8940,27,2012-01-31 15:48:27
8940,32,2012-01-31 15:48:30
8940,28,2012-01-31 15:48:59
8940,26,2012-01-31 15:52:10
8940,28,2012-01-31 17:38:53
8940,26,2012-01-31 17:49:39
8940,28,2012-02-06 17:52:02
8940,26,2012-02-06 17:54:14
8940,28,2012-02-07 08:53:18
8940,16,2012-02-07 08:54:12
8940,33,2012-02-07 08:54:12
8940,26,2012-02-07 08:54:14
8940,34,2012-02-07 09:57:18
8940,32,2012-02-07 11:43:30
8940,34,2012-02-07 11:43:50
8940,32,2012-02-07 11:44:07
8940,34,2012-02-07 13:27:27
8940,2,2012-02-07 13:34:56
8940,10,2012-02-07 13:34:56
8940,1,2012-02-07 13:34:56
8940,8,2012-02-07 13:34:56
8940,32,2012-02-07 13:35:05
8953,9,2012-01-16 23:36:23
8953,6,2012-01-16 23:36:23
8953,18,2012-01-16 23:36:27
8953,19,2012-01-17 08:58:01
8953,4,2012-01-17 08:58:57
8953,17,2012-01-17 08:59:03
8955,9,2012-01-16 23:55:32
8955,6,2012-01-16 23:55:32
8955,4,2012-01-16 23:56:14
8956,9,2012-01-17 01:52:14
8956,6,2012-01-17 01:52:15
8956,18,2012-01-17 01:52:20
8956,19,2012-01-17 08:56:39
8956,4,2012-01-17 08:57:52
8956,17,2012-01-17 08:57:56
8959,9,2012-01-17 08:16:19
8959,6,2012-01-17 08:16:26
8959,7,2012-01-17 08:17:07
8959,24,2012-01-17 08:17:08
8959,25,2012-01-17 09:11:42
8959,23,2012-01-17 09:14:35
8959,25,2012-01-17 09:35:15
8959,0,2012-01-17 09:39:44
8959,5,2012-01-17 09:49:06
8959,14,2012-01-17 09:49:06
8959,12,2012-01-17 09:49:07
8959,15,2012-01-17 09:49:07
8959,30,2012-01-17 09:49:08
8959,23,2012-01-17 09:49:09
8959,31,2012-01-24 08:51:25
8959,14,2012-01-24 09:05:34
8959,11,2012-01-24 09:05:34
8959,12,2012-01-24 09:05:35
8959,15,2012-01-24 09:05:35
8959,30,2012-01-24 09:05:35
8959,29,2012-01-24 09:05:37
8959,31,2012-01-31 08:28:17
8959,29,2012-01-31 08:31:23
8959,31,2012-01-31 08:31:30
8959,29,2012-01-31 08:31:58
8959,31,2012-02-01 13:09:03
8959,29,2012-02-01 13:09:24
8959,31,2012-02-02 14:36:18
8959,29,2012-02-02 14:47:42
8959,31,2012-02-03 12:25:08
8959,14,2012-02-03 12:25:47
8959,11,2012-02-03 12:25:47
8959,12,2012-02-03 12:25:49
8959,15,2012-02-03 12:25:49
8959,30,2012-02-03 12:25:49
8959,29,2012-02-03 12:25:50
8959,31,2012-02-03 12:34:24
8959,16,2012-02-03 12:36:21
8959,33,2012-02-03 12:36:22
8959,29,2012-02-03 12:36:23
8959,34,2012-02-09 06:13:52
8959,32,2012-02-09 06:34:07
8959,34,2012-02-09 06:34:15
8959,27,2012-02-09 06:44:15
8959,32,2012-02-09 06:44:17
8959,28,2012-02-09 08:10:30
8959,26,2012-02-09 10:05:31
8959,28,2012-02-09 10:05:40
8959,26,2012-02-09 10:06:07
8959,28,2012-02-09 15:29:47
8959,33,2012-02-09 15:31:07
8959,26,2012-02-09 15:31:09
8959,34,2012-02-10 09:35:18
8959,32,2012-02-10 09:44:04
8959,34,2012-02-10 09:52:36
8959,27,2012-02-10 09:57:57
8959,32,2012-02-10 09:57:59
8959,28,2012-02-10 13:21:05
8959,26,2012-02-10 13:58:05
8959,28,2012-02-13 15:19:46
8959,26,2012-02-13 15:23:21
8959,28,2012-02-14 13:24:30
8959,26,2012-02-14 13:30:59
8959,28,2012-02-15 08:25:20
8959,26,2012-02-15 08:26:13
8959,28,2012-02-16 09:15:44
8959,26,2012-02-16 09:35:20
8959,28,2012-02-16 09:48:24
8959,11,2012-02-16 09:49:57
8959,3,2012-02-16 09:49:57
8959,26,2012-02-16 09:49:59
8960,9,2012-01-17 08:20:13
8960,6,2012-01-17 08:20:14
8960,18,2012-01-17 08:20:30
8960,19,2012-01-17 08:43:12
8960,4,2012-01-17 08:47:39
8960,17,2012-01-17 08:47:42
8961,9,2012-01-17 08:59:09
8961,6,2012-01-17 08:59:10
8961,18,2012-01-17 08:59:20
8961,19,2012-01-17 08:59:40
8961,7,2012-01-17 09:00:53
8961,24,2012-01-17 09:00:53
8961,17,2012-01-17 09:00:54
8961,25,2012-01-17 09:01:07
8961,0,2012-01-17 09:03:01
8961,14,2012-01-17 09:04:16
8961,5,2012-01-17 09:04:16
8961,12,2012-01-17 09:04:19
8961,15,2012-01-17 09:04:19
8961,30,2012-01-17 09:04:19
8961,23,2012-01-17 09:04:21
8961,31,2012-01-17 09:04:34
8961,29,2012-01-17 09:08:09
8961,31,2012-01-24 08:31:12
8961,29,2012-01-24 08:35:45
8961,31,2012-01-24 08:35:52
8961,29,2012-01-24 08:36:05
8961,31,2012-01-24 13:46:23
8961,29,2012-01-24 13:48:59
8961,31,2012-01-25 09:51:23
8961,16,2012-01-25 09:51:39
8961,33,2012-01-25 09:51:39
8961,29,2012-01-25 09:51:40
8961,34,2012-01-31 06:39:11
8961,27,2012-01-31 07:10:38
8961,32,2012-01-31 07:10:40
8961,28,2012-01-31 08:01:17
8961,26,2012-01-31 08:01:25
8961,28,2012-01-31 08:20:02
8961,26,2012-01-31 08:42:08
8961,28,2012-02-06 08:08:47
8961,26,2012-02-06 08:13:14
8961,28,2012-02-08 13:20:01
8961,26,2012-02-08 13:20:23
8961,28,2012-02-08 15:46:32
8961,26,2012-02-08 15:46:45
8961,28,2012-02-09 17:33:41
8961,26,2012-02-09 17:35:04
8961,28,2012-02-10 19:18:06
8961,26,2012-02-10 19:18:39
8961,28,2012-02-11 11:40:26
8961,26,2012-02-11 11:48:19
8961,28,2012-02-14 12:23:15
8961,26,2012-02-14 12:33:27
8961,28,2012-02-15 11:38:00
8961,33,2012-02-15 11:38:25
8961,26,2012-02-15 11:38:32
8961,34,2012-02-15 12:37:10
8961,27,2012-02-15 12:55:46
8961,32,2012-02-15 12:55:49
8961,28,2012-02-15 13:42:46
8961,26,2012-02-15 13:43:35
8961,28,2012-02-15 16:34:46
8961,26,2012-02-15 16:35:33
8961,28,2012-02-15 16:58:44
8961,26,2012-02-15 17:58:57
8961,28,2012-02-15 18:12:33
8961,26,2012-02-15 18:25:36
8961,28,2012-02-16 15:47:28
8961,26,2012-02-16 15:48:23
8961,28,2012-02-20 08:23:14
8961,26,2012-02-20 08:31:38
8961,28,2012-02-20 08:43:02
8961,26,2012-02-20 08:43:15
8961,28,2012-02-20 08:55:12
8961,26,2012-02-20 09:04:51
8961,28,2012-02-20 09:13:28
8961,26,2012-02-20 09:14:32
8961,28,2012-02-20 10:29:56
8961,26,2012-02-20 10:36:50
8961,28,2012-02-21 11:45:02
8961,14,2012-02-21 11:49:19
8961,11,2012-02-21 11:49:19
8961,12,2012-02-21 11:49:20
8961,15,2012-02-21 11:49:20
8961,27,2012-02-21 11:49:20
8961,26,2012-02-21 11:49:23
8961,28,2012-02-21 11:50:13
8961,26,2012-02-21 11:50:39
8961,28,2012-02-25 15:36:00
8961,26,2012-02-25 15:36:15
8961,28,2012-02-27 11:17:04
8961,26,2012-02-27 11:25:06
8961,28,2012-02-28 09:45:37
8961,16,2012-02-28 09:45:56
8961,33,2012-02-28 09:45:57
8961,26,2012-02-28 09:45:59
8961,34,2012-02-28 10:13:27
8961,27,2012-02-28 10:36:08
8961,32,2012-02-28 10:36:09
8961,28,2012-02-28 10:36:21
8961,26,2012-02-28 10:36:45
8961,28,2012-03-01 08:58:04
8961,33,2012-03-01 08:59:57
8961,26,2012-03-01 08:59:59
8961,34,2012-03-06 12:41:57
8961,32,2012-03-06 12:41:58
8961,34,2012-03-06 15:31:10
8961,32,2012-03-06 15:31:13
8961,34,2012-03-07 06:54:14
8961,32,2012-03-07 06:58:27
8961,34,2012-03-07 07:09:04
8961,10,2012-03-07 07:51:38
8961,2,2012-03-07 07:51:38
8961,8,2012-03-07 07:51:38
8961,1,2012-03-07 07:51:38
8961,32,2012-03-07 07:51:45
8972,9,2012-01-17 11:22:12
8972,6,2012-01-17 11:22:14
8972,7,2012-01-17 11:22:55
8972,24,2012-01-17 11:22:55
8972,25,2012-01-17 11:23:22
8972,23,2012-01-17 11:26:16
8972,25,2012-01-17 11:26:26
8972,0,2012-01-17 11:28:15
8972,14,2012-01-17 11:28:28
8972,5,2012-01-17 11:28:28
8972,12,2012-01-17 11:28:29
8972,15,2012-01-17 11:28:29
8972,30,2012-01-17 11:28:30
8972,23,2012-01-17 11:28:32
8972,31,2012-01-24 09:42:17
8972,29,2012-01-24 09:47:41
8972,31,2012-01-26 09:45:40
8972,16,2012-01-26 09:45:51
8972,33,2012-01-26 09:45:51
8972,29,2012-01-26 09:45:53
8972,34,2012-01-30 10:19:18
8972,32,2012-01-30 10:19:36
8972,34,2012-02-01 07:51:23
8972,10,2012-02-01 08:19:16
8972,1,2012-02-01 08:19:16
8972,8,2012-02-01 08:19:16
8972,2,2012-02-01 08:19:16
8972,32,2012-02-01 08:19:22
8975,9,2012-01-17 11:30:49
8975,6,2012-01-17 11:30:49
8975,4,2012-01-17 11:31:29
8979,9,2012-01-17 11:45:26
8979,6,2012-01-17 11:45:26
8979,18,2012-01-17 11:45:39
8979,19,2012-01-17 11:51:40
8979,4,2012-01-17 11:55:00
8979,17,2012-01-17 11:55:03
8982,9,2012-01-17 12:03:16
8982,6,2012-01-17 12:03:16
8982,18,2012-01-17 12:03:38
8982,19,2012-01-17 12:31:33
8982,7,2012-01-17 12:32:43
8982,24,2012-01-17 12:32:43
8982,17,2012-01-17 12:32:45
8982,25,2012-01-17 13:50:54
8982,0,2012-01-17 13:55:31
8982,5,2012-01-17 13:58:50
8982,14,2012-01-17 13:58:50
8982,12,2012-01-17 13:59:38
8982,15,2012-01-17 13:59:38
8982,30,2012-01-17 13:59:38
8982,23,2012-01-17 13:59:39
8982,31,2012-01-17 13:59:57
8982,11,2012-01-17 14:00:34
8982,14,2012-01-17 14:00:34
8982,12,2012-01-17 14:00:35
8982,15,2012-01-17 14:00:35
8982,30,2012-01-17 14:00:35
8982,29,2012-01-17 14:00:37
8982,31,2012-01-25 11:39:28
8982,29,2012-01-25 11:39:39
8982,31,2012-01-26 17:34:11
8982,29,2012-01-26 17:36:20
8982,31,2012-01-28 14:08:59
8982,29,2012-01-28 14:10:11
8982,31,2012-01-30 14:53:13
8982,29,2012-01-30 14:55:08
8982,31,2012-01-31 19:24:37
8982,29,2012-01-31 19:25:51
8982,31,2012-02-02 10:20:15
8982,29,2012-02-02 10:22:45
8982,31,2012-02-06 13:37:39
8982,3,2012-02-06 13:40:03
8982,11,2012-02-06 13:40:03
8982,29,2012-02-06 13:40:06
8990,9,2012-01-17 13:02:58
8990,6,2012-01-17 13:02:58
8990,4,2012-01-17 13:03:38
8992,9,2012-01-17 13:20:44
8992,6,2012-01-17 13:20:44
8992,7,2012-01-17 13:21:17
8992,24,2012-01-17 13:21:19
8992,25,2012-01-17 15:14:41
8992,0,2012-01-17 15:33:49
8992,5,2012-01-17 15:36:06
8992,14,2012-01-17 15:36:06
8992,12,2012-01-17 15:36:08
8992,15,2012-01-17 15:36:08
8992,30,2012-01-17 15:36:08
8992,23,2012-01-17 15:36:10
8992,31,2012-01-25 13:15:13
8992,29,2012-01-25 13:23:49
8992,31,2012-01-27 13:39:52
8992,29,2012-01-27 13:42:41
8992,31,2012-02-02 17:19:31
8992,16,2012-02-02 17:19:50
8992,33,2012-02-02 17:19:50
8992,29,2012-02-02 17:19:52
8992,34,2012-02-02 17:20:05
8992,32,2012-02-02 17:25:41
8992,34,2012-02-02 18:07:07
8992,13,2012-02-02 18:12:30
8992,4,2012-02-02 18:12:30
8992,32,2012-02-02 18:12:33
8998,9,2012-01-17 14:20:25
8998,6,2012-01-17 14:20:26
8998,7,2012-01-17 14:21:00
8998,24,2012-01-17 14:21:00
8998,25,2012-01-17 15:05:16
8998,23,2012-01-17 15:15:37
8998,25,2012-01-17 15:17:45
8998,23,2012-01-17 15:18:09
8998,0,2012-01-17 15:19:52
8998,5,2012-01-17 15:26:56
8998,14,2012-01-17 15:26:56
8998,12,2012-01-17 15:26:58
8998,15,2012-01-17 15:26:58
8998,30,2012-01-17 15:26:58
8998,23,2012-01-17 15:26:59
8998,31,2012-01-17 15:27:17
8998,29,2012-01-17 15:27:39
8998,31,2012-01-19 11:38:08
8998,29,2012-01-19 11:40:12
8998,31,2012-01-24 09:10:19
8998,16,2012-01-24 09:10:31
8998,33,2012-01-24 09:10:31
8998,29,2012-01-24 09:10:33
8998,34,2012-01-26 15:26:52
8998,32,2012-01-26 15:28:10
8998,34,2012-01-27 08:26:36
8998,10,2012-01-27 09:17:05
8998,8,2012-01-27 09:17:05
8998,2,2012-01-27 09:17:05
8998,1,2012-01-27 09:17:05
8998,32,2012-01-27 09:17:12
9000,9,2012-01-17 14:52:25
9000,6,2012-01-17 14:52:25
9000,18,2012-01-17 14:53:03
9000,19,2012-01-17 15:07:36
9000,4,2012-01-17 15:08:07
9000,17,2012-01-17 15:08:10
9001,9,2012-01-17 14:55:14
9001,6,2012-01-17 14:55:14
9001,18,2012-01-17 14:55:29
9001,19,2012-01-17 15:09:54
9001,17,2012-01-18 05:15:05
9001,19,2012-01-18 07:58:45
9001,17,2012-01-18 09:36:26
9001,19,2012-01-18 09:36:33
9001,4,2012-01-18 09:37:54
9001,17,2012-01-18 09:37:58
9006,9,2012-01-17 15:14:38
9006,6,2012-01-17 15:14:38
9006,18,2012-01-17 15:14:56
9006,19,2012-01-17 15:20:20
9006,4,2012-01-17 15:24:13
9006,17,2012-01-17 15:24:16
9008,9,2012-01-17 15:31:50
9008,6,2012-01-17 15:31:51
9008,7,2012-01-17 15:32:30
9008,24,2012-01-17 15:32:31
9008,25,2012-01-17 15:48:24
9008,0,2012-01-17 15:56:34
9008,14,2012-01-17 15:57:43
9008,5,2012-01-17 15:57:45
9008,12,2012-01-17 15:57:46
9008,15,2012-01-17 15:57:46
9008,30,2012-01-17 15:57:46
9008,23,2012-01-17 15:57:47
9008,31,2012-01-24 18:41:19
9008,29,2012-01-24 18:43:12
9008,31,2012-01-25 10:24:22
9008,16,2012-01-25 10:24:34
9008,33,2012-01-25 10:24:34
9008,29,2012-01-25 10:24:36
9008,34,2012-01-31 12:49:09
9008,8,2012-01-31 13:15:36
9008,10,2012-01-31 13:15:36
9008,2,2012-01-31 13:15:36
9008,1,2012-01-31 13:15:36
9008,32,2012-01-31 13:15:43
9012,9,2012-01-17 16:33:04
9012,6,2012-01-17 16:33:04
9012,4,2012-01-17 16:33:45
9014,9,2012-01-17 16:42:55
9014,6,2012-01-17 16:42:55
9014,7,2012-01-17 16:43:32
9014,24,2012-01-17 16:43:32
9014,25,2012-01-17 18:34:06
9014,23,2012-01-17 18:36:14
9014,25,2012-01-18 10:44:09
9014,0,2012-01-18 10:50:00
9014,14,2012-01-18 10:51:22
9014,5,2012-01-18 10:51:22
9014,12,2012-01-18 10:51:23
9014,15,2012-01-18 10:51:23
9014,30,2012-01-18 10:51:24
9014,23,2012-01-18 10:51:25
9014,31,2012-01-18 10:52:23
9014,29,2012-01-18 10:53:20
9014,31,2012-01-25 16:27:09
9014,29,2012-01-25 16:27:54
9014,31,2012-01-25 19:17:39
9014,29,2012-01-25 19:20:31
9014,31,2012-02-02 16:14:56
9014,29,2012-02-02 16:18:08
9014,31,2012-02-13 08:31:01
9014,29,2012-02-13 08:33:16
9014,31,2012-02-14 16:56:19
9014,29,2012-02-14 16:57:20
9014,31,2012-02-17 10:06:45
9014,16,2012-02-17 10:07:11
9014,33,2012-02-17 10:07:11
9014,29,2012-02-17 10:07:12
9014,34,2012-02-17 14:41:20
9014,32,2012-02-17 14:41:29
9014,34,2012-02-20 12:28:10
9014,10,2012-02-20 12:49:54
9014,8,2012-02-20 12:49:54
9014,2,2012-02-20 12:49:54
9014,1,2012-02-20 12:49:54
9014,32,2012-02-20 12:50:02
9021,9,2012-01-17 19:03:40
9021,6,2012-01-17 19:03:40
9021,4,2012-01-17 19:04:15
9027,9,2012-01-17 19:29:46
9027,6,2012-01-17 19:29:47
9027,4,2012-01-17 19:30:33
9030,9,2012-01-17 20:15:00
9030,6,2012-01-17 20:15:00
9030,4,2012-01-17 20:15:41
9033,9,2012-01-17 21:01:03
9033,6,2012-01-17 21:01:05
9033,4,2012-01-17 21:01:52
9037,9,2012-01-17 22:40:01
9037,6,2012-01-17 22:40:01
9037,18,2012-01-17 22:41:26
9037,19,2012-01-18 08:12:43
9037,4,2012-01-18 08:15:01
9037,17,2012-01-18 08:15:04
9038,9,2012-01-17 22:53:14
9038,6,2012-01-17 22:53:22
9038,18,2012-01-17 22:55:04
9038,19,2012-01-18 08:09:23
9038,7,2012-01-18 08:12:17
9038,24,2012-01-18 08:12:17
9038,17,2012-01-18 08:12:19
9038,25,2012-01-18 08:32:59
9038,23,2012-01-18 08:36:35
9038,25,2012-01-19 17:32:56
9038,23,2012-01-19 17:35:09
9038,25,2012-01-20 11:45:23
9038,23,2012-01-20 11:46:14
9038,25,2012-01-20 19:34:12
9038,23,2012-01-20 19:44:50
9038,25,2012-01-21 11:57:45
9038,23,2012-01-21 11:59:29
9038,25,2012-01-24 08:08:27
9038,23,2012-01-24 08:09:46
9038,25,2012-01-26 12:53:53
9038,0,2012-01-26 13:00:08
9038,14,2012-01-26 13:02:36
9038,5,2012-01-26 13:02:36
9038,12,2012-01-26 13:02:37
9038,15,2012-01-26 13:02:37
9038,30,2012-01-26 13:02:38
9038,23,2012-01-26 13:02:40
9038,31,2012-02-02 13:34:55
9038,29,2012-02-02 13:37:37
9038,31,2012-02-06 14:24:00
9038,29,2012-02-06 14:24:46
9038,31,2012-02-09 15:09:05
9038,29,2012-02-09 15:10:15
9038,31,2012-02-13 11:20:49
9038,29,2012-02-13 11:21:57
9038,31,2012-02-17 14:32:47
9038,29,2012-02-17 14:33:26
9038,31,2012-02-22 08:39:27
