CaseID,ActivityID,CompleteTimestamp
12216,0,2012-02-23 17:35:05
12216,14,2012-02-23 17:42:03
12216,5,2012-02-23 17:42:03
12216,12,2012-02-23 17:42:03
12216,15,2012-02-23 17:42:04
12216,30,2012-02-23 17:42:04
12216,23,2012-02-23 17:42:06
12216,31,2012-02-23 17:42:49
12216,29,2012-02-23 17:44:45
12216,31,2012-03-02 15:53:47
12216,29,2012-03-05 05:15:04
12216,31,2012-03-05 10:12:18
12216,29,2012-03-05 10:20:23
12216,31,2012-03-09 15:25:13
12216,29,2012-03-09 15:26:21
12216,31,2012-03-09 15:28:29
12216,29,2012-03-09 15:29:37
12217,9,2012-02-22 10:30:39
12217,6,2012-02-22 10:30:39
12217,7,2012-02-22 10:31:19
12217,24,2012-02-22 10:31:20
12217,25,2012-02-22 16:21:14
12217,23,2012-02-22 16:27:26
12217,25,2012-02-22 16:53:12
12217,0,2012-02-22 17:00:44
12217,5,2012-02-22 17:03:41
12217,14,2012-02-22 17:03:41
12217,12,2012-02-22 17:03:42
12217,15,2012-02-22 17:03:42
12217,30,2012-02-22 17:03:42
12217,23,2012-02-22 17:03:44
12217,31,2012-02-22 17:04:17
12217,29,2012-02-22 17:06:02
12217,31,2012-03-02 13:14:45
12217,29,2012-03-02 13:25:10
12217,31,2012-03-02 18:32:13
12217,29,2012-03-02 18:32:40
12217,31,2012-03-13 12:18:08
12217,29,2012-03-13 12:20:51
12224,9,2012-02-22 11:06:33
12224,6,2012-02-22 11:06:33
12224,18,2012-02-22 11:06:51
12224,19,2012-02-22 12:16:06
12224,7,2012-02-22 13:01:02
12224,24,2012-02-22 13:01:03
12224,17,2012-02-22 13:01:04
12224,25,2012-02-22 18:15:48
12224,23,2012-02-22 18:15:53
12224,25,2012-02-22 18:16:07
12224,4,2012-02-22 18:17:30
12224,23,2012-02-22 18:17:35
12225,9,2012-02-22 11:14:19
12225,6,2012-02-22 11:14:19
12225,18,2012-02-22 11:14:36
12225,19,2012-02-22 12:24:10
12225,4,2012-02-22 12:25:24
12225,17,2012-02-22 12:25:28
12229,9,2012-02-22 11:45:39
12229,6,2012-02-22 11:45:39
12229,7,2012-02-22 11:46:14
12229,24,2012-02-22 11:46:15
12229,25,2012-02-22 16:37:44
12229,23,2012-02-22 16:39:34
12229,25,2012-02-23 09:26:49
12229,0,2012-02-23 09:40:17
12229,14,2012-02-23 09:42:52
12229,5,2012-02-23 09:42:52
12229,12,2012-02-23 09:42:54
12229,15,2012-02-23 09:42:54
12229,30,2012-02-23 09:42:54
12229,23,2012-02-23 09:42:57
12229,31,2012-03-03 09:03:07
12229,29,2012-03-03 09:06:20
12229,31,2012-03-09 13:00:49
12229,29,2012-03-09 13:02:45
12229,31,2012-03-13 12:28:27
12229,29,2012-03-13 12:29:03
12238,9,2012-02-22 12:33:46
12238,6,2012-02-22 12:33:46
12238,7,2012-02-22 12:34:23
12238,24,2012-02-22 12:34:28
12238,25,2012-02-22 12:35:37
12238,0,2012-02-22 12:38:01
12238,14,2012-02-22 12:40:09
12238,5,2012-02-22 12:40:09
12238,12,2012-02-22 12:40:10
12238,15,2012-02-22 12:40:10
12238,30,2012-02-22 12:40:10
12238,23,2012-02-22 12:40:11
12238,31,2012-02-22 12:42:05
12238,29,2012-02-22 12:55:57
12238,31,2012-03-02 09:39:35
12238,29,2012-03-02 09:41:02
12238,31,2012-03-02 11:11:52
12238,29,2012-03-02 11:14:55
12240,9,2012-02-22 12:57:48
12240,6,2012-02-22 12:57:48
12240,7,2012-02-22 12:58:24
12240,24,2012-02-22 12:58:25
12240,25,2012-02-22 18:13:33
12240,0,2012-02-22 18:18:20
12240,14,2012-02-22 18:20:19
12240,5,2012-02-22 18:20:19
12240,12,2012-02-22 18:20:20
12240,15,2012-02-22 18:20:20
12240,30,2012-02-22 18:20:21
12240,23,2012-02-22 18:20:22
12240,31,2012-03-02 13:55:34
12240,29,2012-03-02 14:02:33
12240,31,2012-03-08 09:36:56
12240,16,2012-03-08 09:37:09
12240,33,2012-03-08 09:37:09
12240,29,2012-03-08 09:37:10
12240,34,2012-03-12 14:58:47
12240,32,2012-03-12 14:59:29
12240,34,2012-03-14 10:49:00
12240,27,2012-03-14 11:10:26
12240,32,2012-03-14 11:10:28
12240,28,2012-03-14 11:17:16
12240,4,2012-03-14 11:19:08
12240,13,2012-03-14 11:19:08
12240,26,2012-03-14 11:19:11
12241,9,2012-02-22 13:05:21
12241,6,2012-02-22 13:05:21
12241,4,2012-02-22 13:05:59
12242,9,2012-02-22 13:13:21
12242,6,2012-02-22 13:13:21
12242,7,2012-02-22 13:14:00
12242,24,2012-02-22 13:14:00
12242,25,2012-02-22 15:02:25
12242,23,2012-02-22 15:02:34
12242,25,2012-02-22 18:21:04
12242,23,2012-02-22 18:22:15
12242,25,2012-02-23 09:39:26
12242,23,2012-02-23 09:46:02
12242,25,2012-02-23 10:12:21
12242,0,2012-02-23 10:17:20
12242,14,2012-02-23 10:21:18
12242,5,2012-02-23 10:21:18
12242,12,2012-02-23 10:21:20
12242,15,2012-02-23 10:21:20
12242,30,2012-02-23 10:21:20
12242,23,2012-02-23 10:21:22
12242,31,2012-02-23 10:21:36
12242,11,2012-02-23 10:25:09
12242,14,2012-02-23 10:25:09
12242,12,2012-02-23 10:25:10
12242,15,2012-02-23 10:25:10
12242,30,2012-02-23 10:25:12
12242,29,2012-02-23 10:25:14
12242,31,2012-02-29 09:25:51
12242,29,2012-02-29 09:48:18
12242,31,2012-02-29 09:48:40
12242,11,2012-02-29 09:50:58
12242,14,2012-02-29 09:50:58
12242,12,2012-02-29 09:51:44
12242,15,2012-02-29 09:51:44
12242,30,2012-02-29 09:51:44
12242,29,2012-02-29 09:51:47
12242,31,2012-02-29 09:52:50
12242,29,2012-02-29 10:01:03
12242,31,2012-03-08 18:42:29
12242,29,2012-03-08 18:42:37
12242,31,2012-03-13 12:17:35
12242,29,2012-03-13 12:21:22
12253,9,2012-02-22 14:40:01
12253,6,2012-02-22 14:40:01
12253,18,2012-02-22 14:40:42
12253,19,2012-02-22 14:41:54
12253,4,2012-02-22 14:50:03
12253,17,2012-02-22 14:50:07
12255,9,2012-02-22 15:08:29
12255,6,2012-02-22 15:08:29
12255,7,2012-02-22 15:09:11
12255,24,2012-02-22 15:09:12
12255,25,2012-02-22 18:32:12
12255,23,2012-02-22 18:36:21
12255,25,2012-02-23 10:23:30
12255,23,2012-02-23 10:25:14
12255,25,2012-02-23 11:06:08
12255,23,2012-02-23 11:08:47
12255,25,2012-02-23 13:37:53
12255,23,2012-02-23 13:39:41
12255,25,2012-02-23 18:56:37
12255,23,2012-02-23 18:57:30
12255,25,2012-02-24 18:32:49
12255,23,2012-02-24 18:33:58
12255,25,2012-02-24 19:02:52
12255,23,2012-02-24 19:08:18
12255,25,2012-02-25 11:03:08
12255,23,2012-02-25 11:03:51
12255,25,2012-02-28 14:33:55
12255,23,2012-02-28 14:34:20
12255,25,2012-02-28 18:12:37
12255,23,2012-02-28 18:14:56
12256,9,2012-02-22 15:13:45
12256,6,2012-02-22 15:13:45
12256,4,2012-02-22 15:14:21
12258,9,2012-02-22 15:17:17
12258,6,2012-02-22 15:17:17
12258,4,2012-02-22 15:17:48
12262,9,2012-02-22 15:58:01
12262,6,2012-02-22 15:58:01
12262,7,2012-02-22 15:58:39
12262,24,2012-02-22 15:58:39
12262,25,2012-02-22 18:49:06
12262,23,2012-02-22 18:50:54
12262,25,2012-02-23 08:08:43
12262,0,2012-02-23 08:15:52
12262,14,2012-02-23 08:28:55
12262,5,2012-02-23 08:28:55
12262,12,2012-02-23 08:28:57
12262,15,2012-02-23 08:28:57
12262,30,2012-02-23 08:28:57
12262,23,2012-02-23 08:28:59
12262,31,2012-02-27 08:03:42
12262,11,2012-02-27 08:05:20
12262,14,2012-02-27 08:05:20
12262,12,2012-02-27 08:06:11
12262,15,2012-02-27 08:06:11
12262,30,2012-02-27 08:06:11
12262,29,2012-02-27 08:06:13
12262,31,2012-02-27 08:41:19
12262,29,2012-02-27 08:42:36
12262,31,2012-03-01 08:12:40
12262,29,2012-03-01 08:18:00
12262,31,2012-03-02 08:34:20
12262,16,2012-03-02 08:34:46
12262,33,2012-03-02 08:34:46
12262,29,2012-03-02 08:34:47
12262,34,2012-03-06 11:20:40
12262,27,2012-03-06 11:41:58
12262,32,2012-03-06 11:42:01
12262,28,2012-03-06 13:41:55
12262,2,2012-03-06 13:44:29
12262,8,2012-03-06 13:44:29
12262,10,2012-03-06 13:44:29
12262,1,2012-03-06 13:44:29
12262,26,2012-03-06 13:44:39
12274,9,2012-02-22 17:47:50
12274,6,2012-02-22 17:47:50
12274,4,2012-02-22 17:49:14
12283,9,2012-02-22 18:54:55
12283,6,2012-02-22 18:54:55
12283,7,2012-02-22 18:55:28
12283,24,2012-02-22 18:55:29
12283,25,2012-02-23 08:44:54
12283,23,2012-02-23 08:45:06
12283,25,2012-02-23 09:34:04
12283,23,2012-02-23 09:34:11
12283,25,2012-02-23 10:23:20
12283,23,2012-02-23 10:23:28
12283,25,2012-02-23 10:38:38
12283,23,2012-02-23 10:40:24
12283,25,2012-02-23 11:01:23
12283,23,2012-02-23 11:08:05
12283,25,2012-02-23 11:18:04
12283,23,2012-02-23 11:21:51
12283,25,2012-02-23 12:23:00
12283,23,2012-02-23 12:23:25
12283,25,2012-02-23 13:15:54
12283,23,2012-02-23 13:17:49
12283,25,2012-02-23 13:32:42
12283,23,2012-02-23 13:33:01
12283,25,2012-02-23 17:19:28
12283,23,2012-02-23 17:20:16
12283,25,2012-02-24 18:18:55
12283,23,2012-02-24 18:21:05
12283,25,2012-02-25 10:49:14
12283,23,2012-02-25 10:49:58
12283,25,2012-02-27 14:34:12
12283,23,2012-02-27 14:37:19
12283,25,2012-02-28 11:35:39
12283,23,2012-02-28 11:35:59
12283,25,2012-02-28 14:05:15
12283,23,2012-02-28 14:06:33
12283,25,2012-02-28 16:14:50
12283,23,2012-02-28 16:16:38
12283,25,2012-02-29 17:57:20
12283,23,2012-02-29 17:59:21
12283,25,2012-03-02 08:30:12
12283,23,2012-03-02 08:30:33
12283,25,2012-03-02 10:24:59
12283,23,2012-03-02 10:25:51
12283,25,2012-03-06 08:15:51
12283,23,2012-03-06 08:18:54
12284,9,2012-02-22 18:57:04
12284,6,2012-02-22 18:57:04
12284,7,2012-02-22 18:57:44
12284,24,2012-02-22 18:57:44
12284,25,2012-02-23 08:47:58
12284,23,2012-02-23 08:53:20
12284,25,2012-02-23 12:17:11
12284,23,2012-02-23 12:18:14
12284,25,2012-02-23 13:58:07
12284,23,2012-02-23 14:00:04
12284,25,2012-02-23 16:46:22
12284,23,2012-02-23 16:47:09
12284,25,2012-02-24 09:41:48
12284,23,2012-02-24 09:43:10
12284,25,2012-02-24 14:26:11
12284,0,2012-02-24 14:34:37
12284,5,2012-02-24 14:42:06
12284,14,2012-02-24 14:42:06
12284,12,2012-02-24 14:42:07
12284,15,2012-02-24 14:42:07
12284,30,2012-02-24 14:42:07
12284,23,2012-02-24 14:42:10
12284,31,2012-03-03 10:54:04
12284,29,2012-03-03 10:57:14
12284,31,2012-03-03 10:57:34
12284,29,2012-03-03 10:58:45
12284,31,2012-03-06 12:04:48
12284,16,2012-03-06 12:05:38
12284,33,2012-03-06 12:05:39
12284,29,2012-03-06 12:05:41
12284,34,2012-03-08 17:40:51
12284,32,2012-03-08 18:03:21
12284,34,2012-03-09 08:28:55
12284,13,2012-03-09 08:49:59
12284,4,2012-03-09 08:49:59
12284,32,2012-03-09 08:50:04
12293,9,2012-02-22 19:34:54
12293,6,2012-02-22 19:34:54
12293,4,2012-02-22 19:35:31
12294,9,2012-02-22 19:39:34
12294,6,2012-02-22 19:39:34
12294,18,2012-02-22 19:40:18
12294,19,2012-02-22 19:43:23
12294,17,2012-02-22 19:43:39
12294,19,2012-02-22 19:43:47
12294,7,2012-02-22 19:45:15
12294,24,2012-02-22 19:45:15
12294,17,2012-02-22 19:45:17
12294,25,2012-02-22 19:45:32
12294,23,2012-02-22 19:53:27
12294,25,2012-02-22 19:56:03
12294,23,2012-02-22 19:56:19
12294,25,2012-02-23 10:34:08
12294,0,2012-02-23 10:42:33
12294,5,2012-02-23 10:48:45
12294,14,2012-02-23 10:48:45
12294,12,2012-02-23 10:48:46
12294,15,2012-02-23 10:48:46
12294,30,2012-02-23 10:48:46
12294,23,2012-02-23 10:48:48
12294,31,2012-02-23 10:49:01
12294,29,2012-02-23 10:50:00
12294,31,2012-02-28 13:05:11
12294,16,2012-02-28 13:05:26
12294,33,2012-02-28 13:05:26
12294,29,2012-02-28 13:05:29
12294,34,2012-02-29 16:05:37
12294,32,2012-02-29 16:07:59
12294,34,2012-03-01 14:01:53
12294,2,2012-03-01 14:42:28
12294,10,2012-03-01 14:42:28
12294,1,2012-03-01 14:42:28
12294,8,2012-03-01 14:42:28
12294,32,2012-03-01 14:42:36
12296,9,2012-02-22 19:46:25
12296,6,2012-02-22 19:46:25
12296,7,2012-02-22 19:47:03
12296,24,2012-02-22 19:47:05
12296,25,2012-02-23 08:48:35
12296,0,2012-02-23 08:56:30
12296,5,2012-02-23 09:00:10
12296,14,2012-02-23 09:00:10
12296,12,2012-02-23 09:00:12
12296,15,2012-02-23 09:00:12
12296,30,2012-02-23 09:00:13
12296,23,2012-02-23 09:00:14
12296,31,2012-02-28 12:41:32
12296,16,2012-02-28 12:43:43
12296,33,2012-02-28 12:43:43
12296,29,2012-02-28 12:43:44
12296,34,2012-02-29 14:55:40
12296,32,2012-02-29 14:58:08
12296,34,2012-02-29 15:02:42
12296,27,2012-02-29 15:26:03
12296,32,2012-02-29 15:26:05
12296,28,2012-02-29 17:19:06
12296,26,2012-02-29 17:24:11
12296,28,2012-03-01 12:07:30
12296,26,2012-03-01 12:07:46
12296,28,2012-03-02 10:22:48
12296,33,2012-03-02 10:23:35
12296,26,2012-03-02 10:23:37
12296,34,2012-03-02 10:39:42
12296,10,2012-03-02 10:45:03
12296,8,2012-03-02 10:45:03
12296,2,2012-03-02 10:45:03
12296,1,2012-03-02 10:45:03
12296,32,2012-03-02 10:45:12
12299,9,2012-02-22 19:53:58
12299,6,2012-02-22 19:53:59
12299,7,2012-02-22 19:54:33
12299,24,2012-02-22 19:54:33
12299,25,2012-02-23 08:58:37
12299,23,2012-02-23 09:01:08
12299,25,2012-02-23 11:19:06
12299,23,2012-02-23 11:28:07
12299,25,2012-02-23 12:37:30
12299,4,2012-02-23 12:46:31
12299,23,2012-02-23 12:46:34
12300,9,2012-02-22 20:07:54
12300,6,2012-02-22 20:07:54
12300,7,2012-02-22 20:08:33
12300,24,2012-02-22 20:08:33
12300,25,2012-02-23 09:01:41
12300,23,2012-02-23 09:04:09
12300,25,2012-02-23 11:28:55
12300,23,2012-02-23 11:31:31
12300,25,2012-02-23 12:02:54
12300,23,2012-02-23 12:03:01
12300,25,2012-02-23 16:33:13
12300,23,2012-02-23 16:35:33
12300,25,2012-02-23 19:08:51
12300,0,2012-02-23 19:15:18
12300,14,2012-02-23 19:23:38
12300,5,2012-02-23 19:23:38
12300,12,2012-02-23 19:23:39
12300,15,2012-02-23 19:23:39
12300,30,2012-02-23 19:23:39
12300,23,2012-02-23 19:23:40
12300,31,2012-02-23 19:24:11
12300,29,2012-02-23 19:24:57
12300,31,2012-03-03 09:42:33
12300,29,2012-03-03 09:45:01
12300,31,2012-03-09 09:21:10
12300,29,2012-03-09 09:23:24
12300,31,2012-03-09 12:29:01
12300,29,2012-03-09 12:29:08
12300,31,2012-03-09 12:35:26
12300,29,2012-03-09 12:35:39
12300,31,2012-03-09 12:39:51
12300,29,2012-03-09 12:43:33
12300,31,2012-03-09 12:45:10
12300,29,2012-03-09 12:46:05
12300,31,2012-03-09 14:04:54
12300,29,2012-03-09 14:10:34
12310,9,2012-02-22 21:19:03
12310,6,2012-02-22 21:19:03
12310,18,2012-02-22 21:19:41
12310,19,2012-02-23 08:34:02
12310,7,2012-02-23 08:38:02
12310,24,2012-02-23 08:38:02
12310,17,2012-02-23 08:38:03
12310,25,2012-02-23 09:18:35
12310,3,2012-02-23 09:26:10
12310,23,2012-02-23 09:26:12
12312,9,2012-02-22 21:46:10
12312,6,2012-02-22 21:46:11
12312,4,2012-02-22 21:46:51
12332,9,2012-02-23 09:16:30
12332,6,2012-02-23 09:16:30
12332,7,2012-02-23 09:17:03
12332,24,2012-02-23 09:17:03
12332,25,2012-02-23 09:49:13
12332,23,2012-02-23 09:52:19
12332,25,2012-02-23 09:58:18
12332,4,2012-02-23 10:03:54
12332,23,2012-02-23 10:03:57
12334,9,2012-02-23 10:02:46
12334,6,2012-02-23 10:02:48
12334,7,2012-02-23 10:03:34
12334,24,2012-02-23 10:03:36
12334,25,2012-02-23 10:03:47
12334,23,2012-02-23 10:04:15
12334,25,2012-02-23 10:04:22
12334,0,2012-02-23 10:11:20
12334,14,2012-02-23 10:12:05
12334,5,2012-02-23 10:12:05
12334,12,2012-02-23 10:12:07
12334,15,2012-02-23 10:12:07
12334,30,2012-02-23 10:12:07
12334,23,2012-02-23 10:12:09
12334,31,2012-02-23 10:12:32
12334,16,2012-02-23 10:12:55
12334,33,2012-02-23 10:12:56
12334,29,2012-02-23 10:12:57
12334,34,2012-02-23 10:13:12
12334,10,2012-02-23 10:23:38
12334,2,2012-02-23 10:23:38
12334,1,2012-02-23 10:23:38
12334,8,2012-02-23 10:23:38
12334,32,2012-02-23 10:23:49
12338,9,2012-02-23 10:07:52
12338,6,2012-02-23 10:07:53
12338,7,2012-02-23 10:08:36
12338,24,2012-02-23 10:08:37
12338,25,2012-02-23 10:09:20
12338,0,2012-02-23 10:24:50
12338,5,2012-02-23 10:30:58
12338,14,2012-02-23 10:30:58
12338,12,2012-02-23 10:30:59
12338,15,2012-02-23 10:30:59
12338,30,2012-02-23 10:30:59
12338,23,2012-02-23 10:31:02
12338,31,2012-02-28 09:48:32
12338,16,2012-02-28 09:48:44
12338,33,2012-02-28 09:48:44
12338,29,2012-02-28 09:48:45
12338,34,2012-03-01 06:53:47
12338,32,2012-03-01 06:55:10
12338,34,2012-03-01 10:17:02
12338,10,2012-03-01 10:27:22
12338,2,2012-03-01 10:27:22
12338,1,2012-03-01 10:27:22
12338,8,2012-03-01 10:27:22
12338,32,2012-03-01 10:27:28
12342,9,2012-02-23 10:46:51
12342,6,2012-02-23 10:46:51
12342,18,2012-02-23 10:47:14
12342,19,2012-02-23 10:47:24
12342,17,2012-02-23 10:48:48
12342,19,2012-02-23 10:50:21
12342,7,2012-02-23 10:54:54
12342,24,2012-02-23 10:54:54
12342,17,2012-02-23 10:54:56
12342,25,2012-02-23 11:08:28
12342,23,2012-02-23 11:10:42
12342,25,2012-02-23 11:26:58
12342,23,2012-02-23 11:27:11
12342,25,2012-02-23 11:46:12
12342,23,2012-02-23 11:48:52
12342,25,2012-02-23 13:03:36
12342,23,2012-02-23 13:06:35
12342,25,2012-02-23 14:37:53
12342,0,2012-02-23 14:40:42
12342,5,2012-02-23 14:41:37
12342,14,2012-02-23 14:41:37
12342,12,2012-02-23 14:41:38
12342,15,2012-02-23 14:41:38
12342,30,2012-02-23 14:41:40
12342,23,2012-02-23 14:41:41
12342,31,2012-03-03 09:14:54
12342,29,2012-03-03 09:15:20
12342,31,2012-03-05 10:25:34
12342,16,2012-03-05 10:26:54
12342,33,2012-03-05 10:26:54
12342,29,2012-03-05 10:26:55
12342,34,2012-03-08 14:19:56
12342,10,2012-03-08 14:39:33
12342,8,2012-03-08 14:39:33
12342,2,2012-03-08 14:39:33
12342,1,2012-03-08 14:39:33
12342,32,2012-03-08 14:39:39
12344,9,2012-02-23 11:11:14
12344,6,2012-02-23 11:11:15
12344,7,2012-02-23 11:11:56
12344,24,2012-02-23 11:11:57
12344,25,2012-02-23 11:35:14
12344,23,2012-02-23 12:07:24
12344,25,2012-02-23 12:07:42
12344,23,2012-02-23 12:13:05
12344,25,2012-02-24 19:34:41
12344,0,2012-02-24 19:35:21
12344,5,2012-02-24 19:37:52
12344,14,2012-02-24 19:37:52
12344,12,2012-02-24 19:37:54
12344,15,2012-02-24 19:37:54
12344,30,2012-02-24 19:37:55
12344,23,2012-02-24 19:37:56
12344,31,2012-02-28 12:02:40
12344,29,2012-02-28 12:04:58
12344,31,2012-03-01 09:53:33
12344,16,2012-03-01 09:54:08
12344,33,2012-03-01 09:54:08
12344,29,2012-03-01 09:54:10
12344,34,2012-03-01 11:08:59
12344,32,2012-03-01 11:33:31
12344,34,2012-03-01 11:41:32
12344,2,2012-03-01 11:49:19
12344,10,2012-03-01 11:49:19
12344,8,2012-03-01 11:49:19
12344,1,2012-03-01 11:49:19
12344,32,2012-03-01 11:49:25
12356,9,2012-02-23 12:52:36
12356,6,2012-02-23 12:52:37
12356,18,2012-02-23 12:52:47
12356,19,2012-02-23 13:15:32
12356,17,2012-02-23 15:41:06
12356,19,2012-02-23 15:49:02
12356,7,2012-02-23 15:50:09
12356,24,2012-02-23 15:50:09
12356,17,2012-02-23 15:50:11
12356,25,2012-02-23 16:24:10
12356,23,2012-02-23 16:27:45
12356,25,2012-02-23 16:27:53
12356,23,2012-02-23 16:28:07
12356,25,2012-02-24 09:31:44
12356,23,2012-02-24 09:35:26
12356,25,2012-02-24 15:03:23
12356,23,2012-02-24 15:04:42
12356,25,2012-02-24 15:07:01
12356,23,2012-02-24 15:07:11
12356,25,2012-02-24 17:45:06
12356,23,2012-02-24 17:47:30
12356,25,2012-02-25 10:24:20
12356,23,2012-02-25 10:25:30
12356,25,2012-02-25 13:42:11
12356,23,2012-02-25 13:43:08
12356,25,2012-02-27 16:02:43
12356,4,2012-02-27 16:18:38
12356,23,2012-02-27 16:18:41
12368,9,2012-02-23 14:34:28
12368,6,2012-02-23 14:34:28
12368,7,2012-02-23 14:35:05
12368,24,2012-02-23 14:35:05
12368,25,2012-02-23 14:35:18
12368,3,2012-02-23 14:46:33
12368,23,2012-02-23 14:46:36
12370,9,2012-02-23 15:05:35
12370,6,2012-02-23 15:05:36
12370,7,2012-02-23 15:06:19
12370,24,2012-02-23 15:06:21
12370,25,2012-02-23 15:20:20
12370,0,2012-02-23 15:29:16
12370,14,2012-02-23 15:30:39
12370,5,2012-02-23 15:30:39
12370,12,2012-02-23 15:30:41
12370,15,2012-02-23 15:30:41
12370,30,2012-02-23 15:30:41
12370,23,2012-02-23 15:30:42
12370,31,2012-03-03 09:18:46
12370,3,2012-03-03 09:23:07
12370,11,2012-03-03 09:23:07
12370,29,2012-03-03 09:23:09
12381,9,2012-02-23 15:57:47
12381,6,2012-02-23 15:57:48
12381,4,2012-02-23 15:58:22
12382,9,2012-02-23 16:03:45
12382,6,2012-02-23 16:03:45
12382,7,2012-02-23 16:04:21
12382,24,2012-02-23 16:04:22
12382,25,2012-02-23 16:04:55
12382,23,2012-02-23 17:05:02
12382,25,2012-02-23 17:06:18
12382,0,2012-02-23 17:06:25
12382,5,2012-02-23 17:06:50
12382,14,2012-02-23 17:06:50
12382,12,2012-02-23 17:06:51
12382,15,2012-02-23 17:06:51
12382,30,2012-02-23 17:06:52
12382,23,2012-02-23 17:06:53
12382,31,2012-02-23 19:35:42
12382,29,2012-02-23 19:36:34
12382,31,2012-02-28 13:29:15
12382,29,2012-02-28 13:29:39
12382,31,2012-02-28 13:42:53
12382,29,2012-02-28 14:13:33
12382,31,2012-02-28 14:14:28
12382,29,2012-02-28 14:17:04
12382,31,2012-03-13 19:53:55
12382,29,2012-03-13 19:57:30
12386,9,2012-02-23 16:29:31
12386,6,2012-02-23 16:29:32
12386,7,2012-02-23 16:30:10
12386,24,2012-02-23 16:30:11
12386,25,2012-02-23 16:46:31
12386,23,2012-02-23 16:51:49
12386,25,2012-02-23 16:51:52
12386,23,2012-02-23 16:54:45
12386,25,2012-02-23 16:54:46
12386,0,2012-02-23 16:56:57
12386,14,2012-02-23 17:01:00
12386,5,2012-02-23 17:01:00
12386,12,2012-02-23 17:01:01
12386,15,2012-02-23 17:01:01
12386,30,2012-02-23 17:01:03
12386,23,2012-02-23 17:01:04
12386,31,2012-02-23 17:02:23
12386,29,2012-02-23 17:06:18
12386,31,2012-03-03 09:23:18
12386,3,2012-03-03 09:26:06
12386,11,2012-03-03 09:26:06
12386,29,2012-03-03 09:26:08
12387,9,2012-02-23 16:42:10
12387,6,2012-02-23 16:42:11
12387,7,2012-02-23 16:42:53
12387,24,2012-02-23 16:42:53
12387,25,2012-02-23 16:49:42
12387,0,2012-02-23 16:55:57
12387,5,2012-02-23 16:59:17
12387,14,2012-02-23 16:59:17
12387,12,2012-02-23 16:59:18
12387,15,2012-02-23 16:59:18
12387,30,2012-02-23 16:59:19
12387,23,2012-02-23 16:59:20
12387,31,2012-02-23 17:00:31
12387,29,2012-02-23 19:31:46
12387,31,2012-03-03 09:30:33
12387,29,2012-03-03 09:32:41
12387,31,2012-03-05 10:09:30
12387,16,2012-03-05 10:09:51
12387,33,2012-03-05 10:09:52
12387,29,2012-03-05 10:09:53
12387,34,2012-03-08 11:24:46
12387,32,2012-03-08 11:30:38
12387,34,2012-03-08 11:30:51
12387,27,2012-03-08 11:54:53
12387,32,2012-03-08 11:54:54
12387,28,2012-03-08 11:56:27
12387,26,2012-03-08 11:59:03
12387,28,2012-03-08 12:12:53
12387,26,2012-03-08 12:14:43
12387,28,2012-03-08 12:23:26
12387,26,2012-03-08 13:09:54
12387,28,2012-03-08 13:10:06
12387,11,2012-03-08 13:17:36
12387,14,2012-03-08 13:17:36
12387,12,2012-03-08 13:17:37
12387,15,2012-03-08 13:17:37
12387,27,2012-03-08 13:17:38
12387,26,2012-03-08 13:17:40
12387,28,2012-03-08 13:56:59
12387,26,2012-03-08 13:57:13
12387,28,2012-03-12 10:39:30
12387,26,2012-03-12 10:40:59
12387,28,2012-03-13 13:34:30
12387,26,2012-03-13 13:36:44
12387,28,2012-03-14 09:16:43
12387,16,2012-03-14 09:17:01
12387,33,2012-03-14 09:17:01
12387,26,2012-03-14 09:17:03
12387,34,2012-03-14 14:53:46
12387,32,2012-03-14 14:54:04
12389,9,2012-02-23 17:03:21
12389,6,2012-02-23 17:03:21
12389,18,2012-02-23 17:03:41
12389,19,2012-02-23 17:11:17
12389,7,2012-02-23 17:13:39
12389,24,2012-02-23 17:13:39
12389,17,2012-02-23 17:13:41
12389,25,2012-02-23 17:13:55
12389,23,2012-02-23 19:31:46
12389,25,2012-02-24 08:00:45
12389,23,2012-02-24 08:06:20
12389,25,2012-02-24 08:24:09
12389,23,2012-02-24 08:24:17
12389,25,2012-02-24 13:24:46
12389,23,2012-02-24 13:26:18
12389,25,2012-02-24 17:38:05
12389,23,2012-02-24 17:38:52
12389,25,2012-02-24 17:49:07
12389,23,2012-02-24 17:55:14
12389,25,2012-02-24 18:22:41
12389,23,2012-02-24 18:23:24
12389,25,2012-02-24 18:23:59
12389,23,2012-02-24 18:29:41
12389,25,2012-02-25 11:04:00
12389,23,2012-02-25 11:04:48
12389,25,2012-02-28 13:27:40
12389,23,2012-02-28 13:35:33
12389,25,2012-02-28 18:10:40
12389,3,2012-02-28 18:12:23
12389,23,2012-02-28 18:12:26
12391,9,2012-02-23 17:21:33
12391,6,2012-02-23 17:21:34
12391,7,2012-02-23 17:22:10
12391,24,2012-02-23 17:22:10
12391,25,2012-02-24 08:07:46
12391,23,2012-02-24 08:11:11
12391,25,2012-02-24 08:24:22
12391,23,2012-02-24 08:24:30
12391,25,2012-02-24 13:46:54
12391,23,2012-02-24 13:48:02
12391,25,2012-02-24 17:50:33
12391,23,2012-02-24 17:56:06
12391,25,2012-02-25 10:22:20
12391,23,2012-02-25 10:23:05
12391,25,2012-02-25 13:37:56
12391,23,2012-02-25 13:38:58
12391,25,2012-02-28 11:36:07
12391,3,2012-02-28 11:38:29
