CaseID,ActivityID,CompleteTimestamp
12419,6,2012-02-23 21:05:33
12419,18,2012-02-23 21:05:50
12419,19,2012-02-24 08:12:44
12419,4,2012-02-24 08:15:44
12419,17,2012-02-24 08:15:47
12420,9,2012-02-23 21:07:52
12420,6,2012-02-23 21:07:53
12420,4,2012-02-23 21:08:32
12421,9,2012-02-23 21:10:28
12421,6,2012-02-23 21:10:29
12421,7,2012-02-23 21:11:07
12421,24,2012-02-23 21:11:07
12421,25,2012-02-24 08:36:19
12421,0,2012-02-24 08:45:02
12421,14,2012-02-24 08:47:00
12421,5,2012-02-24 08:47:00
12421,12,2012-02-24 08:47:01
12421,15,2012-02-24 08:47:01
12421,30,2012-02-24 08:47:01
12421,23,2012-02-24 08:47:02
12421,31,2012-02-24 08:47:22
12421,29,2012-02-24 08:49:25
12421,31,2012-02-24 09:13:45
12421,29,2012-02-24 09:13:52
12421,31,2012-03-03 09:49:36
12421,29,2012-03-03 09:52:38
12421,31,2012-03-09 13:41:34
12421,29,2012-03-09 13:42:58
12422,9,2012-02-23 21:28:41
12422,6,2012-02-23 21:28:41
12422,4,2012-02-23 21:29:18
12424,9,2012-02-23 21:50:58
12424,6,2012-02-23 21:50:59
12424,7,2012-02-23 21:51:45
12424,24,2012-02-23 21:51:49
12424,25,2012-02-24 08:36:43
12424,23,2012-02-24 08:36:51
12424,25,2012-02-24 09:20:40
12424,0,2012-02-24 09:28:18
12424,5,2012-02-24 09:33:11
12424,14,2012-02-24 09:33:11
12424,12,2012-02-24 09:33:12
12424,15,2012-02-24 09:33:12
12424,30,2012-02-24 09:33:12
12424,23,2012-02-24 09:33:14
12424,31,2012-02-24 09:33:39
12424,14,2012-02-24 09:34:23
12424,11,2012-02-24 09:34:23
12424,12,2012-02-24 09:34:24
12424,15,2012-02-24 09:34:24
12424,30,2012-02-24 09:34:24
12424,29,2012-02-24 09:34:25
12424,31,2012-02-24 09:34:47
12424,29,2012-02-24 09:36:05
12424,31,2012-03-03 10:03:46
12424,29,2012-03-03 10:05:21
12424,31,2012-03-03 14:35:46
12424,29,2012-03-03 14:36:05
12424,31,2012-03-03 14:40:37
12424,11,2012-03-03 14:47:47
12424,14,2012-03-03 14:47:47
12424,12,2012-03-03 14:47:49
12424,15,2012-03-03 14:47:49
12424,30,2012-03-03 14:47:49
12424,29,2012-03-03 14:47:51
12424,31,2012-03-03 14:48:03
12424,11,2012-03-03 14:48:34
12424,14,2012-03-03 14:48:34
12424,12,2012-03-03 14:48:35
12424,15,2012-03-03 14:48:35
12424,30,2012-03-03 14:48:36
12424,29,2012-03-03 14:48:38
12424,31,2012-03-03 14:48:46
12424,29,2012-03-03 14:49:13
12424,31,2012-03-13 11:17:49
12424,29,2012-03-13 11:20:06
12425,9,2012-02-23 22:08:18
12425,6,2012-02-23 22:08:19
12425,4,2012-02-23 22:08:57
12426,9,2012-02-23 22:11:06
12426,6,2012-02-23 22:11:07
12426,7,2012-02-23 22:11:46
12426,24,2012-02-23 22:11:48
12426,25,2012-02-24 08:14:00
12426,0,2012-02-24 08:24:19
12426,5,2012-02-24 08:30:40
12426,14,2012-02-24 08:30:40
12426,12,2012-02-24 08:30:41
12426,15,2012-02-24 08:30:41
12426,30,2012-02-24 08:30:41
12426,23,2012-02-24 08:30:43
12426,31,2012-02-28 09:10:57
12426,16,2012-02-28 09:11:09
12426,33,2012-02-28 09:11:09
12426,29,2012-02-28 09:11:11
12426,34,2012-02-28 13:33:27
12426,1,2012-02-28 13:57:06
12426,2,2012-02-28 13:57:06
12426,8,2012-02-28 13:57:06
12426,10,2012-02-28 13:57:06
12426,32,2012-02-28 13:57:14
12427,9,2012-02-23 22:19:06
12427,6,2012-02-23 22:19:06
12427,4,2012-02-23 22:19:49
12429,9,2012-02-23 23:54:57
12429,6,2012-02-23 23:54:59
12429,18,2012-02-23 23:55:12
12429,19,2012-02-24 08:21:28
12429,4,2012-02-24 08:23:11
12429,17,2012-02-24 08:23:15
12430,9,2012-02-24 00:47:14
12430,6,2012-02-24 00:47:15
12430,4,2012-02-24 00:47:55
12431,9,2012-02-24 00:57:47
12431,6,2012-02-24 00:57:48
12431,7,2012-02-24 00:58:31
12431,24,2012-02-24 00:58:32
12431,25,2012-02-24 08:37:31
12431,23,2012-02-24 08:37:51
12431,25,2012-02-24 09:55:51
12431,23,2012-02-24 09:58:47
12431,25,2012-02-24 10:02:52
12431,23,2012-02-24 10:03:10
12431,25,2012-02-24 12:19:20
12431,23,2012-02-24 12:33:48
12431,25,2012-02-24 12:33:50
12431,0,2012-02-24 12:36:36
12431,14,2012-02-24 12:52:10
12431,5,2012-02-24 12:52:10
12431,12,2012-02-24 12:52:11
12431,15,2012-02-24 12:52:11
12431,30,2012-02-24 12:52:11
12431,23,2012-02-24 12:52:13
12431,31,2012-02-24 12:52:26
12431,14,2012-02-24 12:53:06
12431,11,2012-02-24 12:53:06
12431,12,2012-02-24 12:53:07
12431,15,2012-02-24 12:53:07
12431,30,2012-02-24 12:53:07
12431,29,2012-02-24 12:53:09
12431,31,2012-02-24 12:53:33
12431,29,2012-02-24 13:07:12
12431,31,2012-03-08 16:47:22
12431,29,2012-03-08 16:49:32
12432,9,2012-02-24 01:41:02
12432,6,2012-02-24 01:41:03
12432,4,2012-02-24 01:41:39
12433,9,2012-02-24 05:54:28
12433,6,2012-02-24 05:54:37
12433,18,2012-02-24 05:55:07
12433,19,2012-02-24 08:17:07
12433,7,2012-02-24 08:20:41
12433,24,2012-02-24 08:20:41
12433,17,2012-02-24 08:20:43
12433,25,2012-02-24 09:16:32
12433,23,2012-02-24 09:21:17
12433,25,2012-02-24 11:32:43
12433,4,2012-02-24 11:51:34
12433,23,2012-02-24 11:51:38
12434,9,2012-02-24 06:10:50
12434,6,2012-02-24 06:10:51
12434,4,2012-02-24 06:11:38
12435,9,2012-02-24 07:12:57
12435,6,2012-02-24 07:12:58
12435,7,2012-02-24 07:13:42
12435,24,2012-02-24 07:13:43
12435,25,2012-02-24 08:52:26
12435,0,2012-02-24 09:04:31
12435,5,2012-02-24 09:09:54
12435,14,2012-02-24 09:09:54
12435,12,2012-02-24 09:09:55
12435,15,2012-02-24 09:09:55
12435,30,2012-02-24 09:09:55
12435,23,2012-02-24 09:09:57
12435,31,2012-02-27 09:16:10
12435,29,2012-02-27 09:21:05
12435,31,2012-03-03 11:24:29
12435,29,2012-03-03 11:25:05
12435,31,2012-03-05 10:12:17
12435,16,2012-03-05 10:12:37
12435,33,2012-03-05 10:12:37
12435,29,2012-03-05 10:12:38
12435,34,2012-03-07 11:10:26
12435,32,2012-03-07 11:49:27
12435,34,2012-03-07 12:40:55
12435,1,2012-03-07 12:42:12
12435,10,2012-03-07 12:42:12
12435,8,2012-03-07 12:42:12
12435,2,2012-03-07 12:42:12
12435,32,2012-03-07 12:42:20
12436,9,2012-02-24 08:03:35
12436,6,2012-02-24 08:03:35
12436,18,2012-02-24 08:03:45
12436,19,2012-02-24 08:23:20
12436,4,2012-02-24 08:25:06
12436,17,2012-02-24 08:25:09
12437,9,2012-02-24 08:12:04
12437,6,2012-02-24 08:12:04
12437,4,2012-02-24 08:12:36
12438,9,2012-02-24 08:14:56
12438,6,2012-02-24 08:14:56
12438,18,2012-02-24 08:15:41
12438,19,2012-02-24 08:25:20
12438,4,2012-02-24 08:26:36
12438,17,2012-02-24 08:26:39
12439,9,2012-02-24 08:26:28
12439,6,2012-02-24 08:26:28
12439,18,2012-02-24 08:26:42
12439,19,2012-02-24 09:00:11
12439,4,2012-02-24 09:02:27
12439,17,2012-02-24 09:02:30
12440,9,2012-02-24 08:53:46
12440,6,2012-02-24 08:53:46
12440,7,2012-02-24 08:54:22
12440,24,2012-02-24 08:54:23
12440,25,2012-02-24 09:10:14
12440,23,2012-02-24 09:15:56
12440,25,2012-02-24 10:47:37
12440,0,2012-02-24 10:52:04
12440,5,2012-02-24 10:56:59
12440,14,2012-02-24 10:56:59
12440,12,2012-02-24 10:57:00
12440,15,2012-02-24 10:57:00
12440,30,2012-02-24 10:57:00
12440,23,2012-02-24 10:57:02
12440,31,2012-02-24 10:57:15
12440,29,2012-02-24 10:58:23
12440,31,2012-03-03 10:05:30
12440,29,2012-03-03 10:07:06
12440,31,2012-03-03 10:10:59
12440,29,2012-03-03 10:11:29
12440,31,2012-03-06 12:43:36
12440,16,2012-03-06 12:43:47
12440,33,2012-03-06 12:43:47
12440,29,2012-03-06 12:43:49
12440,34,2012-03-10 10:29:07
12440,27,2012-03-10 12:02:18
12440,32,2012-03-10 12:02:19
12440,28,2012-03-10 15:15:27
12440,26,2012-03-10 15:15:28
12440,28,2012-03-10 15:18:42
12440,26,2012-03-10 15:23:32
12440,28,2012-03-12 09:16:03
12440,26,2012-03-12 09:17:06
12440,28,2012-03-12 09:34:19
12440,26,2012-03-12 10:49:43
12440,28,2012-03-12 15:05:41
12440,26,2012-03-12 15:06:22
12440,28,2012-03-12 15:38:42
12440,26,2012-03-12 15:46:14
12440,28,2012-03-13 08:03:15
12440,1,2012-03-13 08:12:27
12440,8,2012-03-13 08:12:27
12440,2,2012-03-13 08:12:27
12440,10,2012-03-13 08:12:27
12440,26,2012-03-13 08:12:35
12441,9,2012-02-24 08:56:48
12441,6,2012-02-24 08:56:48
12441,18,2012-02-24 08:57:26
12441,19,2012-02-24 09:02:37
12441,4,2012-02-24 09:08:00
12441,17,2012-02-24 09:08:03
12443,9,2012-02-24 09:43:56
12443,6,2012-02-24 09:43:57
12443,18,2012-02-24 09:44:06
12443,19,2012-02-24 10:20:14
12443,4,2012-02-24 10:22:06
12443,17,2012-02-24 10:22:09
12444,9,2012-02-24 09:50:12
12444,6,2012-02-24 09:50:12
12444,18,2012-02-24 09:50:45
12444,19,2012-02-24 10:34:52
12444,4,2012-02-24 10:36:31
12444,17,2012-02-24 10:36:34
12445,9,2012-02-24 10:09:32
12445,6,2012-02-24 10:09:33
12445,7,2012-02-24 10:10:10
12445,24,2012-02-24 10:10:11
12445,25,2012-02-24 10:16:09
12445,23,2012-02-24 10:16:14
12445,25,2012-02-24 10:20:36
12445,23,2012-02-24 10:21:00
12445,25,2012-02-24 10:47:00
12445,0,2012-02-24 10:59:41
12445,14,2012-02-24 11:03:21
12445,5,2012-02-24 11:03:21
12445,12,2012-02-24 11:03:22
12445,15,2012-02-24 11:03:22
12445,30,2012-02-24 11:03:22
12445,23,2012-02-24 11:03:24
12445,31,2012-02-24 11:03:51
12445,29,2012-02-24 11:07:28
12445,31,2012-02-28 12:23:27
12445,16,2012-02-28 12:29:03
12445,33,2012-02-28 12:29:04
12445,29,2012-02-28 12:29:05
12445,34,2012-02-29 07:40:15
12445,32,2012-02-29 07:49:10
12445,34,2012-02-29 08:00:17
12445,13,2012-02-29 08:29:27
12445,4,2012-02-29 08:29:27
12445,32,2012-02-29 08:29:32
12446,9,2012-02-24 10:10:28
12446,6,2012-02-24 10:10:29
12446,18,2012-02-24 10:10:38
12446,19,2012-02-24 10:31:46
12446,4,2012-02-24 10:34:45
12446,17,2012-02-24 10:34:49
12447,9,2012-02-24 10:12:38
12447,6,2012-02-24 10:12:39
12447,7,2012-02-24 10:13:14
12447,24,2012-02-24 10:13:14
12447,25,2012-02-24 10:56:36
12447,23,2012-02-24 10:59:04
12447,25,2012-02-24 15:09:06
12447,0,2012-02-24 15:15:46
12447,5,2012-02-24 15:20:06
12447,14,2012-02-24 15:20:06
12447,12,2012-02-24 15:20:07
12447,15,2012-02-24 15:20:07
12447,30,2012-02-24 15:20:07
12447,23,2012-02-24 15:20:08
12447,31,2012-02-24 15:22:38
12447,29,2012-02-24 15:23:43
12447,31,2012-03-03 11:07:03
12447,14,2012-03-03 11:09:25
12447,11,2012-03-03 11:09:25
12447,12,2012-03-03 11:09:26
12447,15,2012-03-03 11:09:26
12447,30,2012-03-03 11:09:27
12447,29,2012-03-03 11:09:28
12447,31,2012-03-03 11:09:40
12447,29,2012-03-03 11:10:16
12447,31,2012-03-13 12:10:44
12447,29,2012-03-13 12:13:00
12447,31,2012-03-13 16:59:57
12447,29,2012-03-13 17:00:14
12447,31,2012-03-13 17:24:21
12447,29,2012-03-13 17:29:32
12449,9,2012-02-24 10:29:48
12449,6,2012-02-24 10:29:49
12449,7,2012-02-24 10:30:24
12449,24,2012-02-24 10:30:24
12449,25,2012-02-24 10:59:20
12449,0,2012-02-24 11:14:31
12449,14,2012-02-24 11:18:31
12449,5,2012-02-24 11:18:31
12449,12,2012-02-24 11:18:32
12449,15,2012-02-24 11:18:32
12449,30,2012-02-24 11:18:33
12449,23,2012-02-24 11:18:35
12449,31,2012-03-03 10:11:51
12449,29,2012-03-03 10:16:31
12449,31,2012-03-05 10:18:53
12449,16,2012-03-05 10:20:51
12449,33,2012-03-05 10:20:51
12449,29,2012-03-05 10:20:52
12449,34,2012-03-08 06:39:16
12449,27,2012-03-08 06:49:07
12449,32,2012-03-08 06:49:09
12449,28,2012-03-08 07:30:04
12449,26,2012-03-08 07:30:13
12449,28,2012-03-08 15:00:38
12449,26,2012-03-08 15:02:05
12449,28,2012-03-08 15:44:20
12449,26,2012-03-08 15:46:33
12449,28,2012-03-08 17:47:38
12449,26,2012-03-08 17:48:00
12449,28,2012-03-09 08:39:04
12449,33,2012-03-09 08:41:14
12449,26,2012-03-09 08:41:16
12449,34,2012-03-09 08:46:44
12449,32,2012-03-09 08:46:52
12449,34,2012-03-09 09:34:57
12449,10,2012-03-09 09:51:17
12449,2,2012-03-09 09:51:17
12449,8,2012-03-09 09:51:17
12449,1,2012-03-09 09:51:17
12449,32,2012-03-09 09:51:24
12450,9,2012-02-24 11:10:36
12450,6,2012-02-24 11:10:36
12450,7,2012-02-24 11:11:28
12450,24,2012-02-24 11:11:28
12450,25,2012-02-24 11:19:07
12450,0,2012-02-24 11:27:15
12450,14,2012-02-24 11:31:22
12450,5,2012-02-24 11:31:22
12450,12,2012-02-24 11:31:23
12450,15,2012-02-24 11:31:23
12450,30,2012-02-24 11:31:23
12450,23,2012-02-24 11:31:24
12450,31,2012-03-01 09:57:50
12450,16,2012-03-01 10:00:50
12450,33,2012-03-01 10:00:50
12450,29,2012-03-01 10:00:51
12450,34,2012-03-06 08:43:31
12450,32,2012-03-06 09:14:58
12450,34,2012-03-06 09:41:07
12450,4,2012-03-06 09:51:44
12450,13,2012-03-06 09:51:44
12450,32,2012-03-06 09:51:48
12451,9,2012-02-24 11:12:33
12451,6,2012-02-24 11:12:33
12451,4,2012-02-24 11:13:09
12452,9,2012-02-24 11:16:20
12452,6,2012-02-24 11:16:20
12452,4,2012-02-24 11:16:53
12453,9,2012-02-24 11:20:29
12453,6,2012-02-24 11:20:29
12453,4,2012-02-24 11:21:03
12454,9,2012-02-24 11:24:36
12454,6,2012-02-24 11:24:36
12454,7,2012-02-24 11:25:14
12454,24,2012-02-24 11:25:15
12454,25,2012-02-24 11:31:51
12454,0,2012-02-24 11:42:57
12454,5,2012-02-24 11:51:28
12454,14,2012-02-24 11:51:28
12454,12,2012-02-24 11:51:28
12454,15,2012-02-24 11:51:28
12454,30,2012-02-24 11:51:29
12454,23,2012-02-24 11:51:31
12454,31,2012-02-24 11:52:14
12454,29,2012-02-24 11:53:18
12454,31,2012-03-07 19:43:42
12454,29,2012-03-07 19:44:11
12455,9,2012-02-24 11:44:19
12455,6,2012-02-24 11:44:20
12455,18,2012-02-24 11:45:05
12455,19,2012-02-24 12:04:00
12455,7,2012-02-24 12:06:16
12455,24,2012-02-24 12:06:16
12455,17,2012-02-24 12:06:18
12455,25,2012-02-24 13:44:47
12455,23,2012-02-24 13:46:40
12455,25,2012-02-24 13:55:01
12455,23,2012-02-24 14:09:59
12455,25,2012-02-24 17:48:43
12455,23,2012-02-24 17:49:00
12455,25,2012-02-24 18:21:43
12455,23,2012-02-24 18:22:57
12455,25,2012-02-25 11:07:27
12455,4,2012-02-25 11:09:21
12455,23,2012-02-25 11:09:25
12456,9,2012-02-24 11:52:37
12456,6,2012-02-24 11:52:37
12456,4,2012-02-24 11:53:09
12457,9,2012-02-24 11:55:27
12457,6,2012-02-24 11:55:27
12457,7,2012-02-24 11:56:13
12457,24,2012-02-24 11:56:13
12457,25,2012-02-24 13:13:48
12457,23,2012-02-24 13:31:40
12457,25,2012-02-24 13:41:51
12457,23,2012-02-24 13:44:34
12457,25,2012-02-24 17:49:20
12457,23,2012-02-24 17:50:21
12457,25,2012-02-25 10:21:30
12457,23,2012-02-25 10:22:15
12457,25,2012-02-25 13:20:42
12457,23,2012-02-25 13:21:22
12457,25,2012-02-27 18:32:22
12457,23,2012-02-27 18:33:49
12457,25,2012-02-29 11:20:37
12457,23,2012-02-29 11:20:42
12457,25,2012-02-29 18:01:32
12457,23,2012-02-29 18:05:21
12457,25,2012-03-02 08:26:33
12457,23,2012-03-02 08:28:11
12457,25,2012-03-06 08:03:44
12457,23,2012-03-06 08:11:22
12457,25,2012-03-06 13:21:08
12457,23,2012-03-06 13:23:05
12458,9,2012-02-24 12:12:27
12458,6,2012-02-24 12:12:28
12458,4,2012-02-24 12:13:08
12459,9,2012-02-24 12:28:56
12459,6,2012-02-24 12:28:56
12459,7,2012-02-24 12:29:38
12459,24,2012-02-24 12:29:38
12459,25,2012-02-24 13:05:26
12459,23,2012-02-24 14:01:27
12459,25,2012-02-24 14:26:27
12459,23,2012-02-24 14:31:39
12459,25,2012-02-24 14:42:58
12459,23,2012-02-24 14:44:09
12459,25,2012-02-24 14:56:12
12459,23,2012-02-24 15:02:48
12459,25,2012-02-24 15:02:50
12459,0,2012-02-24 15:05:46
12459,14,2012-02-24 15:09:58
12459,5,2012-02-24 15:09:58
12459,12,2012-02-24 15:10:00
12459,15,2012-02-24 15:10:00
12459,30,2012-02-24 15:10:00
12459,23,2012-02-24 15:10:02
12459,31,2012-02-24 15:16:17
12459,29,2012-02-24 15:32:22
12459,31,2012-03-02 08:59:25
12459,16,2012-03-02 08:59:39
12459,33,2012-03-02 08:59:39
12459,29,2012-03-02 08:59:41
12459,34,2012-03-06 13:21:26
12459,10,2012-03-06 13:51:43
12459,2,2012-03-06 13:51:43
12459,1,2012-03-06 13:51:43
12459,8,2012-03-06 13:51:43
12459,32,2012-03-06 13:51:51
12460,9,2012-02-24 12:29:24
12460,6,2012-02-24 12:29:24
12460,7,2012-02-24 12:29:59
12460,24,2012-02-24 12:30:00
12460,25,2012-02-24 13:05:34
12460,0,2012-02-24 13:18:08
12460,5,2012-02-24 13:23:53
12460,14,2012-02-24 13:23:53
12460,12,2012-02-24 13:23:55
12460,15,2012-02-24 13:23:55
12460,30,2012-02-24 13:23:55
12460,23,2012-02-24 13:23:56
12460,31,2012-03-03 10:22:30
12460,29,2012-03-03 10:24:22
12460,31,2012-03-03 11:10:58
12460,29,2012-03-03 11:11:04
12460,31,2012-03-03 11:28:27
12460,29,2012-03-03 11:30:42
12460,31,2012-03-09 09:34:41
12460,29,2012-03-09 09:36:28
12461,9,2012-02-24 12:39:39
12461,6,2012-02-24 12:39:39
12461,18,2012-02-24 12:39:51
12461,19,2012-02-24 12:55:52
12461,4,2012-02-24 13:06:51
12461,17,2012-02-24 13:06:55
12462,9,2012-02-24 12:44:32
12462,6,2012-02-24 12:44:32
12462,7,2012-02-24 12:45:07
12462,24,2012-02-24 12:45:08
12462,25,2012-02-24 12:45:41
12462,0,2012-02-24 12:49:30
12462,14,2012-02-24 12:51:07
12462,5,2012-02-24 12:51:07
12462,12,2012-02-24 12:51:08
12462,15,2012-02-24 12:51:08
12462,30,2012-02-24 12:51:08
12462,23,2012-02-24 12:51:09
12462,31,2012-03-03 10:16:44
12462,29,2012-03-03 10:18:58
12462,31,2012-03-05 08:13:09
12462,29,2012-03-05 08:13:51
12462,31,2012-03-07 09:32:31
12462,16,2012-03-07 09:33:19
12462,33,2012-03-07 09:33:19
12462,29,2012-03-07 09:33:20
12462,34,2012-03-13 07:06:11
12462,32,2012-03-13 08:00:36
12462,34,2012-03-13 08:54:52
12462,27,2012-03-13 09:31:13
12462,32,2012-03-13 09:31:15
12462,28,2012-03-13 10:08:03
12462,26,2012-03-13 10:10:47
12462,28,2012-03-13 13:44:59
12462,26,2012-03-13 13:52:31
12462,28,2012-03-13 15:42:30
12462,33,2012-03-13 15:43:12
12462,26,2012-03-13 15:43:13
12462,34,2012-03-14 07:44:10
12462,27,2012-03-14 08:12:03
12462,32,2012-03-14 08:12:05
12462,28,2012-03-14 09:48:58
12462,26,2012-03-14 09:55:09
12462,28,2012-03-14 11:04:58
12462,26,2012-03-14 11:06:49
12462,28,2012-03-14 11:27:11
12462,26,2012-03-14 11:30:52
12462,28,2012-03-14 12:01:18
12462,26,2012-03-14 12:03:30
12464,9,2012-02-24 13:01:19
12464,6,2012-02-24 13:01:20
12464,4,2012-02-24 13:01:54
12465,9,2012-02-24 13:03:21
12465,6,2012-02-24 13:03:21
12465,4,2012-02-24 13:03:58
12466,9,2012-02-24 13:06:49
12466,6,2012-02-24 13:06:49
12466,18,2012-02-24 13:07:28
12466,19,2012-02-24 13:46:50
12466,4,2012-02-24 13:47:55
12466,17,2012-02-24 13:47:58
12467,9,2012-02-24 13:11:46
12467,6,2012-02-24 13:11:46
12467,7,2012-02-24 13:12:28
12467,24,2012-02-24 13:12:28
12467,25,2012-02-24 13:15:30
12467,23,2012-02-24 13:21:19
12467,25,2012-02-24 14:50:14
12467,23,2012-02-24 14:50:28
12467,25,2012-02-24 15:14:12
12467,23,2012-02-24 15:14:33
12467,25,2012-02-24 15:37:47
12467,23,2012-02-24 15:37:59
12467,25,2012-02-24 15:51:32
12467,23,2012-02-24 15:54:39
12467,25,2012-02-24 18:26:51
12467,23,2012-02-24 18:27:03
12467,25,2012-02-24 19:00:05
12467,23,2012-02-24 19:01:10
12467,25,2012-02-25 10:13:09
12467,0,2012-02-25 10:17:07
12467,14,2012-02-25 10:19:01
12467,5,2012-02-25 10:19:01
12467,12,2012-02-25 10:19:03
12467,15,2012-02-25 10:19:03
12467,30,2012-02-25 10:19:03
12467,23,2012-02-25 10:19:04
12467,31,2012-02-29 14:37:15
12467,29,2012-02-29 14:38:01
12467,31,2012-03-03 13:58:37
12467,29,2012-03-03 13:59:00
12467,31,2012-03-09 14:06:22
12467,29,2012-03-09 14:08:41
12467,31,2012-03-12 10:00:21
12467,3,2012-03-12 10:03:48
12467,11,2012-03-12 10:03:48
12467,29,2012-03-12 10:03:52
12468,9,2012-02-24 13:27:31
12468,6,2012-02-24 13:27:31
12468,4,2012-02-24 13:28:02
12469,9,2012-02-24 13:27:36
12469,6,2012-02-24 13:27:36
12469,18,2012-02-24 13:27:49
12469,19,2012-02-24 14:10:13
12469,4,2012-02-24 14:12:54
12469,17,2012-02-24 14:12:57
12470,9,2012-02-24 13:29:02
12470,6,2012-02-24 13:29:02
12470,7,2012-02-24 13:29:38
12470,24,2012-02-24 13:29:38
12470,25,2012-02-24 13:38:29
12470,23,2012-02-24 13:41:37
12470,25,2012-02-25 09:03:14
12470,3,2012-02-25 09:06:52
12470,23,2012-02-25 09:06:54
12472,9,2012-02-24 13:45:03
12472,6,2012-02-24 13:45:03
12472,18,2012-02-24 13:45:15
12472,19,2012-02-24 13:51:13
12472,4,2012-02-24 13:53:51
12472,17,2012-02-24 13:53:54
12473,9,2012-02-24 13:47:27
12473,6,2012-02-24 13:47:28
12473,18,2012-02-24 13:48:07
12473,19,2012-02-24 13:49:23
12473,17,2012-02-24 13:54:36
12473,19,2012-02-24 13:54:38
12473,17,2012-02-24 13:55:01
12473,19,2012-02-24 13:55:03
12473,7,2012-02-24 13:56:45
12473,24,2012-02-24 13:56:45
12473,17,2012-02-24 13:56:47
12473,25,2012-02-24 13:56:57
12473,0,2012-02-24 14:08:35
12473,5,2012-02-24 14:10:53
12473,14,2012-02-24 14:10:53
12473,12,2012-02-24 14:10:54
12473,15,2012-02-24 14:10:54
12473,30,2012-02-24 14:10:55
12473,23,2012-02-24 14:10:56
12473,31,2012-02-24 14:11:14
12473,29,2012-02-24 14:19:34
12473,31,2012-03-03 10:28:51
12473,29,2012-03-03 10:32:50
12473,31,2012-03-09 09:38:20
12473,29,2012-03-09 09:42:27
12473,31,2012-03-12 12:06:07
12473,16,2012-03-12 12:06:31
12473,33,2012-03-12 12:06:31
12473,29,2012-03-12 12:06:32
12473,34,2012-03-14 14:25:45
12475,9,2012-02-24 14:02:44
12475,6,2012-02-24 14:02:44
12475,4,2012-02-24 14:03:20
12478,9,2012-02-24 14:29:15
12478,6,2012-02-24 14:29:15
12478,7,2012-02-24 14:29:51
12478,24,2012-02-24 14:29:51
12478,25,2012-02-24 14:49:36
12478,23,2012-02-24 14:49:43
12478,25,2012-02-24 14:50:02
12478,0,2012-02-24 14:56:09
12478,14,2012-02-24 14:59:25
12478,5,2012-02-24 14:59:25
12478,12,2012-02-24 14:59:26
12478,15,2012-02-24 14:59:26
12478,30,2012-02-24 14:59:26
12478,23,2012-02-24 14:59:28
12478,31,2012-03-03 10:59:28
12478,29,2012-03-03 11:02:10
12478,31,2012-03-03 11:11:12
12478,29,2012-03-03 11:11:20
12478,31,2012-03-03 11:30:57
12478,29,2012-03-03 11:33:46
12478,31,2012-03-13 10:13:36
12478,29,2012-03-13 10:16:49
12478,31,2012-03-14 11:51:03
12478,11,2012-03-14 11:55:00
12478,3,2012-03-14 11:55:00
12478,29,2012-03-14 11:55:02
12479,9,2012-02-24 14:30:51
12479,6,2012-02-24 14:30:51
12479,7,2012-02-24 14:31:25
12479,24,2012-02-24 14:31:25
12479,25,2012-02-24 14:49:50
12479,23,2012-02-24 14:50:09
12479,25,2012-02-24 15:12:27
12479,3,2012-02-24 15:20:06
12479,23,2012-02-24 15:20:07
12480,9,2012-02-24 14:38:31
12480,6,2012-02-24 14:38:31
12480,4,2012-02-24 14:39:06
12481,9,2012-02-24 14:42:30
12481,6,2012-02-24 14:42:31
12481,7,2012-02-24 14:43:16
12481,24,2012-02-24 14:43:17
12481,25,2012-02-24 14:46:39
12481,23,2012-02-24 14:49:52
12481,25,2012-02-24 17:39:22
12481,23,2012-02-24 17:40:43
12481,25,2012-02-25 13:09:01
12481,23,2012-02-25 13:10:03
12481,25,2012-02-28 08:38:13
12481,23,2012-02-28 08:41:56
12481,25,2012-02-29 15:40:42
12481,23,2012-02-29 15:45:15
12481,25,2012-03-02 08:13:58
12481,23,2012-03-02 08:16:46
12481,25,2012-03-05 15:50:04
12481,23,2012-03-06 05:15:05
12481,25,2012-03-06 11:22:06
12481,23,2012-03-06 11:24:48
12481,25,2012-03-07 09:15:01
12481,23,2012-03-07 09:15:43
12481,25,2012-03-08 08:56:35
12481,23,2012-03-08 08:56:55
12481,25,2012-03-10 10:55:55
12481,23,2012-03-10 10:57:19
12481,25,2012-03-13 12:55:12
12481,23,2012-03-13 12:59:22
12483,9,2012-02-24 15:20:52
12483,6,2012-02-24 15:20:52
12483,18,2012-02-24 15:21:06
12483,19,2012-02-24 15:32:12
12483,7,2012-02-24 15:55:10
12483,24,2012-02-24 15:55:10
12483,17,2012-02-24 15:55:12
12483,25,2012-02-24 16:34:11
12483,23,2012-02-24 16:34:29
12483,25,2012-02-24 17:40:53
12483,23,2012-02-24 17:41:03
12483,25,2012-02-24 17:50:34
12483,23,2012-02-24 17:51:08
12483,25,2012-02-24 18:08:45
12483,4,2012-02-24 18:21:42
12483,23,2012-02-24 18:21:46
12484,9,2012-02-24 15:24:53
12484,6,2012-02-24 15:24:53
12484,7,2012-02-24 15:25:36
12484,24,2012-02-24 15:25:36
12484,25,2012-02-24 15:27:00
12484,23,2012-02-24 15:30:38
12484,25,2012-02-24 16:32:57
12484,23,2012-02-24 16:36:17
12484,25,2012-02-27 11:36:16
12484,23,2012-02-27 11:41:13
12484,25,2012-02-28 09:29:12
12484,23,2012-02-28 09:31:03
