CaseID,ActivityID,CompleteTimestamp
8966,24,2012-01-17 09:49:30
8966,25,2012-01-17 10:26:16
8966,3,2012-01-17 10:27:13
8966,23,2012-01-17 10:27:14
8967,9,2012-01-17 09:51:07
8967,6,2012-01-17 09:51:08
8967,7,2012-01-17 09:51:43
8967,24,2012-01-17 09:51:44
8967,25,2012-01-17 10:26:06
8967,23,2012-01-17 10:29:01
8967,25,2012-01-17 13:08:30
8967,23,2012-01-17 13:10:02
8967,25,2012-01-18 11:41:47
8967,3,2012-01-18 11:43:36
8967,23,2012-01-18 11:43:37
8980,9,2012-01-17 11:53:09
8980,6,2012-01-17 11:53:09
8980,7,2012-01-17 11:53:49
8980,24,2012-01-17 11:53:49
8980,25,2012-01-17 13:26:44
8980,0,2012-01-17 13:30:47
8980,14,2012-01-17 13:32:05
8980,5,2012-01-17 13:32:05
8980,12,2012-01-17 13:32:06
8980,15,2012-01-17 13:32:06
8980,30,2012-01-17 13:32:06
8980,23,2012-01-17 13:32:07
8980,31,2012-01-24 10:09:03
8980,29,2012-01-24 10:13:29
8980,31,2012-01-24 11:43:17
8980,14,2012-01-24 11:44:38
8980,11,2012-01-24 11:44:38
8980,12,2012-01-24 11:44:39
8980,15,2012-01-24 11:44:39
8980,30,2012-01-24 11:44:39
8980,29,2012-01-24 11:44:40
8980,31,2012-01-31 09:13:00
8980,29,2012-01-31 09:16:07
8980,31,2012-02-01 13:13:55
8980,29,2012-02-01 13:14:42
8980,31,2012-02-01 15:47:53
8980,16,2012-02-01 15:48:05
8980,33,2012-02-01 15:48:05
8980,29,2012-02-01 15:48:07
8980,34,2012-02-07 09:07:00
8980,2,2012-02-07 09:30:06
8980,10,2012-02-07 09:30:06
8980,8,2012-02-07 09:30:06
8980,1,2012-02-07 09:30:06
8980,32,2012-02-07 09:30:15
8984,9,2012-01-17 12:24:40
8984,6,2012-01-17 12:24:40
8984,7,2012-01-17 12:25:21
8984,24,2012-01-17 12:25:21
8984,25,2012-01-17 13:38:13
8984,23,2012-01-17 13:40:05
8984,25,2012-01-17 14:14:35
8984,0,2012-01-17 14:21:10
8984,14,2012-01-17 14:24:56
8984,5,2012-01-17 14:24:56
8984,12,2012-01-17 14:24:58
8984,15,2012-01-17 14:24:58
8984,30,2012-01-17 14:24:58
8984,23,2012-01-17 14:24:59
8984,31,2012-01-17 14:25:40
8984,14,2012-01-17 14:26:15
8984,11,2012-01-17 14:26:15
8984,12,2012-01-17 14:26:16
8984,15,2012-01-17 14:26:16
8984,30,2012-01-17 14:26:17
8984,29,2012-01-17 14:26:19
8984,31,2012-01-17 14:26:27
8984,29,2012-01-17 14:27:32
8984,31,2012-01-24 17:45:24
8984,29,2012-01-24 17:47:06
8984,31,2012-01-24 17:52:22
8984,29,2012-01-24 17:54:12
8984,31,2012-01-28 15:40:42
8984,29,2012-01-28 15:41:09
8984,31,2012-01-30 16:51:44
8984,29,2012-01-30 16:52:15
8984,31,2012-01-30 17:19:47
8984,29,2012-01-30 17:21:51
8984,31,2012-01-31 11:19:49
8984,16,2012-01-31 11:20:06
8984,33,2012-01-31 11:20:06
8984,29,2012-01-31 11:20:07
8984,34,2012-02-03 15:23:36
8984,32,2012-02-06 05:15:04
8984,34,2012-02-06 07:57:29
8984,32,2012-02-06 07:57:49
8984,34,2012-02-06 08:04:58
8984,32,2012-02-06 08:34:31
8984,34,2012-02-06 08:43:19
8984,2,2012-02-06 08:51:18
8984,10,2012-02-06 08:51:18
8984,1,2012-02-06 08:51:18
8984,8,2012-02-06 08:51:18
8984,32,2012-02-06 08:51:25
8987,9,2012-01-17 12:34:09
8987,6,2012-01-17 12:34:09
8987,7,2012-01-17 12:34:39
8987,24,2012-01-17 12:34:39
8987,25,2012-01-17 14:36:57
8987,4,2012-01-17 14:47:22
8987,23,2012-01-17 14:47:25
8989,9,2012-01-17 12:54:47
8989,6,2012-01-17 12:54:47
8989,7,2012-01-17 12:55:26
8989,24,2012-01-17 12:55:27
8989,25,2012-01-17 12:56:13
8989,0,2012-01-17 13:05:27
8989,5,2012-01-17 13:10:41
8989,14,2012-01-17 13:10:41
8989,12,2012-01-17 13:10:42
8989,15,2012-01-17 13:10:42
8989,30,2012-01-17 13:10:42
8989,23,2012-01-17 13:10:43
8989,31,2012-01-17 13:10:54
8989,29,2012-01-17 13:13:19
8989,31,2012-01-21 12:33:16
8989,14,2012-01-21 12:37:26
8989,11,2012-01-21 12:37:26
8989,12,2012-01-21 12:37:28
8989,15,2012-01-21 12:37:28
8989,30,2012-01-21 12:37:29
8989,29,2012-01-21 12:37:30
8989,31,2012-01-21 12:37:41
8989,29,2012-01-21 12:40:23
8989,31,2012-01-21 12:40:38
8989,29,2012-01-21 12:41:04
8989,31,2012-01-26 06:57:40
8989,16,2012-01-26 06:57:57
8989,33,2012-01-26 06:57:58
8989,29,2012-01-26 06:57:59
8989,34,2012-01-26 06:58:31
8989,32,2012-01-26 07:38:36
8989,34,2012-01-26 08:37:39
8989,32,2012-01-26 08:40:39
8989,34,2012-01-26 08:52:18
8989,32,2012-01-26 08:54:32
8989,34,2012-01-26 08:56:45
8989,10,2012-01-26 09:07:24
8989,2,2012-01-26 09:07:24
8989,1,2012-01-26 09:07:24
8989,8,2012-01-26 09:07:24
8989,32,2012-01-26 09:07:31
8996,9,2012-01-17 14:09:14
8996,6,2012-01-17 14:09:15
8996,7,2012-01-17 14:09:53
8996,24,2012-01-17 14:09:54
8996,25,2012-01-17 14:39:37
8996,23,2012-01-17 14:46:15
8996,25,2012-01-18 12:08:56
8996,0,2012-01-18 12:15:14
8996,5,2012-01-18 12:16:24
8996,14,2012-01-18 12:16:24
8996,12,2012-01-18 12:16:27
8996,15,2012-01-18 12:16:28
8996,30,2012-01-18 12:16:28
8996,23,2012-01-18 12:16:29
8996,31,2012-01-18 12:18:10
8996,29,2012-01-18 12:19:59
8996,31,2012-01-18 12:31:27
8996,29,2012-01-18 12:33:23
8996,31,2012-01-23 08:25:06
8996,29,2012-01-23 08:25:07
8996,31,2012-01-23 08:25:21
8996,11,2012-01-23 08:28:38
8996,14,2012-01-23 08:28:38
8996,12,2012-01-23 08:28:40
8996,15,2012-01-23 08:28:40
8996,30,2012-01-23 08:28:40
8996,29,2012-01-23 08:28:41
8996,31,2012-01-28 14:51:12
8996,29,2012-01-28 14:53:13
8996,31,2012-01-30 08:06:15
8996,29,2012-01-30 08:09:37
8996,31,2012-01-30 11:54:30
8996,16,2012-01-30 11:54:51
8996,33,2012-01-30 11:54:51
8996,29,2012-01-30 11:54:52
8996,34,2012-02-02 16:31:48
8996,32,2012-02-02 16:34:13
8996,34,2012-02-03 08:08:48
8996,32,2012-02-03 08:31:04
8996,34,2012-02-03 08:33:51
8996,27,2012-02-03 08:49:20
8996,32,2012-02-03 08:49:22
8996,28,2012-02-03 11:24:08
8996,26,2012-02-03 11:31:35
8996,28,2012-02-03 15:54:02
8996,26,2012-02-03 15:57:24
8996,28,2012-02-06 14:15:26
8996,26,2012-02-06 14:28:26
8996,28,2012-02-06 15:17:51
8996,33,2012-02-06 15:20:27
8996,26,2012-02-06 15:20:29
8996,34,2012-02-07 07:00:28
8996,32,2012-02-07 07:07:40
8996,34,2012-02-07 07:07:47
8996,32,2012-02-07 07:14:21
8996,34,2012-02-07 07:48:52
8996,32,2012-02-07 08:09:33
8996,34,2012-02-07 08:10:00
8996,10,2012-02-07 08:12:24
8996,8,2012-02-07 08:12:24
8996,2,2012-02-07 08:12:24
8996,1,2012-02-07 08:12:24
8996,32,2012-02-07 08:12:32
9005,9,2012-01-17 15:11:55
9005,6,2012-01-17 15:11:55
9005,7,2012-01-17 15:12:33
9005,24,2012-01-17 15:12:33
9005,25,2012-01-17 18:42:19
9005,23,2012-01-17 18:47:16
9005,25,2012-01-17 18:47:20
9005,0,2012-01-17 18:49:25
9005,5,2012-01-17 18:54:24
9005,14,2012-01-17 18:54:24
9005,12,2012-01-17 18:54:26
9005,15,2012-01-17 18:54:26
9005,30,2012-01-17 18:54:26
9005,23,2012-01-17 18:54:27
9005,31,2012-01-17 18:54:41
9005,29,2012-01-17 19:13:29
9005,31,2012-01-25 13:37:02
9005,29,2012-01-25 13:40:37
9005,31,2012-01-27 13:42:50
9005,29,2012-01-27 13:46:09
9005,31,2012-01-30 15:00:45
9005,29,2012-01-30 15:00:59
9005,31,2012-01-30 15:28:51
9005,29,2012-01-30 15:31:05
9005,31,2012-01-31 19:35:56
9005,29,2012-01-31 19:38:41
9005,31,2012-02-02 10:28:53
9005,29,2012-02-02 10:30:06
9005,31,2012-02-06 13:56:10
9005,29,2012-02-06 13:57:20
9005,31,2012-02-09 12:52:44
9005,29,2012-02-09 12:54:03
9005,31,2012-02-13 11:22:11
9005,29,2012-02-13 11:23:46
9005,31,2012-02-16 19:43:57
9005,11,2012-02-16 19:46:52
9005,14,2012-02-16 19:46:52
9005,12,2012-02-16 19:47:41
9005,15,2012-02-16 19:47:42
9005,30,2012-02-16 19:47:42
9005,29,2012-02-16 19:47:44
9005,31,2012-02-16 19:48:20
9005,29,2012-02-16 19:50:47
9005,31,2012-02-29 08:18:49
9005,11,2012-02-29 08:21:59
9005,3,2012-02-29 08:21:59
9005,29,2012-02-29 08:22:02
9007,9,2012-01-17 15:29:30
9007,6,2012-01-17 15:29:30
9007,7,2012-01-17 15:30:04
9007,24,2012-01-17 15:30:04
9007,25,2012-01-17 18:35:37
9007,23,2012-01-17 18:36:31
9007,25,2012-01-17 18:38:18
9007,23,2012-01-17 18:41:49
9007,25,2012-01-18 13:59:23
9007,23,2012-01-18 14:00:56
9007,25,2012-01-18 14:06:47
9007,23,2012-01-18 14:07:58
9007,25,2012-01-18 14:53:04
9007,23,2012-01-18 14:53:25
9007,25,2012-01-18 14:56:02
9007,23,2012-01-19 05:15:03
9007,25,2012-01-19 10:19:03
9007,0,2012-01-19 10:24:38
9007,5,2012-01-19 10:26:39
9007,14,2012-01-19 10:26:39
9007,12,2012-01-19 10:26:40
9007,15,2012-01-19 10:26:40
9007,30,2012-01-19 10:26:40
9007,23,2012-01-19 10:26:43
9007,31,2012-01-26 14:33:11
9007,29,2012-01-26 14:35:24
9007,31,2012-01-26 19:08:43
9007,29,2012-01-26 19:11:37
9007,31,2012-01-28 14:10:35
9007,29,2012-01-28 14:11:47
9007,31,2012-01-30 14:55:34
9007,29,2012-01-30 14:57:16
9007,31,2012-01-31 19:26:14
9007,29,2012-01-31 19:27:06
9007,31,2012-02-02 10:22:57
9007,29,2012-02-02 10:24:40
9007,31,2012-02-06 13:49:25
9007,29,2012-02-06 13:54:29
9007,31,2012-02-07 15:25:10
9007,29,2012-02-07 15:44:06
9007,31,2012-02-13 10:37:48
9007,29,2012-02-13 10:40:19
9007,31,2012-02-14 09:29:36
9007,16,2012-02-14 09:31:55
9007,33,2012-02-14 09:31:55
9007,29,2012-02-14 09:31:56
9007,34,2012-02-15 08:45:58
9007,4,2012-02-15 08:55:32
9007,13,2012-02-15 08:55:32
9007,32,2012-02-15 08:55:36
9011,9,2012-01-17 16:18:04
9011,6,2012-01-17 16:18:04
9011,7,2012-01-17 16:18:36
9011,24,2012-01-17 16:18:36
9011,25,2012-01-17 18:21:03
9011,0,2012-01-17 18:25:47
9011,14,2012-01-17 18:29:00
9011,5,2012-01-17 18:29:00
9011,12,2012-01-17 18:29:01
9011,15,2012-01-17 18:29:01
9011,30,2012-01-17 18:29:01
9011,23,2012-01-17 18:29:02
9011,31,2012-01-17 18:29:14
9011,14,2012-01-17 18:32:25
9011,11,2012-01-17 18:32:25
9011,12,2012-01-17 18:32:26
9011,15,2012-01-17 18:32:26
9011,30,2012-01-17 18:32:26
9011,29,2012-01-17 18:32:27
9011,31,2012-01-17 18:32:52
9011,29,2012-01-17 18:33:28
9011,31,2012-01-25 14:03:50
9011,29,2012-01-25 14:06:00
9011,31,2012-01-30 09:46:56
9011,16,2012-01-30 09:48:43
9011,33,2012-01-30 09:48:43
9011,29,2012-01-30 09:48:45
9011,34,2012-02-02 12:27:32
9011,27,2012-02-02 12:40:43
9011,32,2012-02-02 12:40:46
9011,28,2012-02-02 13:06:32
9011,26,2012-02-02 13:18:08
9011,28,2012-02-02 19:28:13
9011,26,2012-02-02 19:41:26
9011,28,2012-02-06 08:13:30
9011,26,2012-02-06 08:18:35
9011,28,2012-02-06 08:21:52
9011,26,2012-02-06 08:22:03
9011,28,2012-02-06 09:20:40
9011,33,2012-02-06 09:22:31
9011,26,2012-02-06 09:22:33
9011,34,2012-02-06 10:09:05
9011,27,2012-02-06 10:17:39
9011,32,2012-02-06 10:17:42
9011,28,2012-02-06 11:59:05
9011,26,2012-02-06 12:04:13
9011,28,2012-02-06 17:54:49
9011,26,2012-02-06 18:05:23
9011,28,2012-02-06 19:44:57
9011,33,2012-02-06 19:56:19
9011,26,2012-02-06 19:56:20
9011,34,2012-02-07 06:43:54
9011,32,2012-02-07 07:03:22
9011,34,2012-02-07 08:51:50
9011,11,2012-02-07 09:06:56
9011,14,2012-02-07 09:06:56
9011,12,2012-02-07 09:06:59
9011,15,2012-02-07 09:06:59
9011,27,2012-02-07 09:06:59
9011,32,2012-02-07 09:07:00
9011,28,2012-02-07 09:07:25
9011,1,2012-02-07 09:12:54
9011,2,2012-02-07 09:12:54
9011,8,2012-02-07 09:12:54
9011,10,2012-02-07 09:12:54
9011,26,2012-02-07 09:13:01
9013,9,2012-01-17 16:36:02
9013,6,2012-01-17 16:36:02
9013,18,2012-01-17 16:36:35
9013,19,2012-01-17 16:41:12
9013,7,2012-01-17 16:42:27
9013,24,2012-01-17 16:42:27
9013,17,2012-01-17 16:42:28
9013,25,2012-01-17 18:14:17
9013,4,2012-01-17 18:20:55
9013,23,2012-01-17 18:20:58
9017,9,2012-01-17 17:41:25
9017,6,2012-01-17 17:41:25
9017,18,2012-01-17 17:42:02
9017,19,2012-01-17 17:42:24
9017,17,2012-01-17 17:42:57
9017,19,2012-01-17 17:43:01
9017,7,2012-01-17 17:46:54
9017,24,2012-01-17 17:46:55
9017,17,2012-01-17 17:46:56
9017,25,2012-01-17 17:53:38
9017,0,2012-01-17 18:12:19
9017,14,2012-01-17 18:17:13
9017,5,2012-01-17 18:17:13
9017,12,2012-01-17 18:17:15
9017,15,2012-01-17 18:17:15
9017,30,2012-01-17 18:17:16
9017,23,2012-01-17 18:17:17
9017,31,2012-01-17 18:17:54
9017,29,2012-01-17 18:21:26
9017,31,2012-01-24 17:01:09
9017,29,2012-01-24 17:04:53
9017,31,2012-01-26 19:07:40
9017,29,2012-01-26 19:09:59
9017,31,2012-01-26 19:12:05
9017,29,2012-01-26 19:12:16
9017,31,2012-01-26 19:15:49
9017,29,2012-01-26 19:15:57
9017,31,2012-01-26 19:24:52
9017,29,2012-01-26 19:29:02
9017,31,2012-02-04 09:46:05
9017,29,2012-02-04 09:49:10
9017,31,2012-02-09 11:40:07
9017,29,2012-02-09 11:42:22
9017,31,2012-02-10 09:29:43
9017,16,2012-02-10 09:30:02
9017,33,2012-02-10 09:30:03
9017,29,2012-02-10 09:30:05
9017,34,2012-02-13 10:40:49
9017,13,2012-02-13 11:04:09
9017,4,2012-02-13 11:04:09
9017,32,2012-02-13 11:04:12
9018,9,2012-01-17 18:41:22
9018,6,2012-01-17 18:41:23
9018,7,2012-01-17 18:42:02
9018,24,2012-01-17 18:42:03
9018,25,2012-01-17 19:49:11
9018,0,2012-01-17 19:55:15
9018,5,2012-01-17 19:59:55
9018,14,2012-01-17 19:59:55
9018,12,2012-01-17 19:59:56
9018,15,2012-01-17 19:59:56
9018,30,2012-01-17 19:59:56
9018,23,2012-01-17 19:59:57
9018,31,2012-01-24 17:39:08
9018,29,2012-01-24 17:43:08
9018,31,2012-01-27 10:40:46
9018,16,2012-01-27 10:40:57
9018,33,2012-01-27 10:40:58
9018,29,2012-01-27 10:41:00
9018,34,2012-02-01 09:11:39
9018,1,2012-02-01 09:24:50
9018,2,2012-02-01 09:24:50
9018,8,2012-02-01 09:24:50
9018,10,2012-02-01 09:24:50
9018,32,2012-02-01 09:24:57
9041,9,2012-01-18 00:19:37
9041,6,2012-01-18 00:19:37
9041,18,2012-01-18 00:19:48
9041,19,2012-01-18 08:04:54
9041,4,2012-01-18 08:06:39
9041,17,2012-01-18 08:06:42
9042,9,2012-01-18 01:09:07
9042,6,2012-01-18 01:09:07
9042,7,2012-01-18 01:09:41
9042,24,2012-01-18 01:09:42
9042,25,2012-01-18 08:13:35
9042,23,2012-01-18 08:16:36
9042,25,2012-01-18 14:27:12
9042,0,2012-01-18 14:31:12
9042,5,2012-01-18 14:34:18
9042,14,2012-01-18 14:34:18
9042,12,2012-01-18 14:35:06
9042,15,2012-01-18 14:35:06
9042,30,2012-01-18 14:35:06
9042,23,2012-01-18 14:35:08
9042,31,2012-01-25 17:21:16
9042,29,2012-01-25 17:23:17
9042,31,2012-01-27 10:02:50
9042,16,2012-01-27 10:03:10
9042,33,2012-01-27 10:03:10
9042,29,2012-01-27 10:03:11
9042,34,2012-02-01 10:00:35
9042,32,2012-02-01 11:25:59
9042,34,2012-02-01 11:27:10
9042,32,2012-02-01 11:27:35
9042,34,2012-02-01 11:31:15
9042,27,2012-02-01 11:32:38
9042,32,2012-02-01 11:32:39
9042,28,2012-02-01 15:34:31
9042,26,2012-02-01 15:37:58
9042,28,2012-02-01 15:39:05
9042,26,2012-02-01 15:42:17
9042,28,2012-02-01 16:01:29
9042,26,2012-02-01 16:14:19
9042,28,2012-02-04 14:39:09
9042,26,2012-02-04 14:39:22
9042,28,2012-02-06 09:11:58
9042,26,2012-02-06 09:12:45
9042,28,2012-02-06 09:34:44
9042,26,2012-02-06 09:36:19
9042,28,2012-02-06 09:47:27
9042,26,2012-02-06 09:47:48
9042,28,2012-02-07 08:42:06
9042,26,2012-02-07 08:44:17
9042,28,2012-02-08 13:20:32
9042,26,2012-02-08 13:38:24
9042,28,2012-02-14 12:11:44
9042,26,2012-02-14 12:11:52
9042,28,2012-02-15 12:36:07
9042,26,2012-02-15 12:38:20
9042,28,2012-02-15 19:34:07
9042,26,2012-02-15 19:37:17
9042,28,2012-02-16 10:07:29
9042,26,2012-02-16 10:10:40
9042,28,2012-02-16 14:01:20
9042,26,2012-02-16 14:03:05
9042,28,2012-02-16 17:48:43
9042,26,2012-02-16 17:52:51
9042,28,2012-02-24 14:18:57
9042,26,2012-02-24 14:21:02
9042,28,2012-02-24 19:53:35
9042,26,2012-02-24 19:56:34
9042,28,2012-02-25 12:22:48
9042,26,2012-02-25 12:28:00
9042,28,2012-02-27 10:22:23
9042,26,2012-02-27 11:10:21
9042,28,2012-02-27 11:36:48
9042,26,2012-02-27 11:37:06
9042,28,2012-02-28 17:11:58
9042,26,2012-02-28 17:36:12
9042,28,2012-02-28 18:00:51
9042,26,2012-02-28 18:01:41
9042,28,2012-03-01 08:32:02
9042,26,2012-03-01 08:37:13
9042,28,2012-03-01 13:58:10
9042,26,2012-03-01 13:59:53
9042,28,2012-03-01 18:59:00
9042,26,2012-03-01 19:03:14
9042,28,2012-03-02 08:27:39
9042,26,2012-03-02 08:29:07
9042,28,2012-03-02 18:43:08
9042,26,2012-03-02 18:47:34
9042,28,2012-03-03 14:16:07
9042,26,2012-03-03 14:17:49
9042,28,2012-03-03 14:30:38
9042,26,2012-03-03 14:34:03
9042,28,2012-03-05 11:20:52
9042,26,2012-03-05 11:23:24
9042,28,2012-03-06 08:24:25
9042,26,2012-03-06 08:25:43
9042,28,2012-03-06 10:23:25
9042,26,2012-03-06 10:24:13
9042,28,2012-03-06 17:56:27
9042,26,2012-03-06 18:43:40
9042,28,2012-03-07 08:53:19
9042,26,2012-03-07 08:57:23
9042,28,2012-03-14 14:18:00
9042,3,2012-03-14 14:30:19
9042,11,2012-03-14 14:30:19
9042,26,2012-03-14 14:30:23
9047,9,2012-01-18 08:53:09
9047,6,2012-01-18 08:53:10
9047,7,2012-01-18 08:53:51
9047,24,2012-01-18 08:53:51
9047,25,2012-01-18 10:17:35
9047,23,2012-01-18 10:25:36
9047,25,2012-01-18 14:49:01
9047,23,2012-01-18 14:54:20
9047,25,2012-01-18 17:55:47
9047,23,2012-01-18 17:56:54
9047,25,2012-01-19 18:40:24
9047,0,2012-01-19 18:47:39
9047,14,2012-01-19 18:50:57
9047,5,2012-01-19 18:50:57
9047,12,2012-01-19 18:50:59
9047,15,2012-01-19 18:50:59
9047,30,2012-01-19 18:50:59
9047,23,2012-01-19 18:51:01
9047,31,2012-01-19 18:51:17
9047,29,2012-01-19 18:53:24
9047,31,2012-01-26 10:06:03
9047,16,2012-01-26 10:06:48
9047,33,2012-01-26 10:06:48
9047,29,2012-01-26 10:06:49
9047,34,2012-01-31 13:42:39
9047,1,2012-01-31 13:59:00
9047,2,2012-01-31 13:59:00
9047,8,2012-01-31 13:59:00
9047,10,2012-01-31 13:59:00
9047,32,2012-01-31 13:59:07
9062,9,2012-01-18 10:44:17
9062,6,2012-01-18 10:44:18
9062,18,2012-01-18 10:44:30
9062,19,2012-01-18 11:00:28
9062,17,2012-01-18 11:33:31
9062,19,2012-01-18 12:06:33
9062,4,2012-01-18 12:07:29
9062,17,2012-01-18 12:07:32
9064,9,2012-01-18 10:57:26
9064,6,2012-01-18 10:57:26
9064,18,2012-01-18 10:57:35
9064,19,2012-01-18 11:04:40
9064,4,2012-01-18 11:09:55
9064,17,2012-01-18 11:10:00
9074,9,2012-01-18 11:31:31
9074,6,2012-01-18 11:31:32
9074,18,2012-01-18 11:31:42
9074,19,2012-01-18 12:07:54
9074,17,2012-01-18 12:08:37
9074,19,2012-01-18 12:14:14
9074,4,2012-01-18 12:15:43
9074,17,2012-01-18 12:15:48
9076,9,2012-01-18 11:35:01
9076,6,2012-01-18 11:35:02
9076,7,2012-01-18 11:35:34
9076,24,2012-01-18 11:35:35
9076,25,2012-01-18 12:05:37
9076,3,2012-01-18 12:05:56
9076,23,2012-01-18 12:05:58
9077,9,2012-01-18 11:35:31
9077,6,2012-01-18 11:35:31
9077,7,2012-01-18 11:36:02
9077,24,2012-01-18 11:36:02
9077,25,2012-01-18 12:06:03
9077,3,2012-01-18 12:06:24
9077,23,2012-01-18 12:06:25
9078,9,2012-01-18 11:36:23
9078,6,2012-01-18 11:36:23
9078,7,2012-01-18 11:36:52
9078,24,2012-01-18 11:36:53
9078,25,2012-01-18 12:06:29
9078,3,2012-01-18 12:06:46
9078,23,2012-01-18 12:06:48
9086,9,2012-01-18 12:22:00
9086,6,2012-01-18 12:22:02
9086,7,2012-01-18 12:22:40
9086,24,2012-01-18 12:22:40
9086,25,2012-01-18 13:09:35
9086,0,2012-01-18 13:14:03
9086,5,2012-01-18 13:18:45
9086,14,2012-01-18 13:18:45
9086,12,2012-01-18 13:19:37
9086,15,2012-01-18 13:19:37
9086,30,2012-01-18 13:19:37
9086,23,2012-01-18 13:19:39
9086,31,2012-01-19 15:57:08
9086,29,2012-01-19 15:59:20
9086,31,2012-01-24 12:19:22
9086,16,2012-01-24 12:19:30
9086,33,2012-01-24 12:19:30
9086,29,2012-01-24 12:19:31
9086,34,2012-01-27 14:38:49
9086,27,2012-01-27 15:25:38
9086,32,2012-01-27 15:25:40
9086,28,2012-01-27 15:45:21
9086,26,2012-01-27 15:45:34
9086,28,2012-01-27 16:35:22
9086,26,2012-01-27 16:44:16
9086,28,2012-01-27 17:32:13
9086,26,2012-01-27 17:37:36
9086,28,2012-01-27 17:37:40
9086,26,2012-01-27 17:38:12
9086,28,2012-01-27 17:38:15
9086,13,2012-01-27 17:42:11
9086,4,2012-01-27 17:42:11
9086,26,2012-01-27 17:42:15
9087,9,2012-01-18 12:24:15
9087,6,2012-01-18 12:24:16
9087,7,2012-01-18 12:24:46
9087,24,2012-01-18 12:24:46
9087,25,2012-01-18 13:53:45
9087,4,2012-01-18 14:00:31
9087,23,2012-01-18 14:00:34
9091,9,2012-01-18 13:30:30
9091,6,2012-01-18 13:30:30
9091,7,2012-01-18 13:31:05
9091,24,2012-01-18 13:31:06
9091,25,2012-01-18 13:35:08
9091,0,2012-01-18 14:04:52
9091,14,2012-01-18 14:07:59
9091,5,2012-01-18 14:07:59
9091,12,2012-01-18 14:08:01
9091,15,2012-01-18 14:08:01
9091,30,2012-01-18 14:08:01
9091,23,2012-01-18 14:08:02
9091,31,2012-01-24 12:22:52
9091,16,2012-01-24 12:23:08
9091,33,2012-01-24 12:23:08
9091,29,2012-01-24 12:23:09
9091,34,2012-01-27 12:13:55
9091,27,2012-01-27 12:23:15
9091,32,2012-01-27 12:23:17
9091,28,2012-01-27 14:19:30
9091,26,2012-01-27 14:22:22
9091,28,2012-01-27 16:15:37
9091,26,2012-01-27 16:17:21
9091,28,2012-01-27 17:51:38
9091,26,2012-01-27 17:53:41
9091,28,2012-01-27 19:38:18
9091,26,2012-01-27 19:43:41
9091,28,2012-01-30 19:26:57
9091,26,2012-01-30 19:41:23
9091,28,2012-02-06 16:16:32
9091,26,2012-02-06 16:17:28
9091,28,2012-02-06 19:49:12
9091,26,2012-02-06 19:49:25
9091,28,2012-02-06 19:49:56
9091,11,2012-02-06 20:09:33
9091,3,2012-02-06 20:09:33
9091,26,2012-02-06 20:09:36
9092,9,2012-01-18 13:37:25
9092,6,2012-01-18 13:37:25
9092,18,2012-01-18 13:38:00
9092,19,2012-01-18 13:42:47
9092,4,2012-01-18 13:44:07
9092,17,2012-01-18 13:44:11
9093,9,2012-01-18 13:39:35
9093,6,2012-01-18 13:39:35
9093,7,2012-01-18 13:40:10
9093,24,2012-01-18 13:40:11
9093,25,2012-01-18 14:22:28
9093,0,2012-01-18 14:31:10
9093,5,2012-01-18 14:35:25
9093,14,2012-01-18 14:35:25
9093,12,2012-01-18 14:35:26
9093,15,2012-01-18 14:35:27
9093,30,2012-01-18 14:35:27
9093,23,2012-01-18 14:35:29
9093,31,2012-01-18 14:36:23
9093,29,2012-01-18 14:45:42
9093,31,2012-01-25 17:23:28
9093,29,2012-01-25 17:26:24
9093,31,2012-01-26 19:45:02
9093,29,2012-01-26 19:46:34
9093,31,2012-01-26 19:52:09
9093,29,2012-01-26 19:54:03
9093,31,2012-01-28 15:42:42
9093,29,2012-01-28 15:42:47
9093,31,2012-01-30 16:52:23
9093,29,2012-01-30 16:52:48
9093,31,2012-01-30 17:22:00
9093,29,2012-01-30 17:23:40
9093,31,2012-02-03 18:39:27
9093,29,2012-02-03 18:41:24
9093,31,2012-02-13 08:35:41
9093,29,2012-02-13 08:37:55
9093,31,2012-02-16 18:56:57
9093,29,2012-02-16 18:57:39
9093,31,2012-02-16 19:20:11
9093,3,2012-02-16 19:22:54
9093,11,2012-02-16 19:22:54
9093,29,2012-02-16 19:22:56
9094,9,2012-01-18 13:46:25
9094,6,2012-01-18 13:46:26
9094,7,2012-01-18 13:47:05
9094,24,2012-01-18 13:47:06
9094,25,2012-01-18 14:28:30
9094,0,2012-01-18 14:35:43
9094,5,2012-01-18 14:38:23
9094,14,2012-01-18 14:38:23
9094,12,2012-01-18 14:38:25
9094,15,2012-01-18 14:38:25
9094,30,2012-01-18 14:38:25
9094,23,2012-01-18 14:38:26
9094,31,2012-01-24 09:50:40
9094,16,2012-01-24 09:51:08
9094,33,2012-01-24 09:51:09
9094,29,2012-01-24 09:51:10
9094,34,2012-01-31 07:34:15
9094,1,2012-01-31 07:46:45
9094,8,2012-01-31 07:46:45
9094,10,2012-01-31 07:46:45
9094,2,2012-01-31 07:46:45
9094,32,2012-01-31 07:46:52
9098,9,2012-01-18 14:23:07
9098,6,2012-01-18 14:23:08
9098,7,2012-01-18 14:23:39
9098,24,2012-01-18 14:23:40
9098,25,2012-01-18 14:29:48
9098,23,2012-01-18 14:33:17
9098,25,2012-01-18 14:35:55
9098,23,2012-01-18 14:37:07
9098,25,2012-01-18 17:41:35
